result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	1	4	2	502	1	0	6	4	1	1	0	0	0
23	1	5	0	502	1	0	15	6	6	3	0	0	0
23	1	8	0	503	1	0	12	5	2	5	0	0	0
23	1	8	1	503	1	0	10	3	4	3	0	0	0
23	1	8	1	891	-1	0	8	1	4	3	0	0	0
23	1	15	0	502	1	0	6	2	3	1	0	0	0
23	1	17	1	502	1	0	8	3	4	1	0	0	0
23	1	18	0	891	-1	0	8	1	6	1	0	0	0
23	1	20	0	502	1	0	17	6	5	6	0	0	0
23	1	20	1	502	1	0	7	5	1	1	0	0	0
23	1	22	0	502	1	0	10	2	4	4	0	0	0
23	1	24	1	502	1	0	12	3	4	5	0	0	0
23	1	24	1	503	1	0	7	3	2	2	0	0	0
23	1	26	0	502	1	0	7	2	4	1	0	0	0
23	1	38	0	502	1	0	13	2	5	6	0	0	0
23	1	38	0	503	1	0	12	6	1	5	0	0	0
23	1	40	0	503	1	0	8	1	1	6	0	0	0
23	1	41	0	502	1	0	11	2	5	4	0	0	0
23	1	41	0	891	-1	0	10	6	3	1	0	0	0
23	1	42	0	502	1	0	14	3	6	5	0	0	0
23	1	43	0	502	1	0	12	2	6	4	0	0	0
23	1	43	1	502	1	0	13	5	6	2	0	0	0
23	1	49	0	502	1	0	15	6	5	4	0	0	0
23	1	49	0	891	1	0	14	4	5	5	0	0	0
23	1	54	0	502	1	0	8	4	1	3	0	0	0
23	1	58	0	503	1	0	13	6	3	4	0	0	0
23	1	60	0	503	1	0	15	6	5	4	0	0	0
23	1	70	0	502	1	0	17	6	6	5	0	0	0
23	1	75	0	502	1	0	7	5	1	1	0	0	0
23	1	94	0	502	1	0	7	2	4	1	0	0	0
23	1	95	0	502	1	0	9	2	5	2	0	0	0
23	1	100	0	502	1	0	9	2	6	1	0	0	0
23	1	102	0	502	-2	0	4	1	1	2	0	0	0
23	1	104	1	502	1	0	10	6	2	2	0	0	0
23	1	120	0	502	1	0	13	6	6	1	0	0	0
23	1	123	0	502	1	0	11	2	3	6	0	0	0
23	1	123	0	503	1	0	9	1	5	3	0	0	0
23	1	126	0	502	1	0	12	1	5	6	0	0	0
23	1	132	0	502	-2	0	5	2	1	2	0	0	0
23	1	134	0	502	1	0	10	4	4	2	0	0	0
23	1	141	3	502	1	0	6	2	2	2	0	0	0
23	1	141	3	891	1	0	13	6	6	1	0	0	0
23	1	142	0	502	1	0	17	6	6	5	0	0	0
23	1	148	0	891	-1	0	6	3	1	2	0	0	0
23	1	157	0	502	1	0	11	5	1	5	0	0	0
23	1	157	0	503	1	0	8	2	5	1	0	0	0
23	1	169	0	502	1	0	7	3	1	3	0	0	0
23	1	169	1	502	1	0	9	2	3	4	0	0	0
23	1	170	0	502	1	0	14	5	6	3	0	0	0
23	1	178	0	502	1	0	11	5	5	1	0	0	0
23	1	179	0	502	-2	0	5	2	1	2	0	0	0
23	1	179	1	502	1	0	10	6	1	3	0	0	0
23	1	179	2	502	1	0	12	2	6	4	0	0	0
23	1	184	0	502	1	0	13	4	3	6	0	0	0
23	1	184	0	503	-2	0	3	1	1	1	0	0	0
23	1	184	0	891	-1	0	6	3	2	1	0	0	0
23	1	185	1	502	1	0	15	3	6	6	0	0	0
23	1	187	0	502	1	0	7	4	2	1	0	0	0
23	1	187	1	502	1	0	9	1	3	5	0	0	0
23	1	189	0	502	1	0	13	6	4	3	0	0	0
23	1	189	0	503	1	0	10	5	1	4	0	0	0
23	1	190	0	502	1	0	6	3	1	2	0	0	0
23	1	191	0	502	1	0	9	3	4	2	0	0	0
23	1	191	0	891	-1	0	7	1	4	2	0	0	0
23	1	191	1	502	1	0	16	6	4	6	0	0	0
23	1	203	0	502	1	0	9	2	2	5	0	0	0
23	1	205	0	503	1	0	6	3	2	1	0	0	0
23	1	205	0	891	1	0	13	5	2	6	0	0	0
23	1	207	3	503	1	0	16	6	4	6	0	0	0
23	1	207	4	503	1	0	10	4	3	3	0	0	0
23	1	221	0	502	1	0	11	4	4	3	0	0	0
23	1	233	0	502	1	0	12	4	5	3	0	0	0
23	1	235	0	503	1	0	12	1	6	5	0	0	0
23	1	235	0	891	1	0	11	3	4	4	0	0	0
23	1	251	0	502	1	0	7	3	3	1	0	0	0
23	1	265	0	502	1	0	12	3	6	3	0	0	0
23	1	265	0	891	1	0	14	5	3	6	0	0	0
23	1	270	0	502	1	0	14	5	6	3	0	0	0
23	1	272	0	502	1	0	14	5	5	4	0	0	0
23	1	272	0	503	1	0	10	6	2	2	0	0	0
23	1	277	0	502	1	0	12	4	2	6	0	0	0
23	1	288	0	502	1	0	9	3	1	5	0	0	0
23	1	288	0	503	1	0	6	1	4	1	0	0	0
23	1	300	0	502	1	0	12	5	6	1	0	0	0
23	1	300	0	503	1	0	13	6	1	6	0	0	0
23	1	307	0	502	1	0	8	2	1	5	0	0	0
23	1	311	0	502	-2	0	5	2	1	2	0	0	0
23	1	312	0	891	-1	0	9	3	3	3	0	0	0
23	1	312	1	891	1	0	12	5	4	3	0	0	0
23	1	312	2	891	1	0	11	1	4	6	0	0	0
23	1	332	0	891	1	0	13	4	3	6	0	0	0
23	1	341	0	502	1	0	7	3	1	3	0	0	0
23	1	341	1	502	1	0	13	3	6	4	0	0	0
23	1	341	1	891	1	0	14	2	6	6	0	0	0
23	1	342	0	503	1	0	12	5	6	1	0	0	0
23	1	344	0	502	1	0	10	1	3	6	0	0	0
23	1	346	0	502	-2	0	5	3	1	1	0	0	0
23	1	353	0	891	1	0	12	1	5	6	0	0	0
23	1	353	1	891	1	0	12	4	5	3	0	0	0
23	1	353	2	891	-1	0	8	2	5	1	0	0	0
23	1	353	3	502	1	0	8	2	4	2	0	0	0
23	1	362	0	502	1	0	6	2	1	3	0	0	0
23	1	363	0	502	1	0	7	3	3	1	0	0	0
23	1	373	0	502	1	0	8	2	4	2	0	0	0
