result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
02	0	5	01	0	6	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
02	0	5	01	0	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
02	0	5	01	0	7	不思議な食材	8		 不思議な食材	-2	0
02	0	22	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	22	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	22	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	40	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	40	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	46	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	53	01	0	4	->[選択肢の矢印]	1	不思議な武器	->[選択肢の矢印] 不思議な武器	2	73
02	0	53	01	0	5	期末テストの答案	2	不思議な防具	不思議な防具 期末テストの答案	2	73
02	0	53	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	54	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	54	01	0	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	54	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	61	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
02	0	61	01	0	1	不思議な武器	4	熾盛天晴学園指定制服	不思議な武器 熾盛天晴学園指定制服	2	73
02	0	61	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	76
02	0	69	01	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73
02	0	69	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	76	01	0	6	不思議なハンバーガー	7	不思議な食材	不思議なハンバーガー 不思議な食材	2	76
02	0	76	01	0	4	ダンスシューズ	1	不思議な武器	ダンスシューズ 不思議な武器	2	73
02	0	76	01	0	4	ダンスシューズ	5	不思議な石	ダンスシューズ 不思議な石	2	76
02	0	77	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	126	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	126	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	126	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	130	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
