result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	1	1	むちのち	1	45	2	2	0	0	2	0	0	2	0	0
04	0	1	2	鳥類用軽量木製鎧	3	67	0	7	15	0	2	0	0	2	0	0
04	0	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1	4	どっかんソード	1	30	1	6	10	0	2	0	0	2	0	0
04	0	1	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
04	0	1	6	しんぷる味噌汁	50	30	0	13	10	0	14	10	0	15	10	0
04	0	1	7	不思議な味噌汁	50	35	0	13	10	0	14	10	0	15	10	0
04	0	1	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1	9	豆腐	4	40	0	10	10	0	2	0	0	2	0	0
04	0	1	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0
04	0	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	2	3	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0
04	0	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0
04	0	2	6	符	3	45	0	8	10	0	2	0	0	2	0	0
04	0	2	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	2	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0
04	0	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0
04	0	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0
04	0	3	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	3	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	4	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	4	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	4	4	マジカルステッキ・カッコカリ	1	30	2	6	10	0	2	0	0	2	0	0
04	0	4	5	かがやくブレスレット	100	17	0	11	10	0	2	0	0	101	5	0
04	0	4	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	4	7	惑星ホルピモザンのかけら	4	67	0	74	15	0	2	0	0	2	0	0
04	0	4	8	マジカル・ナックルダスター	1	67	1	6	10	0	2	0	0	2	0	0
04	0	4	9	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	4	10	マジカルグローブELS	105	20	0	98	10	0	2	0	0	11	6	0
04	0	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	5	4	ワイルドジャケット	3	40	0	7	10	0	2	0	0	2	0	0
04	0	5	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	5	6	サザンクロス	105	17	0	75	10	0	2	0	0	11	5	0
04	0	5	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	5	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	5	9	ミサイルマシンガン	129	60	4	6	10	0	2	0	0	2	0	0
04	0	5	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	5	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	5	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	5	13	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0
04	0	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
04	0	6	7	粉から作ったたぴおかミルクティ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0
04	0	6	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	6	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	6	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	6	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	6	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	6	15	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	7	1	月刊『ウー』のシャツ	105	17	0	2	0	0	2	0	0	11	5	0
04	0	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	7	3	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	7	4	ダウジングロッド	1	30	2	6	10	0	2	0	0	2	0	0
04	0	7	5	ツーハンネックレス	4	30	0	11	10	0	2	0	0	2	0	0
04	0	7	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	7	8	菜っ葉チップス	50	40	0	74	10	0	101	10	0	122	10	0
04	0	7	9	六万円のカニ	3	60	0	178	10	0	75	10	0	2	0	0
04	0	7	10	デスドリル	1	60	1	116	10	0	2	0	0	2	0	0
04	0	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	8	4	学生服	3	30	0	7	10	0	2	0	0	2	0	0
04	0	8	5	共振のフルート	1	35	3	9	10	0	2	0	0	2	0	0
04	0	8	6	トースト	50	30	0	13	10	0	14	10	0	15	10	0
04	0	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	8	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	8	9	体操服	3	45	0	14	10	0	2	0	0	2	0	0
04	0	8	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	8	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	8	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0
04	0	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0
04	0	9	6	ほとけき	50	30	0	13	10	0	14	10	0	15	10	0
04	0	9	7	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
