result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	2	1	0	19	4	,シンデレラ,リンゴさん,アカズキン,ウシワカ,
32	2	2	0	19	4	,バンドマン,バンドマン,バンドマン,ダンプカー,
32	2	2	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	5	0	19	3	,野武士,バンドマン,バンドマン,
32	2	5	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	2	6	0	19	4	,イッスン,ウシワカ,モモタロー,イッスン,
32	2	7	0	19	4	,ハナサカ,イッスン,ベンケイ,ウシワカ,
32	2	8	0	19	4	,モモタロー,モモタロー,モモタロー,ジャック,
32	2	9	0	19	4	,バンドマン,バンドマン,リンゴさん,花嵐,
32	2	9	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	2	10	0	19	4	,花屋,ウラシマ,ズール,花嵐,
32	2	10	1	278	3	,ニンニン,バニィ,カブ,
32	2	11	0	19	4	,ベンケイ,ケツァルコアトル,エウヘロプス,オオヨロイトカゲ,
32	2	12	0	19	4	,鎧武者,足軽,野武士,足軽,
32	2	13	0	19	4	,リンゴさん,アカズキン,リンゴさん,ヘンゼル,
32	2	13	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	14	0	19	4	,ハンス,ハンス,リンゴさん,ハンス,
32	2	15	0	19	4	,ウラシマ,リンゴさん,野武士,ハンス,
32	2	16	0	19	4	,ケツァルコアトル,足軽,イッスン,ちーたー,
32	2	17	0	19	4	,マッドスネイク,エウヘロプス,ベンケイ,イッスン,
32	2	17	1	278	1	,神メロン,
32	2	18	0	19	3	,イッスン,カマラサウルス,カマラサウルス,
32	2	18	1	278	1	,神メロン,
32	2	19	0	19	4	,ウシワカ,ウシワカ,モモタロー,カマラサウルス,
32	2	22	0	19	4	,ケツァルコアトル,沼イカ,ベンケイ,ケツァルコアトル,
32	2	24	0	19	4	,沼ダコ,ドラウグ,レイス,沼ダコ,
32	2	26	0	19	4	,ウシワカ,モモタロー,ベンケイ,エウヘロプス,
32	2	27	0	19	4	,エウヘロプス,モモタロー,カマラサウルス,ウシワカ,
32	2	27	1	278	1	,神メロン,
32	2	28	0	19	4	,カマラサウルス,ケツァルコアトル,エウヘロプス,エウヘロプス,
32	2	30	0	19	2	,ドラウグ,パフォーマー,
32	2	34	0	19	2	,レイス,ピーチさん,
32	2	34	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	2	35	0	19	3	,ダンプカー,バンドマン,バンドマン,
32	2	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	36	0	19	1	,カマラサウルス,
32	2	36	1	278	1	,守護者《ELEPHANT》,
32	2	37	0	19	4	,足軽,らいおん,ダンプカー,花屋,
