result_no	generate_no	e_no	superpower_id	lv	
02	3	1	1	13
02	3	1	2	10
02	3	1	3	23
02	3	2	4	13
02	3	2	5	10
02	3	2	6	23
02	3	3	4	10
02	3	3	2	13
02	3	3	7	5
02	3	3	3	18
02	3	4	1	18
02	3	4	12	5
02	3	4	6	23
02	3	5	8	10
02	3	5	9	10
02	3	5	3	23
02	3	6	10	18
02	3	6	15	5
02	3	6	11	23
02	3	7	1	10
02	3	7	5	3
02	3	7	12	10
02	3	7	6	23
02	3	8	1	18
02	3	8	13	5
02	3	8	11	23
02	3	9	10	3
02	3	9	14	10
02	3	9	8	10
02	3	9	11	23
02	3	10	4	5
02	3	10	1	8
02	3	10	2	5
02	3	10	9	5
02	3	10	6	23
02	3	11	8	18
02	3	11	21	5
02	3	11	3	23
02	3	12	16	8
02	3	12	8	15
02	3	12	11	5
02	3	12	17	8
02	3	12	7	10
02	3	13	8	10
02	3	13	9	13
02	3	13	18	23
02	3	14	4	20
02	3	14	17	23
02	3	15	19	18
02	3	15	14	5
02	3	15	6	23
02	3	16	16	10
02	3	16	20	8
02	3	16	5	5
02	3	16	6	10
02	3	16	11	5
02	3	16	3	8
02	3	17	16	10
02	3	17	5	3
02	3	17	21	10
02	3	17	17	18
02	3	17	7	5
02	3	18	1	5
02	3	18	10	5
02	3	18	16	3
02	3	18	19	5
02	3	18	21	5
02	3	18	6	23
02	3	19	4	3
02	3	19	20	10
02	3	19	5	10
02	3	19	18	23
02	3	20	4	10
02	3	20	14	10
02	3	20	17	23
02	3	21	4	10
02	3	21	2	10
02	3	21	3	20
02	3	22	10	13
02	3	22	15	10
02	3	22	17	19
02	3	22	3	4
02	3	23	4	13
02	3	23	16	10
02	3	23	6	23
02	3	24	19	10
02	3	24	13	13
02	3	24	18	23
02	3	25	2	3
02	3	25	12	20
02	3	25	7	18
02	3	25	18	5
02	3	26	16	8
02	3	26	14	15
02	3	26	7	18
02	3	26	18	5
02	3	27	8	23
02	3	27	6	23
02	3	28	20	15
02	3	28	21	5
02	3	28	17	5
02	3	28	7	10
02	3	28	18	5
02	3	29	4	5
02	3	29	16	10
02	3	29	2	8
02	3	29	11	13
02	3	29	7	10
02	3	30	13	20
02	3	30	2	3
02	3	30	18	3
02	3	30	3	20
02	3	31	1	8
02	3	31	14	5
02	3	31	9	10
02	3	31	17	23
02	3	32	19	10
02	3	32	2	5
02	3	32	15	5
02	3	32	11	10
02	3	32	7	5
02	3	32	18	5
02	3	33	16	5
02	3	33	9	18
02	3	33	3	23
02	3	34	10	5
02	3	34	20	5
02	3	34	15	10
02	3	34	17	7
02	3	34	7	7
02	3	34	18	6
02	3	35	19	10
02	3	35	13	10
02	3	35	15	3
02	3	35	3	23
02	3	36	4	10
02	3	36	15	10
02	3	36	17	10
02	3	36	7	10
02	3	37	4	13
02	3	37	5	10
02	3	37	6	13
02	3	37	7	10
02	3	38	1	13
02	3	38	9	10
02	3	38	6	13
02	3	38	18	10
02	3	39	16	10
02	3	39	2	8
02	3	39	15	5
02	3	39	6	5
02	3	39	17	8
02	3	39	7	5
02	3	39	18	5
02	3	40	16	10
02	3	40	2	10
02	3	40	6	20
02	3	41	8	10
02	3	41	13	10
02	3	41	15	3
02	3	41	11	13
02	3	41	17	10
02	3	42	4	10
02	3	42	9	10
02	3	42	6	4
02	3	42	11	3
02	3	42	17	3
02	3	42	7	3
02	3	42	18	3
02	3	42	3	4
02	3	43	1	18
02	3	43	15	5
02	3	43	3	23
02	3	44	4	13
02	3	44	5	10
02	3	44	6	23
02	3	45	15	13
02	3	45	21	10
02	3	45	3	23
02	3	46	19	5
02	3	46	8	10
02	3	46	13	8
02	3	46	17	20
02	3	46	18	3
02	3	47	4	23
02	3	47	6	23
02	3	48	4	15
02	3	48	14	8
02	3	48	6	13
02	3	48	7	10
02	3	49	4	23
02	3	49	3	23
02	3	50	13	20
02	3	50	3	23
02	3	51	1	15
02	3	51	14	8
02	3	51	6	23
02	3	52	8	10
02	3	52	13	10
02	3	52	11	19
02	3	52	18	4
02	3	53	1	10
02	3	53	2	10
02	3	53	7	20
02	3	54	16	5
02	3	54	2	10
02	3	54	21	8
02	3	54	17	10
02	3	54	7	13
02	3	55	8	10
02	3	55	13	13
02	3	55	3	23
02	3	57	16	10
02	3	57	14	10
02	3	57	6	13
02	3	57	18	10
02	3	58	2	5
02	3	58	9	5
02	3	58	21	10
02	3	58	3	23
02	3	59	8	10
02	3	59	21	10
02	3	59	6	20
02	3	60	4	23
02	3	60	3	23
02	3	61	14	18
02	3	61	2	5
02	3	61	7	18
02	3	61	18	5
02	3	62	10	13
02	3	62	5	5
02	3	62	15	5
02	3	62	3	23
02	3	63	8	10
02	3	63	13	13
02	3	63	6	23
02	3	64	4	5
02	3	64	14	10
02	3	64	8	8
02	3	64	6	5
02	3	64	17	13
02	3	64	3	5
02	3	65	8	13
02	3	65	13	10
02	3	65	6	23
02	3	66	4	10
02	3	66	1	10
02	3	66	6	5
02	3	66	11	5
02	3	66	17	5
02	3	66	18	5
02	3	67	10	13
02	3	67	15	10
02	3	67	18	23
02	3	68	5	8
02	3	68	8	10
02	3	68	13	5
02	3	68	6	13
02	3	68	18	10
02	3	69	4	13
02	3	69	5	10
02	3	69	3	23
02	3	70	4	13
02	3	70	10	10
02	3	70	11	23
02	3	71	4	13
02	3	71	14	10
02	3	71	17	18
02	3	71	3	5
02	3	72	10	5
02	3	72	15	5
02	3	72	21	5
02	3	72	12	5
02	3	72	3	23
02	3	73	15	5
02	3	73	21	15
02	3	73	3	23
02	3	74	10	10
02	3	74	13	10
02	3	74	7	10
02	3	74	18	13
02	3	75	4	5
02	3	75	8	5
02	3	75	9	5
02	3	75	15	5
02	3	75	6	20
02	3	76	20	8
02	3	76	2	5
02	3	76	12	10
02	3	76	6	18
02	3	76	7	5
02	3	77	4	5
02	3	77	12	18
02	3	77	3	23
02	3	79	16	5
02	3	79	20	5
02	3	79	12	5
02	3	79	3	23
02	3	80	4	10
02	3	80	8	10
02	3	80	11	20
02	3	81	14	8
02	3	81	21	15
02	3	81	3	23
02	3	83	4	13
02	3	83	5	10
02	3	83	11	10
02	3	83	17	13
02	3	84	9	10
02	3	84	21	10
02	3	84	3	20
02	3	85	15	5
02	3	85	21	18
02	3	85	11	13
02	3	85	18	10
02	3	86	5	18
02	3	86	2	5
02	3	86	7	23
02	3	87	10	13
02	3	87	13	10
02	3	87	11	13
02	3	87	17	10
02	3	88	10	8
02	3	88	8	5
02	3	88	15	5
02	3	88	21	5
02	3	88	3	23
02	3	89	21	20
02	3	89	17	10
02	3	89	7	10
02	3	90	4	10
02	3	90	1	8
02	3	90	21	5
02	3	90	17	3
02	3	90	3	20
02	3	91	4	5
02	3	91	19	8
02	3	91	8	5
02	3	91	12	5
02	3	91	6	18
02	3	91	11	5
02	3	93	20	20
02	3	93	6	20
02	3	94	4	5
02	3	94	2	10
02	3	94	21	5
02	3	94	6	23
02	3	95	4	13
02	3	95	20	10
02	3	95	3	23
02	3	96	5	10
02	3	96	8	10
02	3	96	18	23
02	3	97	5	10
02	3	97	8	10
02	3	97	13	3
02	3	97	6	4
02	3	97	7	19
02	3	98	4	15
02	3	98	5	8
02	3	98	6	20
02	3	98	17	3
02	3	99	4	5
02	3	99	2	8
