result_no	generate_no	e_no	skill_id	depth	
32	0	1	922	3
32	0	2	877	1
32	0	2	908	2
32	0	2	922	3
32	0	2	955	3
32	0	4	907	2
32	0	4	918	2
32	0	4	984	2
32	0	6	658	1
32	0	6	898	1
32	0	6	899	1
32	0	7	922	3
32	0	8	918	1
32	0	8	919	1
32	0	8	955	1
32	0	9	493	3
32	0	9	689	3
32	0	9	813	3
32	0	10	991	3
32	0	11	658	2
32	0	11	793	2
32	0	11	907	2
32	0	11	909	1
32	0	12	948	2
32	0	12	971	2
32	0	12	985	2
32	0	13	949	1
32	0	13	955	1
32	0	13	957	1
32	0	14	908	1
32	0	14	951	1
32	0	14	984	1
32	0	16	876	2
32	0	16	908	2
32	0	16	926	2
32	0	17	913	1
32	0	17	916	1
32	0	17	940	1
32	0	18	907	2
32	0	18	918	1
32	0	19	922	3
32	0	22	806	1
32	0	22	904	2
32	0	24	909	2
32	0	24	913	2
32	0	24	940	1
32	0	24	951	1
32	0	26	1007	3
32	0	27	834	1
32	0	27	908	1
32	0	27	909	2
32	0	27	925	1
32	0	27	940	1
32	0	28	913	3
32	0	28	940	3
32	0	36	892	2
32	0	36	898	1
32	0	39	619	3
32	0	39	918	3
32	0	40	1007	1
32	0	40	921	1
32	0	40	925	1
32	0	41	1012	1
32	0	41	637	1
32	0	41	806	1
32	0	42	918	3
32	0	42	922	3
32	0	42	971	3
32	0	49	892	1
32	0	49	954	1
32	0	49	955	1
32	0	50	955	3
32	0	52	1003	3
32	0	53	1012	2
32	0	53	772	2
32	0	53	806	2
32	0	53	951	1
32	0	53	991	2
32	0	54	919	2
32	0	54	937	1
32	0	55	899	1
32	0	55	927	1
32	0	55	937	1
32	0	57	909	2
32	0	57	911	2
32	0	57	916	2
32	0	57	927	2
32	0	58	509	2
32	0	58	710	3
32	0	58	767	2
32	0	58	815	2
32	0	60	908	1
32	0	60	919	3
32	0	60	940	3
32	0	60	998	3
32	0	61	922	3
32	0	62	922	3
32	0	63	910	3
32	0	65	892	3
32	0	65	903	2
32	0	65	904	1
32	0	65	918	3
32	0	65	922	3
32	0	65	929	3
32	0	69	918	3
32	0	69	921	3
32	0	70	922	3
32	0	72	908	2
32	0	72	918	1
32	0	73	858	2
32	0	73	918	2
32	0	73	991	2
32	0	76	922	3
32	0	77	913	1
32	0	77	918	1
32	0	77	919	1
32	0	77	921	1
32	0	77	922	1
32	0	77	984	1
32	0	85	918	3
32	0	86	948	3
32	0	89	907	2
32	0	90	922	3
32	0	92	616	3
32	0	92	621	3
32	0	92	878	3
32	0	94	1004	3
32	0	94	922	3
32	0	97	628	2
32	0	97	683	2
32	0	97	940	2
32	0	98	589	1
32	0	98	896	2
32	0	99	806	3
32	0	100	1012	1
32	0	100	744	1
32	0	100	907	1
32	0	101	619	2
32	0	102	918	1
32	0	102	984	2
32	0	103	538	1
32	0	103	576	3
32	0	103	658	1
32	0	103	867	1
32	0	103	878	2
32	0	103	991	1
32	0	104	1015	2
32	0	104	948	2
32	0	104	951	1
32	0	104	991	1
32	0	105	248	3
32	0	106	918	1
32	0	106	955	1
32	0	106	971	1
32	0	107	1003	2
32	0	107	749	1
32	0	110	908	3
32	0	111	385	1
32	0	111	909	2
32	0	113	1001	3
32	0	115	955	3
32	0	117	951	3
32	0	123	951	3
32	0	123	955	3
32	0	125	573	1
32	0	125	842	2
32	0	126	909	1
32	0	126	913	1
32	0	126	942	1
32	0	127	918	2
32	0	127	922	3
32	0	130	907	3
32	0	130	908	2
32	0	130	948	3
32	0	130	951	2
32	0	132	610	1
32	0	132	882	2
32	0	133	815	1
32	0	133	913	2
32	0	134	913	1
32	0	134	940	1
32	0	134	971	1
32	0	136	1003	1
32	0	136	916	2
32	0	138	909	1
32	0	138	927	1
32	0	138	948	1
32	0	141	955	3
32	0	142	971	3
32	0	145	806	3
32	0	147	311	1
32	0	147	908	2
32	0	147	922	3
32	0	148	1012	3
32	0	148	922	3
32	0	148	955	3
32	0	148	984	3
32	0	148	991	3
32	0	150	660	1
32	0	150	713	1
32	0	150	921	1
32	0	151	631	1
32	0	151	788	1
32	0	151	849	1
32	0	152	801	3
32	0	153	907	2
32	0	153	921	1
32	0	154	1004	3
32	0	154	750	3
32	0	155	915	2
32	0	155	927	1
32	0	156	744	3
32	0	156	955	3
32	0	157	955	3
32	0	159	374	2
32	0	159	685	2
32	0	159	749	2
32	0	160	940	3
32	0	165	513	3
32	0	165	602	3
32	0	166	909	1
32	0	166	925	2
32	0	169	918	1
32	0	169	955	1
32	0	169	971	1
32	0	170	1012	3
32	0	170	951	3
32	0	170	984	3
32	0	171	909	3
32	0	171	922	3
32	0	171	951	3
32	0	172	961	3
32	0	173	1012	3
32	0	178	921	2
32	0	178	984	1
32	0	179	750	2
32	0	179	898	1
32	0	179	922	2
32	0	181	409	2
32	0	181	971	3
32	0	181	984	3
32	0	182	697	3
32	0	182	971	3
32	0	183	908	3
32	0	184	940	2
32	0	184	984	1
32	0	185	526	1
32	0	185	857	3
32	0	185	984	2
32	0	187	576	2
32	0	188	955	3
32	0	194	589	1
32	0	194	772	2
32	0	195	409	2
32	0	195	589	1
32	0	200	919	2
32	0	200	922	3
32	0	200	930	2
32	0	200	961	2
32	0	201	878	1
32	0	201	921	2
32	0	201	927	1
32	0	201	938	1
32	0	201	991	1
32	0	202	918	3
32	0	203	1012	1
32	0	203	907	1
32	0	203	913	1
32	0	203	919	1
32	0	203	948	1
32	0	204	892	3
32	0	204	907	3
32	0	204	922	3
32	0	205	955	3
32	0	206	892	1
32	0	206	898	1
32	0	206	925	1
32	0	207	631	2
32	0	207	907	3
32	0	207	930	2
32	0	207	991	2
32	0	209	918	1
32	0	209	922	2
32	0	210	1007	1
32	0	210	962	1
32	0	210	985	1
32	0	211	409	1
32	0	211	806	2
32	0	213	918	2
32	0	213	940	2
32	0	213	955	2
32	0	215	1011	2
32	0	215	940	1
32	0	216	907	2
32	0	216	908	1
32	0	218	589	1
32	0	218	772	2
32	0	219	955	1
32	0	219	961	3
32	0	221	1012	1
32	0	221	918	1
32	0	221	922	2
32	0	222	744	1
32	0	222	940	1
32	0	222	948	1
32	0	231	951	2
32	0	231	977	1
32	0	233	961	3
32	0	235	909	1
32	0	235	925	2
32	0	238	489	2
32	0	238	771	1
32	0	238	881	2
32	0	238	961	3
32	0	239	779	3
32	0	240	591	2
32	0	240	878	3
32	0	240	908	2
32	0	240	921	2
32	0	244	921	3
32	0	251	772	3
32	0	253	908	1
32	0	253	909	2
32	0	255	902	2
32	0	255	909	2
32	0	255	922	3
32	0	255	991	2
32	0	257	1004	1
32	0	257	922	1
32	0	257	925	1
32	0	260	308	2
32	0	260	428	2
32	0	260	429	2
32	0	260	556	1
32	0	260	716	2
32	0	261	1003	3
32	0	261	1007	3
32	0	261	949	3
32	0	261	951	1
32	0	262	922	3
32	0	262	948	3
32	0	265	806	2
32	0	265	919	1
32	0	266	248	3
32	0	270	806	1
32	0	270	908	1
32	0	270	922	1
32	0	271	922	3
32	0	271	951	3
32	0	272	935	3
32	0	274	908	2
32	0	274	921	2
32	0	274	922	3
32	0	274	940	2
32	0	275	987	3
32	0	276	678	2
32	0	276	846	2
32	0	276	935	2
32	0	277	1011	2
32	0	277	1012	2
32	0	277	864	2
32	0	277	908	2
32	0	278	899	2
32	0	278	991	1
32	0	281	1012	1
32	0	281	951	2
32	0	284	905	3
32	0	285	1003	1
32	0	285	918	3
32	0	285	955	2
32	0	286	918	2
32	0	286	955	2
32	0	288	892	1
32	0	288	921	2
32	0	289	892	2
32	0	289	905	1
32	0	296	942	1
32	0	296	949	2
32	0	297	1004	3
32	0	297	955	3
32	0	300	1012	1
32	0	300	935	2
32	0	301	971	3
32	0	303	951	1
32	0	303	955	2
32	0	304	806	3
32	0	304	951	3
32	0	304	995	3
32	0	305	984	3
32	0	305	991	3
32	0	307	1007	1
32	0	307	1012	1
32	0	307	925	1
32	0	308	955	3
32	0	311	1012	1
32	0	311	806	1
32	0	311	913	1
32	0	312	908	3
32	0	315	772	1
32	0	315	918	2
32	0	317	689	1
32	0	317	784	2
32	0	319	589	1
32	0	319	904	1
32	0	319	927	1
32	0	321	955	3
32	0	322	926	3
32	0	326	1003	2
32	0	326	940	1
32	0	327	409	2
32	0	327	589	1
32	0	329	248	1
32	0	329	806	2
32	0	331	909	1
32	0	331	942	1
32	0	331	948	1
32	0	332	907	1
32	0	332	908	1
32	0	332	984	1
32	0	333	877	1
32	0	333	951	2
32	0	334	918	2
32	0	334	991	1
32	0	336	1007	2
32	0	336	968	1
32	0	339	940	3
32	0	344	772	1
32	0	344	960	2
32	0	346	877	3
32	0	347	922	1
32	0	347	955	1
32	0	347	991	1
32	0	348	1012	1
32	0	348	922	1
32	0	348	955	1
32	0	350	899	3
32	0	354	713	1
32	0	354	951	2
32	0	357	1012	2
32	0	357	919	1
32	0	362	921	1
32	0	362	984	1
32	0	362	985	1
32	0	363	806	1
32	0	363	828	1
32	0	363	971	1
32	0	366	1003	3
32	0	369	409	1
32	0	369	806	2
32	0	370	813	1
32	0	370	858	2
32	0	370	902	2
32	0	370	916	2
32	0	370	928	2
32	0	370	948	2
32	0	371	648	1
32	0	371	991	1
32	0	371	998	1
32	0	372	1003	2
32	0	372	916	1
32	0	373	908	1
32	0	373	955	1
32	0	373	971	1
32	0	378	916	1
32	0	378	918	2
32	0	380	813	1
32	0	380	930	2
32	0	381	677	2
32	0	381	922	1
32	0	383	925	1
32	0	383	937	1
32	0	383	949	1
32	0	384	913	3
32	0	384	918	3
32	0	385	1012	1
32	0	385	991	2
32	0	386	874	3
32	0	388	1006	1
32	0	388	1012	1
32	0	388	984	1
32	0	390	977	2
32	0	392	913	1
32	0	392	916	2
32	0	394	1003	3
32	0	394	1012	3
32	0	398	975	3
32	0	399	940	3
32	0	406	1015	2
32	0	406	921	2
32	0	406	984	2
32	0	409	922	3
32	0	411	858	2
32	0	411	975	3
32	0	412	922	3
32	0	414	907	2
32	0	414	991	3
32	0	415	783	2
32	0	415	977	1
32	0	416	1012	1
32	0	416	916	1
32	0	416	984	1
32	0	417	926	3
32	0	418	553	2
32	0	418	637	2
32	0	418	663	2
32	0	418	697	2
32	0	418	788	2
32	0	418	799	2
32	0	418	877	2
32	0	418	878	3
32	0	418	882	2
32	0	418	892	1
32	0	418	976	3
32	0	419	916	1
32	0	419	940	1
32	0	419	991	1
32	0	420	1007	2
32	0	420	927	2
32	0	420	948	2
32	0	421	975	3
32	0	422	1012	1
32	0	422	919	1
32	0	422	921	1
32	0	423	908	1
32	0	423	918	2
32	0	424	909	1
32	0	424	913	1
32	0	424	922	1
32	0	425	1007	1
32	0	425	1012	1
32	0	425	168	1
32	0	425	639	1
32	0	425	793	1
32	0	425	806	1
32	0	426	788	3
32	0	427	814	2
32	0	427	842	1
32	0	428	713	2
32	0	428	908	1
32	0	430	866	2
32	0	430	909	2
32	0	430	918	3
32	0	430	921	3
32	0	430	951	2
32	0	431	806	2
32	0	431	982	2
32	0	431	984	2
32	0	433	908	3
32	0	433	909	2
32	0	433	913	3
32	0	433	948	3
32	0	434	984	3
32	0	434	991	3
32	0	435	919	3
32	0	436	921	1
32	0	436	938	2
32	0	440	892	1
32	0	440	935	2
32	0	440	940	1
32	0	440	951	1
32	0	440	955	2
32	0	440	991	2
32	0	442	806	2
32	0	442	919	1
32	0	443	859	2
32	0	444	898	3
32	0	444	899	3
32	0	444	955	3
32	0	445	311	1
32	0	445	918	1
32	0	445	955	1
32	0	446	918	3
32	0	446	926	3
32	0	447	925	1
32	0	447	949	1
32	0	447	985	1
32	0	448	1003	2
32	0	448	937	1
32	0	449	789	1
32	0	449	898	1
32	0	449	991	1
32	0	450	806	1
32	0	450	918	2
32	0	451	949	3
32	0	452	639	1
32	0	452	984	2
32	0	453	1015	3
32	0	455	828	2
32	0	455	991	1
32	0	461	1012	3
32	0	463	806	3
32	0	463	922	3
32	0	464	794	1
32	0	464	921	1
32	0	464	937	2
32	0	464	971	1
32	0	464	991	1
32	0	468	1012	2
32	0	468	919	1
32	0	470	910	1
32	0	470	922	1
32	0	470	990	1
32	0	472	1004	3
32	0	472	955	3
32	0	473	951	3
32	0	474	1012	1
32	0	474	991	2
32	0	476	1004	1
32	0	476	785	1
32	0	476	799	1
32	0	476	882	2
32	0	476	918	1
32	0	476	922	2
32	0	476	951	1
32	0	481	892	2
32	0	481	922	1
32	0	484	925	2
32	0	484	930	3
32	0	484	984	1
32	0	484	991	2
32	0	486	955	3
32	0	487	806	3
32	0	487	813	3
32	0	487	918	2
32	0	487	955	2
32	0	490	516	1
32	0	490	907	3
32	0	491	149	1
32	0	491	862	1
32	0	491	901	1
32	0	494	1007	3
32	0	494	909	3
32	0	494	919	3
32	0	494	995	3
32	0	494	998	3
32	0	495	913	3
32	0	496	824	3
32	0	496	926	3
32	0	498	689	1
32	0	498	783	1
32	0	498	908	1
32	0	498	918	1
32	0	498	921	1
32	0	498	961	1
32	0	499	1012	1
32	0	499	922	1
32	0	499	955	1
32	0	500	898	2
32	0	500	921	1
32	0	501	706	3
32	0	501	716	3
32	0	502	882	2
32	0	502	908	1
32	0	512	896	1
32	0	512	908	1
32	0	512	971	1
32	0	514	907	1
32	0	514	921	2
32	0	515	918	3
32	0	515	930	3
32	0	515	951	3
32	0	515	957	3
32	0	515	971	3
32	0	516	892	3
32	0	517	892	2
32	0	517	909	1
32	0	517	951	2
32	0	517	984	1
32	0	519	1012	3
32	0	524	277	3
32	0	526	921	1
32	0	526	991	1
32	0	526	998	1
32	0	527	876	2
32	0	527	907	1
32	0	527	921	1
32	0	528	876	1
32	0	528	907	1
32	0	528	921	1
32	0	528	922	1
32	0	529	1014	3
32	0	530	734	1
32	0	530	878	1
32	0	530	892	1
32	0	532	913	2
32	0	532	940	2
32	0	532	942	2
32	0	532	948	2
32	0	532	949	1
32	0	533	892	3
32	0	533	991	3
32	0	534	409	1
32	0	534	849	2
32	0	535	919	1
32	0	535	955	1
32	0	535	984	1
32	0	536	248	1
32	0	536	806	2
32	0	537	912	3
32	0	538	916	2
32	0	538	991	1
32	0	539	941	3
32	0	543	940	2
32	0	543	991	1
32	0	546	911	2
32	0	546	918	1
32	0	548	904	3
32	0	550	1007	1
32	0	550	1012	1
32	0	550	925	1
32	0	551	1012	1
32	0	551	991	2
32	0	552	919	1
32	0	552	955	1
32	0	552	971	1
32	0	553	1008	1
32	0	553	971	1
32	0	553	984	1
32	0	555	919	3
32	0	557	916	1
32	0	557	962	1
32	0	557	985	1
32	0	561	1009	3
32	0	561	860	3
32	0	561	944	2
32	0	562	658	1
32	0	562	772	3
32	0	562	806	3
32	0	562	918	3
32	0	562	921	3
32	0	562	955	3
32	0	562	991	3
32	0	563	907	3
32	0	564	904	3
32	0	566	902	3
32	0	567	910	3
32	0	567	929	3
32	0	568	1012	3
32	0	568	909	2
32	0	568	921	2
32	0	568	971	2
32	0	571	1003	3
32	0	571	900	3
32	0	571	919	3
32	0	577	932	3
32	0	580	1004	1
32	0	580	898	2
32	0	582	934	3
32	0	585	909	3
32	0	585	969	3
32	0	586	714	1
32	0	586	806	1
32	0	586	984	1
32	0	587	840	3
32	0	588	1015	3
32	0	588	902	3
32	0	591	951	3
32	0	592	1012	1
32	0	592	918	2
32	0	596	922	3
32	0	597	582	1
32	0	597	619	1
32	0	597	620	1
32	0	597	750	1
32	0	597	788	3
32	0	597	876	1
32	0	597	991	1
