result_no	generate_no	e_no	skill_id	depth	
30	0	4	892	1
30	0	4	898	2
30	0	7	697	1
30	0	7	892	1
30	0	7	898	1
30	0	8	1003	1
30	0	8	1007	1
30	0	8	898	1
30	0	10	856	3
30	0	12	908	2
30	0	12	984	1
30	0	13	951	2
30	0	13	977	1
30	0	14	1004	1
30	0	14	697	1
30	0	14	892	1
30	0	16	892	3
30	0	17	385	1
30	0	17	930	1
30	0	17	935	1
30	0	18	805	1
30	0	18	840	2
30	0	19	1004	1
30	0	19	908	2
30	0	22	908	1
30	0	22	937	1
30	0	22	983	1
30	0	24	898	3
30	0	24	919	2
30	0	24	940	2
30	0	24	955	2
30	0	26	868	1
30	0	26	898	2
30	0	27	1004	1
30	0	27	1011	1
30	0	27	908	1
30	0	28	908	3
30	0	35	908	2
30	0	36	898	1
30	0	36	927	1
30	0	36	998	1
30	0	37	1015	3
30	0	38	908	2
30	0	38	984	1
30	0	39	909	3
30	0	40	898	2
30	0	40	907	1
30	0	41	625	1
30	0	41	908	1
30	0	41	962	1
30	0	49	1011	2
30	0	49	935	1
30	0	50	813	3
30	0	52	909	2
30	0	52	948	1
30	0	54	902	2
30	0	54	909	1
30	0	55	933	1
30	0	55	935	2
30	0	61	1012	3
30	0	62	860	2
30	0	62	898	1
30	0	63	984	2
30	0	63	991	1
30	0	69	908	3
30	0	69	933	3
30	0	70	1011	2
30	0	70	1012	1
30	0	72	518	1
30	0	72	925	2
30	0	73	815	2
30	0	73	892	2
30	0	76	877	1
30	0	76	878	2
30	0	84	576	2
30	0	84	663	1
30	0	85	876	3
30	0	86	843	3
30	0	90	1012	2
30	0	90	991	1
30	0	97	554	2
30	0	97	835	2
30	0	97	909	2
30	0	98	900	1
30	0	98	909	2
30	0	99	1011	2
30	0	99	1012	1
30	0	100	867	1
30	0	100	898	1
30	0	100	908	1
30	0	101	165	1
30	0	101	788	3
30	0	101	826	2
30	0	102	403	2
30	0	102	670	1
30	0	102	814	3
30	0	104	899	1
30	0	104	902	1
30	0	104	904	1
30	0	105	825	2
30	0	105	908	1
30	0	106	806	1
30	0	106	899	1
30	0	106	925	1
30	0	107	908	1
30	0	107	909	2
30	0	110	632	3
30	0	111	1011	1
30	0	111	771	1
30	0	111	908	2
30	0	111	951	2
30	0	113	1004	3
30	0	115	908	3
30	0	117	1012	3
30	0	118	1003	3
30	0	118	909	3
30	0	122	919	3
30	0	122	921	3
30	0	123	908	3
30	0	125	785	1
30	0	125	892	1
30	0	125	957	1
30	0	126	913	1
30	0	126	951	2
30	0	127	602	2
30	0	127	860	1
30	0	130	898	3
30	0	132	749	1
30	0	132	860	1
30	0	132	881	1
30	0	133	892	1
30	0	133	908	2
30	0	134	913	1
30	0	134	951	2
30	0	136	1004	2
30	0	136	907	1
30	0	138	683	2
30	0	138	877	1
30	0	141	984	3
30	0	142	913	1
30	0	142	940	1
30	0	142	984	1
30	0	144	902	3
30	0	144	927	3
30	0	144	941	3
30	0	144	942	3
30	0	144	985	3
30	0	145	930	2
30	0	145	977	1
30	0	147	892	2
30	0	147	956	1
30	0	150	942	2
30	0	150	949	1
30	0	151	783	1
30	0	152	948	3
30	0	153	801	1
30	0	153	921	2
30	0	154	892	3
30	0	154	940	3
