result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	2	1	4	34522	35378	1080	5	25	30	593
31	2	2	4	77071	33392	1050	5	7	30	2539
31	2	3	4	110	34295	1050	1	30	30	160
31	2	4	3	77071	33392	1050	5	5	30	2529
31	2	5	5	69101	33753	985	2	30	30	3387
31	2	6	3	38728	35017	1070	1	30	30	1965
31	2	7	6	66784	34295	1050	1	30	30	1474
31	2	8	4	50744	34295	1050	1	30	30	1489
31	2	9	5	15907	33212	1019	1	30	30	980
31	2	10	7	32552	34295	1045	2	5	30	3325
31	2	11	2	35806	34656	1060	1	30	30	1028
31	2	12	3	61948	34656	1060	4	25	30	622
31	2	13	6	78025	34656	1060	4	23	30	1075
31	2	14	2	111113	35739	1065	5	21	30	410
31	2	15	6	11628	34656	1060	1	30	30	3010
31	2	16	2	53930	35378	1080	5	25	30	323
31	2	17	7	57533	34114	1070	2	30	30	4192
31	2	18	6	92572	35739	1090	1	27	30	1339
31	2	19	6	75933	35378	1080	5	25	30	2591
31	2	20	5	29230	31948	960	2	30	30	2693
31	2	22	2	70194	35739	1090	5	25	30	552
31	2	24	6	31671	35378	1080	4	25	30	1936
31	2	26	7	55640	35378	950	2	30	30	1453
31	2	27	2	91665	35378	1080	2	30	30	5132
31	2	28	5	49576	35017	1070	5	25	30	929
31	2	29	4	4033	21660	700	1	30	30	1839
31	2	30	6	31953	35017	1070	1	30	30	3334
31	2	34	5	52257	34295	1030	2	30	30	3863
31	2	35	5	51318	34656	1060	1	30	30	2487
31	2	36	3	125331	35017	1070	2	30	30	574
31	2	37	5	29712	34295	1050	4	20	30	372
31	2	38	4	31295	33212	1070	5	20	30	1004
31	2	39	6	67856	34656	1060	1	30	30	2691
31	2	40	5	70276	34295	1050	5	25	30	52
31	2	41	4	78025	34656	1060	4	21	30	1075
31	2	42	3	46123	34295	1050	1	10	30	1466
31	2	43	6	41550	33753	1035	1	4	30	3992
31	2	44	4	22887	35378	1080	1	30	30	1755
31	2	46	4	3744	34475	1035	1	30	30	1571
31	2	47	7	22887	35378	1080	1	30	30	2825
31	2	48	4	10191	34295	1060	1	30	30	830
31	2	49	7	78131	34656	1060	4	21	30	1211
31	2	50	2	39174	34295	1050	2	21	30	2124
31	2	52	2	41821	27797	1070	2	30	30	1326
31	2	53	2	77071	33392	1050	5	10	30	2569
31	2	54	8	64494	34656	1060	5	25	30	1291
31	2	55	7	70276	34295	1050	5	25	30	2
31	2	57	3	38695	34114	1070	1	30	30	2106
31	2	58	4	41479	35017	1080	2	30	30	4369
31	2	60	7	35917	35378	1080	5	21	30	3976
31	2	61	4	50278	35378	1080	1	30	30	658
31	2	62	2	94212	33392	1050	5	25	30	1
31	2	63	7	75886	35378	1080	5	25	30	1981
31	2	65	5	38728	34114	1045	1	30	30	2230
31	2	66	4	51311	34656	1010	1	30	30	2877
31	2	69	4	58596	34295	1025	4	23	30	1205
31	2	70	3	44142	35378	1080	1	30	30	2969
31	2	71	4	6923	34114	994	1	30	30	503
31	2	72	8	95934	34295	1050	5	25	30	555
31	2	73	4	57084	34295	1050	5	8	30	2310
31	2	74	5	14043	29782	875	1	15	30	3736
31	2	75	3	41550	34656	1060	1	5	30	3637
31	2	76	4	59259	34295	1050	4	25	30	1205
31	2	77	4	42054	35739	1090	1	30	30	1308
31	2	78	3	517	11732	425	1	30	30	556
31	2	79	2	22887	35378	1080	1	30	30	5525
