result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
33	0	27	32	2	909
33	0	27	32	2	948
33	0	27	32	2	899
33	0	27	32	2	994
33	0	49	32	2	928
33	0	49	32	2	881
33	0	49	32	2	1017
33	0	63	32	2	994
33	0	63	32	2	948
33	0	63	32	2	899
33	0	89	32	2	1023
33	0	89	32	2	994
33	0	91	32	2	899
33	0	91	32	2	909
33	0	106	32	2	928
33	0	106	32	2	932
33	0	106	32	2	1015
33	0	110	32	2	931
33	0	110	32	2	937
33	0	115	32	2	932
33	0	115	32	2	897
33	0	118	32	2	881
33	0	118	32	2	897
33	0	118	32	2	920
33	0	128	32	2	1015
33	0	134	32	2	948
33	0	134	32	2	964
33	0	134	32	2	899
33	0	134	32	2	994
33	0	142	32	2	871
33	0	142	32	2	1023
33	0	154	32	2	1017
33	0	157	32	2	969
33	0	157	32	2	1017
33	0	157	32	2	933
33	0	157	32	2	1013
33	0	159	32	2	909
33	0	159	32	2	948
33	0	160	32	2	928
33	0	160	32	2	994
33	0	160	32	2	929
33	0	160	32	2	881
33	0	185	32	2	909
33	0	185	32	2	899
33	0	211	32	2	899
33	0	211	32	2	964
33	0	222	32	2	969
33	0	222	32	2	881
33	0	276	32	2	871
33	0	286	32	2	916
33	0	286	32	2	920
33	0	307	32	2	881
33	0	307	32	2	899
33	0	312	32	2	920
33	0	319	32	2	986
33	0	321	32	2	964
33	0	321	32	2	1023
33	0	321	32	2	994
33	0	321	32	2	1118
33	0	326	32	2	933
33	0	326	32	2	969
33	0	326	32	2	1127
33	0	326	32	2	1118
33	0	327	32	2	871
33	0	327	32	2	898
33	0	327	32	2	929
33	0	330	32	2	916
33	0	330	32	2	904
33	0	366	32	2	1120
33	0	366	32	2	948
33	0	366	32	2	871
33	0	366	32	2	899
33	0	378	32	2	899
33	0	378	32	2	881
33	0	378	32	2	898
33	0	381	32	2	898
33	0	381	32	2	881
33	0	425	32	2	1023
33	0	425	32	2	933
33	0	425	32	2	928
33	0	425	32	2	909
33	0	447	32	2	1001
33	0	447	32	2	932
33	0	447	32	2	938
33	0	449	32	2	920
33	0	463	32	2	916
33	0	463	32	2	920
33	0	468	32	2	1017
33	0	468	32	2	1003
33	0	468	32	2	969
33	0	474	32	2	899
33	0	474	32	2	964
33	0	474	32	2	871
33	0	474	32	2	1023
33	0	523	32	2	1003
33	0	523	32	2	1015
33	0	523	32	2	933
33	0	523	32	2	928
33	0	530	32	2	932
33	0	535	32	2	871
33	0	535	32	2	899
33	0	557	32	2	1023
33	0	557	32	2	964
33	0	557	32	2	1042
33	0	557	32	2	909
33	0	580	32	2	916
33	0	588	32	2	984
33	0	588	32	2	1013
33	0	588	32	2	904
33	0	605	32	2	909
33	0	605	32	2	899
33	0	605	32	2	1023
33	0	651	32	2	994
33	0	651	32	2	871
33	0	651	32	2	1023
33	0	673	32	2	871
33	0	673	32	2	1023
33	0	673	32	2	909
33	0	691	32	2	898
33	0	716	32	2	969
33	0	716	32	2	994
33	0	716	32	2	929
33	0	716	32	2	1001
33	0	748	32	2	920
33	0	748	32	2	881
33	0	789	32	2	1023
33	0	789	32	2	963
33	0	789	32	2	899
33	0	801	32	2	916
33	0	801	32	2	920
33	0	807	32	2	932
33	0	807	32	2	1001
33	0	840	32	2	929
33	0	840	32	2	948
33	0	840	32	2	871
33	0	847	32	2	936
33	0	847	32	2	923
33	0	847	32	2	898
33	0	847	32	2	984
33	0	862	32	2	936
33	0	862	32	2	984
33	0	871	32	2	984
33	0	884	32	2	948
33	0	884	32	2	994
33	0	884	32	2	963
33	0	884	32	2	929
33	0	916	32	2	931
33	0	978	32	2	938
33	0	978	32	2	932
33	0	978	32	2	1001
33	0	988	32	2	881
33	0	988	32	2	923
33	0	1011	32	2	881
33	0	1054	32	2	938
33	0	1099	32	2	929
33	0	1099	32	2	899
33	0	1099	32	2	948
33	0	1099	32	2	1023
33	0	1123	32	2	1001
33	0	1123	32	2	1120
33	0	1123	32	2	1023
33	0	1123	32	2	871
33	0	1152	32	2	929
33	0	1157	32	2	948
33	0	1181	32	2	933
33	0	1203	32	2	1024
33	0	1203	32	2	931
33	0	1203	32	2	963
33	0	1203	32	2	897
33	0	1208	32	2	916
33	0	1239	32	2	881
33	0	1239	32	2	898
33	0	1312	32	2	923
33	0	1315	32	2	932
33	0	1401	32	2	948
33	0	1401	32	2	984
33	0	1401	32	2	871
33	0	1401	32	2	909
33	0	1433	32	2	881
33	0	1467	32	2	871
33	0	1481	32	2	948
33	0	1493	32	2	1023
33	0	1493	32	2	909
33	0	1493	32	2	948
33	0	1495	32	2	923
33	0	1603	32	2	969
33	0	1603	32	2	933
33	0	1708	32	2	899
33	0	1723	32	2	899
33	0	1759	32	2	1113
