result_no	generate_no	e_no	name	skill_id	made_e_no	
09	1	1	 八矢清	4
09	1	1	 エビフレディ	1
09	1	1	 黒き死の刃	136
09	1	1	 飛び来る岩塊	90
09	1	1	 名前の無いカード	25
09	1	1	 ちくわメガネ	120
09	1	1	 魔法少女召喚	383
09	1	1	 狂稀	124
09	1	1	 いびつなティータイム	229
09	1	2	 エナジードリンク作成	5
09	1	2	 暗	142
09	1	2	 創造の盾	38
09	1	2	 ふわもこヒール	58
09	1	2	 タヌキック	377
09	1	2	 魔弾	481
09	1	2	 アームショット	40
09	1	2	 フィオーレパレット	29
09	1	2	 お肉が降ってきた！	357
09	1	3	 ダメージアブソーバー	5
09	1	3	 雷鳥は頂きを目指す	390
09	1	3	 猟犬の一撃	378
09	1	4	 手首へとかつて刻まれた傷の記憶	3
09	1	4	 不可侵領域	388
09	1	4	 天体観測	120
09	1	4	 LOTA`S COLLECT04	16
09	1	4	 風撃のカード	139
09	1	4	 サングラス	382
09	1	4	 夜明けの偶像	337
09	1	4	 jounetu	318
09	1	4	 掌の中の悪魔像	239
09	1	5	 叫声	3
09	1	5	 スカーレットエコー	174
09	1	5	 一服	148
09	1	5	 光砕	382
09	1	5	 サステイン	25
09	1	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
09	1	5	 絆創膏	5
09	1	5	 ブラウンシュガー	375
09	1	6	 ナレハテの欠片	8
09	1	6	 光の勇者	389
09	1	6	 リネアリス	163
09	1	6	 ***	6
09	1	6	 「カリ・カーリー」のチラシ	380
09	1	6	 千刃万化-根性の布刃-	359
09	1	6	 みんながんばれ～	226
09	1	6	 天地崩壊	270
09	1	6	 手投げ用鬼火	417
09	1	7	 パンチ	1
09	1	7	 破裂する賽	23
09	1	7	 メルティ・ウェブ	62
09	1	7	 ハボタン	381
09	1	7	 レモン風味の牛乳	162
09	1	7	 プロミネンスジェム	174
09	1	7	 アミティエに届け！	25
09	1	7	 円盤のカード	273
09	1	7	 サモン：オリーブオイル	357
09	1	8	 自尊心に溢れた男	5
09	1	8	 Loser in the End	219
09	1	8	 追憶の禍津九尾	265
09	1	8	 マナクッション	267
09	1	8	 私は誰にも嫌われている	357
09	1	8	 アミティエに届け！	25
09	1	8	 共鳴幻想	372
09	1	8	 チラシ	377
09	1	8	 FT-08	541
09	1	9	 昔ユンケル今エナドリ	5
09	1	9	 百花繚乱	140
09	1	9	 くらくなるの	36
09	1	9	 非常食	357
09	1	9	 スティールフォーム	387
09	1	9	 急所狙い	391
09	1	9	 なまあたたかい風	375
09	1	9	 パワフルヒール	375
09	1	9	 クリエイト：レーヴァテイン	547
09	1	10	 閃撃	2
09	1	10	 アケオメニャーン	19
09	1	10	 回帰する少女・ヘンリエッテ	152
09	1	10	 クルマの施策	385
09	1	10	 『天の歌い手・ハピァール』	358
09	1	10	 影からの一撃	25
09	1	10	 紅時雨	169
09	1	10	 墓守の記憶	138
09	1	10	 フィアスファング	508
09	1	11	 衛生管理	5
09	1	11	 爆活撃	193
09	1	11	 リザレクション	375
09	1	11	 霊剣・布都御魂剣	588
09	1	12	 ほほえみ	5
09	1	12	 サモン：店員A	265
09	1	12	 双子の兄 黒浦鴉 召喚	173
09	1	12	 破戒僧	151
09	1	12	 ホワイトデーの贈り物	27
09	1	12	 劫火の群霊	174
09	1	12	 燃え盛る炎	173
09	1	12	 IYASHI-SONG	268
09	1	12	 フィアスファング	508
09	1	13	 燦々鳴療	5
09	1	13	 “紅雨”	6
09	1	13	 電光の疾駆	35
09	1	13	 ディベスト	146
09	1	13	 嫉妬と羨望の人形・寄生花の異形	188
09	1	13	 †最強噺†	282
09	1	13	 非常食	357
09	1	13	 契約の白蛇	429
09	1	13	 フォックスコーヒー(ゲル状)	375
09	1	14	 『最低最悪の日』	5
09	1	14	 エリカブレイク	1
09	1	14	 決めポーズ！	95
09	1	14	 『最低最悪の日』	93
09	1	14	 電光石火	77
09	1	14	 拒絶の防壁	424
09	1	14	 『――迂闊ね、ウルハ君』	379
09	1	14	 冷凍キノ氷菓子	273
09	1	14	 墜とし穴	383
09	1	15	 投擲用カード	1
09	1	15	 緞帳の地平	265
09	1	15	 スリーリーフクローバー	139
09	1	16	 【SR】始まりの冬の日	5
09	1	16	 カード：チャージ	136
09	1	16	 邪視	102
09	1	16	 解熱鎮痛のツボ	62
09	1	16	 ハードブレイク	377
09	1	16	 『《嫉妬》冠する者』	270
09	1	16	 真芯穿ち貫	377
09	1	16	 無銘之太刀ー追灯ー	276
09	1	16	 特等席のチケット	234
09	1	17	 生命のタネ	5
09	1	17	 もぬけのから	24
09	1	17	 猛反発枕	163
09	1	17	 サモン：おさかな	304
09	1	17	 力が抜けちゃうよ	118
09	1	17	 バーニングチューン	174
09	1	17	 基本証明《質量保存の法則》	5
09	1	17	 ストーンブラスト	20
09	1	17	 カード	520
09	1	18	 鎮痛消炎剤	5
09	1	18	 風詠みの調べ	138
09	1	18	 クナイ一閃	257
09	1	18	 《天駆ける御矢》	378
09	1	18	 爆発炎上	296
09	1	18	 断絶	271
09	1	18	 虹彩	382
09	1	18	 奥秘剣降魔条・黒龍剣之事	383
09	1	18	 どんよりする	397
09	1	19	 だいたいサメ	1
09	1	19	 ちくわ喰わせ	148
09	1	19	 誤解しないでよねッ！	389
09	1	19	 幽霊列車	106
09	1	19	 ねこ	30
09	1	19	 ファーマシー	148
09	1	19	 夕暮れに	53
09	1	19	 アゲンスト	139
09	1	19	 サモン：サーヴァント	265
09	1	20	 修繕作業	5
09	1	20	 灼けろ	1
09	1	20	 ツインブラスト	270
09	1	20	 し～かぐ君	44
09	1	20	 すあま	300
09	1	20	 未来の天才！早乙女ちえり&なんば	93
09	1	20	 きみを愛するもの	383
09	1	20	 深淵を穿つ刃	219
09	1	20	 ヒーリングミサイル	300
09	1	21	 竜の魂	257
09	1	21	 詛いの歌	126
09	1	21	 幼い秘密	88
09	1	21	 欲望の籠る左手	62
09	1	21	 牛肉招来	357
09	1	21	 おかえりなさい！	375
09	1	21	 《豌励∪縺舌ｌ螢ｰ》	318
09	1	21	 みずいぶき	389
09	1	22	 癒月	5
09	1	22	 月夜のカード	382
09	1	22	 大号令	266
09	1	22	 BABY ROCKET DIVE	219
09	1	22	 雨漏り	18
09	1	22	 500円図書カード	277
09	1	22	 掌の中の悪魔像	265
09	1	22	 俺様はつええのだ	128
09	1	22	 クリエイト：ぐい呑み聖杯	93
09	1	23	 ツクナミ区何もない現象	5
09	1	23	 リリーフ	201
09	1	23	 氷雨襲来	68
09	1	23	 氷海から御挨拶	379
09	1	23	 山伏	158
09	1	23	 高速弾幕	166
09	1	23	 ティータイム	314
09	1	23	 良薬口に苦し？	273
09	1	24	 いたくてもなおるよ！	5
09	1	24	 環境干渉：火風	166
09	1	24	 圧縮次元鏡	381
09	1	24	 ジャックポット	234
09	1	24	 EAT IN	16
09	1	24	 新月斬	257
09	1	24	 コラプス	290
09	1	24	 ソーシャルディスタンス	253
09	1	24	 すごくはやい	621
09	1	25	 スペルカード【壊】	1
09	1	25	 百足の呪い	257
09	1	25	 花冷の旋風	318
09	1	26	 《補給物資》	5
09	1	26	 借命	61
09	1	26	 ポメポメブレイク	377
09	1	26	 無銘之太刀ー破突ー	377
09	1	26	 『《騒音》冠する者』	226
09	1	26	 C・ラッシュ	266
09	1	26	 爆弾ちゃん	267
09	1	26	 バスターライガー	377
09	1	26	 骨を切らせて	300
09	1	27	 花、葬々	8
09	1	27	 電動四重穴マネキン	41
09	1	27	 一文字之剣	16
09	1	27	 再点火	385
09	1	27	 《あの人を助けて》	265
09	1	27	 オニユリ	41
09	1	27	 ヒートイミッター＊	173
09	1	27	 真・サステイン	25
09	1	27	 特製の回復薬！…の余りだ！	494
09	1	28	 正義のとまり木『コマキ』	65
09	1	28	 フブキ・バレット	178
09	1	28	 日常：まほら園	334
09	1	28	 鏡	382
09	1	28	 連鎖（回避停止）撃	282
09	1	28	 ひつじが7匹	389
09	1	28	 ガッつってドーン！	174
09	1	28	 並行視	382
09	1	29	 BREAK	1
09	1	29	 かみさまのおまじない	390
09	1	29	 炎の雨	378
09	1	29	 緑の歌	140
09	1	29	 癒しの光	300
09	1	29	 カクメイバクダン	168
09	1	29	 存続の為のリストア	554
09	1	30	 キャトルなんたら！	5
09	1	30	 老子	138
09	1	30	 ホーリーポーション	97
09	1	30	 ブロッコリーのようなもの	265
09	1	30	 ひかりのひと	7
09	1	30	 うぇいくあっぷ	458
09	1	30	 思い出の一片	93
09	1	30	 掌の中の悪魔像	239
09	1	30	 エナドリフィーバー	55
09	1	34	 桐梗恭子	4
09	1	34	 フォルティッシモ	41
09	1	34	 ゆらめく光	5
09	1	34	 輩の檻	108
09	1	34	 くまー。	375
09	1	34	 禁断の百合薬	403
09	1	34	 焔の血界	378
09	1	34	 自然の祈り	375
09	1	34	 森へのパスポート	518
09	1	35	 ハイ・ド・ライバー	2
09	1	35	 黒い名刺	25
09	1	35	 拒絶	267
09	1	35	 波乱万丈ごめんあそばせ！	266
09	1	35	 なぞのおくすり	389
09	1	35	 鬼爆	168
09	1	36	 薙ぎ払い	8
09	1	36	 『吊るされた男』	150
09	1	36	 ツインブラスト	270
09	1	36	 トキワ工房機械兵発注書	292
09	1	36	 自縛の檻	349
09	1	36	 地裂	381
09	1	36	 闇薙ぎ紫水	169
09	1	36	 プール開き	458
09	1	36	 呪言浸潤	463
09	1	37	 NAL航空券	5
09	1	37	 メガネ男子ズ	120
09	1	37	 スタンガン	21
09	1	37	 ライトニング	21
09	1	37	 斬っていいのは斬られる（以下略）	234
09	1	37	 一斉キュア	389
09	1	37	 マジ狩る☆刈り取り	257
09	1	37	 アミティエに届け！	25
09	1	37	 【夕闇の水族館】	161
09	1	38	 再生のうた	5
09	1	38	 ブロック	150
09	1	38	 身体修復プログラム	5
09	1	38	 散桜の術剣士・雛罌粟	58
09	1	38	 刀巑剣竪・極苦槍	377
09	1	38	 とある狂魔女と夜	143
09	1	38	 VII.パージ	218
09	1	38	 渇望のカード	306
09	1	38	 P845　兄妹	304
09	1	39	 おはよう朝日	5
09	1	39	 排斥された者の憎悪	106
09	1	39	 ソードフォーム	377
09	1	39	 銀の霊薬	389
09	1	39	 コクア:ユニコーン	266
09	1	39	 風舞う合成獣の乙女・透空	270
09	1	39	 急な呼び出し	158
09	1	40	 ガウスラウンド	7
09	1	40	 ヒートイミッター＊	173
09	1	40	 ケミカルストア	148
09	1	40	 幼少からの悪童	387
09	1	40	 加速装置	354
09	1	40	 二つの影	383
09	1	40	 『Qimranut』	383
09	1	40	 超弩級瀑布	406
09	1	40	 派手に決めたまえ	177
09	1	41	 不自由な羽	1
