result_no	generate_no	e_no	superpower_id	lv	
06	2	1	15	10
06	2	1	3	15
06	2	1	8	10
06	2	1	21	5
06	2	1	1	5
06	2	1	2	45
06	2	2	10	20
06	2	2	3	20
06	2	2	6	5
06	2	2	7	45
06	2	3	10	20
06	2	3	17	20
06	2	3	6	5
06	2	3	2	35
06	2	3	7	10
06	2	4	5	20
06	2	4	15	5
06	2	4	16	10
06	2	4	1	10
06	2	4	2	45
06	2	5	10	10
06	2	5	15	10
06	2	5	16	5
06	2	5	8	15
06	2	5	13	30
06	2	5	9	15
06	2	6	10	15
06	2	6	15	10
06	2	6	8	10
06	2	6	1	10
06	2	6	11	45
06	2	7	5	5
06	2	7	15	20
06	2	7	12	20
06	2	7	13	45
06	2	8	6	20
06	2	8	1	20
06	2	8	4	5
06	2	8	11	45
06	2	9	5	10
06	2	9	12	5
06	2	9	20	5
06	2	9	1	20
06	2	9	4	5
06	2	9	14	45
06	2	10	15	30
06	2	10	16	5
06	2	10	8	10
06	2	10	11	45
06	2	11	3	20
06	2	11	4	20
06	2	11	11	45
06	2	12	5	20
06	2	12	19	5
06	2	12	6	20
06	2	12	11	45
06	2	13	10	20
06	2	13	15	10
06	2	13	18	15
06	2	13	11	45
06	2	14	5	15
06	2	14	16	15
06	2	14	8	5
06	2	14	21	10
06	2	14	14	45
06	2	15	10	20
06	2	15	1	10
06	2	15	4	15
06	2	15	2	25
06	2	15	14	20
06	2	16	16	20
06	2	16	19	20
06	2	16	14	45
06	2	17	10	15
06	2	17	15	15
06	2	17	8	15
06	2	17	13	45
06	2	18	10	10
06	2	18	15	15
06	2	18	12	5
06	2	18	8	10
06	2	18	19	5
06	2	18	7	45
06	2	19	10	10
06	2	19	15	20
06	2	19	16	5
06	2	19	8	10
06	2	19	13	20
06	2	19	7	25
06	2	20	10	5
06	2	20	15	15
06	2	20	3	5
06	2	20	17	5
06	2	20	19	10
06	2	20	6	5
06	2	20	2	45
06	2	21	20	20
06	2	21	6	5
06	2	21	1	20
06	2	21	2	30
06	2	21	11	15
06	2	22	20	10
06	2	22	8	20
06	2	22	19	15
06	2	22	9	35
06	2	22	11	10
06	2	23	10	10
06	2	23	17	10
06	2	23	6	10
06	2	23	4	15
06	2	23	7	25
06	2	23	9	20
06	2	24	16	10
06	2	24	20	15
06	2	24	6	20
06	2	24	14	45
06	2	25	12	15
06	2	25	19	15
06	2	25	1	15
06	2	25	14	30
06	2	25	7	15
06	2	26	15	5
06	2	26	16	5
06	2	26	8	10
06	2	26	19	15
06	2	26	18	5
06	2	26	4	5
06	2	26	11	45
