result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	2	1	4	384	11199	425	2	30	30	385
06	2	2	2	362	11199	425	2	21	30	318
06	2	3	4	169	11199	425	1	30	30	160
06	2	4	3	362	11199	425	2	21	30	318
06	2	5	5	243	10337	425	4	25	30	273
06	2	6	1	240	11199	425	3	20	30	139
06	2	7	5	465	11199	425	1	30	30	456
06	2	8	3	293	11199	425	1	30	30	414
06	2	9	5	234	11199	425	1	30	30	304
06	2	10	7	342	11199	425	4	8	30	349
06	2	11	5	169	10337	425	3	25	30	160
06	2	12	2	359	11199	425	4	20	30	216
06	2	13	5	335	11199	425	4	21	30	292
06	2	14	5	359	11199	425	4	21	30	241
06	2	15	6	254	11199	425	2	7	30	184
06	2	16	1	352	10337	425	2	21	30	220
06	2	17	7	282	11199	425	4	21	30	233
06	2	18	6	382	11199	425	1	30	30	407
06	2	19	6	335	11199	425	4	9	30	397
06	2	20	5	445	11199	425	2	30	30	436
06	2	21	3	190	11199	425	2	30	30	202
06	2	22	2	412	11199	425	2	21	30	280
06	2	23	2	377	11199	425	2	30	30	214
06	2	24	4	338	11199	425	2	21	30	347
06	2	25	6	319	11199	425	2	3	30	476
06	2	26	6	403	11199	425	2	30	30	419
06	2	27	2	400	11199	425	4	20	30	234
06	2	28	7	250	11199	425	1	27	30	334
06	2	29	4	460	11199	425	1	3	30	655
06	2	30	6	276	11199	425	2	21	30	232
06	2	33	5	108	7753	325	1	30	30	5
06	2	34	6	350	11199	425	4	21	30	169
06	2	35	5	255	11199	425	1	30	30	391
06	2	36	6	369	11199	425	4	20	30	142
06	2	37	5	246	11199	425	1	20	30	311
06	2	38	4	262	11199	425	3	2	30	375
06	2	39	6	265	11199	425	2	20	30	294
06	2	40	5	418	11199	425	1	4	30	527
06	2	41	4	335	11199	425	4	20	30	304
06	2	42	3	263	11199	425	1	20	30	455
06	2	43	6	440	11199	425	1	30	30	383
06	2	44	4	220	11199	425	1	30	30	177
06	2	45	3	345	10337	425	4	21	30	183
06	2	46	4	329	11199	425	4	25	30	383
06	2	47	7	220	11199	425	1	30	30	147
06	2	48	4	254	11199	425	4	20	30	395
06	2	49	6	335	11199	425	4	21	30	290
06	2	50	2	272	11199	425	3	9	30	239
06	2	52	2	359	11199	425	2	30	30	474
06	2	53	4	362	11199	425	2	21	30	318
06	2	54	5	393	11199	425	4	21	30	221
