result_no	generate_no	e_no	skill_concatenate	
07	1	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アクアシェル,ライフリンク,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,ブルーゲイル,サモン：ハンター,ツインブラスト,ショックウェイブ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,祈誓,風の祝福,大砲作製,
07	1	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,イービルカード,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,カースワード,チャージ,アゲンスト,ペナルティ,ディベスト,パリィ,スピアトラップ,ガーディアンフォーム,リワインド,イレイザー,ピットトラップ,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,上書き付加,風の祝福,阿修羅,
07	1	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
07	1	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,ブレス,アクアシェル,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,アラベスク,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,ガーディアン,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,パージ,アブソーブ,ツインブラスト,マナバースト,イグニス,インヴァージョン,イクスプロージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,大爆発,大砲作製,
07	1	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,フロウライフ,エアブレイド,サンダーショット,クリエイト：シールド,ブレス,アクアシェル,デイドリーム,インビジブルウォール,クリエイト：グレイル,チャージ,アクアヒール,アゲンスト,アクアブランド,サモン：ウォリアー,サモン：サーヴァント,サモン：シルフ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,風の祝福,超過適応,駄物発生,
07	1	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,
07	1	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,プリディクション,レッドショック,フロウライフ,アイアンナックル,カームフレア,レッドアゲート,リフレッシュ,アースタンブア,プチメテオカード,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,オートヒール,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,パワフルヒール,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,剛健,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,
07	1	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,プリディクション,ミラー＆ミラー,ビブラート,ガーディアン,ブロック,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ファンタジア,ケイオティックチェイス,エファヴェセント,インヴァージョン,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,射程拡大,技巧料理,
07	1	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,リフレクション,プリディクション,レッドショック,コンテイン,レッドアゲート,ダークフレア,アリア,ファイアレイド,マジックミサイル,ヘイルカード,フラワーバド,フラワリング,ノーマライズ,プチメテオカード,ミスフォーチュン,デッドライン,シャドウラーカー,カプリシャスナイト,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ガーディアン,カウンター,クリムゾンスカイ,スノードロップ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水の祝福,治癒領域,
07	1	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ブレス,アクアシェル,クリエイト：グレイル,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
