result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	2	1	508	R-11	R	11
32	2	2	495	D-2	D	2
32	2	3	495	D-2	D	2
32	2	4	495	D-2	D	2
32	2	5	495	B-4	B	4
32	2	6	508	Q-9	Q	9
32	2	7	894	M-3	M	3
32	2	8	894	F-9	F	9
32	2	9	495	D-2	D	2
32	2	10	721	P-14	P	14
32	2	11	894	G-10	G	10
32	2	12	894	G-9	G	9
32	2	13	894	Q-3	Q	3
32	2	14	894	F-7	F	7
32	2	15	492	L-5	L	5
32	2	16	790	O-16	O	16
32	2	17	894	K-4	K	4
32	2	18	894	K-4	K	4
32	2	19	894	F-9	F	9
32	2	20	495	B-4	B	4
32	2	22	894	N-3	N	3
32	2	24	521	R-15	R	15
32	2	26	894	F-9	F	9
32	2	27	894	K-4	K	4
32	2	28	894	G-10	G	10
32	2	29	495	D-2	D	2
32	2	30	613	Q-5	Q	5
32	2	34	495	B-4	B	4
32	2	35	495	D-2	D	2
32	2	36	495	B-4	B	4
32	2	37	613	R-14	R	14
32	2	38	763	O-13	O	13
32	2	39	495	D-2	D	2
32	2	40	894	F-10	F	10
32	2	41	894	Q-3	Q	3
32	2	42	495	D-2	D	2
32	2	43	613	R-12	R	12
32	2	44	894	F-9	F	9
32	2	46	495	D-2	D	2
32	2	47	894	F-9	F	9
32	2	48	545	I-12	I	12
32	2	49	894	Q-3	Q	3
32	2	50	894	C-5	C	5
32	2	52	495	B-4	B	4
32	2	53	495	D-2	D	2
32	2	54	894	F-10	F	10
32	2	55	894	F-10	F	10
32	2	57	508	Q-9	Q	9
32	2	58	493	M-5	M	5
32	2	60	894	G-9	G	9
32	2	61	495	D-2	D	2
32	2	62	495	D-2	D	2
32	2	63	894	F-9	F	9
32	2	65	508	Q-9	Q	9
32	2	66	495	D-2	D	2
32	2	69	894	F-9	F	9
32	2	70	894	G-10	G	10
32	2	72	495	D-2	D	2
32	2	73	495	D-2	D	2
32	2	74	492	K-19	K	19
32	2	75	613	R-12	R	12
32	2	76	894	K-4	K	4
32	2	77	894	M-3	M	3
32	2	78	495	D-2	D	2
32	2	79	894	F-9	F	9
32	2	83	495	D-2	D	2
32	2	84	495	B-4	B	4
32	2	85	894	M-3	M	3
32	2	86	495	D-2	D	2
32	2	88	508	Q-9	Q	9
32	2	89	894	F-9	F	9
32	2	90	894	G-10	G	10
32	2	91	498	R-14	R	14
32	2	92	495	B-4	B	4
32	2	93	495	B-4	B	4
32	2	94	894	K-4	K	4
32	2	95	894	F-9	F	9
32	2	97	495	D-2	D	2
32	2	98	763	O-13	O	13
32	2	99	495	D-2	D	2
32	2	100	894	F-7	F	7
32	2	101	798	K-10	K	10
32	2	102	894	K-4	K	4
32	2	103	894	F-9	F	9
32	2	104	894	F-9	F	9
32	2	105	495	B-4	B	4
32	2	106	894	I-9	I	9
32	2	107	894	G-10	G	10
32	2	108	495	T-12	T	12
32	2	110	521	M-12	M	12
32	2	111	894	Q-3	Q	3
32	2	113	495	D-2	D	2
32	2	115	495	D-2	D	2
32	2	116	613	F-12	F	12
32	2	117	495	B-4	B	4
32	2	118	495	D-2	D	2
32	2	119	496	L-15	L	15
32	2	120	495	B-4	B	4
32	2	121	496	L-15	L	15
32	2	122	613	J-13	J	13
32	2	123	495	D-2	D	2
32	2	125	495	D-2	D	2
32	2	126	894	F-10	F	10
32	2	127	495	D-2	D	2
32	2	128	894	N-4	N	4
32	2	130	894	G-9	G	9
32	2	132	894	N-3	N	3
32	2	133	894	F-7	F	7
32	2	134	894	F-10	F	10
32	2	136	894	N-3	N	3
32	2	137	492	K-5	K	5
32	2	138	894	G-10	G	10
32	2	141	894	G-10	G	10
32	2	142	894	N-3	N	3
32	2	144	495	R-12	R	12
32	2	145	894	F-10	F	10
32	2	146	495	B-4	B	4
32	2	147	495	D-2	D	2
32	2	148	894	M-3	M	3
32	2	150	894	G-10	G	10
32	2	151	894	K-4	K	4
32	2	152	613	R-14	R	14
32	2	153	894	D-5	D	5
32	2	154	798	S-17	S	17
32	2	155	894	G-10	G	10
32	2	156	790	O-16	O	16
32	2	157	894	O-4	O	4
32	2	158	495	B-4	B	4
32	2	159	894	F-9	F	9
32	2	160	508	R-11	R	11
32	2	161	894	N-4	N	4
32	2	162	492	D-9	D	9
32	2	163	495	D-2	D	2
32	2	164	495	B-4	B	4
32	2	165	495	D-2	D	2
32	2	166	894	G-10	G	10
32	2	169	894	I-9	I	9
32	2	170	495	D-2	D	2
32	2	171	894	F-10	F	10
32	2	172	495	B-4	B	4
32	2	173	894	F-9	F	9
32	2	174	894	L-6	L	6
32	2	176	492	O-7	O	7
32	2	178	498	F-3	F	3
32	2	179	894	G-10	G	10
32	2	180	495	D-2	D	2
32	2	181	894	H-11	H	11
32	2	182	495	D-2	D	2
32	2	183	521	R-16	R	16
32	2	184	894	O-4	O	4
32	2	185	894	K-4	K	4
32	2	186	495	D-2	D	2
32	2	187	894	L-6	L	6
