result_no	generate_no	e_no	superpower_id	lv	
16	1	1	3	30
16	1	1	20	7
16	1	1	17	30
16	1	1	8	30
16	1	1	2	97
16	1	2	10	30
16	1	2	3	30
16	1	2	6	30
16	1	2	18	5
16	1	2	7	95
16	1	3	10	25
16	1	3	17	25
16	1	3	6	5
16	1	3	2	95
16	1	4	10	30
16	1	4	5	30
16	1	4	15	30
16	1	4	20	5
16	1	4	2	95
16	1	5	5	30
16	1	5	17	30
16	1	5	19	30
16	1	5	4	5
16	1	5	7	20
16	1	5	9	30
16	1	5	11	35
16	1	6	10	62
16	1	6	17	35
16	1	6	11	97
16	1	7	5	30
16	1	7	15	30
16	1	7	12	15
16	1	7	18	5
16	1	7	1	15
16	1	7	7	30
16	1	7	9	30
16	1	7	11	35
16	1	8	16	30
16	1	8	20	30
16	1	8	6	30
16	1	8	1	5
16	1	8	11	95
16	1	9	5	10
16	1	9	15	5
16	1	9	3	5
16	1	9	12	5
16	1	9	16	5
16	1	9	8	5
16	1	9	19	30
16	1	9	6	2
16	1	9	1	30
16	1	9	14	97
16	1	10	10	5
16	1	10	15	30
16	1	10	16	30
16	1	10	18	30
16	1	10	13	55
16	1	10	7	40
16	1	11	3	10
16	1	11	17	30
16	1	11	19	30
16	1	11	18	2
16	1	11	1	25
16	1	11	2	30
16	1	11	7	50
16	1	11	11	17
16	1	12	10	5
16	1	12	5	30
16	1	12	20	30
16	1	12	19	30
16	1	12	6	2
16	1	12	7	35
16	1	12	9	30
16	1	12	11	32
16	1	13	12	30
16	1	13	8	30
16	1	13	6	5
16	1	13	18	30
16	1	13	7	55
16	1	13	9	40
16	1	14	16	30
16	1	14	17	5
16	1	14	8	30
16	1	14	21	2
16	1	14	18	30
16	1	14	14	97
16	1	15	10	50
16	1	15	1	32
16	1	15	4	15
16	1	15	2	50
16	1	15	14	45
16	1	15	9	2
16	1	16	10	5
16	1	16	16	30
16	1	16	19	30
16	1	16	4	30
16	1	16	14	97
16	1	17	15	9
16	1	17	17	30
16	1	17	19	30
16	1	17	18	30
16	1	17	13	99
16	1	18	15	9
16	1	18	12	30
16	1	18	19	30
16	1	18	18	30
16	1	18	7	69
16	1	18	9	30
16	1	19	5	5
16	1	19	15	30
16	1	19	17	30
16	1	19	6	2
16	1	19	1	30
16	1	19	13	97
16	1	20	10	5
16	1	20	5	10
16	1	20	15	17
16	1	20	20	25
16	1	20	17	30
16	1	20	6	10
16	1	20	2	97
16	1	21	10	5
16	1	21	20	30
16	1	21	8	30
16	1	21	1	30
16	1	21	2	45
16	1	21	7	50
16	1	22	17	25
16	1	22	8	30
16	1	22	21	10
16	1	22	1	30
16	1	22	7	45
16	1	22	9	50
16	1	23	10	30
16	1	23	3	7
16	1	23	6	30
16	1	23	4	30
16	1	23	7	50
16	1	23	9	47
16	1	24	10	30
16	1	24	12	7
16	1	24	19	30
16	1	24	6	30
16	1	24	14	97
16	1	25	12	30
16	1	25	19	25
16	1	25	1	25
16	1	25	14	50
16	1	25	7	30
16	1	26	15	7
16	1	26	3	20
16	1	26	8	30
16	1	26	21	10
16	1	26	19	5
16	1	26	18	10
16	1	26	1	15
16	1	26	11	97
16	1	27	10	5
16	1	27	12	10
16	1	27	16	10
16	1	27	17	10
16	1	27	21	22
16	1	27	19	10
16	1	27	6	10
16	1	27	18	10
16	1	27	1	10
16	1	27	13	97
16	1	28	10	7
16	1	28	5	30
16	1	28	15	30
16	1	28	18	30
16	1	28	13	67
16	1	28	11	30
16	1	29	10	30
16	1	29	5	20
16	1	29	17	30
16	1	29	19	15
16	1	29	7	50
16	1	29	11	45
16	1	30	15	30
16	1	30	12	5
16	1	30	16	30
16	1	30	18	30
16	1	30	11	95
16	1	33	10	20
16	1	33	21	5
16	1	33	2	25
16	1	34	5	10
16	1	34	12	10
16	1	34	16	5
16	1	34	21	30
16	1	34	6	10
16	1	34	18	15
16	1	34	1	12
16	1	34	4	5
16	1	34	7	10
16	1	34	9	20
16	1	34	11	67
16	1	35	15	15
16	1	35	12	30
16	1	35	17	30
16	1	35	8	12
16	1	35	1	10
16	1	35	13	67
16	1	35	11	30
16	1	36	5	20
16	1	36	15	27
16	1	36	12	25
16	1	36	1	25
16	1	36	11	97
16	1	37	17	20
16	1	37	8	30
16	1	37	21	25
16	1	37	19	10
16	1	37	1	10
16	1	37	7	65
16	1	37	11	30
16	1	38	10	30
