result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
31	2	2	30	0	948
31	2	2	30	0	929
31	2	2	30	0	994
31	2	7	30	0	969
31	2	7	30	0	898
31	2	7	30	0	933
31	2	7	30	0	832
31	2	85	30	0	881
31	2	85	30	0	832
31	2	89	30	0	964
31	2	89	30	0	817
31	2	89	30	0	841
31	2	89	30	0	899
31	2	91	30	0	929
31	2	91	30	0	817
31	2	91	30	0	899
31	2	103	30	0	872
31	2	104	30	0	871
31	2	104	30	0	841
31	2	104	30	0	964
31	2	108	30	0	912
31	2	118	30	0	912
31	2	118	30	0	832
31	2	118	30	0	872
31	2	128	30	0	834
31	2	133	30	0	948
31	2	133	30	0	909
31	2	134	30	0	912
31	2	134	30	0	872
31	2	154	30	0	891
31	2	157	30	0	912
31	2	157	30	0	872
31	2	159	30	0	912
31	2	159	30	0	872
31	2	185	30	0	912
31	2	185	30	0	872
31	2	211	30	0	832
31	2	211	30	0	834
31	2	211	30	0	872
31	2	276	30	0	817
31	2	286	30	0	830
31	2	286	30	0	818
31	2	307	30	0	841
31	2	307	30	0	817
31	2	312	30	0	832
31	2	319	30	0	871
31	2	319	30	0	964
31	2	319	30	0	928
31	2	326	30	0	928
31	2	326	30	0	969
31	2	326	30	0	881
31	2	326	30	0	933
31	2	327	30	0	871
31	2	327	30	0	899
31	2	327	30	0	817
31	2	327	30	0	964
31	2	330	30	0	912
31	2	330	30	0	872
31	2	331	30	0	899
31	2	331	30	0	948
31	2	347	30	0	909
31	2	347	30	0	841
31	2	347	30	0	871
31	2	372	30	0	817
31	2	372	30	0	841
31	2	372	30	0	871
31	2	381	30	0	923
31	2	381	30	0	984
31	2	381	30	0	936
31	2	381	30	0	976
31	2	392	30	0	891
31	2	392	30	0	834
31	2	399	30	0	912
31	2	399	30	0	872
31	2	425	30	0	817
31	2	430	30	0	994
31	2	430	30	0	964
31	2	431	30	0	872
31	2	431	30	0	912
31	2	449	30	0	872
31	2	452	30	0	872
31	2	452	30	0	912
31	2	461	30	0	841
31	2	461	30	0	929
31	2	461	30	0	817
31	2	461	30	0	909
31	2	463	30	0	994
31	2	463	30	0	909
31	2	463	30	0	871
31	2	463	30	0	817
31	2	464	30	0	897
31	2	464	30	0	933
31	2	464	30	0	830
31	2	464	30	0	881
31	2	468	30	0	841
31	2	468	30	0	929
31	2	468	30	0	948
31	2	474	30	0	872
31	2	474	30	0	818
31	2	474	30	0	880
31	2	474	30	0	832
31	2	481	30	0	964
31	2	494	30	0	830
31	2	494	30	0	832
31	2	523	30	0	938
31	2	523	30	0	932
31	2	523	30	0	963
31	2	527	30	0	1003
31	2	527	30	0	880
31	2	527	30	0	928
31	2	530	30	0	834
31	2	536	30	0	871
31	2	536	30	0	817
31	2	557	30	0	891
31	2	557	30	0	834
31	2	577	30	0	912
31	2	577	30	0	916
31	2	586	30	0	834
31	2	586	30	0	891
31	2	586	30	0	832
31	2	588	30	0	938
31	2	588	30	0	933
31	2	588	30	0	932
31	2	598	30	0	872
31	2	598	30	0	912
31	2	605	30	0	964
31	2	605	30	0	929
31	2	605	30	0	948
31	2	605	30	0	909
31	2	612	30	0	909
31	2	612	30	0	994
31	2	618	30	0	841
31	2	618	30	0	832
31	2	691	30	0	936
31	2	716	30	0	891
31	2	716	30	0	834
31	2	736	30	0	891
31	2	736	30	0	830
31	2	748	30	0	897
31	2	748	30	0	963
31	2	789	30	0	912
31	2	789	30	0	872
31	2	799	30	0	817
31	2	799	30	0	909
31	2	799	30	0	899
31	2	807	30	0	912
31	2	807	30	0	916
31	2	812	30	0	817
31	2	840	30	0	948
31	2	840	30	0	964
31	2	840	30	0	871
31	2	847	30	0	904
31	2	847	30	0	818
31	2	847	30	0	880
31	2	852	30	0	832
31	2	862	30	0	830
31	2	865	30	0	929
31	2	865	30	0	964
31	2	865	30	0	969
31	2	871	30	0	984
31	2	884	30	0	969
31	2	884	30	0	832
31	2	884	30	0	881
31	2	916	30	0	880
31	2	927	30	0	872
31	2	931	30	0	1001
31	2	931	30	0	938
31	2	931	30	0	834
31	2	931	30	0	897
31	2	955	30	0	832
31	2	955	30	0	909
31	2	955	30	0	830
31	2	955	30	0	881
31	2	971	30	0	931
31	2	971	30	0	899
31	2	971	30	0	871
31	2	971	30	0	817
31	2	977	30	0	817
31	2	977	30	0	948
31	2	977	30	0	818
31	2	977	30	0	964
31	2	988	30	0	818
31	2	988	30	0	898
31	2	988	30	0	1003
31	2	988	30	0	969
31	2	1011	30	0	976
31	2	1011	30	0	920
31	2	1011	30	0	984
31	2	1026	30	0	891
31	2	1036	30	0	963
31	2	1036	30	0	897
31	2	1036	30	0	932
31	2	1123	30	0	832
31	2	1123	30	0	834
31	2	1123	30	0	984
31	2	1152	30	0	891
31	2	1157	30	0	932
31	2	1181	30	0	898
31	2	1203	30	0	912
31	2	1203	30	0	872
31	2	1208	30	0	872
31	2	1239	30	0	963
31	2	1239	30	0	932
31	2	1240	30	0	891
31	2	1244	30	0	897
31	2	1307	30	0	916
31	2	1310	30	0	964
31	2	1310	30	0	948
31	2	1310	30	0	898
31	2	1310	30	0	928
31	2	1312	30	0	929
31	2	1314	30	0	834
31	2	1315	30	0	909
31	2	1401	30	0	818
31	2	1401	30	0	841
31	2	1401	30	0	817
31	2	1433	30	0	912
31	2	1467	30	0	834
31	2	1481	30	0	948
31	2	1495	30	0	834
31	2	1519	30	0	872
31	2	1541	30	0	891
31	2	1541	30	0	969
31	2	1541	30	0	832
31	2	1541	30	0	932
31	2	1547	30	0	832
31	2	1631	30	0	872
31	2	1664	30	0	1003
31	2	1664	30	0	897
31	2	1664	30	0	898
31	2	1664	30	0	928
31	2	1723	30	0	841
31	2	1759	30	0	936
