result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	1	21	0	8	すごいお野菜味噌汁	1	0	0	0	0	0	0
22	0	2	21	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
22	0	4	21	0	13	ボズバーシュ	2	7	7	8	7	10	7
22	0	5	21	0	10	エナジー棒	0	7	10	10	10	0	0
22	0	6	21	0	34	お手製のなんか料理。	2	7	5	8	5	10	5
22	0	7	21	0	2	草の匂い	0	9	52	0	0	0	0
22	0	11	21	0	36	すごい焼き肉	0	6	30	10	30	122	30
22	0	14	21	0	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
22	0	15	21	0	29	果物コンポート	1	6	6	10	6	13	6
22	0	16	21	0	43	ビーフ	0	0	0	0	0	0	0
22	0	17	21	0	37	エナジー棒	2	7	10	10	10	0	0
22	0	18	21	0	44	禁断じゃない魔香	0	13	5	0	0	0	0
22	0	20	21	0	17	蜂蜜梅酒	1	6	10	10	10	102	15
22	0	22	21	0	7	ビーフの唐揚げ	0	7	5	8	5	10	5
22	0	26	21	0	20	うさビーフ	1	7	7	8	7	10	7
22	0	27	21	0	8	風化末香	0	7	13	14	13	102	13
22	0	28	21	0	19	赤ワインの香り	0	184	61	0	0	0	0
22	0	34	21	0	19	わたあめ	0	7	15	14	15	102	15
22	0	35	21	0	14	エナジー棒	1	7	10	10	10	0	0
22	0	36	21	0	24	ブルスケッタ	0	13	12	11	12	75	12
22	0	37	21	0	33	不思議なおせち	1	13	10	14	10	15	10
22	0	38	21	0	31	エレクトリック昆布	0	6	45	0	0	0	0
22	0	39	21	0	22	焼き厚揚げ豆腐（2枚）	0	13	10	14	10	15	10
22	0	40	21	0	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
22	0	41	21	0	3	オクラの香り	0	233	10	0	0	0	0
22	0	43	21	0	11	たけのこポタージュ	2	138	13	13	13	214	27
22	0	44	21	0	26	パリパリおこげのハンバーグ	1	6	13	10	13	122	13
22	0	47	21	0	13	栗と鶏肉のころころお月見煮	2	6	12	10	12	122	12
22	0	49	21	0	11	アカムシの瓶詰め：無限	0	233	15	0	0	0	0
22	0	52	21	0	23	カットフルーツ	1	6	5	10	5	13	5
22	0	53	21	0	8	ハンバーグ（生焼け）	1	7	5	8	5	10	5
22	0	54	21	0	14	エナジー棒	1	7	10	10	10	0	0
22	0	55	21	0	21	ふきのこう	0	9	40	0	0	0	0
22	0	60	21	0	23	シーフードキーマカレー	0	7	10	14	10	102	10
22	0	61	21	0	21	漢の香り	0	6	50	0	0	0	0
22	0	62	21	0	16	肉じゃが	0	7	6	8	6	10	6
22	0	63	21	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
22	0	65	21	0	28	きゅうりスティック	0	75	12	0	0	0	0
22	0	66	21	0	22	エナジー棒	1	7	10	10	10	0	0
22	0	69	21	0	6	おいしい油淋鶏	1	7	6	8	6	10	6
22	0	70	21	0	3	エナジー棒	0	7	10	10	10	0	0
