result_no	generate_no	e_no	superpower_id	lv	
30	0	1	5	40
30	0	1	8	51
30	0	1	19	40
30	0	1	6	40
30	0	1	2	99
30	0	1	7	20
30	0	1	9	52
30	0	2	10	40
30	0	2	21	40
30	0	2	19	5
30	0	2	6	40
30	0	2	4	40
30	0	2	7	99
30	0	2	9	66
30	0	3	3	35
30	0	3	17	35
30	0	3	8	30
30	0	3	19	30
30	0	3	6	15
30	0	3	1	20
30	0	3	2	99
30	0	3	7	66
30	0	4	10	40
30	0	4	17	40
30	0	4	19	40
30	0	4	6	40
30	0	4	4	5
30	0	4	2	99
30	0	4	7	66
30	0	5	5	40
30	0	5	12	40
30	0	5	19	5
30	0	5	18	40
30	0	5	1	2
30	0	5	4	40
30	0	5	7	95
30	0	5	9	60
30	0	5	11	2
30	0	6	10	40
30	0	6	17	40
30	0	6	19	40
30	0	6	18	40
30	0	6	4	9
30	0	6	2	99
30	0	6	7	5
30	0	6	9	60
30	0	7	12	40
30	0	7	17	40
30	0	7	21	40
30	0	7	19	5
30	0	7	18	40
30	0	7	9	99
30	0	7	11	66
30	0	8	10	40
30	0	8	20	40
30	0	8	6	5
30	0	8	1	40
30	0	8	4	40
30	0	8	13	40
30	0	8	7	40
30	0	8	9	40
30	0	8	11	45
30	0	9	3	47
30	0	9	16	42
30	0	9	20	35
30	0	9	1	40
30	0	9	14	99
30	0	9	7	65
30	0	10	15	40
30	0	10	3	40
30	0	10	12	40
30	0	10	6	5
30	0	10	18	40
30	0	10	13	99
30	0	10	7	60
30	0	11	10	40
30	0	11	3	40
30	0	11	16	40
30	0	11	19	40
30	0	11	6	5
30	0	11	18	2
30	0	11	2	99
30	0	11	11	68
30	0	12	10	40
30	0	12	5	40
30	0	12	20	40
30	0	12	6	40
30	0	12	18	2
30	0	12	1	5
30	0	12	7	95
30	0	12	9	72
30	0	13	15	40
30	0	13	3	40
30	0	13	12	40
30	0	13	21	5
30	0	13	18	40
30	0	13	1	2
30	0	13	2	40
30	0	13	7	85
30	0	13	9	42
30	0	14	16	40
30	0	14	8	40
30	0	14	19	40
30	0	14	6	40
30	0	14	1	13
30	0	14	14	99
30	0	14	7	25
30	0	14	9	9
30	0	14	11	40
30	0	15	10	99
30	0	15	19	14
30	0	15	1	14
30	0	15	4	40
30	0	15	2	99
30	0	15	9	68
30	0	16	3	5
30	0	16	20	1
30	0	16	17	40
30	0	16	19	40
30	0	16	6	40
30	0	16	18	40
30	0	16	4	5
30	0	16	2	40
30	0	16	14	51
30	0	16	13	40
30	0	16	11	40
30	0	17	5	5
30	0	17	15	40
30	0	17	3	40
30	0	17	12	40
30	0	17	18	40
30	0	17	1	4
30	0	17	2	40
30	0	17	14	40
30	0	17	13	40
30	0	17	11	49
30	0	18	15	40
30	0	18	12	40
30	0	18	19	10
30	0	18	6	2
30	0	18	18	40
30	0	18	1	40
30	0	18	7	93
30	0	18	9	40
30	0	18	11	40
30	0	19	15	40
30	0	19	19	40
30	0	19	6	40
30	0	19	18	10
30	0	19	1	1
30	0	19	4	40
30	0	19	13	99
30	0	19	7	32
30	0	19	9	40
30	0	20	10	35
30	0	20	15	1
30	0	20	3	5
30	0	20	12	5
30	0	20	20	36
30	0	20	8	30
30	0	20	1	10
30	0	20	4	35
30	0	20	2	99
30	0	20	11	53
30	0	22	8	40
30	0	22	21	40
