result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	1	2	01	0	6	パクチーのパクチー添え	1	13	10	14	10	15	10
02	1	4	01	0	6	コリアンダーのコリアンダー添え	1	13	10	14	10	15	10
02	1	10	01	0	6	ふわとろオムライス	1	13	10	14	10	15	10
02	1	13	01	0	6	ちょいこげほっとけき	1	13	10	14	10	15	10
02	1	17	01	0	6	クリスマスルージュ	1	13	10	14	10	15	10
02	1	18	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	1	24	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	1	26	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	1	27	01	0	6	猿の鱗	1	13	10	14	10	15	10
02	1	30	01	0	6	兵糧丼	1	13	10	14	10	15	10
02	1	35	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	1	38	01	0	6	あからさまにやばい料理	1	13	10	14	10	15	10
02	1	41	01	0	6	爆発するジャガイモ	1	13	10	14	10	15	10
02	1	42	01	0	6	カルボナーラ	1	13	10	14	10	15	10
02	1	43	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	1	44	01	0	6	りんごのわたあめ	1	13	10	14	10	15	10
02	1	45	01	0	6	補給食	1	13	10	14	10	15	10
02	1	47	01	0	6	もこもこわたあめ	1	13	10	14	10	15	10
02	1	53	01	0	6	香草の香草添え	1	13	10	14	10	15	10
02	1	60	01	0	6	おまかせ	1	13	10	14	10	15	10
02	1	66	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	1	73	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	1	75	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	1	84	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	88	01	0	6	なんか不思議な料理	1	13	10	14	10	15	10
02	1	89	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	1	90	01	0	6	豚骨ラーメン	1	13	10	14	10	15	10
02	1	93	01	0	6	山葵入り海鮮丼	1	13	10	14	10	15	10
02	1	96	01	0	6	おにぎり	1	0	0	0	0	0	0
02	1	97	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	1	98	01	0	6	どう見てもやばい料理	1	13	10	14	10	15	10
02	1	99	01	0	6	ラーメン [サッポロ2番]	1	13	10	14	10	15	10
02	1	101	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	1	103	01	0	6	フラスコ入り ホット山羊ミルク	1	13	10	14	10	0	0
02	1	104	01	0	6	不思議なシフォンケーキ	1	13	10	14	10	15	10
02	1	106	01	0	6	狐色を通り越したフライ	1	13	10	14	10	15	10
02	1	117	01	0	6	おでん	1	13	10	14	10	15	10
02	1	121	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	122	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	128	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	130	01	0	6	ツナおにぎり＆なんらかの何か	1	13	10	14	10	15	10
02	1	133	01	0	6	補給食	1	13	10	14	10	15	10
02	1	136	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	1	138	01	0	6	ハザマ初のたまごサンド	1	13	10	14	10	15	10
02	1	146	01	0	6	よくわからない煮物	1	13	10	14	10	15	10
02	1	152	01	0	6	李徴の幼虫	1	13	10	14	10	15	10
