result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
29	0	1	0	503	1	0	8	4	3	1	0	0	0
29	0	1	0	503	1	0	6	1	3	2	0	0	0
29	0	2	1	502	1	0	8	4	1	3	0	0	0
29	0	4	3	502	1	0	9	3	1	5	0	0	0
29	0	4	3	503	1	0	17	6	5	6	0	0	0
29	0	4	4	502	1	0	16	5	5	6	0	0	0
29	0	5	0	503	1	0	10	5	1	4	0	0	0
29	0	18	0	502	1	0	11	4	4	3	0	0	0
29	0	18	1	502	1	0	14	4	4	6	0	0	0
29	0	22	0	502	1	0	9	4	3	2	0	0	0
29	0	22	0	503	1	0	12	4	3	5	0	0	0
29	0	24	0	502	1	0	12	5	6	1	0	0	0
29	0	24	0	503	1	0	11	1	6	4	0	0	0
29	0	27	0	502	1	0	13	5	6	2	0	0	0
29	0	27	0	0	1	0	11	6	2	3	0	0	0
29	0	34	0	502	1	0	12	4	2	6	0	0	0
29	0	34	2	502	1	0	8	1	4	3	0	0	0
29	0	49	0	502	1	0	10	4	2	4	0	0	0
29	0	53	1	502	1	0	10	6	1	3	0	0	0
29	0	53	1	503	1	0	7	2	2	3	0	0	0
29	0	53	2	502	1	0	12	1	5	6	0	0	0
29	0	53	2	503	1	0	10	3	2	5	0	0	0
29	0	53	3	502	1	0	11	1	4	6	0	0	0
29	0	53	4	502	1	0	7	2	4	1	0	0	0
29	0	62	0	502	1	0	9	2	1	6	0	0	0
29	0	69	0	502	1	0	8	1	1	6	0	0	0
29	0	72	0	502	1	0	12	3	5	4	0	0	0
29	0	79	1	503	1	0	11	5	5	1	0	0	0
29	0	79	1	891	-1	0	7	2	3	2	0	0	0
29	0	79	2	503	1	0	15	5	5	5	0	0	0
29	0	83	0	503	1	0	12	6	1	5	0	0	0
29	0	95	0	503	-2	0	5	1	3	1	0	0	0
29	0	100	0	502	1	0	13	5	5	3	0	0	0
29	0	101	0	502	1	0	9	1	6	2	0	0	0
29	0	101	0	891	-1	0	7	3	2	2	0	0	0
29	0	101	1	502	1	0	13	3	5	5	0	0	0
29	0	101	1	891	-1	0	6	2	1	3	0	0	0
29	0	101	2	502	1	0	9	2	3	4	0	0	0
29	0	101	2	891	1	0	13	4	6	3	0	0	0
29	0	105	0	502	1	0	9	3	2	4	0	0	0
29	0	106	0	502	1	0	9	5	2	2	0	0	0
29	0	107	1	502	1	0	10	5	2	3	0	0	0
29	0	107	1	503	1	0	9	3	4	2	0	0	0
29	0	107	2	502	1	0	14	6	2	6	0	0	0
29	0	107	2	503	1	0	6	1	1	4	0	0	0
29	0	111	0	502	1	0	9	3	5	1	0	0	0
29	0	120	0	503	1	0	10	5	4	1	0	0	0
29	0	130	0	503	1	0	10	4	1	5	0	0	0
29	0	132	0	502	1	0	17	6	5	6	0	0	0
29	0	132	1	502	1	0	10	1	4	5	0	0	0
29	0	136	1	502	1	0	14	6	5	3	0	0	0
29	0	136	1	503	1	0	15	5	6	4	0	0	0
29	0	138	0	502	1	0	13	2	6	5	0	0	0
29	0	145	0	502	1	0	7	2	2	3	0	0	0
29	0	145	0	503	1	0	10	6	3	1	0	0	0
29	0	155	0	502	1	0	11	6	1	4	0	0	0
29	0	155	1	502	1	0	17	6	5	6	0	0	0
29	0	157	0	503	1	0	14	3	5	6	0	0	0
29	0	160	0	503	1	0	6	1	3	2	0	0	0
29	0	160	0	503	1	0	6	2	3	1	0	0	0
29	0	169	0	502	1	0	12	2	5	5	0	0	0
29	0	169	0	503	1	0	13	4	4	5	0	0	0
29	0	178	0	502	1	0	13	5	4	4	0	0	0
29	0	179	0	502	1	0	9	3	5	1	0	0	0
29	0	184	0	503	1	0	12	5	1	6	0	0	0
29	0	201	0	502	1	0	13	6	2	5	0	0	0
29	0	207	2	891	1	0	11	2	5	4	0	0	0
29	0	207	3	503	1	0	6	3	1	2	0	0	0
29	0	219	2	503	1	0	10	4	1	5	0	0	0
29	0	219	2	503	1	0	8	1	5	2	0	0	0
29	0	231	0	502	1	0	10	4	3	3	0	0	0
29	0	231	0	503	1	0	13	5	4	4	0	0	0
29	0	231	1	502	1	0	15	5	5	5	0	0	0
29	0	251	2	502	1	0	12	3	5	4	0	0	0
29	0	256	2	502	1	0	12	6	2	4	0	0	0
29	0	256	2	503	1	0	9	3	4	2	0	0	0
29	0	268	0	502	1	0	14	6	6	2	0	0	0
29	0	269	0	503	1	0	7	4	1	2	0	0	0
29	0	269	1	503	1	0	8	1	1	6	0	0	0
29	0	274	0	502	1	0	10	3	2	5	0	0	0
29	0	277	0	502	1	0	7	4	2	1	0	0	0
29	0	277	1	502	1	0	14	3	6	5	0	0	0
29	0	281	0	502	1	0	8	1	6	1	0	0	0
29	0	295	0	502	1	0	10	1	6	3	0	0	0
29	0	295	0	503	1	0	9	2	1	6	0	0	0
29	0	303	2	502	1	0	8	6	1	1	0	0	0
29	0	312	0	503	1	0	14	6	6	2	0	0	0
29	0	312	0	891	-1	0	10	5	4	1	0	0	0
29	0	312	1	503	1	0	11	5	1	5	0	0	0
29	0	312	1	891	-1	0	9	2	3	4	0	0	0
29	0	331	0	502	1	0	11	4	3	4	0	0	0
29	0	332	2	502	1	0	6	1	4	1	0	0	0
29	0	332	2	503	1	0	14	5	3	6	0	0	0
29	0	333	3	502	1	0	12	5	2	5	0	0	0
29	0	333	3	503	1	0	12	5	4	3	0	0	0
29	0	334	0	502	1	0	12	2	5	5	0	0	0
29	0	334	0	503	1	0	7	1	3	3	0	0	0
29	0	346	0	502	1	0	6	4	1	1	0	0	0
29	0	347	0	502	1	0	10	6	3	1	0	0	0
29	0	366	1	502	1	0	15	5	4	6	0	0	0
29	0	370	1	502	1	0	9	2	1	6	0	0	0
29	0	377	0	502	1	0	17	5	6	6	0	0	0
29	0	378	0	502	1	0	11	1	5	5	0	0	0
29	0	378	0	503	1	0	8	3	4	1	0	0	0
29	0	378	1	502	1	0	7	3	2	2	0	0	0
29	0	378	1	503	1	0	8	1	1	6	0	0	0
29	0	378	2	502	1	0	12	5	2	5	0	0	0
29	0	378	2	503	1	0	11	4	3	4	0	0	0
29	0	380	0	502	1	0	9	4	4	1	0	0	0
29	0	381	0	502	1	0	7	4	2	1	0	0	0
29	0	384	0	891	1	0	12	5	3	4	0	0	0
29	0	384	0	0	1	0	14	3	5	6	0	0	0
29	0	384	1	891	1	0	15	6	4	5	0	0	0
29	0	384	1	0	1	0	15	6	3	6	0	0	0
29	0	385	0	502	1	0	12	5	5	2	0	0	0
29	0	385	0	503	1	0	12	6	1	5	0	0	0
29	0	394	2	502	1	0	9	5	3	1	0	0	0
29	0	394	2	503	1	0	14	5	6	3	0	0	0
29	0	409	3	502	1	0	14	4	4	6	0	0	0
29	0	409	3	503	1	0	10	3	4	3	0	0	0
29	0	415	1	502	1	0	9	3	2	4	0	0	0
29	0	419	0	502	1	0	9	1	6	2	0	0	0
29	0	419	0	503	1	0	10	3	1	6	0	0	0
29	0	419	1	502	1	0	12	5	3	4	0	0	0
29	0	419	1	503	1	0	15	5	5	5	0	0	0
29	0	420	0	502	1	0	10	2	5	3	0	0	0
29	0	420	0	503	1	0	10	2	3	5	0	0	0
29	0	424	0	502	1	0	10	3	4	3	0	0	0
29	0	424	1	502	1	0	14	4	4	6	0	0	0
29	0	427	0	502	1	0	14	4	5	5	0	0	0
29	0	432	0	502	1	0	13	5	2	6	0	0	0
29	0	432	0	503	1	0	18	6	6	6	0	0	0
29	0	432	1	502	-2	0	5	3	1	1	0	0	0
29	0	432	1	503	1	0	9	1	6	2	0	0	0
29	0	432	2	502	1	0	13	3	4	6	0	0	0
29	0	432	2	503	1	0	9	1	5	3	0	0	0
29	0	435	0	502	1	0	9	2	3	4	0	0	0
29	0	435	1	502	1	0	11	6	1	4	0	0	0
29	0	436	0	502	1	0	12	5	4	3	0	0	0
29	0	442	0	502	1	0	14	5	3	6	0	0	0
29	0	442	1	502	1	0	9	1	5	3	0	0	0
29	0	442	2	502	1	0	11	5	2	4	0	0	0
