result_no	generate_no	party_no	party_type	name	member_num	
06	2	1	0	たのしいあんじにてぃ！	4
06	2	1	1	たのしいあんじにてぃ！	4
06	2	2	0	月藤千花	4
06	2	2	1	草	4
06	2	3	0	防衛がんばるぞい	3
06	2	5	0	ヤクトマルクト	3
06	2	5	1	万物狩猟群ヤクトマルクト	3
06	2	6	0	The Devourer	4
06	2	6	1	The Devourer	4
06	2	7	0	liiil	4
06	2	7	1	liiil	4
06	2	8	0	みみういチャンネル！イバラシティ支部	4
06	2	8	1	みみういチャンネル！イバラシティ支部	4
06	2	9	0	なんよー	4
06	2	9	1	フクロウって食べれるのかな？	4
06	2	10	0	TeamNo.10	4
06	2	10	1	TeamNo.10	4
06	2	11	1	防衛がんばるぞい	2
06	2	12	0	TeamNo.12	4
06	2	12	1	TeamNo.12	4
06	2	13	0	ちーむまのもの！	4
06	2	13	1	ちーむまのもの！	4
06	2	14	0	千百一夜	4
06	2	14	1	千百一夜	4
06	2	15	0	わくわく寄せ集め　～シーズン２～	2
06	2	15	1	わくわく寄せ集め　～シーズン２～	4
06	2	16	0	K.G.B.C.	4
06	2	16	1	K.G.B.C.	4
06	2	17	0	飴燈肉光	4
06	2	17	1	飴燈肉光	4
06	2	18	0	正運極心	4
06	2	18	1	正運極心	4
06	2	19	0	Remnants:nightmare	4
06	2	19	1	Remnants:nightmare	4
06	2	20	0	狭間跨ぎ	3
06	2	20	1	鬼子母神	4
06	2	21	0	わちゃわちゃ	2
06	2	21	1	わちゃわちゃ	2
06	2	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
06	2	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
06	2	23	0	TeamNo.23	4
06	2	23	1	ふくろめん	4
06	2	24	0	ミハクサマ親衛隊	4
06	2	24	1	ミハクサマ親衛隊	4
06	2	25	0	ミナモニティ	4
06	2	25	1	ミナモニティ	4
06	2	26	0	フクロメン	4
06	2	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
06	2	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
06	2	28	0	裏切り者は狭間の夢を見るか	4
06	2	28	1	少女と青年と愉快な同行者たち	4
06	2	29	0	元ヤン	1
06	2	29	1	元ヤン	1
06	2	30	0	かちかち山　モデルタイラント	4
06	2	30	1	かちかち山　モデルタイラント	4
06	2	33	0	TeamNo.33	1
06	2	34	0	ʕ＊°✇°＊ʔ	2
06	2	34	1	ʕ＊°✇°＊ʔ	2
06	2	35	0	まな板	2
06	2	35	1	チーム・まないた	2
06	2	36	0	死体のプロ	1
06	2	36	1	死体のプロ	1
06	2	37	0	お嬢組	4
06	2	37	1	A.I.A	4
06	2	38	0	天才	4
06	2	38	1	天才	4
06	2	39	0	魔法少女戦隊	3
06	2	39	1	魔法少女戦隊	3
06	2	40	0	常夜の爪牙	4
06	2	40	1	常夜の爪牙	4
06	2	42	0	謹慎のいうとおり	2
06	2	42	1	タピオカのいうとおり	2
06	2	43	0	世は戦国時代	2
06	2	43	1	灰色の蜘蛛と色彩の龍	4
06	2	44	0	望遠鏡で花見	4
06	2	44	1	望遠鏡で花見	4
06	2	45	0	ナツメグ	4
06	2	45	1	ナツメグ♡	4
06	2	46	0	眼帯と泥団子	1
06	2	46	1	眼帯と泥団子	1
06	2	48	0	ぶらりハザマ二人旅	2
06	2	48	1	ぶらりハザマ二人旅	2
06	2	50	0	TeamNo.50	2
06	2	50	1	TeamNo.50	2
06	2	52	0	ラブ＆ピース フォーエバー	4
06	2	52	1	ラブ＆ピース フォーエバー	4
06	2	54	0	アンジニティ異形の会	4
06	2	54	1	アンジニティ異形の会	4
06	2	56	0	真紅の月光	4
06	2	56	1	真紅の月光	4
06	2	58	0	落華残影/絡禍惨影	4
06	2	58	1	落華残影/絡禍惨影	4
06	2	59	0	TeamNo.59	1
06	2	59	1	TeamNo.59	1
06	2	60	0	これだから最近の若者は	4
06	2	60	1	これだから最近の若者は	4
06	2	61	0	黒塗りの高級車とお兄さん達	4
06	2	61	1	黒塗りの高級車とお兄さん達	4
06	2	62	0	Étranger	2
06	2	62	1	Étranger	2
