result_no	generate_no	party_no	party_type	name	member_num	
03	1	1	0	たのしいあんじにてぃ！	4
03	1	1	1	たのしいあんじにてぃ！	4
03	1	2	0	ホルモンピザ	4
03	1	2	1	練ートアパ馬ㅤ	4
03	1	3	0	防衛がんばるぞい	4
03	1	3	1	防衛がんばるぞい	4
03	1	5	0	万物狩猟群ヤクトマルクト	3
03	1	5	1	万物狩猟群ヤクトマルクト	3
03	1	6	0	The Devourer	3
03	1	6	1	The Devourer	3
03	1	7	0	liiil	4
03	1	7	1	liiil	4
03	1	8	0	みみういチャンネル！イバラシティ支部	4
03	1	8	1	みみういチャンネル！イバラシティ支部	4
03	1	9	0	ヒノデに行きたいかー！！	4
03	1	9	1	ヒノデに行きたいかー！！	4
03	1	10	0	TeamNo.10	4
03	1	10	1	TeamNo.10	4
03	1	12	0	TeamNo.12	4
03	1	12	1	TeamNo.12	4
03	1	13	0	チームまのもの！	4
03	1	13	1	チームまのもの！	4
03	1	14	0	千百一夜	4
03	1	14	1	千百一夜	4
03	1	15	0	狭間シティ防衛線	4
03	1	15	1	狭間シティ防衛線	4
03	1	16	0	XYZ：GB隊	4
03	1	16	1	嵐の歌を聞け	4
03	1	17	0	飴燈肉光	4
03	1	17	1	飴燈肉光	4
03	1	18	0	正運極心	4
03	1	18	1	正運極心	4
03	1	19	0	Remnants:nightmare	4
03	1	19	1	Remnants:nightmare	4
03	1	20	0	狭間跨ぎ	1
03	1	20	1	狭間跨ぎ	1
03	1	21	0	わちゃわちゃ	2
03	1	21	1	わちゃわちゃ	2
03	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
03	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
03	1	23	0	梟の住処	4
03	1	23	1	梟の住処	4
03	1	24	0	ミハクサマ親衛隊	4
03	1	24	1	ミハクサマ親衛隊	4
03	1	25	0	ミナモニティ	4
03	1	25	1	ミナモニティ	4
03	1	26	0	ブレーメン	4
03	1	26	1	ブレーメン	4
03	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
03	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
03	1	28	0	少女と青年と愉快な同行者たち	4
03	1	28	1	少女と青年と愉快な同行者たち	4
03	1	29	0	元ヤン	1
03	1	29	1	元ヤン	1
03	1	30	0	かちかち山　モデルタイラント	4
03	1	30	1	かちかち山　モデルタイラント	4
03	1	32	1	TeamNo.32	1
03	1	33	0	TeamNo.33	1
03	1	33	1	TeamNo.33	1
03	1	34	0	PairBear	2
