result_no	generate_no	party_no	battle_type	enemy_id	
01	0	1	0	51
01	0	1	0	52
01	0	1	0	53
01	0	1	0	52
01	0	2	0	54
01	0	2	0	54
01	0	2	0	55
01	0	2	0	54
01	0	3	0	53
01	0	3	0	56
01	0	3	0	52
01	0	3	0	57
01	0	5	0	58
01	0	5	0	59
01	0	5	0	59
01	0	6	0	53
01	0	6	0	51
01	0	6	0	60
01	0	7	0	51
01	0	7	0	57
01	0	7	0	61
01	0	7	0	57
01	0	8	0	51
01	0	8	0	51
01	0	8	0	62
01	0	8	0	52
01	0	9	0	62
01	0	9	0	57
01	0	9	0	51
01	0	9	0	53
01	0	10	0	61
01	0	10	0	56
01	0	10	0	63
01	0	10	0	63
01	0	12	0	63
01	0	12	0	60
01	0	12	0	64
01	0	12	0	61
01	0	13	0	65
01	0	13	0	61
01	0	13	0	54
01	0	13	0	63
01	0	14	0	63
01	0	14	0	60
01	0	14	0	65
01	0	14	0	64
01	0	15	0	61
01	0	15	0	56
01	0	15	0	61
01	0	16	0	59
01	0	16	0	60
01	0	16	0	55
01	0	16	0	60
01	0	17	0	64
01	0	17	0	56
01	0	17	0	64
01	0	17	0	56
01	0	18	0	55
01	0	18	0	57
01	0	18	0	66
01	0	18	0	62
01	0	19	0	64
01	0	19	0	56
01	0	19	0	65
01	0	20	0	51
01	0	21	0	52
01	0	22	0	60
01	0	22	0	54
01	0	22	0	55
01	0	22	0	60
01	0	23	0	56
01	0	23	0	56
01	0	23	0	51
01	0	23	0	52
01	0	24	0	54
01	0	24	0	56
01	0	24	0	67
01	0	24	0	60
01	0	25	0	60
01	0	25	0	55
01	0	25	0	60
01	0	25	0	55
01	0	26	0	59
01	0	26	0	54
01	0	26	0	60
01	0	26	0	55
01	0	27	0	55
01	0	27	0	68
01	0	27	0	68
01	0	27	0	69
01	0	28	0	55
01	0	28	0	55
01	0	28	0	65
01	0	28	0	65
01	0	29	0	67
01	0	30	0	55
01	0	30	0	70
01	0	30	0	56
01	0	30	0	59
01	0	34	0	71
01	0	34	0	63
01	0	35	0	52
01	0	36	0	64
01	0	37	0	54
01	0	37	0	56
01	0	37	0	56
01	0	37	0	56
01	0	38	0	53
01	0	38	0	53
01	0	38	0	56
01	0	38	0	57
01	0	39	0	72
01	0	39	0	60
01	0	39	0	55
01	0	40	0	54
01	0	40	0	54
01	0	40	0	55
01	0	40	0	55
01	0	42	0	54
01	0	42	0	60
01	0	43	0	63
01	0	43	0	51
01	0	44	0	65
01	0	44	0	51
01	0	44	0	64
01	0	44	0	53
01	0	45	0	56
01	0	46	0	60
01	0	48	0	64
01	0	48	0	56
01	0	50	0	55
01	0	50	0	56
01	0	52	0	52
01	0	52	0	51
01	0	52	0	51
01	0	52	0	53
01	0	54	0	71
01	0	54	0	77
01	0	54	0	71
01	0	56	0	70
01	0	56	0	56
01	0	56	0	55
01	0	57	0	55
01	0	58	0	65
01	0	58	0	61
01	0	58	0	61
01	0	58	0	61
01	0	59	0	54
01	0	60	0	63
01	0	60	0	65
01	0	60	0	61
01	0	60	0	63
01	0	61	0	55
01	0	61	0	55
01	0	61	0	55
01	0	61	0	60
01	0	62	0	52
01	0	62	0	65
01	0	63	0	53
01	0	63	0	60
01	0	63	0	55
01	0	63	0	61
01	0	66	0	63
01	0	67	0	61
01	0	69	0	57
01	0	69	0	57
01	0	69	0	55
01	0	69	0	51
01	0	70	0	65
01	0	70	0	55
01	0	70	0	57
01	0	70	0	51
01	0	71	0	60
01	0	71	0	60
01	0	71	0	54
01	0	71	0	60
01	0	73	0	56
01	0	73	0	60
01	0	73	0	60
01	0	73	0	56
01	0	74	0	60
01	0	74	0	54
01	0	76	0	52
01	0	77	0	54
01	0	77	0	54
01	0	78	0	65
01	0	80	0	70
01	0	81	0	54
01	0	81	0	53
