result_no	generate_no	party_no	battle_type	enemy_id	
01	3	1	0	45
01	3	1	0	46
01	3	1	0	45
01	3	1	0	47
01	3	2	0	48
01	3	2	0	46
01	3	2	0	49
01	3	2	0	50
01	3	3	0	46
01	3	4	0	45
01	3	4	0	45
01	3	4	0	46
01	3	4	0	45
01	3	5	0	50
01	3	5	0	51
01	3	5	0	52
01	3	5	0	53
01	3	6	0	47
01	3	6	0	45
01	3	6	0	54
01	3	8	0	48
01	3	8	0	47
01	3	8	0	54
01	3	8	0	48
01	3	10	0	46
01	3	10	0	46
01	3	10	0	47
01	3	10	0	47
01	3	11	0	47
01	3	12	0	45
01	3	12	0	45
01	3	13	0	46
01	3	13	0	45
01	3	13	0	47
01	3	13	0	45
01	3	14	0	45
01	3	14	0	46
01	3	14	0	46
01	3	14	0	47
01	3	15	0	45
01	3	16	0	53
01	3	17	0	47
01	3	17	0	48
01	3	17	0	46
01	3	17	0	46
01	3	18	0	45
01	3	18	0	46
01	3	18	0	46
01	3	18	0	46
01	3	19	0	46
01	3	19	0	47
01	3	19	0	45
01	3	19	0	45
01	3	20	0	45
01	3	20	0	55
01	3	20	0	45
01	3	20	0	46
01	3	21	0	46
01	3	21	0	46
01	3	21	0	46
01	3	22	0	47
01	3	22	0	45
01	3	22	0	48
01	3	22	0	46
01	3	23	0	45
01	3	24	0	56
01	3	25	0	55
01	3	25	0	46
01	3	25	0	50
01	3	25	0	47
01	3	26	0	46
01	3	26	0	46
01	3	26	0	46
01	3	26	0	47
01	3	27	0	55
01	3	28	0	45
01	3	28	0	46
01	3	28	0	47
01	3	28	0	46
01	3	29	0	55
01	3	29	0	46
01	3	29	0	47
01	3	29	0	54
01	3	31	0	55
01	3	31	0	54
01	3	31	0	45
01	3	31	0	54
01	3	32	0	45
01	3	32	0	47
01	3	32	0	54
01	3	33	0	46
01	3	33	0	54
01	3	33	0	55
01	3	33	0	45
01	3	35	0	45
01	3	35	0	45
01	3	36	0	47
01	3	36	0	45
01	3	36	0	46
01	3	36	0	46
01	3	37	0	46
01	3	37	0	55
01	3	37	0	45
01	3	37	0	47
01	3	39	0	47
01	3	40	0	47
01	3	40	0	45
01	3	40	0	45
01	3	40	0	46
01	3	41	0	46
01	3	41	0	45
01	3	41	0	46
01	3	41	0	45
01	3	42	0	48
01	3	43	0	45
01	3	43	0	47
01	3	43	0	46
01	3	43	0	46
01	3	46	0	54
01	3	46	0	45
01	3	46	0	45
01	3	46	0	48
01	3	48	0	46
01	3	48	0	54
01	3	48	0	46
01	3	49	0	47
01	3	49	0	45
01	3	49	0	47
01	3	50	0	55
01	3	51	0	57
01	3	53	0	47
01	3	54	0	53
01	3	55	0	45
01	3	55	0	46
01	3	55	0	47
01	3	55	0	46
01	3	59	0	50
01	3	59	0	56
01	3	59	0	46
01	3	59	0	48
01	3	61	0	47
01	3	61	0	47
01	3	61	0	55
01	3	62	0	46
01	3	62	0	46
01	3	63	0	45
01	3	64	0	54
01	3	64	0	46
01	3	64	0	49
01	3	64	0	45
01	3	65	0	47
01	3	67	0	58
01	3	67	0	52
01	3	67	0	59
01	3	67	0	45
01	3	68	0	46
01	3	68	0	45
01	3	68	0	47
01	3	68	0	45
01	3	69	0	46
01	3	70	0	45
01	3	70	0	45
01	3	70	0	46
01	3	71	0	47
01	3	71	0	45
01	3	71	0	45
01	3	72	0	47
01	3	72	0	46
01	3	72	0	47
01	3	73	0	54
01	3	73	0	54
01	3	73	0	48
01	3	74	0	60
01	3	74	0	56
01	3	74	0	50
01	3	74	0	61
01	3	75	0	47
01	3	75	0	45
01	3	75	0	45
01	3	75	0	47
01	3	76	0	62
01	3	77	0	54
01	3	77	0	55
01	3	77	0	45
01	3	77	0	48
01	3	79	0	57
01	3	79	0	56
01	3	79	0	56
01	3	79	0	60
01	3	80	0	45
01	3	85	0	60
01	3	88	0	56
01	3	88	0	61
01	3	88	0	57
01	3	88	0	56
01	3	90	0	45
01	3	91	0	54
01	3	91	0	54
01	3	91	0	48
01	3	93	0	46
01	3	93	0	45
01	3	93	0	55
01	3	93	0	47
01	3	94	0	45
01	3	94	0	45
01	3	94	0	48
01	3	95	0	47
01	3	95	0	46
01	3	95	0	45
01	3	95	0	46
01	3	96	0	50
01	3	97	0	62
01	3	98	0	58
01	3	98	0	58
01	3	98	0	62
01	3	100	0	55
01	3	100	0	54
01	3	101	0	46
01	3	101	0	45
01	3	101	0	46
01	3	101	0	46
01	3	102	0	50
01	3	102	0	46
01	3	104	0	55
01	3	104	0	46
01	3	104	0	48
01	3	105	0	47
01	3	106	0	62
01	3	107	0	47
01	3	109	0	45
01	3	109	0	46
01	3	109	0	45
01	3	109	0	45
01	3	112	0	47
01	3	114	0	55
01	3	114	0	48
01	3	114	0	45
01	3	114	0	54
01	3	116	0	46
01	3	116	0	47
01	3	116	0	45
