result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
18	0	27	17	1	510
18	0	27	17	1	581
18	0	27	17	1	539
18	0	54	17	1	547
18	0	54	17	1	507
18	0	54	17	1	474
18	0	54	17	1	510
18	0	62	17	1	501
18	0	62	17	1	536
18	0	71	17	1	479
18	0	85	17	1	499
18	0	85	17	1	581
18	0	94	17	1	476
18	0	97	17	1	484
18	0	97	17	1	500
18	0	100	17	1	488
18	0	100	17	1	520
18	0	103	17	1	476
18	0	103	17	1	484
18	0	116	17	1	506
18	0	118	17	1	479
18	0	118	17	1	500
18	0	118	17	1	477
18	0	154	17	1	488
18	0	157	17	1	684
18	0	157	17	1	505
18	0	158	17	1	534
18	0	158	17	1	476
18	0	158	17	1	517
18	0	169	17	1	479
18	0	169	17	1	488
18	0	169	17	1	501
18	0	191	17	1	488
18	0	191	17	1	474
18	0	191	17	1	484
18	0	257	17	1	585
18	0	257	17	1	500
18	0	257	17	1	536
18	0	277	17	1	488
18	0	277	17	1	501
18	0	299	17	1	536
18	0	299	17	1	474
18	0	299	17	1	547
18	0	321	17	1	520
18	0	321	17	1	484
18	0	321	17	1	581
18	0	330	17	1	488
18	0	332	17	1	488
18	0	332	17	1	474
18	0	332	17	1	479
18	0	332	17	1	484
18	0	334	17	1	501
18	0	334	17	1	506
18	0	334	17	1	533
18	0	347	17	1	539
18	0	347	17	1	488
18	0	347	17	1	499
18	0	353	17	1	501
18	0	353	17	1	488
18	0	366	17	1	517
18	0	366	17	1	476
18	0	366	17	1	547
18	0	366	17	1	510
18	0	381	17	1	580
18	0	381	17	1	534
18	0	381	17	1	558
18	0	381	17	1	471
18	0	409	17	1	488
18	0	409	17	1	501
18	0	428	17	1	501
18	0	428	17	1	488
18	0	428	17	1	474
18	0	428	17	1	484
18	0	453	17	1	526
18	0	453	17	1	489
18	0	453	17	1	559
18	0	462	17	1	489
18	0	468	17	1	510
18	0	468	17	1	474
18	0	468	17	1	539
18	0	468	17	1	499
18	0	470	17	1	517
18	0	470	17	1	530
18	0	474	17	1	505
18	0	474	17	1	684
18	0	474	17	1	517
18	0	527	17	1	501
18	0	527	17	1	488
18	0	530	17	1	477
18	0	534	17	1	474
18	0	534	17	1	484
18	0	536	17	1	474
18	0	536	17	1	479
18	0	548	17	1	564
18	0	564	17	1	488
18	0	564	17	1	489
18	0	582	17	1	477
18	0	582	17	1	531
18	0	597	17	1	683
18	0	673	17	1	474
18	0	673	17	1	529
18	0	673	17	1	484
18	0	673	17	1	539
18	0	709	17	1	564
18	0	709	17	1	558
18	0	732	17	1	489
18	0	732	17	1	471
18	0	732	17	1	476
18	0	736	17	1	484
18	0	748	17	1	494
18	0	748	17	1	505
18	0	760	17	1	477
18	0	760	17	1	489
18	0	778	17	1	520
18	0	778	17	1	531
18	0	789	17	1	564
18	0	789	17	1	505
18	0	789	17	1	517
18	0	806	17	1	501
18	0	806	17	1	488
18	0	807	17	1	500
18	0	807	17	1	477
18	0	807	17	1	489
18	0	808	17	1	507
18	0	808	17	1	500
18	0	840	17	1	536
18	0	840	17	1	500
18	0	862	17	1	517
18	0	862	17	1	529
18	0	871	17	1	501
18	0	895	17	1	558
18	0	895	17	1	505
18	0	938	17	1	494
18	0	938	17	1	558
18	0	955	17	1	488
18	0	955	17	1	501
18	0	957	17	1	506
18	0	958	17	1	494
18	0	981	17	1	506
18	0	981	17	1	476
18	0	1011	17	1	500
18	0	1011	17	1	517
18	0	1011	17	1	505
18	0	1011	17	1	506
18	0	1019	17	1	484
18	0	1037	17	1	564
18	0	1037	17	1	494
18	0	1037	17	1	534
18	0	1037	17	1	476
18	0	1071	17	1	474
18	0	1181	17	1	499
18	0	1192	17	1	501
18	0	1208	17	1	505
18	0	1231	17	1	474
18	0	1239	17	1	534
18	0	1239	17	1	576
18	0	1240	17	1	505
18	0	1240	17	1	558
18	0	1307	17	1	489
18	0	1312	17	1	500
18	0	1353	17	1	476
18	0	1353	17	1	564
18	0	1353	17	1	494
18	0	1355	17	1	558
18	0	1372	17	1	530
18	0	1372	17	1	529
18	0	1372	17	1	510
18	0	1397	17	1	476
18	0	1397	17	1	500
18	0	1401	17	1	477
18	0	1417	17	1	531
18	0	1422	17	1	539
18	0	1422	17	1	474
18	0	1422	17	1	510
18	0	1433	17	1	558
18	0	1478	17	1	558
18	0	1481	17	1	489
18	0	1491	17	1	501
18	0	1492	17	1	489
18	0	1541	17	1	510
18	0	1541	17	1	529
18	0	1541	17	1	539
18	0	1541	17	1	547
18	0	1547	17	1	501
18	0	1684	17	1	534
18	0	1705	17	1	507
