result_no	generate_no	e_no	superpower_id	lv	
06	0	1	15	10
06	0	1	3	15
06	0	1	8	10
06	0	1	21	5
06	0	1	1	5
06	0	1	2	45
06	0	2	10	20
06	0	2	3	20
06	0	2	6	5
06	0	2	7	45
06	0	3	10	20
06	0	3	17	20
06	0	3	6	5
06	0	3	2	35
06	0	3	7	10
06	0	4	5	20
06	0	4	15	5
06	0	4	16	10
06	0	4	1	10
06	0	4	2	45
06	0	5	10	10
06	0	5	15	10
06	0	5	16	5
06	0	5	8	15
06	0	5	13	30
06	0	5	9	15
06	0	6	10	15
06	0	6	15	10
06	0	6	8	10
06	0	6	1	10
06	0	6	11	45
06	0	7	5	5
06	0	7	15	20
06	0	7	12	20
06	0	7	13	45
06	0	8	6	20
06	0	8	1	20
06	0	8	4	5
06	0	8	11	45
06	0	9	5	10
06	0	9	12	5
06	0	9	20	5
06	0	9	1	20
06	0	9	4	5
06	0	9	14	45
06	0	10	15	30
06	0	10	16	5
06	0	10	8	10
06	0	10	11	45
06	0	11	3	20
06	0	11	4	20
06	0	11	11	45
06	0	12	5	20
06	0	12	19	5
06	0	12	6	20
06	0	12	11	45
06	0	13	10	20
06	0	13	15	10
06	0	13	18	15
06	0	13	11	45
06	0	14	5	15
06	0	14	16	15
06	0	14	8	5
06	0	14	21	10
06	0	14	14	45
06	0	15	10	20
06	0	15	1	10
06	0	15	4	15
06	0	15	2	25
06	0	15	14	20
06	0	16	16	20
06	0	16	19	20
06	0	16	14	45
06	0	17	10	15
06	0	17	15	15
06	0	17	8	15
06	0	17	13	45
06	0	18	10	10
06	0	18	15	15
06	0	18	12	5
06	0	18	8	10
06	0	18	19	5
06	0	18	7	45
06	0	19	10	10
06	0	19	15	20
06	0	19	16	5
06	0	19	8	10
06	0	19	13	20
06	0	19	7	25
06	0	20	10	5
06	0	20	15	15
06	0	20	3	5
06	0	20	17	5
06	0	20	19	10
06	0	20	6	5
06	0	20	2	45
06	0	21	20	20
06	0	21	6	5
06	0	21	1	20
06	0	21	2	30
06	0	21	11	15
06	0	22	20	10
