result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
03	0	6	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
03	0	19	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	19	2	0	8	吸い殻	11	大軽石	吸い殻 大軽石	2	43
03	0	19	2	0	9	大軽石	10		 大軽石	-2	0
03	0	24	2	0	8	吸い殻	9	不思議な石	不思議な石 吸い殻	2	43
03	0	25	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	26	2	0	1	不思議な武器	3	ねばねば	ねばねば 不思議な武器	-1	0
03	0	26	2	0	2	黒手袋	8	吸い殻	吸い殻 黒手袋	1	43
03	0	85	2	0	2	不思議な防具	8	ボロ布	ボロ布 不思議な防具	2	43
03	0	85	2	0	2	不思議な防具	9	ねばねば	ねばねば 不思議な防具	2	44
03	0	85	2	0	8	ボロ布	9	ねばねば	ねばねば ボロ布	2	44
03	0	102	2	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
03	0	102	2	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	121	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	121	2	0	2	最強大天才の白衣	8	パンの耳	パンの耳 最強大天才の白衣	2	43
03	0	121	2	0	5	最強大天才の眼鏡	7	最強大天才ドリンク	最強大天才の眼鏡 最強大天才ドリンク	2	44
03	0	125	2	0	7	不思議な食材	8	吸い殻	不思議な食材 吸い殻	2	43
03	0	125	2	0	7	不思議な食材	6	いびつなたこ焼き	いびつなたこ焼き 不思議な食材	2	44
03	0	125	2	0	4	不思議な牙	8	吸い殻	不思議な牙 吸い殻	2	43
03	0	132	2	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
03	0	132	2	0	5	ぎゅうにゅうびん(フルーツ)	6	パンの耳	ぎゅうにゅうびん(フルーツ) パンの耳	2	43
03	0	132	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	133	2	0	8	美味しくない草	9	ねばねば	ねばねば 美味しくない草	1	44
03	0	137	2	0	8	H&K MP5SD2	10	毛	H&K MP5SD2 毛	2	43
03	0	137	2	0	8	H&K MP5SD2	11	パンの耳	H&K MP5SD2 パンの耳	2	43
03	0	137	2	0	8	H&K MP5SD2	12		 H&K MP5SD2	-2	0
03	0	140	2	0	4	犬牙	2	不思議な防具	不思議な防具 犬牙	1	43
03	0	140	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	140	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	142	2	0	5	クレジットカード	9	駄木	クレジットカード 駄木	-1	0
03	0	170	2	0	4	鉄パイプ	3	不思議な装飾	不思議な装飾 鉄パイプ	1	43
03	0	179	2	0	5	不思議な石	2	不思議な防具	不思議な石 不思議な防具	1	43
03	0	179	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	179	2	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	184	2	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
03	0	184	2	0	1	不思議な武器	8	不思議な石	不思議な武器 不思議な石	1	43
03	0	193	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	195	2	0	8	美味しくない草	3	不思議な装飾	不思議な装飾 美味しくない草	1	43
03	0	195	2	0	3	不思議な装飾	6	美味しくない草	不思議な装飾 美味しくない草	1	43
03	0	208	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	208	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	214	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
03	0	223	2	0	4	紅いハーバリウム	7	ぬめぬめ	ぬめぬめ 紅いハーバリウム	2	43
03	0	223	2	0	4	紅いハーバリウム	11	毛	毛 紅いハーバリウム	2	43
03	0	223	2	0	4	紅いハーバリウム	12	ねばねば	ねばねば 紅いハーバリウム	2	44
03	0	230	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
03	0	230	2	0	3	不思議な装飾	4	宿魂の腕	不思議な装飾 宿魂の腕	-1	0
03	0	230	2	0	10	毛	9	剛毛	剛毛 毛	-1	0
03	0	240	2	0	1	不思議な武器	8	美味しくない草	不思議な武器 美味しくない草	1	43
03	0	240	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	240	2	0	8	毛	9	毛	毛 毛	1	43
03	0	289	2	0	8	美味しくない草	9	ねばねば	ねばねば 美味しくない草	2	44
03	0	307	2	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	43
03	0	307	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	307	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	335	2	0	12	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	335	2	0	9	パンの耳	11	平石	パンの耳 平石	2	43
03	0	335	2	0	13	美味しくない草	11	平石	平石 美味しくない草	2	43
03	0	342	2	0	7	不思議な食材	9	パンの耳	パンの耳 不思議な食材	1	43
03	0	342	2	0	1	不思議な武器	5	パンの耳	パンの耳 不思議な武器	1	43
03	0	342	2	0	6	不思議な食材	2	不思議な防具	不思議な防具 不思議な食材	1	43
03	0	351	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	351	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	351	2	0	9	美味しくない草	10	不思議な石	不思議な石 美味しくない草	2	43
03	0	361	2	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	43
03	0	391	2	0	8	ボロ布	9	毛	ボロ布 毛	2	43
03	0	391	2	0	3	不思議な装飾	9	毛	不思議な装飾 毛	2	43
03	0	394	2	0	8	吸い殻	9	毛	吸い殻 毛	1	43
03	0	406	2	0	7	不思議な食材	9	不思議な石	不思議な石 不思議な食材	1	44
03	0	406	2	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
03	0	408	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	408	2	0	6	正気度を失いそうな銀色のスープ	7	不思議な食材	不思議な食材 正気度を失いそうな銀色のスープ	1	44
03	0	408	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	409	2	0	7	煮たもの	9	ねばねば	ねばねば 煮たもの	1	44
03	0	422	2	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	-1	0
03	0	422	2	0	6	不思議な食材	3	不思議な装飾	不思議な装飾 不思議な食材	-1	0
03	0	449	2	0	9	美味しい草	7	不思議な食材	不思議な食材 美味しい草	-1	0
03	0	466	2	0	2	不思議な防具	11	ねばねば	ねばねば 不思議な防具	1	44
03	0	466	2	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
03	0	469	2	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	43
03	0	471	2	0	9	毛	10	毛	毛 毛	1	43
03	0	471	2	0	7	不思議な食材	9	毛	不思議な食材 毛	2	43
03	0	471	2	0	1	不思議な武器	6	パンの耳	パンの耳 不思議な武器	2	43
03	0	476	2	0	1	不思議な武器	9	甲殻	不思議な武器 甲殻	2	44
03	0	476	2	0	9	甲殻	10	美味しい果実	甲殻 美味しい果実	2	44
03	0	476	2	0	1	不思議な武器	10	美味しい果実	不思議な武器 美味しい果実	2	43
03	0	482	2	0	4	マカロン自動拳銃	5	不思議な石	マカロン自動拳銃 不思議な石	1	44
03	0	490	2	0	7	不思議な食材	9	パンの耳	パンの耳 不思議な食材	2	43
03	0	490	2	0	7	不思議な食材	10	美味しい草	不思議な食材 美味しい草	2	43
03	0	490	2	0	9	パンの耳	10	美味しい草	パンの耳 美味しい草	1	43
03	0	498	2	0	9	パンの耳	10	ねばねば	ねばねば パンの耳	2	44
03	0	501	2	0	2	不思議な防具	9	毛	不思議な防具 毛	-1	0
03	0	501	2	0	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	-1	0
03	0	504	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	504	2	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
03	0	504	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	522	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	534	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	534	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	535	2	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
03	0	535	2	0	6	不思議な食材	10	不思議な石	不思議な石 不思議な食材	-1	0
03	0	544	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	549	2	0	1	不思議な武器	8	花びら	不思議な武器 花びら	2	43
03	0	549	2	0	2	不思議な防具	8	花びら	不思議な防具 花びら	2	43
03	0	549	2	0	3	不思議な装飾	8	花びら	不思議な装飾 花びら	2	43
03	0	568	2	0	1	焼きそばパン	2	不思議な防具	不思議な防具 焼きそばパン	1	43
03	0	574	2	0	8	吸い殻	6	不思議な食材	不思議な食材 吸い殻	2	43
03	0	574	2	0	10	剛毛	7	不思議な食材	不思議な食材 剛毛	-1	0
03	0	601	2	0	9	美味しい草	7	不思議な食材	不思議な食材 美味しい草	1	43
03	0	616	2	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	43
03	0	616	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	616	2	0	4	不思議な牙	8	ネジ	ネジ 不思議な牙	2	44
03	0	659	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	659	2	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	659	2	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
03	0	675	2	0	8	不思議な石	3	不思議な装飾	不思議な石 不思議な装飾	1	43
03	0	675	2	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
03	0	675	2	0	3	不思議な装飾	9	美味しい草	不思議な装飾 美味しい草	1	43
03	0	699	2	0	1	不思議な武器	10	吸い殻	不思議な武器 吸い殻	2	43
03	0	699	2	0	1	不思議な武器	11	毛	不思議な武器 毛	2	43
03	0	699	2	0	1	不思議な武器	12	毛	不思議な武器 毛	2	43
03	0	741	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	741	2	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
03	0	741	2	0	7	不思議な食材	9	不思議な食材	不思議な食材 不思議な食材	1	44
03	0	746	2	0	4	美味しくない草	8	毛	毛 美味しくない草	-1	0
03	0	746	2	0	8	毛	4	美味しくない草	毛 美味しくない草	-1	0
03	0	746	2	0	4	美味しくない草	1	不思議な武器	不思議な武器 美味しくない草	-1	0
03	0	755	2	0	3	不思議な装飾	8	パンの耳	パンの耳 不思議な装飾	1	43
03	0	755	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	755	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	772	2	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	-1	0
03	0	783	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	783	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	783	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	791	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	791	2	0	8	吸い殻	10	ねばねば	ねばねば 吸い殻	2	44
03	0	791	2	0	9	パンの耳	10	ねばねば	ねばねば パンの耳	2	44
03	0	814	2	0	9	甲殻	10	美味しい果実	甲殻 美味しい果実	2	44
03	0	814	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	814	2	0	4	ボロ布	10	美味しい果実	ボロ布 美味しい果実	2	43
03	0	825	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	825	2	0	10	ぬめぬめ	4	異能刀･風	ぬめぬめ 異能刀･風	2	43
03	0	825	2	0	13	松	4	異能刀･風	松 異能刀･風	2	44
03	0	844	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	855	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	2	43
03	0	855	2	0	2	不思議な防具	12	韮	不思議な防具 韮	2	43
03	0	895	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	895	2	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	1	43
03	0	914	2	0	7	不思議な食材	8	焼きそばパン	不思議な食材 焼きそばパン	1	43
03	0	922	2	0	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
03	0	922	2	0	1	不思議な武器	8	焼きそばパン	不思議な武器 焼きそばパン	1	43
03	0	944	2	0	4	整備用のモンキーレンチ	5	暇つぶし用の週刊誌	整備用のモンキーレンチ 暇つぶし用の週刊誌	2	44
03	0	944	2	0	6	何かの殻	8	美味しい草	何かの殻 美味しい草	2	43
03	0	944	2	0	4	整備用のモンキーレンチ	6	何かの殻	何かの殻 整備用のモンキーレンチ	2	44
03	0	973	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	984	2	0	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	43
03	0	1001	2	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	1021	2	0	5	不思議な石	6	吸い殻	不思議な石 吸い殻	1	43
03	0	1036	2	0	1	不思議な武器	6	ふんわりホットケーキ	ふんわりホットケーキ 不思議な武器	1	43
03	0	1069	2	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
03	0	1069	2	0	7	不思議な食材	9	不思議な石	不思議な石 不思議な食材	1	44
03	0	1069	2	0	6	パンの耳	2	不思議な防具	パンの耳 不思議な防具	2	43
03	0	1075	2	0	8	藍鉄鉱	10	美味しい果実	美味しい果実 藍鉄鉱	2	43
03	0	1075	2	0	8	藍鉄鉱	11	ダンボール	ダンボール 藍鉄鉱	2	44
03	0	1075	2	0	10	美味しい果実	11	ダンボール	ダンボール 美味しい果実	2	44
03	0	1085	2	0	4	不思議な牙	9	不思議な雫	不思議な牙 不思議な雫	2	44
03	0	1085	2	0	8	美味しい草	9	不思議な雫	不思議な雫 美味しい草	2	44
03	0	1085	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
03	0	1101	2	0	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
03	0	1105	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	1105	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1105	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1112	2	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
03	0	1112	2	0	6	不思議な食材	9	パンの耳	パンの耳 不思議な食材	1	43
03	0	1112	2	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
03	0	1114	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1125	2	0	1	不思議な武器	4	美味しい果実	不思議な武器 美味しい果実	2	43
03	0	1125	2	0	1	不思議な武器	2	貪食の烙印	不思議な武器 貪食の烙印	2	43
03	0	1131	2	0	5	仄紅い輝石	10	吸い殻	仄紅い輝石 吸い殻	2	43
03	0	1156	2	0	5	何か柔らかい物体	8	毛	何か柔らかい物体 毛	2	43
03	0	1156	2	0	8	毛	5	何か柔らかい物体	何か柔らかい物体 毛	2	43
03	0	1156	2	0	8	毛	6	不思議な食材	不思議な食材 毛	2	43
03	0	1189	2	0	8	美味しくない草	9	毛	毛 美味しくない草	1	43
03	0	1200	2	0	4	試作メガホン	6	松	松 試作メガホン	-1	0
03	0	1211	2	0	8	警告装置AL01	1	不思議な武器	不思議な武器 警告装置AL01	2	43
03	0	1211	2	0	8	警告装置AL01	2	不思議な防具	不思議な防具 警告装置AL01	2	43
03	0	1218	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1218	2	0	3	不思議な装飾	9	美味しくない草	不思議な装飾 美味しくない草	1	43
03	0	1218	2	0	3	不思議な装飾	8	吸い殻	不思議な装飾 吸い殻	1	43
03	0	1257	2	0	1	不思議な武器	11	不思議な石	不思議な武器 不思議な石	1	43
03	0	1257	2	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	1257	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	1273	2	0	4	メガネ	8	ねばねば	ねばねば メガネ	-1	0
03	0	1289	2	0	2	不思議な防具	8	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1289	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1294	2	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	43
03	0	1294	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1294	2	0	6	不思議な食材	9	ネジ	ネジ 不思議な食材	2	44
03	0	1333	2	0	9	美味しい草	11	美味しい果実	美味しい果実 美味しい草	2	43
03	0	1333	2	0	8		9	ねばねば	 ねばねば	-2	0
03	0	1333	2	0	8	美味しい草	9	毛	毛 美味しい草	2	43
03	0	1349	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1349	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1349	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1358	2	0	2	不思議な防具	6	パンの耳	パンの耳 不思議な防具	1	43
03	0	1390	2	0	1	どうでもよさげな物体	2	不思議な防具	どうでもよさげな物体 不思議な防具	2	43
03	0	1447	2	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
03	0	1447	2	0	8	美味しい草	2	不思議な防具	不思議な防具 美味しい草	1	43
03	0	1454	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	1470	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1470	2	0	9	美味しい草	10	美味しい草	美味しい草 美味しい草	1	43
03	0	1473	2	0	8	松	9	毛	松 毛	2	43
03	0	1473	2	0	7	藍鉄鉱	10	美味しい草	美味しい草 藍鉄鉱	2	43
03	0	1473	2	0	7	藍鉄鉱	11	ねばねば	ねばねば 藍鉄鉱	2	44
03	0	1476	2	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
03	0	1476	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1476	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1490	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1491	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
03	0	1493	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1493	2	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
03	0	1493	2	0	9	吸い殻	11		 吸い殻	-2	0
03	0	1495	2	0	8	吸い殻	9	ねばねば	ねばねば 吸い殻	1	44
03	0	1495	2	0	3	不思議な装飾	9	吸い殻	不思議な装飾 吸い殻	2	43
03	0	1495	2	0	7	どうでもよさげな物体	9	吸い殻	どうでもよさげな物体 吸い殻	2	43
03	0	1504	2	0	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	43
03	0	1504	2	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
03	0	1515	2	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
03	0	1515	2	0	3	不思議な装飾	8	吸い殻	不思議な装飾 吸い殻	2	43
03	0	1559	2	0	4	どうでもよさげな物体	6	美味しくない草	どうでもよさげな物体 美味しくない草	1	43
