result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	1	1	究極絶対乳酸飲料槍	1	192	1	13	25	0	6	10	0	2	0	0
12	0	1	2	鳥類用軽量木製鎧	3	67	0	7	15	0	14	10	0	2	0	0
12	0	1	3	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1	4	どっかんソード	1	30	1	6	10	0	2	0	0	2	0	0
12	0	1	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
12	0	1	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1	7	爪楊枝	4	90	0	13	10	0	2	0	0	2	0	0
12	0	1	8	むちうち	1	110	2	316	15	0	109	10	0	2	0	0
12	0	1	9	豆腐	4	40	0	10	10	0	2	0	0	2	0	0
12	0	1	10	まんまるいし	4	261	0	11	20	0	2	0	0	2	0	0
12	0	1	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1	12	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	1	13	禁断じゃない味噌汁	50	52	0	6	5	0	10	5	0	13	5	0
12	0	1	14	鳥類用軽量木製盾	3	130	0	14	15	0	7	10	0	2	0	0
12	0	1	15	白い花飾り	4	82	0	180	15	0	2	0	0	2	0	0
12	0	1	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1	17	サンドイッチ	50	60	0	8	13	0	11	13	0	7	13	0
12	0	1	18	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	1	19	橙小石	5	15	0	109	15	30	275	20	30	306	20	35
12	0	1	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1	21	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	1	22	牛系味噌汁	50	58	0	7	5	0	8	5	0	10	5	0
12	0	1	23	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1	24	ぬいぐるみ	4	204	0	111	25	0	111	25	0	2	0	0
12	0	1	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
