result_no	generate_no	left_party_no	right_party_no	battle_type	
35	0	2	9	11
35	0	6	144	11
35	0	8	10	11
35	0	11	24	11
35	0	12	194	11
35	0	15	106	11
35	0	18	365	11
35	0	22	353	11
35	0	28	493	11
35	0	29	146	10
35	0	30	733	11
35	0	35	1715	10
35	0	38	69	10
35	0	43	929	10
35	0	44	1286	11
35	0	46	1112	10
35	0	47	126	10
35	0	70	174	11
35	0	73	7	11
35	0	76	693	10
35	0	77	377	11
35	0	78	1657	10
35	0	84	317	10
35	0	88	215	11
35	0	90	235	11
35	0	91	263	11
35	0	94	548	10
35	0	99	185	10
35	0	107	181	11
35	0	108	227	10
35	0	110	748	11
35	0	115	1256	11
35	0	123	54	10
35	0	127	1157	10
35	0	128	85	10
35	0	133	527	10
35	0	141	1278	11
35	0	147	238	10
35	0	148	357	10
35	0	150	1102	11
35	0	153	173	10
35	0	154	1481	10
35	0	159	498	10
35	0	161	370	11
35	0	162	730	11
35	0	165	1257	11
35	0	171	172	10
35	0	179	1314	10
35	0	182	40	10
35	0	183	1288	11
35	0	198	228	10
35	0	202	915	10
35	0	203	42	10
35	0	209	13	11
35	0	216	122	10
35	0	218	58	10
35	0	223	34	10
35	0	226	256	10
35	0	233	105	10
35	0	234	27	10
35	0	236	346	11
35	0	239	896	10
35	0	242	477	10
35	0	255	1037	11
35	0	260	52	10
35	0	266	26	10
35	0	267	654	10
35	0	268	362	10
35	0	269	1284	10
35	0	270	1094	10
35	0	274	62	10
35	0	277	591	10
35	0	278	111	10
35	0	279	307	10
35	0	283	418	10
35	0	286	797	10
35	0	297	1457	10
35	0	301	1506	11
35	0	303	17	10
35	0	305	136	10
35	0	306	1167	10
35	0	311	977	10
35	0	314	16	10
35	0	319	1483	11
35	0	322	157	10
35	0	333	470	10
35	0	342	1375	10
35	0	347	5	10
35	0	356	1249	10
35	0	367	1747	10
35	0	368	917	10
35	0	371	1543	11
35	0	373	398	10
35	0	392	1	10
35	0	394	1341	10
35	0	403	913	10
35	0	404	995	10
35	0	405	524	10
35	0	413	916	10
35	0	421	92	10
35	0	434	727	10
35	0	443	837	10
35	0	449	1461	10
35	0	461	213	10
35	0	462	954	10
35	0	476	1478	10
35	0	481	36	10
35	0	484	1476	10
35	0	496	855	10
35	0	500	361	10
35	0	501	89	10
35	0	504	1788	10
35	0	506	743	10
35	0	518	104	10
35	0	519	1774	10
35	0	540	1723	10
35	0	541	593	10
35	0	544	1401	10
35	0	545	19	10
35	0	547	1352	10
35	0	556	1436	10
35	0	564	412	10
35	0	565	1709	10
35	0	570	1027	10
35	0	575	158	10
35	0	577	119	10
35	0	580	201	10
35	0	584	620	10
35	0	596	116	10
35	0	628	731	10
35	0	631	103	10
35	0	638	1208	10
35	0	646	561	10
35	0	658	204	10
35	0	667	885	10
35	0	672	93	10
35	0	676	893	10
35	0	687	14	10
35	0	699	207	10
35	0	702	1147	10
35	0	737	1464	11
35	0	751	606	10
35	0	752	689	10
35	0	774	567	10
35	0	779	549	10
35	0	805	1600	10
35	0	839	1392	10
35	0	853	257	10
35	0	868	1222	11
35	0	869	597	10
35	0	871	599	10
35	0	876	1802	10
35	0	881	1594	10
35	0	883	1547	11
35	0	892	1331	10
35	0	903	178	11
35	0	914	957	10
35	0	919	1270	10
35	0	924	1320	10
35	0	928	852	10
35	0	932	614	10
35	0	948	289	10
35	0	963	1631	11
35	0	973	125	10
35	0	974	332	11
35	0	980	1791	10
35	0	990	151	10
35	0	997	1491	11
35	0	998	488	10
35	0	999	691	10
35	0	1022	101	10
35	0	1026	1399	10
35	0	1034	1485	10
35	0	1036	1710	10
35	0	1041	1307	11
35	0	1046	39	10
35	0	1047	132	10
35	0	1049	60	10
35	0	1054	1708	10
35	0	1072	530	10
35	0	1080	251	10
35	0	1127	323	10
35	0	1199	1403	11
35	0	1200	1211	10
35	0	1231	1364	11
35	0	1234	422	10
35	0	1247	117	10
35	0	1283	1132	10
35	0	1293	861	10
35	0	1301	1303	10
35	0	1302	513	10
35	0	1312	927	10
35	0	1360	680	10
35	0	1365	1342	10
35	0	1369	1263	10
35	0	1372	788	10
35	0	1391	1332	10
35	0	1416	1453	10
35	0	1421	137	10
35	0	1433	812	10
35	0	1462	1336	10
35	0	1467	583	10
35	0	1507	1298	10
35	0	1574	1800	10
35	0	1615	1490	10
35	0	1641	1798	11
35	0	1646	1609	10
35	0	1648	312	10
35	0	1661	1377	10
35	0	1667	50	11
35	0	1679	1684	10
35	0	1682	1292	10
35	0	1685	767	10
35	0	1700	1192	11
35	0	1707	1726	10
35	0	1719	491	11
35	0	1721	1567	11
35	0	1740	710	10
35	0	1743	520	10
35	0	1753	1326	10
35	0	1759	1482	10
35	0	1762	1606	11
35	0	1764	1475	10
35	0	1783	1790	10
35	0	1799	1601	11
35	0	1801	1366	10
35	0	1803	1240	10
35	0	1804	1370	10
