result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	2	2	0	502	1	0	9	4	4	1	0	0	0
32	2	2	0	503	1	0	8	1	5	2	0	0	0
32	2	5	0	503	1	0	10	6	1	3	0	0	0
32	2	11	0	503	1	0	13	6	3	4	0	0	0
32	2	13	0	503	1	0	12	5	1	6	0	0	0
32	2	27	0	502	1	0	12	4	3	5	0	0	0
32	2	52	0	503	1	0	12	3	4	5	0	0	0
32	2	52	1	503	1	0	6	1	1	4	0	0	0
32	2	52	2	503	1	0	8	6	1	1	0	0	0
32	2	58	0	503	1	0	11	6	1	4	0	0	0
32	2	58	2	503	1	0	8	2	2	4	0	0	0
32	2	60	0	503	1	0	9	1	3	5	0	0	0
32	2	63	2	502	1	0	10	6	3	1	0	0	0
32	2	76	0	502	1	0	6	1	1	4	0	0	0
32	2	79	0	503	1	0	9	4	4	1	0	0	0
32	2	90	0	502	1	0	12	3	5	4	0	0	0
32	2	101	1	502	1	0	13	6	6	1	0	0	0
32	2	105	0	502	1	0	13	6	1	6	0	0	0
32	2	105	0	503	1	0	10	3	1	6	0	0	0
32	2	107	1	502	1	0	15	6	3	6	0	0	0
32	2	107	1	503	1	0	14	6	4	4	0	0	0
32	2	111	0	502	1	0	13	6	4	3	0	0	0
32	2	117	0	502	1	0	9	6	1	2	0	0	0
32	2	120	0	503	1	0	13	4	4	5	0	0	0
32	2	125	1	502	1	0	10	3	1	6	0	0	0
32	2	125	2	502	1	0	11	6	4	1	0	0	0
32	2	132	0	502	1	0	8	1	6	1	0	0	0
32	2	136	0	502	1	0	7	4	2	1	0	0	0
32	2	136	0	503	1	0	11	2	5	4	0	0	0
32	2	141	1	503	1	0	8	4	2	2	0	0	0
32	2	155	0	503	1	0	8	2	4	2	0	0	0
32	2	155	1	503	1	0	12	3	5	4	0	0	0
32	2	159	0	502	1	0	6	1	4	1	0	0	0
32	2	165	0	502	1	0	15	6	6	3	0	0	0
32	2	165	1	502	1	0	11	6	1	4	0	0	0
32	2	165	1	503	1	0	17	5	6	6	0	0	0
32	2	172	0	502	1	0	9	2	3	4	0	0	0
32	2	172	0	503	1	0	9	1	4	4	0	0	0
32	2	184	0	502	1	0	7	4	2	1	0	0	0
32	2	184	0	503	1	0	11	6	4	1	0	0	0
32	2	185	0	503	1	0	9	3	2	4	0	0	0
32	2	207	0	891	1	0	14	6	6	2	0	0	0
32	2	216	0	502	1	0	16	4	6	6	0	0	0
32	2	221	1	502	1	0	16	6	6	4	0	0	0
32	2	221	2	502	1	0	13	4	5	4	0	0	0
32	2	231	0	502	1	0	13	2	6	5	0	0	0
32	2	231	0	503	1	0	13	2	5	6	0	0	0
32	2	233	0	502	1	0	11	2	3	6	0	0	0
32	2	233	0	891	-1	0	8	2	4	2	0	0	0
32	2	244	0	502	1	0	11	2	3	6	0	0	0
32	2	244	0	503	1	0	11	4	1	6	0	0	0
32	2	253	0	502	1	0	9	3	3	3	0	0	0
32	2	260	0	502	1	0	9	1	2	6	0	0	0
32	2	260	0	503	1	0	11	6	1	4	0	0	0
32	2	272	0	502	1	0	12	3	6	3	0	0	0
32	2	272	0	503	1	0	12	4	3	5	0	0	0
32	2	278	0	502	1	0	12	3	3	6	0	0	0
32	2	289	1	503	1	0	8	3	4	1	0	0	0
