result_no	generate_no	e_no	name	skill_id	made_e_no	
02	3	1	 MBT！	3
02	3	1	 Jack of Betrayer	136
02	3	2	 原初	2
02	3	2	 人生終了シリーズ『頭上から鉄骨』	24
02	3	3	 式符【蓬】	5
02	3	3	 傍観	68
02	3	4	 井戸の水	5
02	3	4	 エスコート	163
02	3	5	 怒張	1
02	3	5	 光呪符	21
02	3	6	 刺突	1
02	3	6	 世界樹の葉の葉脈	5
02	3	7	 闇に融ける影	3
02	3	7	 愚者	24
02	3	8	 RECOVERY	5
02	3	9	 生命の簒奪者、強欲	1
02	3	9	 式符【椿】	137
02	3	10	 通りすがりのヤンキーがガン！	1
02	3	11	 癒しの祈り	5
02	3	11	 第二のカード	179
02	3	12	 コモントントン	1
02	3	12	 竜の祝福	18
02	3	13	 絶対温寒(レッドアンドブルー)	1
02	3	13	 私を可愛がってね	237
02	3	14	 タラコの嘆き	1
02	3	14	 【菩提樹】	164
02	3	15	 緊急治療#1	5
02	3	15	 鼠と竜のゲーム	21
02	3	16	 幻術：傷などなかった	5
02	3	16	 白亜ノ龍爪	125
02	3	17	 纏う呂色は彩りを喰らいて	2
02	3	17	 シーアーチン	165
02	3	18	 クイック+	3
02	3	18	 応急手当	28
02	3	19	 針の絵が描かれたカード	2
02	3	19	 不幸の一撃	212
02	3	20	 メーコノヒール	5
02	3	20	 一杯の紅茶	28
02	3	21	 初心者ポーション	5
02	3	22	 curar	5
02	3	22	 隠者の毒蜘蛛	69
02	3	23	 戦場に突然のピザ配達！	2
02	3	23	 桜花狂咲	211
02	3	24	 古びた写真	2
02	3	24	 魔女の黒霧	22
02	3	25	 配給タイム	5
02	3	25	 浸食する光	21
02	3	26	 すいかひーる	5
02	3	26	 ブレイク・初級	1
02	3	27	 炉端焼き	5
02	3	27	 エビフレディ	102
02	3	28	 ダイナミックエントリーだ！	2
02	3	30	 妖精花【フェアリーギフト】	5
02	3	30	 『四ツ辻の怪』	24
02	3	31	 戦車のアルカナ	1
02	3	31	 薬草	88
02	3	32	 25mm連装機関砲+	2
02	3	33	 【昏い闇が飲み込む】	1
02	3	33	 波なき風	30
02	3	35	 土・水・空気<ｻﾝﾄﾘﾆﾃｨ>	5
02	3	35	 バトルソング	147
02	3	36	 入門編1-1	2
02	3	37	 猫の手	2
02	3	37	 掃除	136
02	3	38	 ソイレント・グリーン	5
02	3	38	 なんか良さげな祝福を	60
02	3	39	 ヤサシイキモチ	88
02	3	40	 狐拳・一尾	2
02	3	40	 反撃大好きクラブ	43
02	3	41	 女神の御手	5
02	3	41	 乱舞	160
02	3	42	 一の刀	1
02	3	43	 偽りの聖職者	5
02	3	43	 少年の思惑	21
02	3	44	 ハズレくじ	4
02	3	45	 手榴弾	4
02	3	45	 応急処置	5
02	3	46	 スナイパー	2
02	3	46	 けしゴム	136
02	3	47	 吉凶禍福	2
02	3	48	 貫きの矢	2
02	3	48	 無謀な突撃	136
02	3	49	 ランチカードNo.1	3
02	3	50	 ブレイク	1
02	3	50	 スカイディバイド	153
02	3	52	 治療	5
02	3	52	 喰らう	142
02	3	53	 季節外れの花火大会	1
02	3	53	 エアスラスト	139
02	3	54	 影札のスペードA	1
02	3	54	 触手パンチ	136
02	3	55	 『if』	4
02	3	55	 汝ニ捧グハ英傑ノ歌	147
02	3	57	 白く包み込むもの	136
02	3	58	 サイダードロップ	5
02	3	58	 アンジニティ対策メモ	149
02	3	59	 打ち抜く力	2
02	3	59	 あしたをつかめ！エリカビーム！	136
02	3	60	 往復モップストライク	3
02	3	61	 ポイントが半端なスタンプカード	5
02	3	61	 HIGHになるしゅわしゅわ	25
02	3	62	 ストレッチのコツ	5
02	3	62	 水色の結晶	18
02	3	63	 バケツクラッシュ	4
02	3	63	 夕暮れ	134
02	3	64	 ヒール	5
02	3	64	 『怪異備品録』＜鼬の薬壺＞	28
02	3	65	 薬学知識	5
02	3	65	 火焔球	137
02	3	68	 ふろふき大根	2
02	3	68	 フォーリンダウン	24
02	3	69	 絆創膏	5
02	3	69	 栄養ドリンク	16
02	3	70	 狼は吠える	1
02	3	70	 イレイザー	136
02	3	71	 違法薬物摂取	5
02	3	71	 毒を以て	28
02	3	72	 斬り下ろし	1
02	3	72	 ファイアボール	137
02	3	73	 世界樹の葉の葉脈	5
02	3	73	 書類の落書き･ヨロク1	221
02	3	74	 ブレイク	1
02	3	75	 テメーのクチからハトが出ますよ	2
02	3	76	 夜を裂く花片	2
02	3	76	 マリシャスエッジ	156
02	3	77	 幻想の藻海	32
02	3	79	 缶ヒール	5
02	3	79	 Casino Royale	136
02	3	80	 癒す	5
02	3	81	 愉快痛快ボンバー	2
02	3	81	 春一番	165
02	3	83	 低品質な治療薬	5
02	3	83	 瞑想	67
02	3	85	 幻香のやすらぎ	5
02	3	85	 BANKAラーメン	18
02	3	86	 小さな小さな幸運	5
02	3	86	 ゴキゲンな音楽データ	147
02	3	87	 押し花	5
02	3	87	 双頭	16
02	3	88	 癒しの力	5
02	3	88	 逃げないで！	136
02	3	89	 ヒール	5
02	3	89	 おいしい水	18
02	3	91	 守護天使	1
02	3	91	 めんつゆ	5
02	3	93	 スイング	1
02	3	93	 マキシム・ショット	137
02	3	95	 ねこの写真	5
02	3	95	 『無垢』/1収束・生命	28
02	3	96	 イヌガミ	1
02	3	96	 纏わりつく1ページ	143
02	3	97	 マリオネット	1
02	3	97	 エキサイト	16
02	3	98	 ヒール+	5
02	3	98	 キラーウルフのカード	136
02	3	99	 癒やしの雫	5
02	3	100	 きずぐすり(あまくち)	5
02	3	101	 アップルパイ	113
02	3	102	 ブレイク	1
02	3	102	 平和の王国	200
02	3	103	 ブラックスワン	107
02	3	104	 殴り書きのメモ	2
02	3	104	 ルーンブレード『陣風断』	153
02	3	107	 快方『ルスティカ』	5
02	3	107	 光明の簒奪者、強欲	22
02	3	109	 占星術：使い捨てカード	4
02	3	109	 Battlesong	147
02	3	110	 秘符【愚者】	1
02	3	110	 赤よりも焃き赫	142
02	3	111	 ストロボ	2
02	3	112	 すごいくいっく	3
02	3	112	 ポメポメアタック！	1
02	3	113	 The die is cast	5
02	3	113	 井戸の水	18
02	3	114	 目からビーム！	2
02	3	114	 お試し回復	5
02	3	116	 星条旗よ永遠なれ	5
02	3	116	 繧ｭ繝･繧｢繝?ぅ繧ｸ繝ｼ繧ｺ	134
02	3	117	 渡りの魔力	3
02	3	118	 ダブルアタック	3
02	3	118	 紅い棘	222
02	3	121	 癒しの歌声	66
02	3	122	 テキトウナモノ・ブレイク	1
02	3	122	 ・　・…………	16
02	3	123	 けだま投げ	1
02	3	123	 和気	5
02	3	124	 記録：非敵対的魔族従者	5
02	3	124	 害虫駆除	107
02	3	125	 ヒール（仮）	5
02	3	125	 ピュアブライト	18
02	3	126	 "QUIQSAND"	3
02	3	126	 威圧	150
02	3	128	 ブルコンテナ	1
02	3	128	 隷属化	102
02	3	130	 エーレンベルク	5
02	3	130	 イバラキッス！	139
02	3	131	 薔薇の芳香	5
02	3	131	 轟雷爆進	136
02	3	132	 今を楽しんで	5
02	3	132	 もりもりんシール・B	140
02	3	134	 チャレンジメニュー制覇の証	1
02	3	135	 最初の一打	1
02	3	135	 散桜の術剣士・雛罌粟	27
02	3	136	 柔らかき橙の風	5
02	3	136	 利運の灯	113
02	3	137	 花の香り	5
02	3	137	 黒塊	107
02	3	138	 阿片せつせつ	5
02	3	138	 バトルソング	147
02	3	139	 針縫い	2
02	3	139	 蝕穢	102
02	3	140	 ショップカード	2
02	3	140	 嵐の前兆	5
02	3	142	 雷帝杵	4
02	3	143	 真・ブレイク	1
02	3	143	 窮猫神を屠る	107
02	3	144	 アナライザー！	150
02	3	145	 ヒノデから世界へ	137
02	3	146	 ヒール	5
02	3	148	 破魔のコトダマ	2
02	3	148	 集中狙撃	164
02	3	151	 治癒	5
02	3	151	 媚薬	28
02	3	152	 リビルド	5
02	3	152	 S＆W M19	136
02	3	155	 クイック	3
02	3	155	 花茶	18
02	3	156	 落日の灯火	4
02	3	156	 どらごんだっしゅ	76
02	3	157	 荊の街で	5
02	3	157	 《鏡映シノ激情》	53
02	3	158	 ヒール	5
02	3	158	 うぱのいるとこ	18
02	3	159	 星花	4
02	3	159	 カッ！	90
02	3	161	 書類の落書き･退勤したら酒飲もう	5
02	3	161	 たこ焼きを焼くオバチャン	18
02	3	163	 アタック	1
02	3	163	 無名のカード	3
02	3	165	 ブレイク！	1
02	3	165	 いれいざー	136
02	3	166	 試作回復術	5
02	3	166	 生命開花：幼生アクアリウム	18
02	3	167	 ブラックマイン	2
02	3	167	 カード(様式9号)	5
02	3	168	 ますみブロマイド	4
02	3	168	 お人形さん、おいで	137
02	3	170	 基本へ帰れ	5
02	3	170	 愛情一本ドリンク	2
02	3	172	 叫閃	2
02	3	172	 つよいいれいざー	136
02	3	173	 妖精のブレイク	1
02	3	173	 お試しカード	5
02	3	175	 煌めき堕つる銀の星塊	24
02	3	176	 光る霊珠	5
02	3	176	 愛の証明	16
02	3	177	 クイックカード	3
02	3	177	 大蛇貫	84
02	3	179	 おいものスープ	5
02	3	179	 夢幻泡影	24
02	3	180	 信仰の花	5
02	3	180	 癒しの施し	18
02	3	181	 地味な色のカード	5
02	3	181	 黒ノ影塊	142
02	3	182	 やっこさんガードエリア	5
02	3	183	 そうりょちゃんの絵	5
02	3	183	 恵みの雨	253
02	3	184	 一閃	2
02	3	184	 Card:blessing	98
02	3	185	 ドリンク割引券	5
02	3	185	 劫火の魂	206
02	3	186	 小アルカナ：ソードの6	4
02	3	186	 最期の砦	5
02	3	187	 ロート	1
02	3	187	 豪快腐れ外道	148
02	3	190	 ★1　想之内 生丸	2
02	3	190	 ヒーラーの心得	146
02	3	191	 特性『毒の体』	4
02	3	191	 リジェネレイト	5
02	3	192	 二日酔いにはシジミ汁！	5
02	3	192	 ものすごくがんばる全力ダッシュ	196
02	3	193	 癒しの力	5
02	3	193	 フォックストロット	19
02	3	194	 やせ我慢	5
02	3	194	 冥境止水	149
02	3	195	 デストニアス・ナックル	2
02	3	195	 戦闘補助	30
02	3	197	 せせらぎ	5
02	3	198	 鼠と竜のゲーム	5
02	3	198	 兎少女のカード	136
02	3	199	 紅葉	5
02	3	199	 コバルトブルー	30
02	3	200	 タンブルシューート	4
02	3	200	 FrustRation	251
02	3	201	 安寧の一息	5
02	3	201	 吐き戻せ、人生を	2
02	3	204	 くいっく	3
02	3	204	 蜂の一刺	153
02	3	205	 Assist	5
02	3	206	 このこどこのこ【癒】	5
02	3	207	 無限再生	5
02	3	207	 天使の輪（蛍光灯）	21
02	3	208	 エドウィンシャワー！	5
02	3	208	 女学生の嗜み	136
02	3	211	 癒しの奇跡(小)	5
02	3	211	 「ちょっと肉ついたんじゃない？」	1
02	3	212	 ポチ召喚	235
02	3	213	 速撃	3
02	3	213	 蠢く物	235
02	3	214	 修繕	5
02	3	214	 颪	139
02	3	215	 二点射	3
02	3	216	 ブラスト	4
02	3	216	 こけこ	193
02	3	217	 ねんどうりょく	4
02	3	217	 どんどん食べてね	28
02	3	218	 マキシム・インパクト	2
02	3	218	 水銀の滴り	143
02	3	220	 鎖縛の記憶	1
02	3	220	 アイフェイヨ～ン	60
02	3	221	 付喪神・木狗	2
02	3	221	 クイックシンクロン	139
02	3	224	 俺チャンの記念すべき一枚目！	4
02	3	224	 河原で拾った人体の奥義書	94
02	3	225	 ピンポイント	2
02	3	226	 珈琲の試供品	5
02	3	226	 自己防衛システム【視界干渉】	150
02	3	227	 月牙	1
02	3	227	 星煌凝結	38
02	3	228	 VERANDERING	1
02	3	228	 ルナファーファ	187
02	3	229	 ブレイク	1
02	3	230	 Frangit	1
02	3	230	 癒しのカード	5
02	3	231	 ハンティングセンス	2
02	3	231	 ア゛ア゛ア゛ア゛ァァ…………	3
02	3	233	 差し入れおにぎり	5
02	3	233	 たらいなのー	24
02	3	236	 黒の楔	3
02	3	236	 衝動買い	119
02	3	238	 S：W	158
02	3	239	 聖癒	5
02	3	239	 S-cak	2
02	3	240	 フォックストロット	3
02	3	240	 幻光の花 -陽光-	21
02	3	241	 ファーストエイド	5
02	3	241	 ウィンドリング	75
02	3	242	 英雄譚の1ページ目	5
02	3	242	 超エキサイト	16
02	3	243	 風伯さん	3
02	3	243	 定期券	136
02	3	244	 プレーンカード	92
02	3	245	 ウトリクラリア サンダーソニー	5
02	3	245	 錆びたネームタグ	156
02	3	247	 タバコ2カートン	139
02	3	249	 ナレハテの欠片	5
02	3	249	 エキサイト	16
02	3	250	 癒える花月	5
02	3	250	 スペードのデュース	107
02	3	252	 衝撃	1
02	3	252	 トッピング追加！	116
02	3	254	 急所狙い	2
02	3	254	 予測斬撃	78
02	3	255	 怠惰の断片	1
02	3	255	 ペルソナ：アガシオン	158
02	3	256	 救急キット	5
02	3	256	 鎌鼬	139
02	3	262	 暫定絆創膏	5
02	3	263	 ヒールレイン	5
02	3	264	 ヒール	5
02	3	264	 枯れ落ちた八月	28
02	3	266	 ネコジャラストレングス	26
02	3	267	 目に突きたてられた針の記憶	2
02	3	267	 獅子座のカード	42
02	3	269	 若き新樹の癒し	5
02	3	269	 試薬メルクリウス	30
02	3	270	 鉄槌	4
02	3	270	 アクアヒール	18
02	3	271	 名刺	1
02	3	273	 ルナティッククライ	16
02	3	274	 パン	5
02	3	274	 論破電爆（ロジックボム）	170
02	3	275	 斥力発動	1
02	3	275	 "SQREW"	4
02	3	277	 くろやぎらいしゅう。	1
02	3	277	 マイクオブリリシズム/楽	147
02	3	278	 にゃーん	5
02	3	278	 休息	254
02	3	279	 シを呼ぶ一手	2
02	3	279	 追憶	139
02	3	280	 艶々なカード	5
02	3	280	 Onyx	50
02	3	281	 喫茶店【Shamrock】	5
02	3	281	 風の迷い子	75
02	3	282	 アンカースマッシュ	1
02	3	282	 打ち抜く力	2
02	3	283	 ブレイクアタック	1
02	3	283	 消去	136
02	3	285	 BANKAラーメン	5
02	3	285	 ディスペアニードル	142
02	3	286	 手作りおまじない	5
02	3	286	 響き渡るさえずり	147
02	3	287	 Code:Heal	5
02	3	287	 MOUSE	76
02	3	288	 あの日の記憶	4
02	3	288	 エリアスレッド	135
02	3	289	 治癒のオルゴールカード	5
02	3	289	 閃光のカード	71
02	3	290	 緊急ヒール	5
02	3	290	 マジカルタライ	24
02	3	291	 Cエアスラスト	139
02	3	292	 ぶんまわし	1
02	3	292	 水辺	18
02	3	296	 【X】【赤】	137
02	3	297	 狼召喚Lv1	158
02	3	298	 コーラの空き瓶	2
02	3	298	 ろるけきちゃん	113
02	3	300	 投げダーツ	2
02	3	300	 服が吸い取る	142
02	3	301	 んええスキル名迷うなぁ	1
02	3	301	 手鏡	35
02	3	302	 インスタントコーヒー	5
02	3	302	 巨乳への飽くなき憎悪	4
02	3	306	 汝ニ捧グハ幽ケキ歌	1
02	3	306	 【呪】	105
02	3	307	 ふぁぼ☆	2
02	3	307	 保険証	5
02	3	308	 ローズオブノーペインダイ	2
02	3	308	 あやしい手が描かれたカード	142
02	3	309	 ”アルター・エゴ”vo1	1
02	3	309	 ブレーク	1
02	3	312	 遠心力を使ってもう一回！	3
02	3	312	 段原うどん店紹介カード	1
02	3	314	 Z.O.N.E.	19
02	3	315	 白杭	2
02	3	315	 心優しいスノウマン	135
02	3	318	 おいしいお水	18
02	3	320	 ライフオブソウル	5
02	3	320	 ドリーミングドラグーン	186
02	3	321	 こわすぜ～！	1
02	3	321	 まちをまもるよ	76
02	3	322	 ブレイク	1
02	3	322	 貝米継高校学食食券	5
02	3	323	 コネクト・リンカイザー	41
02	3	324	 猫の癒し	1
02	3	324	 シェイドスプリット	137
02	3	326	 生ける死神の大鎌	4
02	3	327	 Luxria_Lv1	2
02	3	327	 荊街八景	136
02	3	328	 ピコピコハンマー	74
02	3	329	 破裂のカード	4
02	3	329	 全裸中年男性大行進	205
02	3	330	 殴打したい気持ち	1
02	3	330	 びぶら～と	27
02	3	333	 POLC3PM	1
02	3	333	 殺界刀陣	136
02	3	335	 ヒール	5
02	3	335	 リフレクション	35
02	3	336	 １ターンの攻防	5
02	3	336	 癒しの色	5
02	3	338	 鎌鼬	84
02	3	340	 平癒祈願	5
02	3	340	 アクセルフォーム！	196
02	3	341	 ”みなと”	1
02	3	341	 足枷の柵	142
02	3	342	 クイックカード	3
02	3	342	 ホーネット	136
02	3	346	 まちをまもるよ	2
