result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	1	23	1	8	びーふ味噌汁	0	7	5	8	5	10	5
24	1	2	23	1	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
24	1	4	23	1	21	石焼きのビフテキ	1	7	5	8	5	10	5
24	1	5	23	1	12	地獄のねこまんま	0	7	7	8	7	10	7
24	1	6	23	1	38	お手製のなんか料理。	1	7	5	8	5	10	5
24	1	7	23	1	2	草の匂い	0	9	52	0	0	0	0
24	1	8	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	1	11	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	1	13	23	1	14	ハヤシビーフ	0	7	5	8	5	10	5
24	1	14	23	1	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
24	1	15	23	1	43	謎肉の丸焼き	0	122	12	6	12	233	12
24	1	16	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	1	17	23	1	36	蜜芋の甘香	0	101	50	0	0	0	0
24	1	18	23	1	44	禁断じゃない魔香	0	13	5	0	0	0	0
24	1	19	23	1	18	ふしぎなきのみ	0	10	54	0	0	0	0
24	1	20	23	1	37	高級カツサンド	1	7	7	8	7	10	7
24	1	22	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	26	23	1	26	エナジー棒	2	7	10	10	10	0	0
24	1	28	23	1	19	赤ワインの香り	0	184	61	0	0	0	0
24	1	34	23	1	19	わたあめ	0	74	13	101	13	122	13
24	1	35	23	1	20	エナジー棒	1	7	10	10	10	0	0
24	1	36	23	1	19	たけのこ	0	13	14	14	14	15	14
24	1	38	23	1	31	エレクトリック昆布	0	6	45	0	0	0	0
24	1	39	23	1	33	エナジー棒	0	7	10	10	10	0	0
24	1	40	23	1	34	魹香	0	165	30	0	0	0	0
24	1	41	23	1	19	スペアリブのスペア	0	6	20	10	20	122	20
24	1	42	23	1	34	瞑目	0	6	51	0	0	0	0
24	1	43	23	1	27	禁断じゃないジュース	2	6	7	10	7	13	7
24	1	44	23	1	26	蒲桃の香	0	15	13	0	0	0	0
24	1	47	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	1	49	23	1	9	うーぱーじるしのきびだんご	0	9	15	10	15	11	15
24	1	53	23	1	16	エナジー棒	2	7	10	10	10	0	0
24	1	54	23	1	18	謎のハンバーグ	2	122	12	6	12	233	12
24	1	55	23	1	7	ふきのこう	0	9	40	0	0	0	0
24	1	60	23	1	24	冷めた1d100草粥	1	7	20	14	20	102	20
24	1	61	23	1	21	漢の香り	0	6	50	0	0	0	0
24	1	62	23	1	14	ビーフシチュー	1	140	5	8	5	10	5
24	1	63	23	1	3	ふしぎなふきのとう	0	9	50	0	0	0	0
24	1	66	23	1	2	エナジー棒	1	7	10	10	10	0	0
24	1	69	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	1	70	23	1	38	免疫賦活剤	0	15	47	0	0	0	0
24	1	71	23	1	38	おいしいレアステーキ	0	140	35	10	35	122	35
24	1	72	23	1	5	Pure Incense	0	15	43	0	0	0	0
24	1	73	23	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
24	1	75	23	1	40	ビフテキ	1	7	6	8	6	10	6
24	1	76	23	1	23	焼肉弁当の匂い	0	233	14	0	0	0	0
24	1	79	23	1	15	潮風の香り	0	165	39	0	0	0	0
24	1	82	23	1	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
