result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
30	0	2	29	0	834
30	0	2	29	0	932
30	0	2	29	0	920
30	0	13	29	0	819
30	0	13	29	0	834
30	0	30	29	0	920
30	0	30	29	0	831
30	0	62	29	0	819
30	0	85	29	0	963
30	0	85	29	0	834
30	0	89	29	0	933
30	0	89	29	0	841
30	0	89	29	0	881
30	0	89	29	0	920
30	0	91	29	0	841
30	0	91	29	0	909
30	0	91	29	0	881
30	0	91	29	0	817
30	0	103	29	0	872
30	0	104	29	0	831
30	0	104	29	0	872
30	0	108	29	0	872
30	0	118	29	0	819
30	0	118	29	0	830
30	0	118	29	0	831
30	0	118	29	0	808
30	0	133	29	0	872
30	0	134	29	0	920
30	0	134	29	0	808
30	0	134	29	0	937
30	0	147	29	0	899
30	0	154	29	0	831
30	0	157	29	0	928
30	0	157	29	0	808
30	0	157	29	0	830
30	0	157	29	0	969
30	0	159	29	0	872
30	0	185	29	0	891
30	0	185	29	0	912
30	0	185	29	0	819
30	0	185	29	0	897
30	0	211	29	0	831
30	0	276	29	0	817
30	0	276	29	0	793
30	0	286	29	0	830
30	0	286	29	0	831
30	0	303	29	0	831
30	0	303	29	0	872
30	0	307	29	0	817
30	0	307	29	0	793
30	0	312	29	0	872
30	0	319	29	0	872
30	0	319	29	0	831
30	0	326	29	0	819
30	0	326	29	0	963
30	0	326	29	0	916
30	0	327	29	0	872
30	0	327	29	0	831
30	0	330	29	0	872
30	0	330	29	0	831
30	0	330	29	0	827
30	0	347	29	0	817
30	0	347	29	0	923
30	0	347	29	0	899
30	0	353	29	0	831
30	0	353	29	0	872
30	0	392	29	0	933
30	0	392	29	0	832
30	0	399	29	0	872
30	0	409	29	0	963
30	0	409	29	0	871
30	0	409	29	0	891
30	0	416	29	0	872
30	0	416	29	0	831
30	0	422	29	0	831
30	0	422	29	0	872
30	0	425	29	0	830
30	0	425	29	0	808
30	0	431	29	0	831
30	0	431	29	0	872
30	0	452	29	0	818
30	0	452	29	0	819
30	0	452	29	0	827
30	0	452	29	0	834
30	0	461	29	0	872
30	0	461	29	0	897
30	0	461	29	0	834
30	0	462	29	0	912
30	0	463	29	0	834
30	0	463	29	0	819
30	0	463	29	0	932
30	0	463	29	0	891
30	0	464	29	0	932
30	0	464	29	0	891
30	0	468	29	0	872
30	0	468	29	0	831
30	0	474	29	0	937
30	0	474	29	0	912
30	0	474	29	0	872
30	0	481	29	0	872
30	0	485	29	0	831
30	0	494	29	0	881
30	0	494	29	0	872
30	0	494	29	0	912
30	0	523	29	0	898
30	0	523	29	0	832
30	0	523	29	0	933
30	0	527	29	0	929
30	0	527	29	0	909
30	0	530	29	0	819
30	0	534	29	0	963
30	0	534	29	0	819
30	0	534	29	0	834
30	0	536	29	0	831
30	0	536	29	0	872
30	0	544	29	0	819
30	0	548	29	0	904
30	0	557	29	0	963
30	0	557	29	0	932
30	0	557	29	0	819
30	0	577	29	0	831
30	0	577	29	0	808
30	0	586	29	0	831
30	0	586	29	0	872
30	0	598	29	0	897
30	0	598	29	0	834
30	0	601	29	0	834
30	0	601	29	0	830
30	0	601	29	0	819
30	0	605	29	0	872
30	0	605	29	0	831
30	0	618	29	0	831
30	0	618	29	0	834
30	0	618	29	0	830
30	0	651	29	0	936
30	0	651	29	0	963
30	0	651	29	0	881
30	0	651	29	0	819
30	0	691	29	0	916
30	0	695	29	0	872
30	0	695	29	0	831
30	0	716	29	0	831
30	0	716	29	0	872
30	0	736	29	0	793
30	0	748	29	0	872
30	0	789	29	0	831
30	0	789	29	0	912
30	0	789	29	0	898
30	0	789	29	0	880
30	0	799	29	0	831
30	0	799	29	0	834
30	0	799	29	0	819
30	0	807	29	0	912
30	0	807	29	0	831
30	0	812	29	0	831
30	0	840	29	0	904
30	0	840	29	0	818
30	0	840	29	0	984
30	0	847	29	0	923
30	0	847	29	0	827
30	0	847	29	0	880
30	0	852	29	0	832
30	0	862	29	0	891
30	0	865	29	0	872
30	0	865	29	0	831
30	0	871	29	0	923
30	0	890	29	0	831
30	0	890	29	0	872
30	0	916	29	0	827
30	0	927	29	0	872
30	0	931	29	0	808
30	0	931	29	0	881
30	0	931	29	0	832
30	0	931	29	0	928
30	0	932	29	0	986
30	0	932	29	0	871
30	0	955	29	0	830
30	0	955	29	0	832
30	0	955	29	0	808
30	0	971	29	0	871
30	0	971	29	0	928
30	0	971	29	0	841
30	0	977	29	0	872
30	0	977	29	0	831
30	0	988	29	0	872
30	0	988	29	0	834
30	0	988	29	0	897
30	0	988	29	0	932
30	0	1000	29	0	916
30	0	1000	29	0	872
30	0	1000	29	0	831
30	0	1011	29	0	819
30	0	1011	29	0	891
30	0	1011	29	0	834
30	0	1011	29	0	830
30	0	1026	29	0	834
30	0	1026	29	0	808
30	0	1036	29	0	891
30	0	1036	29	0	963
30	0	1036	29	0	897
30	0	1123	29	0	929
30	0	1123	29	0	909
30	0	1123	29	0	899
