result_no	generate_no	e_no	world	
02	0	1	1
02	0	2	0
02	0	3	0
02	0	4	0
02	0	5	1
02	0	6	0
02	0	7	0
02	0	8	0
02	0	9	0
02	0	10	0
02	0	11	0
02	0	12	0
02	0	13	0
02	0	14	1
02	0	15	0
02	0	16	1
02	0	17	1
02	0	18	0
02	0	19	1
02	0	20	1
02	0	21	1
02	0	22	0
02	0	23	1
02	0	24	0
02	0	25	1
02	0	26	1
02	0	27	1
02	0	28	0
02	0	29	0
02	0	30	0
02	0	32	0
02	0	33	0
02	0	34	1
02	0	35	0
02	0	36	1
02	0	37	0
02	0	38	0
02	0	39	0
02	0	40	1
02	0	41	0
02	0	42	0
02	0	43	0
02	0	44	0
02	0	45	1
02	0	46	0
02	0	47	0
02	0	48	0
02	0	49	0
02	0	50	0
02	0	51	0
02	0	52	1
02	0	53	0
02	0	54	1
02	0	55	1
02	0	56	0
02	0	57	0
02	0	58	1
02	0	59	0
02	0	60	1
02	0	61	0
02	0	62	0
02	0	63	1
02	0	64	1
02	0	65	0
02	0	66	0
02	0	67	0
02	0	69	1
02	0	70	0
02	0	71	0
02	0	72	0
02	0	73	0
02	0	74	0
02	0	75	0
02	0	76	0
02	0	77	0
02	0	78	0
02	0	79	0
02	0	80	1
02	0	81	1
02	0	82	0
02	0	83	0
02	0	84	1
02	0	85	0
02	0	86	0
02	0	87	0
02	0	88	0
02	0	89	1
02	0	90	0
02	0	91	0
02	0	92	1
02	0	93	1
02	0	94	1
02	0	95	0
02	0	96	0
02	0	97	0
02	0	98	0
02	0	99	0
02	0	100	1
02	0	101	0
02	0	102	0
02	0	103	1
02	0	104	1
02	0	105	1
02	0	106	0
02	0	107	0
02	0	108	0
02	0	109	0
02	0	110	0
02	0	111	1
02	0	113	0
02	0	115	0
02	0	116	1
02	0	117	1
02	0	118	0
02	0	119	1
02	0	120	1
02	0	121	1
02	0	122	1
02	0	123	0
02	0	125	0
02	0	126	1
02	0	127	0
02	0	128	1
02	0	129	0
02	0	130	1
02	0	131	1
02	0	132	0
02	0	133	1
02	0	134	1
02	0	135	1
02	0	136	1
02	0	137	1
02	0	138	0
02	0	139	1
02	0	140	0
02	0	141	0
02	0	142	0
02	0	143	1
02	0	144	0
02	0	145	1
02	0	146	1
02	0	147	0
02	0	148	0
02	0	149	1
02	0	150	0
02	0	151	0
02	0	152	0
02	0	153	0
02	0	154	0
02	0	155	0
02	0	156	1
02	0	157	1
02	0	158	1
02	0	159	0
02	0	160	1
02	0	161	0
02	0	162	0
02	0	163	0
02	0	164	1
02	0	165	0
02	0	166	0
02	0	167	0
02	0	168	1
02	0	169	0
02	0	170	0
02	0	171	0
02	0	172	1
02	0	173	1
02	0	174	0
02	0	175	1
02	0	176	1
02	0	177	0
02	0	178	0
02	0	179	0
02	0	180	0
02	0	181	0
02	0	182	0
02	0	183	0
02	0	184	1
02	0	185	1
02	0	186	0
02	0	187	0
02	0	188	0
02	0	189	0
02	0	190	1
02	0	191	0
02	0	192	0
02	0	193	1
02	0	194	0
02	0	195	0
02	0	196	1
02	0	197	1
02	0	198	0
02	0	199	1
02	0	200	1
02	0	201	0
02	0	202	0
02	0	203	1
02	0	204	1
02	0	205	0
02	0	206	1
02	0	207	0
02	0	208	0
02	0	209	0
02	0	210	1
02	0	211	0
02	0	213	1
02	0	214	1
02	0	215	0
02	0	216	0
02	0	217	1
02	0	218	0
02	0	219	1
02	0	221	0
02	0	222	1
02	0	223	0
02	0	224	0
02	0	226	0
02	0	227	1
02	0	228	1
02	0	229	0
02	0	231	1
02	0	232	1
02	0	233	0
02	0	234	0
02	0	235	0
02	0	236	0
02	0	238	1
02	0	239	0
02	0	240	1
02	0	242	0
02	0	244	0
02	0	245	1
02	0	246	0
02	0	248	1
02	0	249	1
02	0	250	1
02	0	251	1
02	0	252	0
02	0	253	0
02	0	255	0
02	0	256	1
02	0	257	1
02	0	258	0
02	0	259	1
02	0	260	0
02	0	261	1
02	0	262	1
02	0	263	0
02	0	265	0
02	0	266	0
02	0	267	0
02	0	268	0
02	0	269	0
02	0	270	0
02	0	271	0
02	0	272	1
02	0	273	0
02	0	274	1
02	0	275	1
02	0	276	0
02	0	277	0
02	0	278	0
02	0	279	0
02	0	281	0
02	0	282	0
02	0	283	0
02	0	284	0
02	0	285	0
02	0	286	0
02	0	287	0
02	0	288	0
02	0	289	1
02	0	290	0
02	0	291	1
02	0	292	1
02	0	293	1
02	0	294	1
02	0	295	0
02	0	296	0
02	0	297	1
02	0	298	0
02	0	299	0
02	0	300	0
02	0	301	0
02	0	302	0
02	0	303	0
02	0	304	0
02	0	305	0
02	0	306	0
02	0	307	1
02	0	308	0
02	0	309	0
02	0	310	0
02	0	311	0
02	0	312	1
02	0	313	1
02	0	314	0
02	0	315	0
02	0	317	0
02	0	318	0
02	0	319	0
02	0	320	1
02	0	321	0
02	0	322	0
02	0	323	1
02	0	324	0
02	0	325	0
02	0	326	0
02	0	327	0
02	0	328	1
02	0	329	0
02	0	330	0
02	0	331	0
02	0	332	0
02	0	333	0
