result_no	generate_no	e_no	name	skill_id	made_e_no	
05	0	1	 八矢清	4
05	0	1	 エビフレディ	1
05	0	1	 黒き死の刃	136
05	0	1	 飛び来る岩塊	90
05	0	1	 AF目S属:19.『想像』	150
05	0	2	 エナジードリンク作成	5
05	0	2	 暗	142
05	0	2	 創造の盾	38
05	0	2	 ふわもこヒール	58
05	0	2	 【深海の茶会】	161
05	0	3	 ダメージ・アブソーバー	5
05	0	3	 雷鳥は頂きを目指す	390
05	0	3	 猟犬の一撃	378
05	0	4	 手首へとかつて刻まれた傷の記憶	3
05	0	4	 不可侵領域	388
05	0	4	 天体観測	120
05	0	4	 LOTA`S COLLECT04	16
05	0	4	 グロウスエイジェント	354
05	0	5	 叫声	3
05	0	5	 スカーレットエコー	174
05	0	5	 一服	148
05	0	5	 光砕	382
05	0	5	 お魚いっぱい	308
05	0	6	 ナレハテの欠片	8
05	0	6	 光の勇者	389
05	0	6	 リネアリス	163
05	0	6	 ***	6
05	0	6	 トレモロ	6
05	0	7	 パンチ	1
05	0	7	 破裂する賽	23
05	0	7	 メルティ・ウェブ	62
05	0	7	 ハボタン	381
05	0	7	 ブレイク	1
05	0	8	 自尊心に溢れた男	5
05	0	8	 Loser in the End	219
05	0	8	 追憶の禍津九尾	265
05	0	8	 マナクッション	267
05	0	8	 赤き聖獣の護り	5
05	0	9	 昔ユンケル今エナドリ	5
05	0	9	 百花繚乱	140
05	0	9	 くらくなるの	36
05	0	9	 非常食	357
05	0	9	 ヒール	5
05	0	10	 閃撃	2
05	0	10	 アケオメニャーン	19
05	0	10	 回帰する少女・ヘンリエッテ	152
05	0	10	 クルマの施策	385
05	0	10	 マルメロ・ファミリア	5
05	0	11	 衛生管理	5
05	0	12	 ほほえみ	5
05	0	12	 サモン：店員A	265
05	0	12	 双子の兄 黒浦鴉 召喚	173
05	0	12	 破戒僧	151
05	0	12	 クリエイト：グレイル	93
05	0	13	 燦々鳴療	5
05	0	13	 “紅雨”	6
05	0	13	 電光の疾駆	35
05	0	13	 ディベスト	146
05	0	13	 光の勇者	93
05	0	14	 『最低最悪の日』	5
05	0	14	 エリカブレイク	1
05	0	14	 決めポーズ！	95
05	0	14	 『最低最悪の日』	93
05	0	14	 恩恵	177
05	0	15	 投擲用カード	1
05	0	15	 緞帳の地平	265
05	0	15	 【File09-Case02】	18
05	0	16	 【SR】始まりの冬の日	5
05	0	16	 カード：チャージ	136
05	0	16	 邪視	102
05	0	16	 解熱鎮痛のツボ	62
05	0	16	 ワヤン：「審判」	158
05	0	17	 生命のタネ	5
05	0	17	 もぬけのから	24
05	0	17	 猛反発枕	163
05	0	17	 サモン：おさかな	304
05	0	17	 葬送の歌	307
05	0	18	 鎮痛消炎剤	5
05	0	18	 風詠みの調べ	138
05	0	18	 クナイ一閃	257
05	0	18	 《天駆ける御矢》	378
05	0	18	 謎の飛翔体	377
05	0	19	 だいたいサメ	1
05	0	19	 ちくわ喰わせ	148
05	0	19	 誤解しないでよねッ！	389
05	0	19	 幽霊列車	106
05	0	19	 おわらないうた	268
05	0	20	 修繕作業	5
05	0	20	 灼けろ	1
05	0	20	 ツインブラスト	270
05	0	20	 し～かぐ君	44
05	0	20	 サモン：ウォリアー	158
05	0	21	 消えゆく灯火	257
05	0	21	 詛いの歌	126
05	0	21	 幼い秘密	88
05	0	21	 自惚の歌	96
05	0	22	 癒月	5
05	0	22	 月夜のカード	382
05	0	22	 大号令	266
05	0	22	 BABY ROCKET DIVE	219
05	0	22	 パワフルヒール	300
05	0	23	 ツクナミ区何もない現象	5
05	0	23	 リリーフ	201
05	0	23	 氷雨襲来	68
05	0	23	 氷海から御挨拶	379
05	0	24	 いたくてもなおるよ！	5
05	0	24	 環境干渉：火風	166
05	0	24	 圧縮次元鏡	381
05	0	24	 ジャックポット	234
05	0	24	 ラーメン	374
05	0	25	 スペルカード【壊】	1
05	0	25	 百足の呪い	257
05	0	25	 花冷の旋風	318
05	0	26	 《補給物資》	5
05	0	26	 借命	61
05	0	26	 ポメポメブレイク	377
05	0	26	 無銘之太刀ー破突ー	377
05	0	26	 アースタンブア	87
05	0	27	 花、葬々	8
05	0	27	 電動四重穴マネキン	41
05	0	27	 秘伝の札◆一文字之剣	16
05	0	27	 再点火	385
05	0	27	 グランドクラッシャー	381
05	0	28	 正義のとまり木『コマキ』	65
05	0	28	 フブキ・バレット	178
05	0	28	 日常：まほら園	334
05	0	28	 タイニーミーティア	90
05	0	29	 BREAK	1
05	0	29	 かみさまのおまじない	390
05	0	29	 炎の雨	378
05	0	29	 明らかにおかしいポーション	374
05	0	30	 キャトルなんたら！	5
05	0	30	 老子	138
05	0	30	 ホーリーポーション	97
05	0	30	 ブロッコリーのようなもの	265
05	0	30	 代償憑き	375
05	0	34	 桐梗恭子	4
05	0	34	 フォルティッシモ	41
05	0	34	 ゆらめく光	5
05	0	34	 輩の檻	108
05	0	34	 ダンデライオン	90
05	0	35	 ハイ・ド・ライバー	2
05	0	35	 黒い名刺	25
05	0	35	 拒絶	267
05	0	35	 四辺弌窮	380
05	0	36	 薙ぎ払い	8
05	0	36	 『吊るされた男』	150
05	0	36	 ツインブラスト	270
05	0	36	 トキワ工房機械兵発注書	292
05	0	36	 くまー。	375
05	0	37	 NAL航空券	5
05	0	37	 メガネ男子ズ	120
05	0	37	 スタンガン	21
05	0	37	 ライトニング	21
05	0	37	 セラミックハート	377
05	0	38	 再生のうた	5
05	0	38	 ブロック	150
05	0	38	 身体修復プログラム	5
05	0	38	 散桜の術剣士・雛罌粟	58
05	0	38	 スタイル：ウンディーネ	5
05	0	39	 おはよう朝日	5
05	0	39	 排斥された者の憎悪	106
05	0	39	 ソードフォーム	377
05	0	39	 銀の霊薬	389
05	0	39	 活法降魔条・月影	6
05	0	40	 ガウスラウンド	7
05	0	40	 ヒートイミッター＊	173
05	0	40	 ケミカルストア	148
05	0	40	 幼少からの悪童	387
05	0	40	 [R] 炎の翼	174
05	0	41	 不自由な羽	1
05	0	41	 New Year 2020	137
05	0	41	 憧れのお姉さん	28
05	0	41	 右ストレート	377
05	0	41	 ティータイム	329
05	0	42	 奪略の牙	6
05	0	42	 ウィンドカッター	19
05	0	42	 アマルガムゴート	134
05	0	42	 fly high	257
05	0	42	 突撃行軍歌	27
05	0	43	 投げると北を向くカード	2
05	0	43	 ねこねこたっきゅうどう	30
05	0	43	 天変地異	381
05	0	43	 インフェクシャスキュア	389
05	0	43	 メロン型手榴弾	152
05	0	44	 LOTA`S COLLECT01	5
05	0	44	 青／井戸の水	134
05	0	44	 ->[ｎ．守護天使を呼ぶ]	265
05	0	44	 檜花粉、到来！！	381
05	0	44	 火焔倍音	174
05	0	45	 試験用人格	1
05	0	45	 原初の火	378
05	0	45	 アンデッドトランス	107
05	0	45	 カード	377
05	0	45	 菊に盃	146
05	0	46	 ヒールLv.1	5
05	0	46	 モアイと先生	382
05	0	46	 妙に頭が冴えるFOXコーヒー	266
05	0	46	 守護の壁	26
05	0	46	 希望の光	93
05	0	47	 View To A Kill	2
