result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
34	0	1	33	0	15	新緑の小瓶	24	ミラー	ミラー 新緑の小瓶	1	0	160	1
34	0	5	33	0	35	デスクローク	23	角閃石	デスクローク 角閃石	1	0	120	1
34	0	6	33	0	8	滑々な駄物	17	滑々な駄物	滑々な駄物 滑々な駄物	1	574	6	0
34	0	6	33	0	23	黒い塊	28	駄物	駄物 黒い塊	1	574	6	0
34	0	6	33	0	36	剛毛	37	どろどろ	どろどろ 剛毛	1	706	6	0
34	0	7	33	0	4	立派な象牙	33	強い牙	強い牙 立派な象牙	1	960	148	0
34	0	7	33	0	23	強い牙	26	立派な象牙	強い牙 立派な象牙	1	960	423	0
34	0	7	33	0	11	水の光焔	25	火髻羽織	水の光焔 火髻羽織	1	961	423	0
34	0	14	33	0	11	月光マタンゴ	30	木通	月光マタンゴ 木通	1	0	14	1
34	0	14	33	0	41	ホシノミコン	33	壊れた銀の斧+1	ホシノミコン 壊れた銀の斧+1	1	0	222	1
34	0	19	33	0	32	天薫の黒飾	26	花韮	天薫の黒飾 花韮	1	0	762	1
34	0	19	33	0	10	堕とし子の一滴	24	赤い羽根	堕とし子の一滴 赤い羽根	1	0	970	1
34	0	19	33	0	32	天薫の黒飾	14	活力漲る滑々なぶにゅぶにゅ	天薫の黒飾 活力漲る滑々なぶにゅぶにゅ	1	0	762	1
34	0	24	33	0	15	仕込刀『燐火』	6	天青石	仕込刀『燐火』 天青石	1	0	420	1
34	0	24	33	0	8	神刀「青天白日」	3	花水木	神刀「青天白日」 花水木	1	0	1154	1
34	0	24	33	0	9	魔刀「青天霹靂」	17	花水木	花水木 魔刀「青天霹靂」	1	0	1154	1
34	0	44	33	0	11	やくそう	39	書類	やくそう 書類	1	987	1137	0
34	0	44	33	0	2	ふさふさ	24	すごい羽	すごい羽 ふさふさ	1	971	79	0
34	0	49	33	0	11	ちーせいの玉手箱	12	楪	ちーせいの玉手箱 楪	1	0	49	1
34	0	53	33	0	40	立派な象牙	43	立派な象牙	立派な象牙 立派な象牙	1	1007	97	0
34	0	53	33	0	3	ふさふさ	9	鋼	ふさふさ 鋼	1	983	53	0
34	0	53	33	0	3	立派な象牙	7	立派な象牙	立派な象牙 立派な象牙	1	1007	517	0
34	0	54	33	0	18	強靭な皮	32	雪兎	強靭な皮 雪兎	1	992	54	0
34	0	54	33	0	26	多重構造空間装甲	9	タンザナイト	タンザナイト 多重構造空間装甲	1	0	54	1
34	0	54	33	0	5	リフレクター	29	翠の光焔	リフレクター 翠の光焔	1	987	514	0
34	0	62	33	0	17	鬼火	16	アンデシン	アンデシン 鬼火	1	0	329	1
34	0	62	33	0	11	Evil Box	17	アンデシン	Evil Box アンデシン	1	0	308	1
34	0	69	33	0	11	ふさふさ	35	立派な歯	ふさふさ 立派な歯	1	971	1152	0
34	0	69	33	0	46	雪兎	20	永久雪	永久雪 雪兎	1	1057	453	0
34	0	69	33	0	29	贄刺す茎針	48	神舐瓜	神舐瓜 贄刺す茎針	1	0	475	1
34	0	76	33	0	16	リフレクター	25	もやもや	もやもや リフレクター	1	968	486	0
34	0	77	33	0	16	桜の光焔	31	書類	書類 桜の光焔	1	1030	494	0
34	0	77	33	0	5	硬質ワイヤー"FLAME Ⅲ"４	24	天青石	天青石 硬質ワイヤー"FLAME Ⅲ"４	1	0	77	1
34	0	79	33	0	35	九界儀「アマツチノコトワリ」	17	車前草	九界儀「アマツチノコトワリ」 車前草	1	0	1137	1
34	0	79	33	0	35	九界儀「アマツチノコトワリ」	21	どろどろ+1	どろどろ+1 九界儀「アマツチノコトワリ」	1	0	1137	1
34	0	111	33	0	22	立派な象牙	25	立派な象牙	立派な象牙 立派な象牙	1	979	935	0
34	0	111	33	0	20	水の光焔	27	書類	書類 水の光焔	1	978	935	0
34	0	111	33	0	23	立派な象牙	38	立派な象牙	立派な象牙 立派な象牙	1	979	422	0
34	0	123	33	0	13	躍動石	18	雪兎	躍動石 雪兎	1	987	123	0
34	0	130	33	0	19	すごい羽	32	書類	すごい羽 書類	1	1128	406	0
34	0	130	33	0	17	金属バット	25	アンデシン	アンデシン 金属バット	1	0	406	1
34	0	132	33	0	28	霧の羽衣	10	虹色の雫+4	虹色の雫+4 霧の羽衣	1	0	132	1
34	0	133	33	0	39	金の光焔	44	リフレクター	リフレクター 金の光焔	1	956	778	0
34	0	133	33	0	26	書類	3	立派な羽	書類 立派な羽	1	875	133	0
34	0	141	33	0	21	立派な羽	40	水の光焔	水の光焔 立派な羽	1	955	141	0
34	0	141	33	0	19	角+1	31	雪兎	角+1 雪兎	1	955	141	0
34	0	141	33	0	17	すごい羽	38	永久雪	すごい羽 永久雪	1	1034	639	0
34	0	156	33	0	14	立派な羽	16	水の光焔	水の光焔 立派な羽	1	965	262	0
34	0	157	33	0	4	閃耀の白衣	19	花水木	花水木 閃耀の白衣	1	0	157	1
34	0	157	33	0	12	岩戸石の爪飾	14	花水木	岩戸石の爪飾 花水木	1	0	184	1
34	0	157	33	0	25	追呪の風刃	23	花水木	花水木 追呪の風刃	1	0	1182	1
34	0	166	33	0	25	光小晶	22	腐肉	光小晶 腐肉	1	713	605	0
34	0	166	33	0	4	オパール	25	ビーフ	オパール ビーフ	2	616	205	0
34	0	166	33	0	4	オパール	36	活力漲る水風船	オパール 活力漲る水風船	2	617	205	0
34	0	173	33	0	7	金牛宮の黒き斧	22	アンデシン	アンデシン 金牛宮の黒き斧	1	0	173	1
34	0	173	33	0	8	波濤の嘶き	24	黄水晶	波濤の嘶き 黄水晶	1	0	502	1
34	0	174	33	0	18	すごい剛毛	34	煙Dウォール	すごい剛毛 煙Dウォール	1	1000	174	0
34	0	174	33	0	21	書類	35	D.Dユニフォーム(煙)	D.Dユニフォーム(煙) 書類	1	1000	174	0
34	0	174	33	0	13	雪兎	41	書類+1	書類+1 雪兎	1	1000	1158	0
34	0	182	33	0	5	活力漲る滑々な緑の羽根	7	活力漲る滑々な緑の羽根	活力漲る滑々な緑の羽根 活力漲る滑々な緑の羽根	1	456	182	0
34	0	182	33	0	41	上質な布	42	上質な布	上質な布 上質な布	-1	0
34	0	188	33	0	22	紫紺の禍	20	天青石	天青石 紫紺の禍	1	0	188	1
34	0	194	33	0	7	桜の光焔	23	立派な歯	桜の光焔 立派な歯	1	979	194	0
34	0	194	33	0	13	桜の光焔	24	立派な歯	桜の光焔 立派な歯	1	979	194	0
34	0	194	33	0	18	水の光焔	31	立派な歯	水の光焔 立派な歯	1	979	799	0
34	0	202	33	0	15	暁月のギター	6	ぶにゅぶにゅ	ぶにゅぶにゅ 暁月のギター	1	0	202	1
34	0	205	33	0	29	すごい羽	32	立派な皮	すごい羽 立派な皮	1	1030	536	0
34	0	205	33	0	16	立派な皮	19	すごい羽	すごい羽 立派な皮	1	1030	235	0
34	0	205	33	0	16	立派な皮	19	すごい羽	すごい羽 立派な皮	1	1030	605	0
34	0	207	33	0	25	強靭な皮	33	水の光焔	強靭な皮 水の光焔	1	1055	207	0
34	0	209	33	0	19	ゆびさき	22	箒	ゆびさき 箒	1	0	209	1
34	0	209	33	0	42	ヒヨクの外套	32	強い牙	ヒヨクの外套 強い牙	1	0	1099	1
34	0	210	33	0	31	結晶門のキーブレード	18	箒+1	箒+1 結晶門のキーブレード	1	0	17	1
34	0	219	33	0	23	強靭な皮	27	朱の光焔+1	強靭な皮 朱の光焔+1	1	1045	1	0
34	0	219	33	0	21	永久雪	34	永久雪	永久雪 永久雪	1	1045	160	0
34	0	231	33	0	17	強い牙	26	錆の光焔	強い牙 錆の光焔	1	1010	157	0
34	0	231	33	0	29	雪兎	36	小判	小判 雪兎	1	1010	157	0
34	0	231	33	0	8	強い牙	41	強い牙+1	強い牙 強い牙+1	1	844	136	0
34	0	233	33	0	27	リフレクター	41	神舐瓜	リフレクター 神舐瓜	1	983	490	0
34	0	240	33	0	7	リフレクター	8	すごい羽	すごい羽 リフレクター	1	971	1478	0
34	0	244	33	0	13	流星の懐刀	3	榧	榧 流星の懐刀	1	0	909	1
34	0	244	33	0	13	強靭な皮	26	ヘタ	ヘタ 強靭な皮	1	1034	931	0
