result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
24	1	1	1	23	1	2	魔力溢れる壊れた銀の斧	ナルト	563	218
24	1	463	2	23	1	39	丸太	Éclair	105	218
24	1	552	8	23	1	22	丸太	永久氷晶のネックレス	4	436
24	1	709	14	23	1	18	釘	蠅の羽音	828	190
24	1	778	14	23	1	33	白龍の鱗	お土産屋のドラゴンキーホルダー	4	545
24	1	475	20	23	1	4	楠	賄い数珠	100	218
24	1	27	27	23	1	8	活力漲る魔力溢れる滑々なぶにゅぶにゅ	霹靂の瞳	4	436
24	1	271	28	23	1	44	装甲	隠者色の影樹	423	689
24	1	1012	28	23	1	13	地龍の鱗	影日向の葬手	4	545
24	1	238	34	23	1	38	釘	ちっちゃなタンバリン	828	190
24	1	1232	34	23	1	5	不思議な布	きらきらマント	826	136
24	1	915	36	23	1	1	魔力溢れる水風船	導の灯篭	823	327
24	1	126	40	23	1	10	牡丹+1	牡丹の簪	4	436
24	1	49	41	23	1	2	丸太	ブッシュドノエルのキーホルダー	4	436
24	1	331	41	23	1	33	怨恨石	常夜の衣	826	218
24	1	49	49	23	1	19	鍵	バルクラのカード	4	381
24	1	201	49	23	1	26	何かの歯	さめのぬいぐるみ	4	327
24	1	331	49	23	1	7	丸太	すーぱーまるたんぼ	826	218
24	1	1044	52	23	1	28	腐肉+8	《白き平穏の使途：守》	4	599
24	1	336	55	23	1	26	楠	天泣-寒九-	423	786
24	1	65	57	23	1	42	不思議な粉+8	試製叔波兵装	4	545
24	1	1121	58	23	1	28	丸太	木製のコースター	4	436
24	1	500	61	23	1	22	ものすごい木材	ミッドナイトモーニング☆ライト	423	786
24	1	534	61	23	1	16	活力漲る壊れた銀の斧	銀箔	4	436
24	1	62	62	23	1	2	活力漲るぶにゅぶにゅ	編み上げミサンガ	4	436
24	1	62	62	23	1	31	ぶにゅぶにゅ	疑琥珀の護符	571	218
24	1	19	63	23	1	19	活力漲る滑々なアンテナ	銀の首飾り	567	190
24	1	1232	63	23	1	43	朝凪の宝石	ホーリーシャッポ	826	163
24	1	66	66	23	1	20	造花	汚れたボンボン	423	594
24	1	475	69	23	1	1	丸太	木彫りの髪留め	4	436
24	1	75	75	23	1	22	角閃石	ペンキブラシ	423	706
24	1	82	82	23	1	27	ボールペン	SG	823	381
24	1	83	83	23	1	39	変な金具	オイルライター	4	381
24	1	85	85	23	1	1	活力漲る魔力溢れる駄物	牙のネックレス	4	109
24	1	308	85	23	1	11	紫水晶	紫水晶の腕輪	826	245
