result_no	generate_no	e_no	party_type	party_no	
34	0	1	0	1
34	0	1	1	1
34	0	2	0	2
34	0	2	1	2
34	0	3	1	3
34	0	4	0	2
34	0	4	1	2
34	0	5	0	5
34	0	5	1	5
34	0	6	0	6
34	0	6	1	6
34	0	7	0	7
34	0	7	1	7
34	0	8	0	8
34	0	8	1	8
34	0	9	0	9
34	0	9	1	9
34	0	10	0	10
34	0	10	1	10
34	0	11	0	11
34	0	11	1	11
34	0	12	0	12
34	0	12	1	12
34	0	13	0	13
34	0	13	1	13
34	0	14	0	14
34	0	14	1	14
34	0	15	0	15
34	0	15	1	15
34	0	16	0	16
34	0	16	1	16
34	0	17	0	17
34	0	17	1	17
34	0	18	0	18
34	0	18	1	18
34	0	19	0	19
34	0	19	1	19
34	0	20	0	20
34	0	20	1	20
34	0	22	0	22
34	0	22	1	22
34	0	24	0	24
34	0	24	1	24
34	0	26	0	26
34	0	26	1	26
34	0	27	0	27
34	0	27	1	27
34	0	28	0	28
34	0	28	1	28
34	0	29	0	29
34	0	29	1	29
34	0	30	0	30
34	0	30	1	30
34	0	34	0	34
34	0	34	1	34
34	0	35	0	35
34	0	35	1	35
34	0	36	0	36
34	0	36	1	36
34	0	37	0	37
34	0	37	1	37
34	0	38	0	38
34	0	38	1	38
34	0	39	0	39
34	0	39	1	39
34	0	40	0	40
34	0	40	1	40
34	0	41	0	13
34	0	41	1	13
34	0	42	0	42
34	0	42	1	42
34	0	43	0	43
34	0	43	1	43
34	0	44	0	44
34	0	44	1	44
34	0	46	0	46
34	0	47	0	44
34	0	47	1	44
34	0	48	0	48
34	0	48	1	48
34	0	49	0	13
34	0	49	1	13
34	0	50	0	50
34	0	50	1	50
34	0	52	0	52
34	0	52	1	52
34	0	53	0	2
34	0	53	1	2
34	0	54	0	54
34	0	54	1	54
34	0	55	0	40
34	0	55	1	40
34	0	57	0	6
34	0	57	1	6
34	0	58	0	58
34	0	58	1	58
34	0	60	0	60
34	0	60	1	60
34	0	61	0	61
34	0	61	1	61
34	0	62	0	62
34	0	62	1	62
34	0	63	0	19
34	0	63	1	19
34	0	65	0	6
34	0	65	1	6
34	0	66	0	35
34	0	66	1	35
34	0	69	0	69
34	0	69	1	69
34	0	70	0	70
34	0	70	1	70
34	0	72	0	62
34	0	72	1	62
34	0	73	0	73
34	0	73	1	73
34	0	75	0	43
34	0	75	1	43
34	0	76	0	76
34	0	76	1	76
34	0	77	0	77
34	0	77	1	77
34	0	78	0	78
34	0	78	1	78
34	0	79	0	44
34	0	79	1	44
34	0	84	0	84
34	0	84	1	84
34	0	85	0	85
34	0	85	1	85
34	0	86	0	9
34	0	86	1	9
34	0	88	0	88
34	0	88	1	88
34	0	89	0	89
34	0	89	1	89
34	0	90	0	90
34	0	90	1	90
34	0	91	0	91
34	0	91	1	91
34	0	92	0	92
34	0	92	1	92
34	0	93	0	93
34	0	93	1	93
34	0	94	0	94
34	0	94	1	94
34	0	95	0	44
34	0	95	1	44
34	0	97	0	73
34	0	97	1	73
34	0	98	0	38
34	0	98	1	38
34	0	99	0	99
34	0	99	1	99
34	0	100	0	14
34	0	100	1	14
34	0	101	0	101
34	0	101	1	101
34	0	102	0	18
34	0	102	1	18
34	0	103	0	103
34	0	103	1	103
34	0	104	0	104
34	0	104	1	104
34	0	105	0	105
34	0	105	1	105
34	0	106	0	106
34	0	106	1	106
34	0	107	0	107
34	0	107	1	107
34	0	108	0	108
34	0	108	1	108
34	0	110	0	110
34	0	110	1	110
34	0	111	0	111
34	0	111	1	111
34	0	113	0	113
34	0	113	1	113
34	0	115	0	115
34	0	115	1	115
34	0	116	0	116
34	0	116	1	116
34	0	117	0	117
34	0	117	1	117
34	0	118	0	9
34	0	118	1	9
34	0	119	0	119
34	0	119	1	119
34	0	120	0	5
34	0	120	1	5
34	0	121	0	119
34	0	121	1	119
34	0	122	0	122
34	0	122	1	122
34	0	123	0	123
34	0	123	1	123
34	0	125	0	125
34	0	125	1	125
34	0	126	0	126
34	0	126	1	126
34	0	127	0	127
34	0	127	1	127
34	0	128	0	128
34	0	128	1	128
34	0	130	0	60
34	0	130	1	60
34	0	132	0	132
34	0	132	1	132
34	0	133	0	133
34	0	133	1	133
34	0	134	0	40
34	0	134	1	40
34	0	136	0	136
34	0	136	1	136
34	0	137	0	137
34	0	137	1	137
34	0	138	0	11
34	0	138	1	11
34	0	141	0	141
34	0	141	1	141
34	0	142	0	22
34	0	142	1	22
34	0	144	0	144
34	0	144	1	144
34	0	145	0	40
34	0	145	1	40
34	0	146	0	146
34	0	146	1	146
34	0	147	0	147
34	0	147	1	147
34	0	148	0	148
34	0	148	1	148
34	0	150	0	150
34	0	150	1	150
34	0	151	0	151
34	0	151	1	151
34	0	152	0	37
34	0	152	1	37
34	0	153	0	153
34	0	153	1	153
34	0	154	0	154
34	0	154	1	154
34	0	155	0	11
34	0	155	1	11
34	0	156	0	16
34	0	156	1	16
34	0	157	0	157
34	0	157	1	157
34	0	158	0	158
34	0	158	1	158
34	0	159	0	159
34	0	159	1	159
34	0	160	0	1
34	0	160	1	1
34	0	161	0	161
34	0	161	1	161
34	0	162	0	162
34	0	162	1	162
34	0	163	0	163
34	0	163	1	163
34	0	164	0	158
34	0	164	1	158
34	0	165	0	165
34	0	165	1	165
34	0	166	0	90
34	0	166	1	90
34	0	169	0	106
34	0	169	1	106
34	0	170	0	42
34	0	170	1	42
34	0	171	0	171
34	0	171	1	171
34	0	172	0	172
34	0	172	1	172
34	0	173	0	173
34	0	173	1	173
34	0	174	0	174
34	0	174	1	174
34	0	178	0	178
34	0	178	1	178
34	0	179	0	179
34	0	179	1	179
34	0	180	1	180
34	0	181	0	181
34	0	181	1	181
34	0	182	0	182
34	0	182	1	182
34	0	183	0	183
34	0	183	1	183
34	0	184	0	157
34	0	184	1	157
34	0	185	0	185
34	0	185	1	185
34	0	187	0	174
34	0	187	1	174
34	0	188	0	85
34	0	188	1	85
34	0	189	0	123
34	0	189	1	123
34	0	191	0	161
34	0	191	1	161
34	0	193	0	122
34	0	193	1	122
34	0	194	0	194
34	0	194	1	194
34	0	195	0	194
34	0	195	1	194
34	0	198	0	198
34	0	198	1	198
34	0	199	0	119
34	0	199	1	119
34	0	200	0	89
34	0	200	1	89
34	0	201	0	201
34	0	201	1	201
34	0	202	0	202
34	0	202	1	202
34	0	203	0	203
34	0	203	1	203
34	0	204	0	204
34	0	204	1	204
34	0	205	0	90
34	0	205	1	90
34	0	206	0	89
34	0	206	1	89
34	0	207	0	207
34	0	207	1	207
34	0	209	0	209
34	0	209	1	209
34	0	210	0	17
34	0	210	1	17
34	0	211	0	18
34	0	211	1	18
34	0	213	0	213
34	0	213	1	213
34	0	215	0	215
34	0	215	1	215
34	0	216	0	216
34	0	216	1	216
34	0	218	0	218
34	0	218	1	218
34	0	219	0	1
34	0	219	1	1
34	0	221	0	159
34	0	221	1	159
34	0	222	0	14
34	0	222	1	14
34	0	223	0	223
34	0	223	1	223
34	0	224	0	110
34	0	224	1	110
34	0	226	0	226
34	0	226	1	226
34	0	227	0	227
34	0	227	1	227
34	0	228	0	228
34	0	228	1	228
34	0	229	0	110
34	0	229	1	110
34	0	231	0	136
34	0	231	1	136
34	0	233	0	233
34	0	233	1	233
34	0	234	0	234
34	0	234	1	234
34	0	235	0	235
34	0	235	1	235
34	0	236	0	236
34	0	236	1	236
34	0	238	0	238
34	0	238	1	238
34	0	239	0	239
34	0	239	1	239
34	0	240	0	240
34	0	240	1	240
34	0	242	0	242
34	0	244	0	165
34	0	244	1	165
34	0	249	0	119
34	0	249	1	119
34	0	251	0	251
34	0	251	1	251
34	0	253	0	216
34	0	253	1	216
34	0	255	0	255
34	0	255	1	255
34	0	256	0	256
34	0	256	1	256
34	0	257	0	257
34	0	257	1	257
34	0	260	0	260
34	0	260	1	260
34	0	261	0	60
34	0	261	1	60
34	0	262	0	16
34	0	262	1	16
34	0	263	0	263
34	0	263	1	263
34	0	265	0	194
34	0	265	1	194
34	0	266	0	266
34	0	266	1	266
34	0	267	0	267
34	0	267	1	267
34	0	268	0	268
34	0	268	1	268
34	0	269	0	269
34	0	269	1	269
34	0	270	0	270
34	0	270	1	270
34	0	271	0	28
34	0	271	1	28
34	0	272	0	172
34	0	272	1	172
34	0	273	0	161
34	0	273	1	161
34	0	274	0	274
34	0	274	1	274
34	0	275	0	19
34	0	275	1	19
34	0	276	0	263
34	0	276	1	263
34	0	277	0	277
34	0	277	1	277
34	0	278	0	278
34	0	278	1	278
34	0	279	0	279
34	0	279	1	279
34	0	281	0	216
34	0	281	1	216
34	0	283	0	283
34	0	283	1	283
34	0	284	0	15
34	0	284	1	15
34	0	285	0	28
34	0	285	1	28
34	0	286	0	286
34	0	286	1	286
34	0	288	0	39
34	0	288	1	39
34	0	289	0	289
34	0	289	1	289
34	0	290	0	15
34	0	290	1	15
34	0	295	0	115
34	0	295	1	115
34	0	296	0	153
34	0	296	1	153
34	0	297	0	297
34	0	297	1	297
34	0	299	0	91
34	0	299	1	91
34	0	300	0	107
34	0	300	1	107
34	0	301	0	301
34	0	301	1	301
34	0	302	0	15
34	0	302	1	15
34	0	303	0	303
34	0	303	1	303
34	0	304	0	181
34	0	304	1	181
34	0	305	0	305
34	0	305	1	305
34	0	306	0	306
34	0	306	1	306
34	0	307	0	307
34	0	307	1	307
34	0	308	0	235
34	0	308	1	235
34	0	311	0	311
34	0	311	1	311
34	0	312	0	312
34	0	312	1	312
34	0	314	0	314
34	0	314	1	314
34	0	315	0	303
34	0	315	1	303
34	0	317	0	317
34	0	317	1	317
34	0	319	0	319
34	0	319	1	319
34	0	321	0	7
34	0	321	1	7
34	0	322	0	322
34	0	322	1	322
34	0	323	0	323
34	0	323	1	323
34	0	326	0	215
34	0	326	1	215
34	0	327	0	218
34	0	327	1	218
34	0	329	0	235
34	0	329	1	235
34	0	330	0	234
34	0	330	1	234
34	0	331	0	13
34	0	331	1	13
34	0	332	0	332
34	0	332	1	332
34	0	333	0	333
34	0	333	1	333
34	0	334	0	70
34	0	334	1	70
34	0	336	0	126
34	0	336	1	126
34	0	339	0	19
34	0	339	1	19
34	0	342	0	342
34	0	342	1	342
34	0	344	0	27
34	0	344	1	27
34	0	345	0	286
34	0	345	1	286
34	0	346	0	346
34	0	346	1	346
34	0	347	0	347
34	0	347	1	347
34	0	348	0	347
34	0	348	1	347
34	0	349	0	349
34	0	349	1	349
34	0	350	0	10
34	0	350	1	10
34	0	351	0	351
34	0	351	1	351
34	0	353	0	353
34	0	353	1	353
34	0	354	0	99
34	0	354	1	99
34	0	356	0	356
34	0	356	1	356
34	0	357	0	357
34	0	357	1	357
34	0	360	0	144
34	0	360	1	144
34	0	361	0	361
34	0	361	1	361
34	0	362	0	362
34	0	362	1	362
34	0	363	0	126
34	0	363	1	126
34	0	365	0	365
34	0	365	1	365
34	0	366	0	251
34	0	366	1	251
34	0	367	0	367
34	0	367	1	367
34	0	368	0	368
34	0	368	1	368
34	0	369	0	61
34	0	369	1	61
34	0	370	0	370
34	0	370	1	370
34	0	371	0	371
34	0	371	1	371
34	0	372	0	333
34	0	372	1	333
34	0	373	0	373
34	0	373	1	373
34	0	374	0	279
34	0	374	1	279
34	0	375	0	5
34	0	375	1	5
34	0	377	0	377
34	0	377	1	377
34	0	378	0	333
34	0	378	1	333
34	0	380	0	117
34	0	380	1	117
34	0	381	0	99
34	0	381	1	99
34	0	382	0	48
34	0	382	1	48
34	0	383	0	362
34	0	383	1	362
34	0	384	0	117
34	0	384	1	117
34	0	385	0	107
34	0	385	1	107
34	0	386	0	122
34	0	386	1	122
34	0	388	0	150
34	0	388	1	150
34	0	390	0	38
34	0	390	1	38
34	0	392	0	392
34	0	392	1	392
34	0	394	0	394
34	0	394	1	394
34	0	397	0	162
34	0	397	1	162
34	0	398	0	398
34	0	398	1	398
34	0	399	0	251
34	0	399	1	251
34	0	401	0	239
34	0	401	1	239
34	0	403	0	403
34	0	403	1	403
34	0	404	0	404
34	0	404	1	404
34	0	405	0	163
34	0	405	1	163
34	0	406	0	60
34	0	406	1	60
34	0	409	0	333
34	0	409	1	333
34	0	410	0	410
34	0	410	1	410
34	0	411	0	274
34	0	411	1	274
34	0	412	0	412
34	0	412	1	412
34	0	413	0	413
34	0	413	1	413
34	0	414	0	58
34	0	414	1	58
34	0	415	0	136
34	0	415	1	136
34	0	416	0	106
34	0	416	1	106
34	0	417	0	236
34	0	417	1	236
34	0	418	0	418
34	0	418	1	418
34	0	419	0	106
34	0	419	1	106
34	0	420	0	24
34	0	420	1	24
34	0	421	0	421
34	0	421	1	421
34	0	422	0	422
34	0	422	1	422
34	0	423	0	7
34	0	423	1	7
34	0	424	0	311
34	0	424	1	311
34	0	425	0	257
34	0	425	1	257
34	0	426	0	115
34	0	426	1	115
34	0	427	0	346
34	0	427	1	346
34	0	428	0	150
34	0	428	1	150
34	0	430	0	207
34	0	430	1	207
34	0	431	0	24
34	0	431	1	24
34	0	432	0	283
34	0	432	1	283
34	0	433	0	181
34	0	433	1	181
34	0	434	0	434
34	0	434	1	434
34	0	435	0	398
34	0	435	1	398
34	0	436	0	136
34	0	436	1	136
34	0	438	0	438
34	0	438	1	438
34	0	440	0	89
34	0	440	1	89
34	0	442	0	218
34	0	442	1	218
34	0	443	0	443
34	0	443	1	443
34	0	444	0	255
34	0	444	1	255
34	0	445	0	8
34	0	445	1	8
34	0	446	0	446
34	0	446	1	446
34	0	447	0	362
34	0	447	1	362
34	0	448	0	54
34	0	448	1	54
34	0	449	0	449
34	0	449	1	449
34	0	450	0	22
34	0	450	1	22
34	0	451	0	314
34	0	451	1	314
34	0	452	0	1
34	0	452	1	1
34	0	453	0	69
34	0	453	1	69
34	0	455	0	99
34	0	455	1	99
34	0	461	0	461
34	0	461	1	461
34	0	462	0	462
34	0	462	1	462
34	0	463	0	73
34	0	463	1	73
34	0	464	0	27
34	0	464	1	27
34	0	465	0	361
34	0	465	1	361
34	0	468	0	111
34	0	468	1	111
34	0	470	0	470
34	0	470	1	470
34	0	472	0	434
34	0	472	1	434
34	0	473	0	301
34	0	473	1	301
34	0	474	0	301
34	0	474	1	301
34	0	475	0	69
34	0	475	1	69
34	0	476	0	476
34	0	476	1	476
34	0	477	0	477
34	0	477	1	477
34	0	480	0	461
34	0	480	1	461
34	0	481	0	481
34	0	481	1	481
34	0	484	0	484
34	0	484	1	484
34	0	485	1	485
34	0	486	0	61
34	0	486	1	61
34	0	487	0	277
34	0	487	1	277
34	0	488	0	488
34	0	488	1	488
34	0	490	0	233
34	0	490	1	233
34	0	491	0	491
34	0	491	1	491
34	0	492	0	418
34	0	492	1	418
34	0	493	0	493
34	0	493	1	493
34	0	494	0	148
34	0	494	1	148
34	0	495	0	16
34	0	495	1	16
34	0	496	0	496
34	0	496	1	496
34	0	497	0	496
34	0	497	1	496
34	0	498	0	498
34	0	498	1	498
34	0	499	0	347
34	0	499	1	347
34	0	500	0	500
34	0	500	1	500
34	0	501	0	501
34	0	501	1	501
34	0	502	0	173
34	0	502	1	173
34	0	503	0	484
34	0	503	1	484
34	0	504	0	504
34	0	504	1	504
34	0	506	0	506
34	0	506	1	506
34	0	507	0	506
34	0	507	1	506
34	0	512	0	27
34	0	512	1	27
34	0	513	0	513
34	0	513	1	513
34	0	514	0	54
34	0	514	1	54
34	0	515	0	148
34	0	515	1	148
34	0	516	0	266
34	0	516	1	266
34	0	517	0	2
34	0	517	1	2
34	0	518	0	518
34	0	518	1	518
34	0	519	0	519
34	0	519	1	519
34	0	520	0	520
34	0	520	1	520
34	0	523	0	256
34	0	523	1	256
34	0	524	0	524
34	0	524	1	524
34	0	525	0	234
34	0	525	1	234
34	0	526	0	150
34	0	526	1	150
34	0	527	0	527
34	0	527	1	527
34	0	528	0	527
34	0	528	1	527
34	0	529	0	377
34	0	529	1	377
34	0	530	0	530
34	0	530	1	530
34	0	532	0	518
34	0	532	1	518
34	0	533	0	28
34	0	533	1	28
34	0	534	0	61
34	0	534	1	61
34	0	535	0	357
34	0	535	1	357
34	0	536	0	90
34	0	536	1	90
34	0	537	0	518
34	0	537	1	518
34	0	538	0	70
34	0	538	1	70
34	0	539	0	357
34	0	539	1	357
34	0	540	0	540
34	0	540	1	540
34	0	541	0	541
34	0	541	1	541
34	0	543	0	278
34	0	543	1	278
34	0	544	0	544
34	0	544	1	544
34	0	545	0	545
34	0	546	0	11
34	0	546	1	11
34	0	547	0	547
34	0	547	1	547
34	0	548	0	548
34	0	548	1	548
34	0	549	0	549
34	0	549	1	549
34	0	550	0	307
34	0	550	1	307
34	0	551	0	216
34	0	551	1	216
34	0	552	0	8
34	0	552	1	8
34	0	553	0	8
34	0	553	1	8
34	0	554	1	554
34	0	555	0	251
34	0	555	1	251
34	0	556	0	556
34	0	556	1	556
34	0	557	0	17
34	0	557	1	17
34	0	561	0	561
34	0	561	1	561
34	0	562	0	9
34	0	562	1	9
34	0	563	0	10
34	0	563	1	10
34	0	564	0	564
34	0	564	1	564
34	0	565	0	565
34	0	565	1	565
34	0	566	0	52
34	0	566	1	52
34	0	567	0	567
34	0	567	1	567
34	0	568	0	567
34	0	568	1	567
34	0	570	0	570
34	0	570	1	570
34	0	571	0	518
34	0	571	1	518
34	0	575	0	575
34	0	575	1	575
34	0	577	0	577
34	0	577	1	577
34	0	580	0	580
34	0	580	1	580
34	0	582	0	322
34	0	582	1	322
34	0	583	0	583
34	0	583	1	583
34	0	584	0	584
34	0	584	1	584
34	0	585	0	233
34	0	585	1	233
34	0	586	0	270
34	0	586	1	270
34	0	587	0	501
34	0	587	1	501
34	0	588	0	519
34	0	588	1	519
34	0	591	0	591
34	0	591	1	591
34	0	592	0	332
34	0	592	1	332
34	0	593	0	593
34	0	593	1	593
34	0	596	0	596
34	0	596	1	596
34	0	597	0	597
34	0	597	1	597
34	0	598	0	151
34	0	598	1	151
34	0	599	0	599
34	0	599	1	599
34	0	601	0	255
34	0	601	1	255
34	0	602	0	377
34	0	602	1	377
34	0	603	0	141
34	0	603	1	141
34	0	604	0	314
34	0	604	1	314
34	0	605	0	235
34	0	605	1	235
34	0	606	0	606
34	0	606	1	606
34	0	607	0	606
34	0	607	1	606
34	0	608	0	26
34	0	608	1	26
34	0	612	0	260
34	0	612	1	260
34	0	613	0	226
34	0	613	1	226
34	0	614	0	614
34	0	614	1	614
34	0	616	0	616
34	0	616	1	575
34	0	618	0	123
34	0	618	1	123
34	0	619	0	123
34	0	619	1	123
34	0	620	0	620
34	0	620	1	620
34	0	624	0	215
34	0	624	1	215
34	0	625	0	461
34	0	625	1	461
34	0	626	0	519
34	0	626	1	519
34	0	627	0	434
34	0	627	1	434
34	0	628	0	628
34	0	628	1	628
34	0	629	0	629
34	0	629	1	629
34	0	631	0	631
34	0	631	1	631
34	0	634	0	70
34	0	634	1	70
34	0	635	0	314
34	0	635	1	314
34	0	636	0	461
34	0	636	1	461
34	0	637	0	174
34	0	637	1	174
34	0	638	0	638
34	0	638	1	638
34	0	639	0	141
34	0	639	1	141
34	0	645	0	54
34	0	645	1	54
34	0	646	0	646
34	0	646	1	646
34	0	647	0	183
34	0	647	1	183
34	0	649	0	17
34	0	649	1	17
34	0	651	0	567
34	0	651	1	567
34	0	653	0	365
34	0	653	1	365
34	0	654	0	654
34	0	654	1	654
34	0	656	0	654
34	0	656	1	654
34	0	658	0	658
34	0	658	1	658
34	0	659	0	332
34	0	659	1	332
34	0	660	0	267
34	0	660	1	267
34	0	661	0	7
34	0	661	1	7
34	0	663	0	443
34	0	663	1	443
34	0	664	0	513
34	0	664	1	513
34	0	667	0	667
34	0	667	1	667
34	0	668	0	668
34	0	668	1	668
34	0	669	0	283
34	0	669	1	283
34	0	670	0	545
34	0	671	0	256
34	0	671	1	256
34	0	672	0	672
34	0	672	1	672
34	0	673	0	392
34	0	673	1	392
34	0	676	0	676
34	0	676	1	676
34	0	678	0	362
