result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
16	1	517	2	15	0	21	月長石	月のお守り	4	367
16	1	57	6	15	0	30	すごい石材	禍々しい短刃剣『流レ星』	423	583
16	1	661	7	15	0	24	すごい木材	退魔の大麻	423	573
16	1	350	10	15	0	6	すごい石材	大理石のポーン	1	315
16	1	563	10	15	0	12	すごい石材	クォーツネックレス	3	315
16	1	14	14	15	0	5	竹	天の羽衣	105	160
16	1	14	14	15	0	13	翠小石	鳥車	105	80
16	1	14	14	15	0	19	橙小石	鼠壁	105	80
16	1	203	23	15	0	23	緑星石	A3004グリーブ	4	321
16	1	27	27	15	0	29	桃	滂蛇の盃	4	321
16	1	201	30	15	0	24	桃	ピンキークォーツ	4	315
16	1	319	30	15	0	5	すごい石材	たぬバッジ	1	315
16	1	35	35	15	0	36	柿	鐘鳴らし	4	269
16	1	98	38	15	0	21	毒牙	耐毒の護符	4	200
16	1	98	38	15	0	23	毒牙	【耐疫15】	4	200
16	1	331	41	15	0	34	すごい木材	秋色ジャケット	3	315
16	1	1137	44	15	0	25	すごい石材	不揃いな角	4	327
16	1	217	45	15	0	6	柿	クリーチャー（柿）	4	381
16	1	319	49	15	0	18	柿	うーぱーオブウィッシュ-橙-	423	664
16	1	331	49	15	0	41	腐肉	いちょうケープ	3	157
16	1	50	50	15	0	7	何か柔らかい物体	なにか柔らかい防具	3	56
16	1	4	53	15	0	18	霞石	石斧	1	315
16	1	645	54	15	0	16	すごい木材	釘付きトーテムポール	423	583
16	1	1182	54	15	0	30	人形	装甲付き迷彩マント	105	160
16	1	362	60	15	0	5	ポプラ	うるさいカーディガン	3	272
16	1	453	69	15	0	9	呉藍	妙法白華	3	315
16	1	990	69	15	0	30	赤い塊	摩伽鱗	4	267
16	1	538	70	15	0	29	緑星石	森梟の守り石	4	327
16	1	4	73	15	0	31	とげとげ	北谷菜切	423	573
16	1	575	76	15	0	34	すごい木材	桐の守り刀	423	583
16	1	1585	79	15	0	11	すごい木材	具墨のスーツ	3	327
16	1	87	87	15	0	14	スポンジ	《対爆装甲：弐》	3	150
16	1	235	90	15	0	11	柿	鋭牙	423	664
16	1	82	91	15	0	10	黒砂	呪砂斧	423	583
16	1	1622	91	15	0	18	緑星石	緑星石のチャーム	4	321
16	1	385	107	15	0	41	すごい木材	Aローブ&Aメイル	105	163
16	1	224	110	15	0	1	車前草	草冠	4	262
16	1	229	110	15	0	24	すごい木材	カスザメ・デュランダル	423	573
16	1	500	113	15	0	28	すごい木材	ボルトアクションライフル	1	315
16	1	1403	113	15	0	19	車前草	白色の隊服/紺色の水兵服	105	131
16	1	186	115	15	0	20	すごい石材	夜の香炉	100	150
16	1	199	121	15	0	10	葵	寂しい味のお菓子	1	315
16	1	987	123	15	0	1	すごい石材	真紅のバンダナ	4	321
16	1	336	126	15	0	15	すごい石材	喪錫「胡蝶之夢」	1	315
16	1	500	127	15	0	29	すごい木材	しっくりくる棒	423	573
16	1	678	130	15	0	16	竹	瞋恚	423	594
16	1	1321	141	15	0	26	人形	丈夫なミトン	3	321
16	1	421	147	15	0	26	欠けた刃	心壊さす言霊	423	583
