result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
14	0	22	13	0	6	何か固い物体	9	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	22	13	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	22	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	23	13	0	25	蒼小石	26	翠小石	翠小石 蒼小石	1	486
14	0	47	13	0	2	不思議な防具	4	イカサマダイス	イカサマダイス 不思議な防具	1	73
14	0	47	13	0	7	紫血の包帯	10	刃伏せの花かるた	刃伏せの花かるた 紫血の包帯	1	73
14	0	47	13	0	6	毛	2	毛	毛 毛	1	73
14	0	53	13	0	26	紅小石	27	橙小石	橙小石 紅小石	1	486
14	0	53	13	0	20	剛毛	30	毛皮	剛毛 毛皮	1	338
14	0	54	13	0	2	紅小石	21	黒い貝	紅小石 黒い貝	1	456
14	0	54	13	0	20	羽	25	翠小石	羽 翠小石	1	456
14	0	54	13	0	4	タイヤ片	16	橙小石	タイヤ片 橙小石	1	456
14	0	69	13	0	2	橙小石	8	橙小石	橙小石 橙小石	1	486
14	0	72	13	0	4	光蝶の護衣	6	救急箱	光蝶の護衣 救急箱	1	73
14	0	100	13	0	1	駄物	6	ビーフ	ビーフ 駄物	1	76
14	0	103	13	0	4	図録『大陸西哺乳類解剖図』	5	血錆びたサーベル	図録『大陸西哺乳類解剖図』 血錆びたサーベル	1	76
14	0	103	13	0	6	スピリチュアルピラミッド	12	サファイアの鍵	サファイアの鍵 スピリチュアルピラミッド	1	76
14	0	107	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	107	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	107	13	0	3	不思議な装飾	4	CETME Modelo C＋	CETME Modelo C＋ 不思議な装飾	1	73
14	0	111	13	0	4	何か柔らかい物体	6	腐り落ちた実の果て	何か柔らかい物体 腐り落ちた実の果て	1	73
14	0	130	13	0	17	腐肉	18	蒼小石	腐肉 蒼小石	1	456
14	0	130	13	0	2	蒼小石	19	紅小石	紅小石 蒼小石	1	486
14	0	130	13	0	24	蒼小石	25	腐肉	腐肉 蒼小石	1	456
14	0	138	13	0	10	第二符『炎の札』	11	ヒノカミの飾り牙	ヒノカミの飾り牙 第二符『炎の札』	1	76
14	0	138	13	0	8	聖剣エクルマリバー	14	UMAの根付	UMAの根付 聖剣エクルマリバー	1	76
14	0	147	13	0	21	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	147	13	0	15	駄木	23	何か柔らかい物体	何か柔らかい物体 駄木	1	73
14	0	156	13	0	8	鳴り響くもの	10	遠ざけるもの	遠ざけるもの 鳴り響くもの	1	73
14	0	156	13	0	24	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	156	13	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	157	13	0	22	羽	23	紅小石	紅小石 羽	1	456
