result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	1	1	17	I-11	I	11
02	1	2	17	N-6	N	6
02	1	3	17	I-11	I	11
02	1	4	17	N-6	N	6
02	1	5	17	M-6	M	6
02	1	6	17	I-11	I	11
02	1	7	17	I-11	I	11
02	1	8	17	I-11	I	11
02	1	9	17	J-10	J	10
02	1	10	17	E-13	E	13
02	1	11	17	I-11	I	11
02	1	12	17	E-13	E	13
02	1	13	17	E-13	E	13
02	1	14	17	E-13	E	13
02	1	15	17	D-9	D	9
02	1	16	17	N-6	N	6
02	1	17	17	E-13	E	13
02	1	18	17	I-11	I	11
02	1	19	17	D-9	D	9
02	1	20	17	I-11	I	11
02	1	21	17	G-8	G	8
02	1	22	17	M-7	M	7
02	1	23	17	J-10	J	10
02	1	24	17	M-7	M	7
02	1	25	17	N-6	N	6
02	1	26	17	N-6	N	6
02	1	27	17	E-13	E	13
02	1	28	17	E-13	E	13
02	1	29	17	M-6	M	6
02	1	30	17	M-7	M	7
02	1	32	17	D-2	D	2
02	1	33	17	D-2	D	2
02	1	34	17	E-13	E	13
02	1	35	17	I-9	I	9
02	1	36	17	E-13	E	13
02	1	37	17	N-6	N	6
02	1	38	17	I-11	I	11
02	1	39	17	N-6	N	6
02	1	40	17	L-7	L	7
02	1	41	17	E-13	E	13
02	1	42	17	N-6	N	6
02	1	43	17	I-11	I	11
02	1	44	17	I-11	I	11
02	1	45	17	D-13	D	13
02	1	46	17	J-5	J	5
02	1	47	17	I-11	I	11
02	1	48	17	E-13	E	13
02	1	49	17	E-13	E	13
02	1	50	17	L-7	L	7
02	1	51	17	I-11	I	11
02	1	52	17	I-11	I	11
02	1	53	17	N-6	N	6
02	1	54	17	E-13	E	13
02	1	55	17	L-7	L	7
02	1	56	17	N-6	N	6
02	1	57	17	E-5	E	5
02	1	58	17	E-13	E	13
02	1	59	17	J-5	J	5
02	1	60	17	E-13	E	13
02	1	61	17	N-4	N	4
02	1	62	17	I-11	I	11
02	1	63	17	I-11	I	11
02	1	64	17	B-4	B	4
02	1	65	17	I-11	I	11
02	1	66	17	I-9	I	9
02	1	67	17	E-13	E	13
02	1	69	17	I-11	I	11
02	1	70	17	I-11	I	11
02	1	71	17	N-6	N	6
02	1	72	17	I-11	I	11
02	1	73	17	N-6	N	6
02	1	74	17	J-5	J	5
02	1	75	17	I-11	I	11
02	1	76	17	I-11	I	11
02	1	77	17	N-6	N	6
02	1	78	17	E-13	E	13
02	1	79	17	I-11	I	11
02	1	80	17	B-4	B	4
02	1	81	17	I-11	I	11
02	1	82	17	E-13	E	13
02	1	83	17	N-4	N	4
02	1	84	17	N-4	N	4
02	1	85	17	I-11	I	11
02	1	86	17	J-10	J	10
02	1	87	17	E-9	E	9
02	1	88	17	I-11	I	11
02	1	89	17	E-13	E	13
02	1	90	17	M-7	M	7
02	1	91	17	E-13	E	13
02	1	92	17	E-13	E	13
02	1	93	17	E-13	E	13
02	1	94	17	N-6	N	6
02	1	95	17	I-11	I	11
02	1	96	17	E-5	E	5
02	1	97	17	N-6	N	6
02	1	98	17	I-11	I	11
02	1	99	17	N-6	N	6
02	1	100	17	E-13	E	13
02	1	101	17	I-11	I	11
02	1	102	17	I-11	I	11
02	1	103	17	E-13	E	13
02	1	104	17	I-11	I	11
02	1	105	17	M-7	M	7
02	1	106	17	I-11	I	11
02	1	107	17	I-11	I	11
02	1	108	17	E-5	E	5
02	1	109	17	D-2	D	2
02	1	110	17	I-11	I	11
02	1	111	17	I-11	I	11
02	1	113	17	N-4	N	4
02	1	115	17	J-10	J	10
02	1	116	17	E-5	E	5
02	1	117	17	E-10	E	10
02	1	118	17	J-10	J	10
02	1	119	17	E-13	E	13
02	1	120	17	M-6	M	6
02	1	121	17	E-13	E	13
02	1	122	17	M-7	M	7
02	1	123	17	E-13	E	13
02	1	125	17	N-6	N	6
02	1	126	17	L-7	L	7
02	1	127	17	M-7	M	7
02	1	128	17	J-7	J	7
02	1	129	17	I-10	I	10
02	1	130	17	E-13	E	13
02	1	131	17	M-7	M	7
02	1	132	17	I-11	I	11
02	1	133	17	D-13	D	13
02	1	134	17	L-7	L	7
02	1	135	17	I-11	I	11
02	1	136	17	E-13	E	13
02	1	137	17	E-10	E	10
02	1	138	17	N-6	N	6
02	1	139	17	J-5	J	5
02	1	140	17	D-2	D	2
02	1	141	17	I-9	I	9
02	1	142	17	M-7	M	7
02	1	143	17	D-9	D	9
02	1	144	17	M-7	M	7
02	1	145	17	L-7	L	7
02	1	146	17	N-6	N	6
02	1	147	17	E-13	E	13
02	1	148	17	N-6	N	6
02	1	149	17	B-4	B	4
02	1	150	17	D-13	D	13
02	1	151	17	I-9	I	9
02	1	152	17	N-6	N	6
02	1	153	17	E-13	E	13
02	1	154	17	E-13	E	13
02	1	155	17	N-6	N	6
02	1	156	17	N-6	N	6
02	1	157	17	E-13	E	13
02	1	158	17	E-13	E	13
02	1	159	17	E-13	E	13
02	1	160	17	I-11	I	11
02	1	161	17	I-11	I	11
02	1	162	17	I-11	I	11
02	1	163	17	I-11	I	11
02	1	164	17	E-13	E	13
02	1	165	17	N-6	N	6
02	1	166	17	M-7	M	7
02	1	167	17	N-6	N	6
02	1	168	17	N-6	N	6
02	1	169	17	I-11	I	11
02	1	170	17	N-6	N	6
02	1	171	17	E-13	E	13
02	1	172	17	M-7	M	7
02	1	173	17	E-13	E	13
02	1	174	17	E-13	E	13
02	1	175	17	D-9	D	9
02	1	176	17	I-11	I	11
02	1	177	17	F-9	F	9
02	1	178	17	I-11	I	11
02	1	179	17	F-9	F	9
02	1	180	17	N-6	N	6
02	1	181	17	I-11	I	11
02	1	182	17	I-11	I	11
02	1	183	17	M-7	M	7
02	1	184	17	E-13	E	13
02	1	185	17	I-11	I	11
02	1	186	17	J-10	J	10
02	1	187	17	E-13	E	13
02	1	188	17	I-11	I	11
02	1	189	17	E-13	E	13
02	1	190	17	J-10	J	10
02	1	191	17	I-11	I	11
02	1	192	17	D-2	D	2
02	1	193	17	M-7	M	7
02	1	194	17	I-11	I	11
02	1	195	17	I-11	I	11
02	1	196	17	E-10	E	10
02	1	197	17	B-4	B	4
02	1	198	17	E-13	E	13
02	1	199	17	E-13	E	13
02	1	200	17	E-13	E	13
02	1	201	17	M-7	M	7
02	1	202	17	E-13	E	13
02	1	203	17	E-13	E	13
02	1	204	17	E-13	E	13
02	1	205	17	M-7	M	7
02	1	206	17	E-13	E	13
02	1	207	17	M-7	M	7
02	1	208	17	I-5	I	5
02	1	209	17	I-11	I	11
02	1	210	17	E-13	E	13
02	1	211	17	I-11	I	11
02	1	213	17	J-10	J	10
02	1	214	17	N-6	N	6
02	1	215	17	E-13	E	13
02	1	216	17	D-13	D	13
02	1	217	17	D-13	D	13
02	1	218	17	I-11	I	11
02	1	219	17	I-11	I	11
02	1	221	17	F-9	F	9
02	1	222	17	E-13	E	13
02	1	223	17	E-13	E	13
02	1	224	17	I-11	I	11
02	1	226	17	M-7	M	7
02	1	227	17	G-7	G	7
02	1	228	17	J-5	J	5
02	1	229	17	I-11	I	11
02	1	231	17	E-13	E	13
02	1	232	17	I-11	I	11
02	1	233	17	E-13	E	13
02	1	234	17	E-13	E	13
02	1	235	17	M-7	M	7
02	1	236	17	E-13	E	13
02	1	238	17	M-7	M	7
02	1	239	17	I-10	I	10
02	1	240	17	I-11	I	11
02	1	242	17	I-11	I	11
02	1	244	17	N-6	N	6
02	1	245	17	B-4	B	4
02	1	246	17	D-2	D	2
02	1	248	17	I-11	I	11
02	1	249	17	E-13	E	13
02	1	250	17	N-6	N	6
02	1	251	17	I-10	I	10
02	1	252	17	D-2	D	2
02	1	253	17	D-13	D	13
02	1	255	17	E-13	E	13
02	1	256	17	I-11	I	11
02	1	257	17	M-7	M	7
02	1	258	17	N-6	N	6
02	1	259	17	E-13	E	13
02	1	260	17	I-11	I	11
02	1	261	17	E-13	E	13
02	1	262	17	N-6	N	6
02	1	263	17	E-13	E	13
02	1	265	17	I-11	I	11
02	1	266	17	E-13	E	13
02	1	267	17	E-13	E	13
02	1	268	17	G-7	G	7
02	1	269	17	D-13	D	13
02	1	270	17	I-11	I	11
02	1	271	17	E-13	E	13
02	1	272	17	M-7	M	7
02	1	273	17	I-11	I	11
02	1	274	17	M-7	M	7
02	1	275	17	D-9	D	9
02	1	276	17	E-13	E	13
02	1	277	17	E-13	E	13
02	1	278	17	I-9	I	9
02	1	279	17	J-5	J	5
02	1	281	17	D-13	D	13
02	1	282	17	E-13	E	13
02	1	283	17	N-6	N	6
02	1	284	17	D-9	D	9
02	1	285	17	E-13	E	13
02	1	286	17	E-13	E	13
02	1	287	17	D-2	D	2
02	1	288	17	N-6	N	6
02	1	289	17	N-6	N	6
02	1	290	17	D-9	D	9
02	1	291	17	E-10	E	10
02	1	292	17	E-13	E	13
02	1	293	17	B-4	B	4
02	1	294	17	B-4	B	4
02	1	295	17	J-10	J	10
02	1	296	17	E-13	E	13
02	1	297	17	E-13	E	13
02	1	298	17	I-11	I	11
02	1	299	17	E-13	E	13
02	1	300	17	I-11	I	11
02	1	301	17	N-6	N	6
