result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
34	0	160	1	0	33	0	34	ものすごいお魚	美味しい焼き魚
34	0	375	5	0	33	0	32	桃色の果実	パッションコンポートアイス盛り
34	0	11	11	0	33	0	35	橙色の果実	トローチ
34	0	11	11	1	33	0	45	ビーフ	肉飴
34	0	783	12	0	33	0	10	ブラックベリー	ブラックベリータルト
34	0	262	16	0	33	0	15	ブラックベリー	螺子
34	0	420	24	0	33	0	7	げそ	ゲソノヘルム卿
34	0	464	27	0	33	0	35	ものすごいお魚	狐の笑い
34	0	464	27	1	33	0	25	ものすごいお肉	猫の溜息
34	0	13	41	0	33	0	48	赤色の果実	キラキラりんご飴
34	0	41	49	0	33	0	4	神舐瓜	神生ハムメロン
34	0	41	49	1	33	0	32	神舐瓜	神メロンソーダ
34	0	880	53	0	33	0	7	ものすごいお魚	ものすごいたこ焼き
34	0	261	60	0	33	0	19	ブラックベリー	どどめいろラーメン
34	0	261	60	1	33	0	37	立派な毛	めっちゃ映えるラーメン
34	0	470	63	3	33	0	39	赤色の果実	陦?閧画ｻｴル喉飴
34	0	334	70	0	33	0	29	すごいお魚	(仮)
34	0	73	73	0	33	0	26	ものすごいお肉	ものすごいのど飴
34	0	73	73	1	33	0	27	すごいお魚	すごいのど飴
34	0	301	77	0	33	0	27	海藻	尿酸値に効果のないわかめ
34	0	47	79	0	33	0	8	緑色の果実	新緑の香り
34	0	47	79	1	33	0	17	蓮根	蓮の香り
34	0	85	85	1	33	0	37	赤色の果実	アセロラキャンディ
34	0	381	99	0	33	0	38	岩塩	スイカシャーベット
34	0	777	105	0	33	0	20	赤色の果実	アンジ式ドロップス
34	0	125	125	0	33	0	7	すごいお肉	薄く叩かれたステーキ
34	0	40	134	0	33	0	36	ものすごいお肉	狐草のステーキ(尻尾)
34	0	639	141	0	33	0	23	滑々な青い塊	エネルギー添加水
34	0	1181	151	0	33	0	37	ものすごいお野菜	顆粒Caサプリメント(ラムネ味)
34	0	37	152	0	33	0	21	良いお魚	SSS-Sugoi_SuShi
34	0	219	160	3	33	0	3	すごいお魚	素焼き魚
34	0	172	172	1	33	0	8	すごいお魚	プーパッポンカリー
34	0	637	174	0	33	0	3	すごいお肉	すごいお肉キャンデ避ー
34	0	637	174	1	33	0	26	赤色の果実	赤色のキャンデ避ー
34	0	637	174	2	33	0	39	蓮根	蓮根キャンデ避ー
34	0	184	184	0	33	0	15	ものすごいお肉	にくあじの飴TRI
