result_no	generate_no	e_no	party_type	party_no	
16	0	1	0	1
16	0	1	1	1
16	0	2	0	2
16	0	2	1	2
16	0	4	0	2
16	0	4	1	2
16	0	5	0	5
16	0	5	1	5
16	0	6	0	6
16	0	6	1	6
16	0	7	0	7
16	0	7	1	7
16	0	8	0	8
16	0	8	1	8
16	0	9	0	9
16	0	9	1	9
16	0	10	0	10
16	0	10	1	10
16	0	11	0	11
16	0	11	1	11
16	0	12	0	12
16	0	12	1	12
16	0	13	0	13
16	0	13	1	13
16	0	14	0	14
16	0	14	1	14
16	0	15	0	15
16	0	15	1	15
16	0	16	0	16
16	0	16	1	16
16	0	17	0	17
16	0	17	1	17
16	0	18	0	18
16	0	18	1	18
16	0	19	0	19
16	0	19	1	19
16	0	20	0	20
16	0	20	1	20
16	0	21	0	21
16	0	21	1	21
16	0	22	0	22
16	0	22	1	22
16	0	23	0	23
16	0	23	1	23
16	0	24	0	24
16	0	24	1	24
16	0	25	0	25
16	0	25	1	25
16	0	26	0	26
16	0	26	1	26
16	0	27	0	27
16	0	27	1	27
16	0	28	0	28
16	0	28	1	28
16	0	29	0	29
16	0	29	1	29
16	0	30	0	30
16	0	30	1	30
16	0	33	0	33
16	0	33	1	33
16	0	34	0	34
16	0	34	1	34
16	0	35	0	35
16	0	35	1	35
16	0	36	0	36
16	0	36	1	36
16	0	37	0	37
16	0	37	1	37
16	0	38	0	38
16	0	38	1	38
16	0	39	0	39
16	0	39	1	39
16	0	40	0	40
16	0	40	1	40
16	0	41	0	13
16	0	41	1	13
16	0	42	0	42
16	0	42	1	42
16	0	43	0	43
16	0	43	1	43
16	0	44	0	44
16	0	44	1	44
16	0	45	0	45
16	0	45	1	45
16	0	46	1	46
16	0	47	0	44
16	0	47	1	44
16	0	48	0	48
16	0	48	1	48
16	0	49	0	13
16	0	49	1	13
16	0	50	0	50
16	0	50	1	50
16	0	52	0	52
16	0	52	1	52
16	0	53	0	2
16	0	53	1	2
16	0	54	0	54
16	0	54	1	54
16	0	55	0	40
16	0	55	1	40
16	0	56	0	56
16	0	56	1	56
16	0	57	0	6
16	0	57	1	6
16	0	58	0	58
16	0	58	1	58
16	0	59	0	59
16	0	59	1	59
16	0	60	0	60
16	0	60	1	60
16	0	61	0	61
16	0	61	1	61
16	0	62	0	62
16	0	62	1	62
16	0	63	0	19
16	0	63	1	19
16	0	65	0	6
16	0	65	1	6
16	0	66	0	35
16	0	66	1	35
16	0	67	0	67
16	0	67	1	67
16	0	69	0	69
16	0	69	1	69
16	0	70	0	70
16	0	70	1	70
16	0	71	0	71
16	0	71	1	71
16	0	72	0	62
16	0	72	1	62
16	0	73	0	73
16	0	73	1	73
16	0	74	0	74
16	0	74	1	74
16	0	75	0	43
16	0	75	1	43
16	0	76	0	76
16	0	76	1	76
16	0	77	0	77
16	0	77	1	77
16	0	79	0	44
16	0	79	1	44
16	0	81	0	81
16	0	81	1	81
16	0	82	0	82
16	0	82	1	82
16	0	83	0	83
16	0	83	1	83
16	0	84	0	84
16	0	84	1	84
16	0	85	0	85
16	0	85	1	85
16	0	86	0	9
16	0	86	1	9
16	0	87	0	87
16	0	87	1	87
16	0	88	0	88
16	0	88	1	88
16	0	89	0	89
16	0	89	1	89
16	0	90	0	90
16	0	90	1	90
16	0	91	0	82
16	0	91	1	82
16	0	92	0	92
16	0	92	1	92
16	0	93	0	93
16	0	93	1	93
16	0	94	0	94
16	0	94	1	94
16	0	95	0	44
16	0	95	1	44
16	0	96	0	96
16	0	96	1	96
16	0	97	0	73
16	0	97	1	73
16	0	98	0	38
16	0	98	1	38
16	0	99	0	99
16	0	99	1	99
16	0	100	0	14
16	0	100	1	14
16	0	101	0	101
16	0	101	1	101
16	0	102	0	101
16	0	102	1	101
16	0	103	0	103
16	0	103	1	103
16	0	104	0	104
16	0	104	1	104
16	0	105	0	105
16	0	105	1	105
16	0	106	0	106
16	0	106	1	106
16	0	107	0	107
16	0	107	1	107
16	0	108	0	108
16	0	108	1	108
16	0	110	0	110
16	0	110	1	110
16	0	111	0	111
16	0	111	1	111
16	0	113	0	113
16	0	113	1	113
16	0	115	0	115
16	0	115	1	115
16	0	116	0	116
16	0	116	1	116
16	0	117	0	117
16	0	117	1	117
16	0	118	0	9
16	0	118	1	9
16	0	119	0	119
16	0	119	1	119
16	0	120	0	5
16	0	120	1	5
16	0	121	0	119
16	0	121	1	119
16	0	122	0	122
16	0	122	1	122
16	0	123	0	123
16	0	123	1	123
16	0	125	0	56
16	0	125	1	56
16	0	126	0	126
16	0	126	1	126
16	0	127	0	127
16	0	127	1	127
16	0	128	0	128
16	0	128	1	128
16	0	129	0	129
16	0	129	1	129
16	0	130	0	60
16	0	130	1	60
16	0	132	0	132
16	0	132	1	132
16	0	133	0	45
16	0	133	1	45
16	0	134	0	40
16	0	134	1	40
16	0	135	0	135
16	0	135	1	135
16	0	136	0	136
16	0	136	1	136
16	0	137	0	137
16	0	137	1	137
16	0	138	0	71
16	0	138	1	71
16	0	141	0	141
16	0	141	1	141
16	0	142	0	142
16	0	142	1	22
16	0	144	0	144
16	0	144	1	144
16	0	145	0	40
16	0	145	1	40
16	0	147	0	147
16	0	147	1	147
16	0	148	0	148
16	0	148	1	148
16	0	150	0	150
16	0	150	1	150
16	0	151	0	151
16	0	151	1	151
16	0	152	0	37
16	0	152	1	37
16	0	153	0	153
16	0	153	1	153
16	0	154	0	154
16	0	154	1	154
16	0	155	0	71
16	0	155	1	71
16	0	156	0	16
16	0	156	1	16
16	0	157	0	157
16	0	157	1	157
16	0	158	0	158
16	0	158	1	158
16	0	159	0	159
16	0	159	1	159
16	0	160	0	1
16	0	160	1	1
16	0	161	0	161
16	0	161	1	161
16	0	162	0	162
16	0	162	1	162
16	0	163	0	163
16	0	163	1	163
16	0	164	0	164
16	0	164	1	164
16	0	165	0	39
16	0	165	1	39
16	0	166	0	90
16	0	166	1	90
16	0	168	0	168
16	0	168	1	168
16	0	169	0	106
16	0	169	1	106
16	0	170	0	42
16	0	170	1	42
16	0	171	0	171
16	0	171	1	171
16	0	172	0	172
16	0	172	1	172
16	0	173	0	158
16	0	173	1	158
16	0	174	0	174
16	0	174	1	174
16	0	175	0	175
16	0	175	1	175
16	0	176	0	176
16	0	176	1	176
16	0	178	0	178
16	0	178	1	178
16	0	179	0	179
16	0	179	1	179
16	0	180	0	71
16	0	180	1	71
16	0	181	0	181
16	0	181	1	181
16	0	182	0	182
16	0	182	1	182
16	0	183	0	183
16	0	183	1	183
16	0	184	0	157
16	0	184	1	157
16	0	185	0	185
16	0	185	1	185
16	0	186	0	115
16	0	186	1	115
16	0	187	0	174
16	0	187	1	174
16	0	188	0	85
16	0	188	1	85
16	0	189	0	123
16	0	189	1	123
16	0	190	0	23
16	0	190	1	23
16	0	191	0	161
16	0	191	1	161
16	0	193	0	122
16	0	193	1	122
16	0	194	0	194
16	0	194	1	194
16	0	195	0	194
16	0	195	1	194
16	0	197	0	197
16	0	197	1	197
16	0	198	0	198
16	0	198	1	198
16	0	199	0	119
16	0	199	1	119
16	0	200	0	89
16	0	200	1	89
16	0	201	0	30
16	0	201	1	30
16	0	202	0	202
16	0	202	1	202
16	0	203	0	203
16	0	203	1	203
16	0	204	0	204
16	0	204	1	204
16	0	205	0	90
16	0	205	1	90
16	0	206	0	89
16	0	206	1	89
16	0	207	0	207
16	0	207	1	207
16	0	208	0	208
16	0	208	1	208
16	0	209	0	209
16	0	209	1	209
16	0	210	0	17
16	0	210	1	17
16	0	211	0	18
16	0	211	1	18
16	0	213	0	213
16	0	213	1	213
16	0	214	0	25
16	0	214	1	25
16	0	215	0	215
16	0	215	1	215
16	0	216	0	216
16	0	216	1	216
16	0	217	0	45
16	0	217	1	45
16	0	218	0	218
16	0	218	1	218
16	0	219	0	1
16	0	219	1	1
16	0	221	0	159
16	0	221	1	159
16	0	222	0	14
16	0	222	1	14
16	0	223	0	223
16	0	223	1	223
16	0	224	0	110
16	0	224	1	110
16	0	226	0	226
16	0	226	1	226
16	0	227	0	227
16	0	227	1	227
16	0	228	0	228
16	0	228	1	228
16	0	229	0	110
16	0	229	1	110
16	0	231	0	136
16	0	231	1	136
16	0	232	0	232
16	0	232	1	232
16	0	233	0	233
16	0	233	1	233
16	0	234	0	234
16	0	234	1	234
16	0	235	0	235
16	0	235	1	235
16	0	236	0	236
16	0	236	1	236
16	0	238	0	238
16	0	238	1	238
16	0	239	0	239
16	0	239	1	239
16	0	240	0	240
16	0	240	1	240
16	0	242	0	242
16	0	242	1	242
16	0	244	0	39
16	0	244	1	39
16	0	248	0	81
16	0	248	1	81
16	0	249	0	119
16	0	249	1	119
16	0	250	0	25
16	0	250	1	25
16	0	251	0	251
16	0	251	1	251
16	0	253	0	216
16	0	253	1	216
16	0	255	0	255
16	0	255	1	255
16	0	256	0	256
16	0	256	1	256
16	0	257	0	257
16	0	257	1	257
16	0	258	0	258
16	0	258	1	258
16	0	260	0	260
16	0	260	1	260
16	0	261	0	60
16	0	261	1	60
16	0	262	0	16
16	0	262	1	16
16	0	263	0	263
16	0	263	1	263
16	0	265	0	194
16	0	265	1	194
16	0	266	0	266
16	0	266	1	266
16	0	267	0	267
16	0	267	1	267
16	0	268	0	268
16	0	268	1	268
16	0	269	0	269
16	0	269	1	269
16	0	270	0	270
16	0	270	1	270
16	0	271	0	28
16	0	271	1	28
16	0	272	0	172
16	0	272	1	172
16	0	273	0	161
16	0	273	1	161
16	0	274	0	238
16	0	274	1	238
16	0	275	0	19
16	0	275	1	19
16	0	276	0	263
16	0	276	1	263
16	0	277	0	277
16	0	277	1	277
16	0	278	0	278
16	0	278	1	278
16	0	279	0	279
16	0	279	1	279
16	0	281	0	216
16	0	281	1	216
16	0	282	0	282
16	0	283	0	283
16	0	283	1	283
16	0	284	0	15
16	0	284	1	15
16	0	285	0	28
16	0	285	1	28
16	0	286	0	286
16	0	286	1	286
16	0	288	0	288
16	0	288	1	288
16	0	289	0	289
16	0	289	1	289
16	0	290	0	15
16	0	290	1	15
16	0	295	0	115
16	0	295	1	115
16	0	296	0	153
16	0	296	1	153
16	0	297	0	297
16	0	297	1	297
16	0	298	0	162
16	0	298	1	162
16	0	299	0	82
16	0	299	1	82
16	0	300	0	107
16	0	300	1	107
16	0	301	0	301
16	0	301	1	301
16	0	302	0	15
16	0	302	1	15
16	0	303	0	303
16	0	303	1	303
16	0	304	0	181
16	0	304	1	181
16	0	305	0	305
16	0	305	1	305
16	0	306	0	306
16	0	306	1	306
16	0	307	0	23
16	0	307	1	23
16	0	308	0	235
16	0	308	1	235
16	0	310	0	288
16	0	310	1	310
16	0	311	0	311
16	0	311	1	311
16	0	312	0	312
16	0	312	1	312
16	0	313	0	313
16	0	313	1	313
16	0	314	0	314
16	0	314	1	314
16	0	315	0	303
16	0	315	1	303
16	0	317	0	317
16	0	317	1	317
16	0	319	0	30
16	0	319	1	30
16	0	321	0	7
16	0	321	1	7
16	0	322	0	322
16	0	322	1	322
16	0	323	0	323
16	0	323	1	323
16	0	326	0	215
16	0	326	1	215
16	0	327	0	218
16	0	327	1	218
16	0	329	0	235
16	0	329	1	235
16	0	330	0	234
16	0	330	1	234
16	0	331	0	13
16	0	331	1	13
16	0	332	0	332
16	0	332	1	332
16	0	333	0	333
16	0	333	1	333
