result_no	generate_no	e_no	party_type	party_no	
31	1	1	0	1
31	1	1	1	1
31	1	2	0	2
31	1	2	1	2
31	1	3	0	3
31	1	4	0	2
31	1	4	1	2
31	1	5	0	5
31	1	5	1	5
31	1	6	0	6
31	1	6	1	6
31	1	7	0	7
31	1	7	1	7
31	1	8	0	8
31	1	8	1	8
31	1	9	0	9
31	1	9	1	9
31	1	10	0	10
31	1	10	1	10
31	1	11	0	11
31	1	11	1	11
31	1	12	0	12
31	1	12	1	12
31	1	13	0	13
31	1	13	1	13
31	1	14	0	14
31	1	14	1	14
31	1	15	0	15
31	1	15	1	15
31	1	16	0	16
31	1	16	1	16
31	1	17	0	17
31	1	17	1	17
31	1	18	0	18
31	1	18	1	18
31	1	19	0	19
31	1	19	1	19
31	1	20	0	20
31	1	20	1	20
31	1	22	0	22
31	1	22	1	22
31	1	24	0	24
31	1	24	1	24
31	1	26	0	26
31	1	26	1	26
31	1	27	0	27
31	1	27	1	27
31	1	28	0	28
31	1	28	1	28
31	1	29	0	29
31	1	29	1	29
31	1	30	0	30
31	1	30	1	30
31	1	34	0	34
31	1	34	1	34
31	1	35	0	35
31	1	35	1	35
31	1	36	0	36
31	1	36	1	36
31	1	37	0	37
31	1	37	1	37
31	1	38	0	38
31	1	38	1	38
31	1	39	0	39
31	1	39	1	39
31	1	40	0	40
31	1	40	1	40
31	1	41	0	13
31	1	41	1	13
31	1	42	0	42
31	1	42	1	42
31	1	43	0	43
31	1	43	1	43
31	1	44	0	44
31	1	44	1	44
31	1	46	1	46
31	1	47	0	44
31	1	47	1	44
31	1	48	0	48
31	1	48	1	48
31	1	49	0	13
31	1	49	1	13
31	1	50	0	50
31	1	50	1	50
31	1	52	0	52
31	1	52	1	52
31	1	53	0	2
31	1	53	1	2
31	1	54	0	54
31	1	54	1	54
31	1	55	0	40
31	1	55	1	40
31	1	57	0	6
31	1	57	1	6
31	1	58	0	58
31	1	58	1	58
31	1	60	0	60
31	1	60	1	60
31	1	61	0	61
31	1	61	1	61
31	1	62	0	62
31	1	62	1	62
31	1	63	0	19
31	1	63	1	19
31	1	65	0	6
31	1	65	1	6
31	1	66	0	35
31	1	66	1	35
31	1	69	0	69
31	1	69	1	69
31	1	70	0	70
31	1	70	1	70
31	1	71	0	71
31	1	71	1	71
31	1	72	0	62
31	1	72	1	62
31	1	73	0	73
31	1	73	1	73
31	1	74	0	74
31	1	74	1	74
31	1	75	0	43
31	1	75	1	43
31	1	76	0	76
31	1	76	1	76
31	1	77	0	77
31	1	77	1	77
31	1	78	1	78
31	1	79	0	44
31	1	79	1	44
31	1	82	0	82
31	1	82	1	82
31	1	83	0	83
31	1	83	1	83
31	1	84	0	84
31	1	84	1	84
31	1	85	0	85
31	1	85	1	85
31	1	86	0	9
31	1	86	1	9
31	1	88	0	88
31	1	88	1	88
31	1	89	0	89
31	1	89	1	89
31	1	90	0	90
31	1	90	1	90
31	1	91	0	82
31	1	91	1	82
31	1	92	0	92
31	1	92	1	92
31	1	93	0	93
31	1	93	1	93
31	1	94	0	94
31	1	94	1	94
31	1	95	0	44
31	1	95	1	44
31	1	97	0	73
31	1	97	1	73
31	1	98	0	38
31	1	98	1	38
31	1	99	0	99
31	1	99	1	99
31	1	100	0	14
31	1	100	1	14
31	1	101	0	101
31	1	101	1	101
31	1	102	0	18
31	1	102	1	18
31	1	103	0	103
31	1	103	1	103
31	1	104	0	104
31	1	104	1	104
31	1	105	0	105
31	1	105	1	105
31	1	106	0	106
31	1	106	1	106
31	1	107	0	107
31	1	107	1	107
31	1	108	0	108
31	1	108	1	108
31	1	110	0	110
31	1	110	1	110
31	1	111	0	111
31	1	111	1	111
31	1	113	0	113
31	1	113	1	113
31	1	115	0	115
31	1	115	1	115
31	1	116	0	116
31	1	116	1	116
31	1	117	0	117
31	1	117	1	117
31	1	118	0	9
31	1	118	1	9
31	1	119	0	119
31	1	119	1	119
31	1	120	0	5
31	1	120	1	5
31	1	121	0	119
31	1	121	1	119
31	1	122	0	122
31	1	122	1	122
31	1	123	0	123
31	1	123	1	123
31	1	125	0	125
31	1	125	1	125
31	1	126	0	126
31	1	126	1	126
31	1	127	0	127
31	1	127	1	127
31	1	128	0	128
31	1	128	1	128
31	1	130	0	60
31	1	130	1	60
31	1	132	0	132
31	1	132	1	132
31	1	133	0	133
31	1	133	1	133
31	1	134	0	40
31	1	134	1	40
31	1	136	0	136
31	1	136	1	136
31	1	137	0	137
31	1	137	1	137
31	1	138	0	11
31	1	138	1	11
31	1	141	0	141
31	1	141	1	141
31	1	142	0	142
31	1	142	1	22
31	1	144	0	144
31	1	144	1	144
31	1	145	0	40
31	1	145	1	40
31	1	146	0	146
31	1	146	1	146
31	1	147	0	147
31	1	147	1	147
31	1	148	0	148
31	1	148	1	148
31	1	150	0	150
31	1	150	1	150
31	1	151	0	151
31	1	151	1	151
31	1	152	0	37
31	1	152	1	37
31	1	153	0	153
31	1	153	1	153
31	1	154	0	154
31	1	154	1	154
31	1	155	0	11
31	1	155	1	11
31	1	156	0	16
31	1	156	1	16
31	1	157	0	157
31	1	157	1	157
31	1	158	0	158
31	1	158	1	158
31	1	159	0	159
31	1	159	1	159
31	1	160	0	1
31	1	160	1	1
31	1	161	0	161
31	1	161	1	161
31	1	162	0	162
31	1	162	1	162
31	1	163	0	163
31	1	163	1	163
31	1	164	0	164
31	1	164	1	164
31	1	165	0	165
31	1	165	1	165
31	1	166	0	90
31	1	166	1	90
31	1	169	0	106
31	1	169	1	106
31	1	170	0	42
31	1	170	1	42
31	1	171	0	171
31	1	171	1	171
31	1	172	0	172
31	1	172	1	172
31	1	173	0	173
31	1	173	1	173
31	1	174	0	174
31	1	174	1	174
31	1	176	0	176
31	1	176	1	176
31	1	178	0	178
31	1	178	1	178
31	1	179	0	179
31	1	179	1	179
31	1	180	0	180
31	1	180	1	180
31	1	181	0	181
31	1	181	1	181
31	1	182	0	182
31	1	182	1	182
31	1	183	0	183
31	1	183	1	183
31	1	184	0	157
31	1	184	1	157
31	1	185	0	185
31	1	185	1	185
31	1	186	1	186
31	1	187	0	174
31	1	187	1	174
31	1	188	0	85
31	1	188	1	85
31	1	189	0	123
31	1	189	1	123
31	1	190	0	190
31	1	190	1	190
31	1	191	0	161
31	1	191	1	161
31	1	193	0	122
31	1	193	1	122
31	1	194	0	194
31	1	194	1	194
31	1	195	0	194
31	1	195	1	194
31	1	198	0	198
31	1	198	1	198
31	1	199	0	119
31	1	199	1	119
31	1	200	0	89
31	1	200	1	89
31	1	201	0	201
31	1	201	1	201
31	1	202	0	202
31	1	202	1	202
31	1	203	0	203
31	1	203	1	203
31	1	204	0	204
31	1	204	1	204
31	1	205	0	90
31	1	205	1	90
31	1	206	0	89
31	1	206	1	89
31	1	207	0	207
31	1	207	1	207
31	1	209	0	209
31	1	209	1	209
31	1	210	0	17
31	1	210	1	17
31	1	211	0	18
31	1	211	1	18
31	1	213	0	213
31	1	213	1	213
31	1	214	0	214
31	1	214	1	214
31	1	215	0	215
31	1	215	1	215
31	1	216	0	216
31	1	216	1	216
31	1	218	0	218
31	1	218	1	218
31	1	219	0	1
31	1	219	1	1
31	1	221	0	159
31	1	221	1	159
31	1	222	0	14
31	1	222	1	14
31	1	223	0	223
31	1	223	1	223
31	1	224	0	110
31	1	224	1	110
31	1	226	0	226
31	1	226	1	226
31	1	227	0	227
31	1	227	1	227
31	1	228	0	228
31	1	228	1	228
31	1	229	0	110
31	1	229	1	110
31	1	231	0	136
31	1	231	1	136
31	1	233	0	233
31	1	233	1	233
31	1	234	0	234
31	1	234	1	234
31	1	235	0	235
31	1	235	1	235
31	1	236	0	236
31	1	236	1	236
31	1	238	0	238
31	1	238	1	238
31	1	239	0	239
31	1	239	1	239
31	1	240	0	240
31	1	240	1	240
31	1	242	0	242
31	1	242	1	242
31	1	244	0	165
31	1	244	1	165
31	1	249	0	119
31	1	249	1	119
31	1	251	0	251
31	1	251	1	251
31	1	253	0	216
31	1	253	1	216
31	1	255	0	255
31	1	255	1	255
31	1	256	0	256
31	1	256	1	256
31	1	257	0	257
31	1	257	1	257
31	1	260	0	260
31	1	260	1	260
31	1	261	0	60
31	1	261	1	60
31	1	262	0	16
31	1	262	1	16
31	1	263	0	263
31	1	263	1	263
31	1	265	0	194
31	1	265	1	194
31	1	266	0	266
31	1	266	1	266
31	1	267	0	267
31	1	267	1	267
31	1	268	0	268
31	1	268	1	268
31	1	269	0	269
31	1	269	1	269
31	1	270	0	270
31	1	270	1	270
31	1	271	0	28
31	1	271	1	28
31	1	272	0	172
31	1	272	1	172
31	1	273	0	161
31	1	273	1	161
31	1	274	0	274
31	1	274	1	274
31	1	275	0	19
31	1	275	1	19
31	1	276	0	263
31	1	276	1	263
31	1	277	0	277
31	1	277	1	277
31	1	278	0	278
31	1	278	1	278
31	1	279	0	279
31	1	279	1	279
31	1	281	0	216
31	1	281	1	216
31	1	283	0	283
31	1	283	1	283
31	1	284	0	15
31	1	284	1	15
31	1	285	0	28
31	1	285	1	28
31	1	286	0	286
31	1	286	1	286
31	1	288	0	39
31	1	288	1	39
31	1	289	0	289
31	1	289	1	289
31	1	290	0	15
31	1	290	1	15
31	1	295	0	115
31	1	295	1	115
31	1	296	0	153
31	1	296	1	153
31	1	297	0	297
31	1	297	1	297
31	1	299	0	82
31	1	299	1	82
31	1	300	0	107
31	1	300	1	107
31	1	301	0	301
31	1	301	1	301
31	1	302	0	15
31	1	302	1	15
31	1	303	0	303
31	1	303	1	303
31	1	304	0	181
31	1	304	1	181
31	1	305	0	305
31	1	305	1	305
31	1	306	0	306
31	1	306	1	306
31	1	307	0	307
31	1	307	1	307
31	1	308	0	235
31	1	308	1	235
31	1	311	0	311
31	1	311	1	311
31	1	312	0	312
31	1	312	1	312
31	1	314	0	314
31	1	314	1	314
31	1	315	0	303
31	1	315	1	303
31	1	317	0	317
31	1	317	1	317
31	1	319	0	201
31	1	319	1	319
31	1	321	0	7
31	1	321	1	7
31	1	322	0	322
31	1	322	1	322
31	1	323	0	323
31	1	323	1	323
31	1	326	0	215
31	1	326	1	215
31	1	327	0	218
31	1	327	1	218
31	1	329	0	235
31	1	329	1	235
31	1	330	0	234
31	1	330	1	234
31	1	331	0	13
31	1	331	1	13
31	1	332	0	332
31	1	332	1	332
31	1	333	0	333
31	1	333	1	333
31	1	334	0	70
31	1	334	1	70
31	1	336	0	126
31	1	336	1	126
31	1	339	0	19
31	1	339	1	19
31	1	342	0	342
31	1	342	1	342
31	1	344	0	27
31	1	344	1	27
31	1	345	0	286
31	1	345	1	286
31	1	346	0	346
31	1	346	1	346
31	1	347	0	347
31	1	347	1	347
31	1	348	0	347
31	1	348	1	347
31	1	349	0	349
31	1	349	1	349
31	1	350	0	10
31	1	350	1	10
31	1	351	0	351
31	1	351	1	351
31	1	353	0	353
31	1	353	1	353
31	1	354	0	99
31	1	354	1	99
31	1	356	0	356
31	1	356	1	356
31	1	357	0	357
31	1	357	1	357
31	1	360	0	144
31	1	360	1	144
31	1	361	0	361
31	1	361	1	361
31	1	362	0	362
31	1	362	1	362
31	1	363	0	126
31	1	363	1	126
31	1	365	0	365
31	1	365	1	365
31	1	366	0	251
31	1	366	1	251
31	1	367	0	367
31	1	367	1	367
31	1	368	0	368
31	1	368	1	368
31	1	369	0	61
31	1	369	1	61
31	1	370	0	370
31	1	370	1	370
31	1	371	0	371
31	1	371	1	371
31	1	372	0	333
31	1	372	1	333
31	1	373	0	373
31	1	373	1	373
31	1	374	0	279
31	1	374	1	279
