result_no	generate_no	e_no	world	
11	0	1	1
11	0	2	0
11	0	3	0
11	0	4	0
11	0	5	1
11	0	6	0
11	0	7	0
11	0	8	0
11	0	9	0
11	0	10	0
11	0	11	0
11	0	12	0
11	0	13	0
11	0	14	1
11	0	15	0
11	0	16	1
11	0	17	1
11	0	18	0
11	0	19	1
11	0	20	1
11	0	21	1
11	0	22	0
11	0	23	1
11	0	24	0
11	0	25	1
11	0	26	1
11	0	27	1
11	0	28	0
11	0	29	0
11	0	30	0
11	0	33	0
11	0	34	1
11	0	35	0
11	0	36	1
11	0	37	0
11	0	38	0
11	0	39	0
11	0	40	1
11	0	41	0
11	0	42	0
11	0	43	0
11	0	44	0
11	0	45	1
11	0	46	0
11	0	47	0
11	0	48	0
11	0	49	0
11	0	50	0
11	0	52	1
11	0	53	0
11	0	54	1
11	0	55	1
11	0	56	0
11	0	57	0
11	0	58	1
11	0	59	0
11	0	60	1
11	0	61	0
11	0	62	0
11	0	63	1
11	0	65	0
11	0	66	0
11	0	67	0
11	0	69	1
11	0	70	0
11	0	71	0
11	0	72	0
11	0	73	0
11	0	74	0
11	0	75	0
11	0	76	0
11	0	77	0
11	0	78	0
11	0	79	0
11	0	81	1
11	0	82	0
11	0	83	0
11	0	84	1
11	0	85	0
11	0	86	0
11	0	87	0
11	0	88	0
11	0	89	1
11	0	90	0
11	0	91	0
11	0	92	1
11	0	93	1
11	0	94	1
11	0	95	0
11	0	96	0
11	0	97	0
11	0	98	0
11	0	99	0
11	0	100	1
11	0	101	0
11	0	102	0
11	0	103	1
11	0	104	1
11	0	105	1
11	0	106	0
11	0	107	0
11	0	108	0
11	0	110	0
11	0	111	1
11	0	113	0
11	0	115	0
11	0	116	1
11	0	117	1
11	0	118	0
11	0	119	1
11	0	120	1
11	0	121	1
11	0	122	1
11	0	123	0
11	0	125	0
11	0	126	1
11	0	127	0
11	0	128	1
11	0	129	0
11	0	130	1
11	0	132	0
11	0	133	1
11	0	134	1
11	0	135	1
11	0	136	1
11	0	137	1
11	0	138	0
11	0	139	1
11	0	141	0
11	0	142	0
11	0	144	0
11	0	145	1
11	0	146	1
11	0	147	0
11	0	148	0
11	0	150	0
11	0	151	0
11	0	152	0
11	0	153	0
11	0	154	0
11	0	155	0
11	0	156	1
11	0	157	1
11	0	158	1
11	0	159	0
11	0	160	1
11	0	161	0
11	0	162	0
11	0	163	0
11	0	164	1
11	0	165	0
11	0	166	0
11	0	167	0
11	0	168	1
11	0	169	0
11	0	170	0
11	0	171	0
11	0	172	1
11	0	173	1
11	0	174	0
11	0	175	1
11	0	176	1
11	0	177	0
11	0	178	0
11	0	179	0
11	0	180	0
11	0	181	0
11	0	182	0
11	0	183	0
11	0	184	1
11	0	185	1
11	0	186	0
11	0	187	0
11	0	188	0
11	0	189	0
11	0	190	1
11	0	191	0
11	0	193	1
11	0	194	0
11	0	195	0
11	0	197	1
11	0	198	0
11	0	199	1
11	0	200	1
11	0	201	0
11	0	202	0
11	0	203	1
11	0	204	1
11	0	205	0
11	0	206	1
11	0	207	0
11	0	208	0
11	0	209	0
11	0	210	1
11	0	211	0
11	0	213	1
11	0	214	1
11	0	215	0
11	0	216	0
11	0	217	1
11	0	218	0
11	0	219	1
11	0	221	0
11	0	222	1
11	0	223	0
11	0	224	0
11	0	226	0
11	0	227	1
11	0	228	1
11	0	229	0
11	0	231	1
11	0	232	1
11	0	233	0
11	0	234	0
11	0	235	0
11	0	236	0
11	0	238	1
11	0	239	0
11	0	240	1
11	0	242	0
11	0	244	0
11	0	248	1
11	0	249	1
11	0	250	1
11	0	251	1
11	0	253	0
11	0	255	0
11	0	256	1
11	0	257	1
11	0	258	0
11	0	259	1
11	0	260	0
11	0	261	1
11	0	262	1
11	0	263	0
11	0	265	0
11	0	266	0
11	0	267	0
11	0	268	0
11	0	269	0
11	0	270	0
11	0	271	0
11	0	272	1
11	0	273	0
11	0	274	1
11	0	275	1
11	0	276	0
11	0	277	0
11	0	278	0
11	0	279	0
11	0	281	0
11	0	282	0
11	0	283	0
11	0	284	0
11	0	285	0
11	0	286	0
11	0	288	0
11	0	289	1
11	0	290	0
11	0	295	0
11	0	296	0
11	0	297	1
11	0	298	0
11	0	299	0
11	0	300	0
11	0	301	0
11	0	302	0
11	0	303	0
11	0	304	0
11	0	305	0
11	0	306	0
11	0	307	1
11	0	308	0
11	0	309	0
11	0	310	0
11	0	311	0
11	0	312	1
11	0	313	1
11	0	314	0
11	0	315	0
11	0	317	0
11	0	319	0
11	0	321	0
11	0	322	0
11	0	323	1
11	0	324	0
11	0	326	0
11	0	327	0
11	0	329	0
11	0	330	0
11	0	331	0
11	0	332	0
11	0	333	0
11	0	334	0
11	0	336	1
11	0	337	1
11	0	339	1
11	0	341	1
11	0	342	0
11	0	344	1
11	0	345	0
11	0	346	0
11	0	347	0
11	0	348	0
11	0	349	0
11	0	350	0
11	0	351	0
11	0	352	0
11	0	353	0
11	0	354	0
11	0	356	0
11	0	357	1
11	0	358	0
11	0	360	0
11	0	361	1
11	0	362	1
11	0	363	1
11	0	364	1
11	0	365	0
11	0	366	1
11	0	367	0
11	0	368	0
11	0	369	0
11	0	370	0
11	0	371	0
11	0	372	0
11	0	373	0
11	0	374	0
11	0	375	1
11	0	377	0
11	0	378	0
11	0	380	1
11	0	381	0
11	0	382	0
11	0	383	1
11	0	384	1
11	0	385	0
11	0	386	1
11	0	388	0
11	0	389	1
11	0	390	0
11	0	392	0
11	0	394	0
11	0	397	0
11	0	398	1
11	0	399	1
11	0	401	0
11	0	402	1
11	0	403	0
11	0	404	1
11	0	405	0
11	0	406	1
11	0	407	1
11	0	408	1
11	0	409	0
11	0	410	0
11	0	411	1
11	0	412	1
11	0	413	0
11	0	414	1
11	0	415	1
11	0	416	0
11	0	417	0
11	0	418	1
11	0	419	0
11	0	420	0
11	0	421	0
11	0	422	1
11	0	423	0
11	0	424	0
11	0	425	1
11	0	426	0
11	0	427	0
11	0	428	0
11	0	430	0
11	0	431	0
11	0	432	0
11	0	433	0
11	0	434	0
11	0	435	1
11	0	436	1
11	0	437	0
11	0	438	0
11	0	440	1
11	0	442	0
11	0	443	0
11	0	444	0
11	0	445	0
11	0	446	0
11	0	447	1
11	0	448	1
11	0	449	1
11	0	450	0
11	0	451	0
11	0	452	1
11	0	453	1
11	0	454	0
11	0	455	0
11	0	456	0
11	0	458	0
11	0	461	0
11	0	462	0
11	0	463	0
11	0	464	1
11	0	465	1
11	0	466	0
11	0	467	1
11	0	468	1
11	0	469	1
11	0	470	1
11	0	472	0
11	0	473	0
11	0	474	0
11	0	475	1
11	0	476	0
11	0	477	1
11	0	480	0
11	0	481	0
11	0	483	1
11	0	484	0
11	0	485	0
11	0	486	0
11	0	487	0
11	0	488	1
11	0	490	0
11	0	491	0
11	0	492	1
11	0	493	0
11	0	494	0
11	0	495	1
11	0	496	0
11	0	497	0
11	0	498	1
11	0	499	0
11	0	500	0
11	0	501	0
11	0	502	1
11	0	503	0
11	0	504	0
11	0	506	0
11	0	507	0
11	0	510	1
11	0	512	1
11	0	513	1
11	0	514	1
11	0	515	0
11	0	516	0
11	0	517	0
11	0	518	0
11	0	519	0
11	0	520	1
11	0	523	1
11	0	524	1
11	0	525	0
11	0	526	0
11	0	527	0
11	0	528	0
11	0	529	0
11	0	530	1
11	0	531	0
11	0	532	0
11	0	533	0
11	0	534	0
11	0	535	1
11	0	536	0
11	0	537	0
11	0	538	0
11	0	539	1
11	0	540	0
11	0	541	0
11	0	543	0
11	0	544	0
11	0	545	0
11	0	546	0
11	0	547	0
11	0	548	0
11	0	549	1
11	0	550	1
11	0	551	0
11	0	552	0
11	0	553	0
11	0	554	0
11	0	555	1
11	0	556	0
11	0	557	1
11	0	561	1
11	0	562	0
11	0	563	0
11	0	564	0
11	0	565	0
11	0	566	1
11	0	567	1
11	0	568	1
11	0	570	0
11	0	571	0
11	0	572	1
11	0	575	0
11	0	577	0
11	0	579	1
11	0	580	1
11	0	581	0
11	0	582	0
11	0	583	1
11	0	584	0
11	0	585	0
11	0	586	0
11	0	587	0
11	0	588	0
11	0	591	1
11	0	592	0
11	0	593	1
11	0	596	0
11	0	597	1
11	0	598	0
11	0	599	1
11	0	600	1
11	0	601	0
11	0	602	0
11	0	603	0
11	0	604	0
11	0	605	0
11	0	606	0
11	0	607	0
11	0	608	1
11	0	610	0
11	0	611	1
11	0	612	0
11	0	613	0
11	0	614	0
11	0	616	0
11	0	618	0
11	0	619	0
11	0	620	1
11	0	621	0
11	0	622	1
11	0	624	0
11	0	625	0
11	0	626	0
11	0	627	0
11	0	628	0
11	0	629	0
11	0	631	0
11	0	634	0
11	0	635	0
11	0	636	0
11	0	637	0
11	0	638	0
11	0	639	0
11	0	640	1
11	0	641	1
11	0	642	1
11	0	643	0
11	0	644	0
11	0	645	1
11	0	646	0
11	0	647	0
11	0	648	1
11	0	649	1
11	0	650	1
11	0	651	1
11	0	653	0
11	0	654	1
11	0	656	1
11	0	658	0
11	0	659	0
11	0	660	0
11	0	661	0
11	0	663	0
11	0	664	1
11	0	667	1
11	0	668	1
11	0	669	0
11	0	670	0
11	0	671	1
11	0	672	0
11	0	673	0
11	0	676	1
11	0	678	1
11	0	679	0
11	0	680	1
11	0	681	0
