result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
04	0	5	03	1	8	黄鉄鉱	10	羽	羽 黄鉄鉱	2	76
04	0	5	03	1	8	黄鉄鉱	12	藍鉄鉱	藍鉄鉱 黄鉄鉱	1	73
04	0	5	03	1	10	羽	12	駄物	羽 駄物	2	76
04	0	22	03	1	1	不思議な武器	8	ねばねば	ねばねば 不思議な武器	1	76
04	0	22	03	1	1	不思議な武器	6	藍鉄鉱	不思議な武器 藍鉄鉱	2	73
04	0	22	03	1	5	デコレーションネイル	6	藍鉄鉱	デコレーションネイル 藍鉄鉱	2	73
04	0	23	03	1	3	不思議な装飾	5	白緑のパーカー	不思議な装飾 白緑のパーカー	1	73
04	0	23	03	1	2	不思議な防具	11	ねばねば	ねばねば 不思議な防具	1	76
04	0	40	03	1	1	不思議な武器	2	ティアーズオブストロベリクォーツ	ティアーズオブストロベリクォーツ 不思議な武器	1	73
04	0	40	03	1	1	鎮守の勾玉	2	不思議な防具	不思議な防具 鎮守の勾玉	1	73
04	0	40	03	1	1	短刀『赤糸』	2	不思議な防具	不思議な防具 短刀『赤糸』	1	73
04	0	46	03	1	2	不思議な防具	7	駄物	不思議な防具 駄物	1	73
04	0	46	03	1	1	不思議な武器	11	毛	不思議な武器 毛	1	73
04	0	53	03	1	6	駄物	8	ねばねば	ねばねば 駄物	1	76
04	0	53	03	1	2	不思議な防具	9	何か固い物体	不思議な防具 何か固い物体	2	73
04	0	53	03	1	3	不思議な装飾	8	ねばねば	ねばねば 不思議な装飾	1	76
04	0	54	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	54	03	1	3	白石	6	韮	白石 韮	2	76
04	0	54	03	1	3	白石	1	駄物	白石 駄物	2	73
04	0	61	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	69	03	1	5	空を飛ぶスパゲティー	11	甲殻	甲殻 空を飛ぶスパゲティー	1	256
04	0	69	03	1	5	流	9	甲殻	流 甲殻	1	256
04	0	69	03	1	7	花びら	10	花びら	花びら 花びら	1	73
04	0	76	03	1	6	杉	9	牙	杉 牙	2	76
