result_no	generate_no	left_party_no	right_party_no	battle_type	
21	0	6	183	11
21	0	7	22	11
21	0	8	974	11
21	0	9	107	11
21	0	10	37	11
21	0	11	74	11
21	0	12	123	11
21	0	13	141	11
21	0	15	1037	11
21	0	24	144	11
21	0	30	903	11
21	0	39	85	11
21	0	44	194	11
21	0	50	163	11
21	0	70	181	11
21	0	73	2	11
21	0	82	174	11
21	0	83	108	11
21	0	99	150	11
21	0	106	1050	11
21	0	115	162	11
21	0	129	151	11
21	0	148	17	10
21	0	198	1331	10
21	0	202	823	10
21	0	203	1172	10
21	0	204	1727	10
21	0	207	172	10
21	0	208	1377	10
21	0	209	1	10
21	0	213	165	10
21	0	215	513	10
21	0	216	1341	10
21	0	218	89	10
21	0	223	133	10
21	0	226	341	10
21	0	227	963	10
21	0	228	182	10
21	0	232	1150	10
21	0	233	1352	10
21	0	234	256	10
21	0	235	119	10
21	0	236	788	10
21	0	238	1256	10
21	0	239	104	10
21	0	240	62	10
21	0	242	740	10
21	0	251	1372	10
21	0	255	781	10
21	0	257	1247	10
21	0	258	1332	10
21	0	260	34	10
21	0	263	498	10
21	0	266	398	10
21	0	267	5	10
21	0	268	361	10
21	0	269	1071	10
21	0	270	25	10
21	0	277	117	10
21	0	278	591	10
21	0	279	128	10
21	0	282	1160	10
21	0	283	60	10
21	0	286	1046	10
21	0	289	101	10
21	0	297	1461	10
21	0	301	622	10
21	0	303	105	10
21	0	305	16	10
21	0	306	197	10
21	0	311	1094	10
21	0	312	1583	10
21	0	314	418	10
21	0	317	1741	10
21	0	322	185	10
21	0	323	834	10
21	0	332	977	10
21	0	333	26	10
21	0	342	743	10
21	0	346	100	10
21	0	347	173	10
21	0	349	1205	10
21	0	351	775	10
21	0	353	164	10
21	0	356	1568	10
21	0	357	839	10
21	0	358	1711	10
21	0	362	1234	10
21	0	365	502	10
21	0	367	965	10
21	0	368	1366	10
21	0	370	20	10
21	0	371	676	10
21	0	373	1246	10
21	0	377	1336	10
21	0	389	1724	10
21	0	392	157	10
21	0	394	567	10
21	0	399	1393	10
21	0	403	852	10
21	0	404	1222	10
21	0	407	132	10
21	0	410	1705	10
21	0	412	705	10
21	0	413	1355	10
21	0	414	171	10
21	0	421	21	10
21	0	422	161	10
21	0	434	731	10
