result_no	generate_no	e_no	name	skill_id	made_e_no	
07	1	1	 八矢清	4
07	1	1	 エビフレディ	1
07	1	1	 黒き死の刃	136
07	1	1	 飛び来る岩塊	90
07	1	1	 名前の無いカード	25
07	1	1	 ちくわメガネ	120
07	1	1	 魔法少女召喚	383
07	1	2	 エナジードリンク作成	5
07	1	2	 暗	142
07	1	2	 創造の盾	38
07	1	2	 ふわもこヒール	58
07	1	2	 タヌキック	377
07	1	2	 魔弾	481
07	1	2	 アームショット	40
07	1	3	 ダメージアブソーバー	5
07	1	3	 雷鳥は頂きを目指す	390
07	1	3	 猟犬の一撃	378
07	1	4	 手首へとかつて刻まれた傷の記憶	3
07	1	4	 不可侵領域	388
07	1	4	 天体観測	120
07	1	4	 LOTA`S COLLECT04	16
07	1	4	 風撃のカード	139
07	1	4	 サングラス	382
07	1	4	 夜明けの偶像	337
07	1	5	 叫声	3
07	1	5	 スカーレットエコー	174
07	1	5	 一服	148
07	1	5	 光砕	382
07	1	5	 サステイン	25
07	1	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
07	1	5	 絆創膏	5
07	1	6	 ナレハテの欠片	8
07	1	6	 光の勇者	389
07	1	6	 リネアリス	163
07	1	6	 ***	6
07	1	6	 「カリ・カーリー」のチラシ	380
07	1	6	 千刃万化-根性の布刃-	359
07	1	6	 みんながんばれ～	226
07	1	7	 パンチ	1
07	1	7	 破裂する賽	23
07	1	7	 メルティ・ウェブ	62
07	1	7	 ハボタン	381
07	1	7	 レモン風味の牛乳	162
07	1	7	 プロミネンスジェム	174
07	1	7	 アミティエに届け！	25
07	1	8	 自尊心に溢れた男	5
07	1	8	 Loser in the End	219
07	1	8	 追憶の禍津九尾	265
07	1	8	 マナクッション	267
07	1	8	 私は誰にも嫌われている	357
07	1	8	 アミティエに届け！	25
07	1	8	 共鳴幻想	372
07	1	9	 昔ユンケル今エナドリ	5
07	1	9	 百花繚乱	140
07	1	9	 くらくなるの	36
07	1	9	 非常食	357
07	1	9	 スティールフォーム	387
07	1	9	 急所狙い	391
07	1	9	 なまあたたかい風	375
07	1	10	 閃撃	2
07	1	10	 アケオメニャーン	19
07	1	10	 回帰する少女・ヘンリエッテ	152
07	1	10	 クルマの施策	385
07	1	10	 『天の歌い手・ハピァール』	358
07	1	10	 影からの一撃	25
07	1	10	 紅時雨	169
07	1	11	 衛生管理	5
07	1	11	 爆活撃	193
07	1	12	 ほほえみ	5
07	1	12	 サモン：店員A	265
07	1	12	 双子の兄 黒浦鴉 召喚	173
07	1	12	 破戒僧	151
07	1	12	 ホワイトデーの贈り物	27
07	1	12	 劫火の群霊	174
07	1	12	 燃え盛る炎	173
07	1	13	 燦々鳴療	5
07	1	13	 “紅雨”	6
07	1	13	 電光の疾駆	35
07	1	13	 ディベスト	146
07	1	13	 嫉妬と羨望の人形・寄生花の異形	188
07	1	13	 †最強噺†	282
07	1	13	 非常食	357
07	1	14	 『最低最悪の日』	5
07	1	14	 エリカブレイク	1
07	1	14	 決めポーズ！	95
07	1	14	 『最低最悪の日』	93
07	1	14	 電光石火	77
07	1	14	 拒絶の防壁	424
07	1	14	 『――迂闊ね、ウルハ君』	379
07	1	15	 投擲用カード	1
07	1	15	 緞帳の地平	265
07	1	15	 スリーリーフクローバー	139
07	1	16	 【SR】始まりの冬の日	5
07	1	16	 カード：チャージ	136
07	1	16	 邪視	102
07	1	16	 解熱鎮痛のツボ	62
07	1	16	 ハードブレイク	377
07	1	16	 『《嫉妬》冠する者』	270
07	1	16	 真芯穿ち貫	377
07	1	17	 生命のタネ	5
07	1	17	 もぬけのから	24
07	1	17	 猛反発枕	163
07	1	17	 サモン：おさかな	304
07	1	17	 力が抜けちゃうよ	118
07	1	17	 バーニングチューン	174
07	1	17	 基本証明《質量保存の法則》	5
07	1	18	 鎮痛消炎剤	5
07	1	18	 風詠みの調べ	138
07	1	18	 クナイ一閃	257
07	1	18	 《天駆ける御矢》	378
07	1	18	 爆発炎上	296
07	1	18	 断絶	271
07	1	18	 虹彩	382
07	1	19	 だいたいサメ	1
07	1	19	 ちくわ喰わせ	148
07	1	19	 誤解しないでよねッ！	389
07	1	19	 幽霊列車	106
07	1	19	 ねこ	30
07	1	19	 ファーマシー	148
07	1	19	 夕暮れに	53
07	1	20	 修繕作業	5
07	1	20	 灼けろ	1
07	1	20	 ツインブラスト	270
07	1	20	 し～かぐ君	44
07	1	20	 すあま	300
07	1	20	 未来の天才！早乙女ちえり&なんば	93
07	1	20	 きみを愛するもの	383
07	1	21	 竜の魂	257
07	1	21	 詛いの歌	126
07	1	21	 幼い秘密	88
07	1	21	 欲望の籠る左手	62
07	1	21	 牛肉招来	357
07	1	21	 おかえりなさい！	375
07	1	22	 癒月	5
07	1	22	 月夜のカード	382
07	1	22	 大号令	266
07	1	22	 BABY ROCKET DIVE	219
07	1	22	 雨漏り	18
07	1	22	 500円図書カード	277
07	1	22	 掌の中の悪魔像	265
07	1	23	 ツクナミ区何もない現象	5
07	1	23	 リリーフ	201
07	1	23	 氷雨襲来	68
07	1	23	 氷海から御挨拶	379
07	1	23	 山伏	158
07	1	23	 高速弾幕	166
07	1	24	 いたくてもなおるよ！	5
07	1	24	 環境干渉：火風	166
07	1	24	 圧縮次元鏡	381
07	1	24	 ジャックポット	234
07	1	24	 EAT IN	16
07	1	24	 新月斬	257
07	1	24	 コラプス	290
07	1	25	 スペルカード【壊】	1
07	1	25	 百足の呪い	257
07	1	25	 花冷の旋風	318
07	1	26	 《補給物資》	5
07	1	26	 借命	61
07	1	26	 ポメポメブレイク	377
07	1	26	 無銘之太刀ー破突ー	377
07	1	26	 『《騒音》冠する者』	226
07	1	26	 C・ラッシュ	266
07	1	26	 爆弾ちゃん	267
07	1	27	 花、葬々	8
07	1	27	 電動四重穴マネキン	41
07	1	27	 秘伝の札◆一文字之剣	16
07	1	27	 再点火	385
07	1	27	 《あの人を助けて》	265
07	1	27	 オニユリ	41
07	1	27	 ヒートイミッター＊	173
07	1	28	 正義のとまり木『コマキ』	65
07	1	28	 フブキ・バレット	178
07	1	28	 日常：まほら園	334
07	1	28	 鏡	382
07	1	28	 連鎖（回避停止）撃	282
07	1	28	 ひつじが7匹	389
07	1	29	 BREAK	1
07	1	29	 かみさまのおまじない	390
07	1	29	 炎の雨	378
07	1	29	 緑の歌	140
07	1	29	 癒しの光	300
07	1	30	 キャトルなんたら！	5
07	1	30	 老子	138
07	1	30	 ホーリーポーション	97
07	1	30	 ブロッコリーのようなもの	265
07	1	30	 ひかりのひと	7
07	1	30	 うぇいくあっぷ	458
07	1	30	 思い出の一片	93
07	1	34	 桐梗恭子	4
07	1	34	 フォルティッシモ	41
07	1	34	 ゆらめく光	5
07	1	34	 輩の檻	108
07	1	34	 くまー。	375
07	1	34	 禁断の百合薬	403
07	1	34	 焔の血界	378
07	1	35	 ハイ・ド・ライバー	2
07	1	35	 黒い名刺	25
07	1	35	 拒絶	267
07	1	35	 波乱万丈ごめんあそばせ！	266
07	1	35	 なぞのおくすり	389
07	1	36	 薙ぎ払い	8
07	1	36	 『吊るされた男』	150
07	1	36	 ツインブラスト	270
07	1	36	 トキワ工房機械兵発注書	292
07	1	36	 自縛の檻	349
07	1	36	 地裂	381
07	1	36	 闇薙ぎ紫水	169
07	1	37	 NAL航空券	5
07	1	37	 メガネ男子ズ	120
07	1	37	 スタンガン	21
07	1	37	 ライトニング	21
07	1	37	 斬っていいのは斬られる（以下略）	234
07	1	37	 一斉キュア	389
07	1	37	 マジ狩る☆刈り取り	257
07	1	38	 再生のうた	5
07	1	38	 ブロック	150
07	1	38	 身体修復プログラム	5
07	1	38	 散桜の術剣士・雛罌粟	58
07	1	38	 刀巑剣竪・極苦槍	377
07	1	38	 とある狂魔女と夜	143
07	1	38	 VII.パージ	218
07	1	39	 おはよう朝日	5
07	1	39	 排斥された者の憎悪	106
07	1	39	 ソードフォーム	377
07	1	39	 銀の霊薬	389
07	1	39	 コクア:ユニコーン	266
07	1	39	 風舞う合成獣の乙女・透空	270
07	1	40	 ガウスラウンド	7
07	1	40	 ヒートイミッター＊	173
07	1	40	 ケミカルストア	148
07	1	40	 幼少からの悪童	387
07	1	40	 加速装置	354
07	1	40	 二つの影	383
07	1	40	 『Qimranut』	383
07	1	41	 不自由な羽	1
07	1	41	 New Year 2020	137
07	1	41	 憧れのお姉さん	28
07	1	41	 右ストレート	377
07	1	41	 芋を剥く者	169
07	1	41	 黄昏の探偵連盟	90
07	1	41	 咲ちゃんプロマイドact3	304
07	1	42	 奪略の牙	6
07	1	42	 ウィンドカッター	19
07	1	42	 アマルガムゴート	134
07	1	42	 fly high	257
07	1	42	 クリエイト：グレイル	93
07	1	42	 チャクラグラント	273
07	1	42	 カフェオレ	266
07	1	43	 投げると北を向くカード	2
07	1	43	 ねこねこたっきゅうどう	30
07	1	43	 天変地異	381
