result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
10	0	160	1	0	09	1	1	究極絶対乳酸飲料槍	10	駄物
10	0	2	2	2	09	1	17	すごい木刀	12	触手
10	0	2	4	0	09	1	18	レプリカ・アンサラーブック	22	触手
10	0	661	7	0	09	1	18	呪われた食品サンプル	20	不思議な牙
10	0	639	8	0	09	1	16	幻惑の鈴	12	駄物
10	0	1320	8	1	09	1	6	黒衣	23	何か固い物体
10	0	10	10	0	09	1	14	Hornet LongBlade	16	毒牙
10	0	49	13	3	09	1	5	すご～～くかたいやつ	15	駄石
10	0	302	15	0	09	1	14	ホルダー入り投げナイフ	8	韮
10	0	18	18	1	09	1	25	丈夫なウエストポーチ	19	桜
10	0	18	18	2	09	1	14	コーディエ・C・ブロッサム	10	ド根性雑草
10	0	339	19	0	09	1	13	夜音のカーディガン	14	駄木
10	0	1152	20	0	09	1	26	蓑	2	駄物
10	0	21	21	0	09	1	18	『死神』の呪われた刀	20	毛皮
10	0	450	22	2	09	1	13	ギャルニット	3	駄物
10	0	307	23	0	09	1	4	発光性ビピリジンワイヤー【N】	2	駄物
10	0	307	26	0	09	1	10	すごい服（婉曲表現）	18	韮
10	0	533	28	0	09	1	17	貪狼の凍顎	1	駄物
10	0	29	29	0	09	1	4	鎖	11	何か固い物体
10	0	29	29	1	09	1	5	トレンチコート	16	何か柔らかい物体
10	0	834	30	0	09	1	18	おはなの杖	11	山査子
10	0	38	38	1	09	1	9	さくらもちの財布	15	皮
10	0	55	40	0	09	1	32	シンプルな大幣	28	ボロ毛布
10	0	13	41	0	09	1	17	匕首-血毒	1	駄物
10	0	13	41	1	09	1	2	静けさの水鈴-桜	15	皮
10	0	13	41	2	09	1	5	クアドバレルショットガン	3	駄物
10	0	170	42	0	09	1	17	楽観視	8	ねばねば
10	0	75	43	0	09	1	12	コットンパフ	22	皮
10	0	44	47	0	09	1	9	鈴鳴沈香花の栞	14	花びら
10	0	514	54	0	09	1	1	氷神の聖衣	17	牙
10	0	971	54	1	09	1	11	セントリー鎖分銅	16	駄物
10	0	55	55	1	09	1	1	龍胆紋の巫女服	9	鉄板
10	0	1139	58	3	09	1	22	糸くず	13	牙
10	0	1139	58	4	09	1	20	『・ポルターガイスト現象』	14	針
10	0	406	60	0	09	1	3	ばってんヘアピン赤	6	毛
10	0	339	63	0	09	1	15	翡翠の耳飾り	20	毛
10	0	1152	69	2	09	1	8	義	1	駄物
10	0	70	70	0	09	1	16	携帯式投擲槍	6	駄物
10	0	72	72	0	09	1	4	Bone Cantera	18	爪
10	0	75	75	0	09	1	28	翌檜の刷毛	27	鉄くず
10	0	831	77	2	09	1	19	硬質ワイヤー"FLAME Ⅲ"３	16	触手
10	0	299	82	0	09	1	14	八弐式火炎瓶	1	駄物
10	0	85	85	0	09	1	21	調理セット	7	古雑誌
10	0	893	85	1	09	1	14	ウッドタリスマン	12	翌檜
10	0	88	88	1	09	1	20	黄色の髪飾り	1	駄物
10	0	299	91	0	09	1	11	雪うさぎのチャーム	1	駄物
10	0	104	104	0	09	1	3	性根	7	腐肉
10	0	270	106	0	09	1	1	砕けたチャーム+	3	駄物
10	0	935	111	0	09	1	17	第二の覚醒	4	不思議な牙
10	0	113	113	0	09	1	5	白い隊服/ロングコート	9	ねばねば
10	0	116	116	0	09	1	5	野茨のクリノリン	13	赤い薔薇
10	0	116	116	1	09	1	6	編み針	8	毛
10	0	118	118	0	09	1	10	ごっついピアス	1	山査子
10	0	118	118	1	09	1	14	サマーニット	2	大蒜
10	0	125	125	0	09	1	22	赤熱する焼きごて	23	触手
10	0	126	126	0	09	1	11	夢幻の黒衣	2	駄物
10	0	126	126	1	09	1	12	朧なる耳飾り	6	駄物
10	0	126	126	2	09	1	1	虚錫「胡蝶之夢」	16	大軽石
10	0	1031	134	0	09	1	1	04式帝国小銃	18	駄物
10	0	138	138	0	09	1	19	ワークジャケット	16	牙
10	0	22	142	0	09	1	20	白のアマビエ	9	山査子
10	0	22	142	1	09	1	10	白のイド	1	駄石
10	0	450	142	2	09	1	13	黒のバニーガール	5	駄物
10	0	55	145	0	09	1	16	虎仮狐威	8	羽
10	0	151	151	1	09	1	14	クラゲのお守り	17	ド根性雑草
10	0	138	155	0	09	1	19	ライオットシールド	13	羽
10	0	262	156	0	09	1	15	付属肢装クレタセウス	3	駄物
10	0	641	158	0	09	1	11	絶えぬ赫怒	7	頭蓋骨
10	0	1237	159	0	09	1	15	薄手のジャケット	12	羽
10	0	160	160	0	09	1	13	軽い弓	7	良い石材
10	0	405	163	0	09	1	16	魔導鋼糸II	13	翌檜
10	0	909	165	0	09	1	1	献身のマフラー	16	不思議な牙
10	0	605	166	0	09	1	14	薬剤セット	1	駄物
10	0	270	169	0	09	1	13	牙のシール	2	翌檜
10	0	416	169	1	09	1	15	ステイサムマスク	22	ポプラ
10	0	170	170	1	09	1	7	黄鉄鉱の菊石ループタイ	10	毛
10	0	272	172	0	09	1	7	ニンジャマフラー	17	すごい木材
10	0	1308	173	0	09	1	3	エルナト	12	何か柔らかい物体
10	0	187	174	0	09	1	12	ヨケトの家のカケラ	22	ポプラ
10	0	722	183	0	09	1	19	クリファブランチ	20	触手
10	0	272	193	0	09	1	8	氷縛の鎖	1	ラベンダー
10	0	195	195	0	09	1	15	ポンデリング	12	羽
10	0	1368	198	0	09	1	9	水神異典	29	不思議な雫
10	0	440	200	0	09	1	12	毒蛾拳銃Ⅱ	1	駄物
10	0	834	201	0	09	1	19	珪化木の衣	20	駄木
10	0	202	202	0	09	1	13	レッドカチューシャ	12	花びら
10	0	204	204	0	09	1	6	不思議なゲートル	20	針
10	0	605	205	0	09	1	12	冷たいにおい	20	触手
10	0	440	206	0	09	1	16	不可視の夜	27	牙
10	0	639	209	0	09	1	3	てのひら	4	何か固い物体
10	0	895	209	1	09	1	20	十分な睡眠	1	駄物
10	0	950	209	2	09	1	17	保温表着	7	駄物
10	0	18	211	0	09	1	9	魔法少女のカクテルハット	3	雑木
10	0	213	213	0	09	1	8	孔雀の勾玉	2	良い石材
10	0	791	217	0	09	1	17	残夢	3	駄物
10	0	160	219	0	09	1	22	桜のお守り	1	駄物
10	0	1237	221	0	09	1	17	ヘリックス	8	爪
10	0	100	222	0	09	1	7	天の羽衣~三面記事風味~	9	駄物
10	0	226	226	0	09	1	24	封鬼繃帯	13	大軽石
10	0	136	231	0	09	1	9	夙夜	12	不思議な雫
10	0	136	231	1	09	1	2	氷腐のパーカー	13	皮
10	0	631	233	0	09	1	10	うまい棍棒(ジョロキア味)	1	駄物
10	0	1344	233	1	09	1	2	夢幻泡影	12	爪
10	0	329	235	0	09	1	1	Tattered Muffler	21	黒い貝
10	0	329	235	1	09	1	19	Cursed Trousers	15	駄物
10	0	605	235	2	09	1	2	Skull Bracelet	22	触手
10	0	236	236	0	09	1	18	トルマリンの木彫り	22	毛
10	0	94	238	0	09	1	14	木芽風衣	26	石英
10	0	274	238	1	09	1	5	強壮の帽子	13	駄物
10	0	282	253	0	09	1	13	大通連	17	毛
10	0	282	253	1	09	1	14	木瓜の髪飾り	1	駄物
10	0	75	255	0	09	1	4	「脱構築」	1	駄物
10	0	523	256	0	09	1	8	ロベリアの刻まれたコーライト	13	毛
