result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
24	1	160	1	0	23	1	2	ナルト	6	ものすごい木材
24	1	2	2	0	23	1	39	Éclair	4	爪+1
24	1	2	2	1	23	1	15	心願成就の御守り	36	駄物
24	1	138	11	0	23	1	11	白銀のペンダント	7	百日紅
24	1	138	11	1	23	1	17	ダサT	24	牙
24	1	12	12	0	23	1	20	『電鳴雷鼓の針』	45	小さな灯火
24	1	222	14	0	23	1	33	お土産屋のドラゴンキーホルダー	19	何かの歯
24	1	936	14	1	23	1	18	蠅の羽音	25	釘
24	1	1152	20	0	23	1	4	賄い数珠	6	駄物
24	1	1152	20	1	23	1	12	安全靴	18	丸太
24	1	94	27	0	23	1	8	霹靂の瞳	25	不思議な粉+3
24	1	127	28	0	23	1	18	裏破軍の葬衣	39	ボルト
24	1	533	28	1	23	1	12	悲喜劇の黒台本	9	方解石
24	1	533	28	2	23	1	13	影日向の葬手	15	地龍の鱗
24	1	740	34	0	23	1	38	ちっちゃなタンバリン	28	不思議な粉
24	1	36	36	1	23	1	25	金晶の棺	45	腐肉+1
24	1	103	36	2	23	1	29	鈴の跫音	3	精神の宝石
24	1	40	40	0	23	1	10	牡丹の簪	9	牡丹
24	1	13	41	0	23	1	2	ブッシュドノエルのキーホルダー	18	元宝草
24	1	170	42	0	23	1	31	疑問視	36	白龍の鱗
24	1	13	49	0	23	1	26	さめのぬいぐるみ	38	何かの歯
24	1	13	49	1	23	1	19	バルクラのカード	17	ボルト
24	1	808	50	0	23	1	30	虚空の石環	32	とげとげ
24	1	52	52	1	23	1	21	《白き平穏の使途：鋭》	6	翌檜
24	1	40	55	0	23	1	26	天泣-寒九-	18	不思議な雫+4
24	1	760	57	0	23	1	42	試製叔波兵装	32	不思議な粉+3
24	1	1139	58	0	23	1	28	木製のコースター	40	小さな灯火
24	1	485	61	1	23	1	22	ミッドナイトモーニング☆ライト	19	爪
24	1	1320	61	2	23	1	16	銀箔	18	ボルト
24	1	72	62	0	23	1	2	編み上げミサンガ	18	緑星石
24	1	72	62	1	23	1	31	疑琥珀の護符	8	駄物
24	1	527	62	2	23	1	32	輝石のオカリナ	16	瑪瑙
24	1	94	63	0	23	1	19	銀の首飾り	37	鍵
24	1	339	63	1	23	1	43	ホーリーシャッポ	44	朝凪の宝石
24	1	667	69	0	23	1	1	木彫りの髪留め	29	丸太
24	1	70	70	0	23	1	43	暁の忍装束	39	不思議な布
24	1	527	72	2	23	1	1	Moby Dick	10	爪
24	1	44	79	0	23	1	30	ランプブラックのスーツ	41	石英
24	1	44	79	1	23	1	30	ランプブラックのスーツ	42	石英
24	1	299	82	0	23	1	27	SG	1	ボルト+1
24	1	188	85	0	23	1	11	紫水晶の腕輪	37	紫水晶
24	1	88	88	0	23	1	39	闇纏の制服	2	怨恨石
24	1	329	90	3	23	1	4	獣爪	20	小さな灯火
24	1	299	91	0	23	1	6	粉雪のガーランド	39	不思議な粉+1
24	1	299	91	1	23	1	30	トレンチナイフ	13	角
24	1	73	97	0	23	1	44	52Hzの鯨	12	毛
24	1	38	98	0	23	1	15	試製防具	23	駄物
24	1	424	99	2	23	1	41	かつての十二単	34	柘榴石
24	1	103	103	1	23	1	27	瓶づめホムンクルス	28	装甲
24	1	104	104	1	23	1	6	健気	12	不思議な粉
24	1	105	105	0	23	1	34	通蟄ｦカバン	41	毛
24	1	821	105	2	23	1	34	通蟄ｦカバン	36	不思議な布
24	1	419	106	0	23	1	33	黒霧	17	山査子
24	1	419	106	1	23	1	33	黒霧	27	ものすごい石材
24	1	189	123	0	23	1	40	世界樹の根刀	45	ものすごい石材
24	1	61	127	0	23	1	19	とてもよい棒	16	チャート
24	1	127	127	2	23	1	35	ベージュトレンチコート	20	牙
