result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
05	1	14	04	1	56
05	1	34	04	1	56
05	1	34	04	1	66
05	1	54	04	1	66
05	1	54	04	1	59
05	1	56	04	1	56
05	1	56	04	1	66
05	1	71	04	1	56
05	1	71	04	1	66
05	1	72	04	1	66
05	1	72	04	1	56
05	1	72	04	1	59
05	1	85	04	1	96
05	1	85	04	1	71
05	1	96	04	1	261
05	1	96	04	1	143
05	1	103	04	1	56
05	1	103	04	1	66
05	1	116	04	1	56
05	1	147	04	1	56
05	1	147	04	1	66
05	1	154	04	1	83
05	1	158	04	1	56
05	1	158	04	1	66
05	1	195	04	1	80
05	1	195	04	1	78
05	1	323	04	1	56
05	1	323	04	1	66
05	1	330	04	1	56
05	1	330	04	1	66
05	1	366	04	1	66
05	1	366	04	1	242
05	1	366	04	1	282
05	1	366	04	1	78
05	1	369	04	1	143
05	1	369	04	1	64
05	1	369	04	1	261
05	1	384	04	1	64
05	1	384	04	1	261
05	1	416	04	1	71
05	1	416	04	1	78
05	1	433	04	1	56
05	1	433	04	1	66
05	1	439	04	1	261
05	1	462	04	1	71
05	1	468	04	1	78
05	1	468	04	1	81
05	1	474	04	1	56
05	1	494	04	1	66
05	1	494	04	1	56
05	1	494	04	1	83
05	1	582	04	1	56
05	1	582	04	1	66
05	1	597	04	1	83
05	1	597	04	1	56
05	1	633	04	1	66
05	1	650	04	1	56
05	1	663	04	1	64
05	1	709	04	1	56
05	1	709	04	1	66
05	1	743	04	1	66
05	1	743	04	1	56
05	1	758	04	1	66
05	1	758	04	1	56
05	1	760	04	1	83
05	1	760	04	1	56
05	1	762	04	1	56
05	1	762	04	1	66
05	1	771	04	1	57
05	1	778	04	1	56
05	1	778	04	1	66
05	1	789	04	1	96
05	1	789	04	1	81
05	1	789	04	1	78
05	1	805	04	1	56
05	1	805	04	1	66
05	1	821	04	1	66
05	1	847	04	1	66
05	1	847	04	1	59
05	1	847	04	1	56
05	1	847	04	1	83
05	1	852	04	1	81
05	1	877	04	1	66
05	1	884	04	1	96
05	1	884	04	1	71
05	1	890	04	1	56
05	1	890	04	1	66
05	1	895	04	1	80
05	1	895	04	1	96
05	1	895	04	1	78
05	1	931	04	1	66
05	1	931	04	1	56
05	1	938	04	1	66
05	1	938	04	1	56
05	1	946	04	1	81
05	1	946	04	1	244
05	1	946	04	1	241
05	1	955	04	1	83
05	1	955	04	1	66
05	1	955	04	1	56
05	1	970	04	1	56
05	1	988	04	1	66
05	1	988	04	1	56
05	1	1011	04	1	83
05	1	1011	04	1	56
05	1	1018	04	1	82
05	1	1018	04	1	135
05	1	1018	04	1	143
05	1	1018	04	1	291
05	1	1032	04	1	66
05	1	1033	04	1	66
05	1	1037	04	1	56
05	1	1037	04	1	59
05	1	1089	04	1	56
05	1	1135	04	1	58
05	1	1144	04	1	81
05	1	1144	04	1	56
05	1	1181	04	1	56
05	1	1181	04	1	83
05	1	1181	04	1	66
05	1	1192	04	1	66
05	1	1208	04	1	242
05	1	1218	04	1	78
05	1	1229	04	1	81
05	1	1239	04	1	71
05	1	1239	04	1	96
05	1	1239	04	1	80
05	1	1244	04	1	56
05	1	1244	04	1	66
05	1	1310	04	1	78
05	1	1310	04	1	96
05	1	1312	04	1	78
05	1	1336	04	1	143
05	1	1355	04	1	81
05	1	1355	04	1	78
05	1	1372	04	1	58
05	1	1372	04	1	242
05	1	1372	04	1	82
05	1	1395	04	1	81
05	1	1401	04	1	128
05	1	1412	04	1	56
05	1	1412	04	1	66
05	1	1417	04	1	64
05	1	1433	04	1	66
05	1	1433	04	1	56
05	1	1433	04	1	59
05	1	1478	04	1	56
05	1	1478	04	1	66
05	1	1479	04	1	81
05	1	1482	04	1	78
05	1	1492	04	1	78
05	1	1495	04	1	66
05	1	1495	04	1	81
05	1	1509	04	1	77
05	1	1509	04	1	242
05	1	1547	04	1	242
