result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
34	0	1	1	895	J-7	J	7	4
34	0	1	2	895	K-7	K	7	4
34	0	1	3	895	K-6	K	6	3
34	0	1	4	895	K-5	K	5	3
34	0	1	5	895	K-4	K	4	5
34	0	2	1	895	N-3	N	3	5
34	0	2	2	895	M-3	M	3	5
34	0	2	3	895	L-3	L	3	3
34	0	2	4	895	K-3	K	3	3
34	0	2	5	895	K-4	K	4	5
34	0	3	0	495	D-2	D	2	1
34	0	4	1	895	N-3	N	3	5
34	0	4	2	895	M-3	M	3	5
34	0	4	3	895	L-3	L	3	3
34	0	4	4	895	K-3	K	3	3
34	0	4	5	895	K-4	K	4	5
34	0	5	1	895	J-7	J	7	4
34	0	5	2	895	J-6	J	6	3
34	0	5	3	895	J-5	J	5	3
34	0	5	4	895	J-4	J	4	3
34	0	5	5	895	J-3	J	3	3
34	0	6	1	509	P-9	P	9	5
34	0	6	2	509	Q-9	Q	9	5
34	0	7	1	895	J-6	J	6	3
34	0	7	2	895	J-7	J	7	4
34	0	7	3	895	J-8	J	8	6
34	0	8	1	895	G-9	G	9	2
34	0	8	2	895	G-8	G	8	1
34	0	9	0	495	D-2	D	2	1
34	0	10	1	722	Q-15	Q	15	2
34	0	10	2	722	Q-16	Q	16	6
34	0	11	1	895	H-9	H	9	2
34	0	11	2	895	I-9	I	9	4
34	0	11	3	895	I-8	I	8	4
34	0	11	4	895	I-7	I	7	4
34	0	11	5	895	J-7	J	7	4
34	0	12	0	495	D-2	D	2	1
34	0	13	1	895	P-4	P	4	1
34	0	13	2	895	Q-4	Q	4	4
34	0	13	3	895	Q-3	Q	3	4
34	0	14	1	895	F-11	F	11	5
34	0	14	2	895	F-10	F	10	5
34	0	14	3	895	F-9	F	9	5
34	0	15	1	317	P-7	P	7	1
34	0	15	2	317	Q-7	Q	7	3
34	0	15	3	317	R-7	R	7	3
34	0	15	4	317	S-7	S	7	4
34	0	15	5	317	T-7	T	7	4
34	0	16	1	791	L-17	L	17	2
34	0	16	2	791	K-17	K	17	2
34	0	16	3	791	J-17	J	17	2
34	0	16	4	791	J-18	J	18	2
34	0	16	5	791	K-18	K	18	2
34	0	17	1	895	M-3	M	3	5
34	0	17	2	895	M-2	M	2	5
34	0	17	3	895	M-3	M	3	5
34	0	17	4	895	N-3	N	3	5
34	0	18	1	895	M-3	M	3	5
34	0	19	1	895	G-10	G	10	5
34	0	19	2	895	F-10	F	10	5
34	0	19	3	895	F-9	F	9	5
34	0	19	4	895	G-9	G	9	2
34	0	20	0	495	B-4	B	4	2
34	0	22	0	495	D-2	D	2	1
34	0	24	1	522	R-15	R	15	3
34	0	26	0	894	F-9	F	9	5
34	0	27	0	495	B-4	B	4	2
34	0	28	0	894	G-10	G	10	5
34	0	29	0	495	D-2	D	2	1
34	0	30	0	613	Q-5	Q	5	3
34	0	34	0	508	O-8	O	8	3
34	0	35	0	495	D-2	D	2	1
34	0	36	1	895	K-3	K	3	3
34	0	36	2	895	L-3	L	3	3
34	0	36	3	895	M-3	M	3	5
34	0	36	4	895	N-3	N	3	5
34	0	37	1	614	O-17	O	17	1
34	0	37	2	614	O-18	O	18	5
34	0	37	3	614	O-19	O	19	5
34	0	37	4	614	O-20	O	20	2
34	0	37	5	799	O-1	O	1	2
34	0	38	1	895	A-13	A	13	2
34	0	38	2	895	B-13	B	13	4
34	0	38	3	895	C-13	C	13	4
34	0	38	4	895	D-13	D	13	3
34	0	39	1	764	L-2	L	2	5
34	0	39	2	764	M-2	M	2	5
34	0	39	3	764	N-2	N	2	5
34	0	39	4	764	O-2	O	2	5
34	0	39	5	764	P-2	P	2	3
34	0	40	1	895	G-12	G	12	3
34	0	40	2	895	G-11	G	11	5
34	0	40	3	895	G-10	G	10	5
34	0	40	4	895	G-9	G	9	2
34	0	40	5	895	G-8	G	8	1
34	0	41	1	895	P-4	P	4	1
34	0	41	2	895	Q-4	Q	4	4
34	0	41	3	895	Q-3	Q	3	4
34	0	42	1	895	J-9	J	9	4
34	0	42	2	895	I-9	I	9	4
34	0	42	3	895	H-9	H	9	2
34	0	42	4	895	G-9	G	9	2
34	0	42	5	895	F-9	F	9	5
34	0	43	0	495	D-2	D	2	1
34	0	44	1	895	G-4	G	4	2
34	0	44	2	895	H-4	H	4	2
34	0	44	3	895	I-4	I	4	3
34	0	44	4	895	J-4	J	4	3
34	0	44	5	895	K-4	K	4	5
34	0	46	0	495	D-2	D	2	1
34	0	47	1	895	G-4	G	4	2
34	0	47	2	895	H-4	H	4	2
34	0	47	3	895	I-4	I	4	3
34	0	47	4	895	J-4	J	4	3
34	0	47	5	895	K-4	K	4	5
34	0	48	0	545	I-17	I	17	2
34	0	49	1	895	P-4	P	4	1
34	0	49	2	895	Q-4	Q	4	4
34	0	49	3	895	Q-3	Q	3	4
34	0	50	1	895	E-9	E	9	1
34	0	50	2	895	F-9	F	9	5
34	0	50	3	895	G-9	G	9	2
34	0	50	4	895	H-9	H	9	2
34	0	52	0	495	B-4	B	4	2
34	0	53	1	895	N-3	N	3	5
34	0	53	2	895	M-3	M	3	5
34	0	53	3	895	L-3	L	3	3
34	0	53	4	895	K-3	K	3	3
34	0	53	5	895	K-4	K	4	5
34	0	54	1	895	F-10	F	10	5
34	0	54	2	895	F-11	F	11	5
34	0	54	3	895	E-11	E	11	5
34	0	54	4	895	E-10	E	10	5
34	0	54	5	895	F-10	F	10	5
34	0	55	1	895	G-12	G	12	3
34	0	55	2	895	G-11	G	11	5
34	0	55	3	895	G-10	G	10	5
34	0	55	4	895	G-9	G	9	2
34	0	55	5	895	G-8	G	8	1
34	0	57	1	509	P-9	P	9	5
34	0	57	2	509	Q-9	Q	9	5
34	0	58	0	495	B-4	B	4	2
34	0	60	1	895	G-9	G	9	2
34	0	60	2	895	H-9	H	9	2
34	0	60	3	895	G-9	G	9	2
34	0	60	4	895	F-9	F	9	5
34	0	61	1	895	D-8	D	8	1
34	0	61	2	895	C-8	C	8	5
34	0	61	3	895	B-8	B	8	5
34	0	61	4	895	A-8	A	8	5
34	0	61	5	764	T-8	T	8	5
34	0	62	1	895	G-10	G	10	5
34	0	63	1	895	G-10	G	10	5
34	0	63	2	895	F-10	F	10	5
34	0	63	3	895	F-9	F	9	5
34	0	63	4	895	G-9	G	9	2
34	0	65	1	509	P-9	P	9	5
34	0	65	2	509	Q-9	Q	9	5
34	0	66	0	495	D-2	D	2	1
34	0	69	1	895	G-4	G	4	2
34	0	69	2	895	H-4	H	4	2
34	0	69	3	895	I-4	I	4	3
34	0	69	4	895	J-4	J	4	3
34	0	70	1	895	G-10	G	10	5
34	0	72	1	895	G-10	G	10	5
34	0	73	1	895	N-3	N	3	5
34	0	73	2	895	M-3	M	3	5
34	0	73	3	895	L-3	L	3	3
34	0	73	4	895	K-3	K	3	3
34	0	73	5	895	K-4	K	4	5
34	0	75	0	495	D-2	D	2	1
34	0	76	1	895	J-9	J	9	4
