result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	0	1	4	1951	21761	685	2	30	30	1078
16	0	2	5	3297	21389	675	1	30	30	1733
16	0	3	4	169	13949	675	1	30	30	160
16	0	4	5	3297	21389	675	1	30	30	1753
16	0	5	5	1839	21389	625	2	13	30	1045
16	0	6	1	782	21761	685	1	30	30	865
16	0	7	5	2636	21389	675	4	21	30	415
16	0	8	4	1932	21389	675	4	17	30	728
16	0	9	5	2114	21761	685	1	30	30	1451
16	0	10	7	1613	21389	675	4	25	30	470
16	0	11	2	1509	21761	685	1	30	30	764
16	0	12	3	2135	21761	685	5	8	30	890
16	0	13	6	2711	21389	675	1	30	30	5
16	0	14	2	2752	21761	685	4	21	30	562
16	0	15	6	1269	21761	685	1	30	30	1636
16	0	16	2	1710	21389	685	2	30	30	547
16	0	17	7	2503	22133	695	2	30	30	804
16	0	18	6	1481	22133	695	1	30	30	1461
16	0	19	6	1330	21761	685	4	20	30	970
16	0	20	5	3018	21761	685	3	11	30	1083
16	0	21	3	650	21389	675	3	15	30	1156
16	0	22	2	2811	21389	675	1	30	30	2088
16	0	23	2	1987	21761	685	4	21	30	655
16	0	24	4	1900	21761	685	5	21	30	1296
16	0	25	6	1476	18599	600	5	21	30	1219
16	0	26	7	1718	21761	685	4	21	30	477
16	0	27	2	3044	21761	685	2	30	30	921
16	0	28	5	1755	21761	685	4	15	30	934
16	0	29	4	1746	21389	675	4	26	30	1667
16	0	30	6	1837	21389	675	1	30	30	463
16	0	33	5	108	8369	325	1	30	30	5
16	0	34	6	1763	21761	685	2	30	30	2437
16	0	35	5	1459	21761	685	1	30	30	1945
16	0	36	6	978	21761	685	4	21	30	389
16	0	37	5	1839	21389	675	1	30	30	1108
16	0	38	4	1547	21389	675	1	30	30	743
16	0	39	6	1744	21389	675	1	21	30	896
16	0	40	5	3042	21389	675	4	17	30	698
16	0	41	4	2711	21389	675	1	30	30	149
16	0	42	4	1712	21389	675	4	20	30	622
16	0	43	6	2168	21761	685	5	17	30	969
16	0	44	4	1176	22133	695	1	30	30	251
16	0	45	3	1478	22133	695	2	30	30	443
16	0	46	4	1790	21389	675	1	30	30	857
16	0	47	7	1176	22133	695	1	30	30	1121
16	0	48	4	1487	21761	685	5	10	30	1135
16	0	49	5	2817	21389	675	1	30	30	1169
16	0	50	2	1564	21389	675	1	18	30	911
16	0	52	2	1968	20831	685	5	13	30	1458
16	0	53	4	3297	21389	675	1	30	30	1723
16	0	54	5	2217	21761	685	2	30	30	168
16	0	55	7	3042	21389	675	4	17	30	678
16	0	56	5	1919	21389	675	4	25	30	1726
16	0	57	3	749	21761	685	1	30	30	542
16	0	58	4	2337	22133	695	2	30	30	1591
16	0	59	5	2094	21018	675	1	17	30	467
16	0	60	7	1892	22133	695	4	10	30	1222
16	0	61	4	2408	21761	685	1	30	30	681
16	0	62	2	2190	21389	675	4	10	30	994
16	0	63	7	1283	21761	685	4	20	30	1890
16	0	65	5	782	21761	685	1	30	30	815
16	0	66	4	1452	21761	685	1	30	30	1796
16	0	67	5	357	20459	650	3	1	30	493
16	0	69	4	3126	21389	675	3	9	30	934
16	0	70	3	1803	22133	695	1	30	30	645
16	0	71	4	2028	21389	675	1	30	30	1387
16	0	72	5	2190	21389	675	4	11	30	814
16	0	73	4	3182	21389	675	1	30	30	1674
16	0	74	5	1022	20459	650	1	30	30	1225
16	0	75	3	2168	21761	685	5	17	30	814
16	0	76	5	3111	21389	675	4	25	30	222
16	0	77	4	2375	21389	675	1	30	30	2124
16	0	78	3	466	12089	425	1	30	30	556
16	0	79	2	1176	22133	695	1	30	30	541
16	0	81	6	1542	21389	675	5	15	30	2078
16	0	82	4	2001	21761	685	4	7	30	1152
16	0	83	2	1061	16739	500	2	7	30	888
16	0	84	4	1651	21389	675	2	30	30	1120
16	0	85	4	2973	21389	675	4	20	30	765
16	0	86	5	2114	21389	685	1	30	30	1551
16	0	87	3	1207	21389	675	2	1	30	1334
16	0	88	2	1160	21389	675	1	30	30	121
16	0	89	2	2230	21761	685	2	30	30	1401
16	0	90	4	2530	21389	675	1	30	30	2158
16	0	91	2	2001	21761	685	4	8	30	1182
16	0	92	4	1449	21389	675	2	30	30	161
16	0	93	3	727	21761	685	2	30	30	1355
16	0	94	5	3226	21761	685	2	30	30	1772
16	0	95	4	1172	22133	660	1	30	30	522
16	0	96	5	1471	19529	625	4	13	30	1793
16	0	97	7	3182	21389	675	1	30	30	1734
