result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
27	0	659	2	26	0	5	丸太	調息の御札	100	218
27	0	517	4	26	0	6	活力漲る滑々なぶにゅぶにゅ	マジカル・ライトブレスレット	4	436
27	0	57	6	26	0	40	ものすごい木材	七十二年式高出力霊短剣『下弦月』	423	786
27	0	57	6	26	0	42	ものすごい木材	七十二年式高出力霊短剣『上弦月』	423	786
27	0	796	6	26	0	11	紫水晶	汎用装甲B	105	245
27	0	585	7	26	0	12	朝凪の宝石	なにもかも大丈夫シャツ	826	163
27	0	1251	17	26	0	39	リフレクター	多重飴鏡結界	826	218
27	0	585	18	26	0	29	黒水晶	ボタンを無くした白シャツ	826	245
27	0	19	19	26	0	8	雪花石膏	アラバスターの角飾り	100	272
27	0	63	19	26	0	12	磁鉄鉱	月白飾りのゴシック衣装	826	245
27	0	599	21	26	0	23	元宝草	ごふっ	568	76
27	0	24	24	26	0	26	磁鉄鉱	電磁偏向フィールドTypeMe	575	245
27	0	24	24	26	0	6	生命の宝石	エネルギー流動調整型増設装甲板γ	575	163
27	0	431	24	26	0	41	雪花石膏	『日出ずる都の英雄譚』	4	545
27	0	512	27	26	0	40	すごい羽	暗雲蜃気楼	826	245
27	0	512	27	26	0	26	紅小石	耐炎障壁	826	81
27	0	1047	52	26	0	17	ものすごい木材	凍り付いた意思	577	218
27	0	4	57	26	0	11	ものすごい木材	汎用型短機関銃『フラックガン』	423	786
27	0	369	61	26	0	9	光小晶+1	UVカットラッシュガード	105	190
27	0	564	62	26	0	1	歪んだ指輪	Sacred Cloth	826	218
27	0	6	65	26	0	37	小判	戦盾『グレートウォール』	569	163
27	0	443	70	26	0	28	魔力溢れる滑々な青い塊	天元・五種令得安穏符	569	136
27	0	500	70	26	0	3	ものすごい木材	試作投擲槍	423	786
27	0	515	77	26	0	11	ものすごい木材	硬質ワイヤー"ChainⅢ"	423	786
27	0	1137	79	26	0	29	活力漲るぶにゅぶにゅ	ダイスウォレットチェーン	4	436
27	0	445	85	26	0	40	ものすごい石材	宙空を埋め尽くす歯牙	423	786
27	0	9	86	26	0	25	上質な布	ブランブル女学院制服（スカッツⅤ	826	218
27	0	562	86	26	0	31	ものすごい石材	扇子Ⅲ	1	436
27	0	955	88	26	0	4	活力漲る赤い羽根	KAWAIIお守り	4	381
27	0	166	90	26	0	15	小さな灯火	月色の瞳	100	163
27	0	235	90	26	0	4	レンガ	爪牙	823	436
27	0	14	94	26	0	13	黒水晶	烈日鎧	105	245
27	0	1663	94	26	0	14	永久雪	鳳仙弓	423	786
27	0	1585	95	26	0	27	怨恨石	Dスケイル零式Ver.5	3	436
27	0	194	98	26	0	2	永久雪	厳冬の箒	423	786
27	0	265	98	26	0	28	何かの歯+2	ファングイヤリング+2	4	436
27	0	211	102	26	0	27	ものすごい木材	ものすごい菜箸	423	786
27	0	1065	104	26	0	12	紫水晶	仮	826	245
27	0	468	111	26	0	5	魔力溢れる青い塊	醜悪のクリファ	569	136
27	0	116	116	26	0	18	薬瓶	リボンモチーフのネックレス	3	245
27	0	1123	127	26	0	9	ふさふさ	ローカットレザースニーカー	4	436
27	0	564	132	26	0	22	光小晶+1	春の純白カーディガン	826	190
27	0	14	133	26	0	10	紅小石	あちあち砂浜セット	105	81
27	0	778	133	26	0	40	雪花石膏	肌に塗るだけ美白石膏	4	545
27	0	778	133	26	0	17	角閃石	炭鉱体験キット	568	218
27	0	789	134	26	0	21	磁鉄鉱	フェリ磁性誘導モジュール	826	245
