result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
25	0	1	0	760	-99	11	0	0	0	0	0	0	0
25	0	8	1	760	-99	19	0	0	0	0	0	0	0
25	0	10	0	627	0	0	14	6	4	4	0	0	0
25	0	12	3	627	0	0	10	1	5	4	0	0	0
25	0	12	3	759	-99	4	0	0	0	0	0	0	0
25	0	12	3	760	-99	19	0	0	0	0	0	0	0
25	0	13	3	627	2	0	17	5	6	6	0	0	0
25	0	17	0	627	0	0	10	1	3	6	0	0	0
25	0	17	0	760	-99	11	0	0	0	0	0	0	0
25	0	19	1	760	-99	11	0	0	0	0	0	0	0
25	0	20	0	627	0	0	11	5	4	2	0	0	0
25	0	22	0	627	0	0	13	3	4	6	0	0	0
25	0	28	0	627	0	0	11	5	2	4	0	0	0
25	0	36	0	759	-99	5	0	0	0	0	0	0	0
25	0	36	0	760	-99	11	0	0	0	0	0	0	0
25	0	38	3	627	0	0	13	5	2	6	0	0	0
25	0	41	3	627	0	0	9	2	5	2	0	0	0
25	0	41	3	759	-99	4	0	0	0	0	0	0	0
25	0	54	0	760	-99	19	0	0	0	0	0	0	0
25	0	60	0	627	0	0	8	4	2	2	0	0	0
25	0	60	0	760	-99	11	0	0	0	0	0	0	0
25	0	61	0	760	-99	19	0	0	0	0	0	0	0
25	0	61	1	627	0	0	7	2	1	4	0	0	0
25	0	63	0	760	-99	11	0	0	0	0	0	0	0
25	0	65	3	627	0	0	10	1	4	5	0	0	0
25	0	73	1	627	0	0	9	1	6	2	0	0	0
25	0	73	2	627	0	0	14	6	5	3	0	0	0
25	0	75	0	760	-99	20	0	0	0	0	0	0	0
25	0	85	0	627	0	0	10	4	4	2	0	0	0
25	0	85	0	760	-99	19	0	0	0	0	0	0	0
25	0	85	1	760	-99	11	0	0	0	0	0	0	0
25	0	88	0	760	-99	19	0	0	0	0	0	0	0
25	0	89	5	760	-99	11	0	0	0	0	0	0	0
25	0	90	1	627	0	0	13	5	6	2	0	0	0
25	0	90	1	760	-99	19	0	0	0	0	0	0	0
25	0	91	0	627	0	0	10	3	2	5	0	0	0
25	0	94	0	627	0	0	10	2	4	4	0	0	0
25	0	94	0	760	-99	19	0	0	0	0	0	0	0
25	0	94	1	627	0	0	10	6	1	3	0	0	0
25	0	126	0	627	2	0	16	5	5	6	0	0	0
25	0	126	1	627	0	0	8	1	2	5	0	0	0
25	0	126	1	760	-99	11	0	0	0	0	0	0	0
25	0	127	1	627	0	0	13	6	3	4	0	0	0
25	0	133	0	627	0	0	7	2	3	2	0	0	0
25	0	133	0	760	-99	19	0	0	0	0	0	0	0
25	0	134	0	627	0	0	11	5	1	5	0	0	0
25	0	134	1	627	0	0	12	6	4	2	0	0	0
25	0	134	1	760	-99	11	0	0	0	0	0	0	0
25	0	136	0	760	-99	19	0	0	0	0	0	0	0
25	0	138	0	760	-99	11	0	0	0	0	0	0	0
25	0	142	0	627	0	0	9	5	2	2	0	0	0
25	0	142	0	760	-99	11	0	0	0	0	0	0	0
25	0	145	2	627	0	0	9	2	5	2	0	0	0
25	0	145	2	760	-99	19	0	0	0	0	0	0	0
25	0	148	0	627	0	0	6	1	2	3	0	0	0
25	0	155	0	760	-99	11	0	0	0	0	0	0	0
25	0	160	3	627	0	0	10	4	2	4	0	0	0
25	0	164	0	627	0	0	15	4	6	5	0	0	0
25	0	166	0	627	0	0	10	6	3	1	0	0	0
25	0	169	2	627	0	0	6	3	1	2	0	0	0
25	0	180	0	627	0	0	15	6	5	4	0	0	0
25	0	180	1	627	-2	0	5	2	1	2	0	0	0
25	0	184	0	627	0	0	9	4	1	4	0	0	0
25	0	185	1	627	0	0	9	5	1	3	0	0	0
25	0	185	1	760	-99	11	0	0	0	0	0	0	0
25	0	188	1	760	-99	11	0	0	0	0	0	0	0
25	0	201	1	627	0	0	12	1	6	5	0	0	0
25	0	204	2	760	-99	19	0	0	0	0	0	0	0
25	0	210	0	627	0	0	15	4	5	6	0	0	0
25	0	210	0	760	-99	19	0	0	0	0	0	0	0
25	0	221	0	760	-99	11	0	0	0	0	0	0	0
25	0	222	0	627	0	0	7	2	4	1	0	0	0
