result_no	generate_no	e_no	field_id	area	area_column	area_row	
19	0	1	721	N-1	N	1
19	0	2	493	C-12	C	12
19	0	3	495	D-2	D	2
19	0	4	493	C-12	C	12
19	0	5	493	P-17	P	17
19	0	6	508	P-17	P	17
19	0	7	495	D-2	D	2
19	0	8	496	L-15	L	15
19	0	9	521	T-2	T	2
19	0	10	492	E-11	E	11
19	0	11	496	S-4	S	4
19	0	12	495	D-2	D	2
19	0	13	508	O-20	O	20
19	0	14	498	S-5	S	5
19	0	15	492	R-9	R	9
19	0	16	495	B-4	B	4
19	0	17	721	N-1	N	1
19	0	18	495	D-2	D	2
19	0	19	495	B-4	B	4
19	0	20	521	N-10	N	10
19	0	21	495	B-4	B	4
19	0	22	495	D-2	D	2
19	0	23	495	B-4	B	4
19	0	24	495	D-2	D	2
19	0	25	498	K-8	K	8
19	0	26	495	B-4	B	4
19	0	27	548	E-10	E	10
19	0	28	493	K-17	K	17
19	0	29	495	D-2	D	2
19	0	30	495	F-9	F	9
19	0	33	495	D-2	D	2
19	0	34	721	N-1	N	1
19	0	35	495	D-2	D	2
19	0	36	545	F-12	F	12
19	0	37	545	A-12	A	12
19	0	38	508	O-16	O	16
19	0	39	545	G-2	G	2
19	0	40	495	B-4	B	4
19	0	41	508	O-20	O	20
19	0	42	545	F-12	F	12
19	0	43	495	D-2	D	2
19	0	44	498	L-2	L	2
19	0	45	508	M-17	M	17
19	0	46	497	G-16	G	16
19	0	47	498	L-2	L	2
19	0	48	493	E-5	E	5
19	0	49	508	O-20	O	20
19	0	50	495	D-2	D	2
19	0	52	495	B-4	B	4
19	0	53	493	C-12	C	12
19	0	54	548	B-11	B	11
19	0	55	495	B-4	B	4
19	0	56	493	L-3	L	3
19	0	57	508	P-17	P	17
19	0	58	495	B-4	B	4
19	0	59	495	D-2	D	2
19	0	60	495	B-4	B	4
19	0	61	493	C-7	C	7
19	0	62	495	D-2	D	2
19	0	63	495	B-4	B	4
19	0	65	508	P-17	P	17
19	0	66	495	D-2	D	2
19	0	67	492	G-2	G	2
19	0	69	495	B-4	B	4
19	0	70	493	O-18	O	18
19	0	71	493	K-17	K	17
19	0	72	495	D-2	D	2
19	0	73	493	C-12	C	12
19	0	74	495	D-2	D	2
19	0	75	495	D-2	D	2
19	0	76	548	M-7	M	7
19	0	77	495	D-2	D	2
19	0	78	495	D-2	D	2
19	0	79	498	L-2	L	2
19	0	81	492	B-9	B	9
19	0	82	495	D-2	D	2
19	0	83	497	G-16	G	16
19	0	84	496	T-13	T	13
19	0	85	545	F-12	F	12
19	0	86	521	T-2	T	2
19	0	87	492	J-4	J	4
19	0	88	508	P-17	P	17
19	0	89	721	N-1	N	1
19	0	90	495	D-2	D	2
19	0	91	495	D-2	D	2
19	0	92	495	B-4	B	4
19	0	93	495	B-4	B	4
19	0	94	721	N-1	N	1
19	0	95	498	L-2	L	2
19	0	96	492	K-5	K	5
19	0	97	493	C-12	C	12
19	0	98	508	O-16	O	16
19	0	99	545	E-2	E	2
19	0	100	498	S-5	S	5
19	0	101	495	D-2	D	2
19	0	102	495	D-2	D	2
19	0	103	545	G-2	G	2
19	0	104	493	C-10	C	10
19	0	105	613	G-4	G	4
19	0	106	521	E-9	E	9
19	0	107	495	D-2	D	2
19	0	108	495	R-9	R	9
19	0	110	521	E-2	E	2
19	0	111	493	P-3	P	3
19	0	113	495	D-2	D	2
19	0	115	495	D-2	D	2
19	0	116	495	B-4	B	4
19	0	117	495	B-4	B	4
19	0	118	521	T-2	T	2
19	0	119	492	L-5	L	5
19	0	120	493	P-17	P	17
19	0	121	492	L-5	L	5
19	0	122	498	P-8	P	8
19	0	123	548	N-1	N	1
19	0	125	613	D-11	D	11
19	0	126	495	B-4	B	4
19	0	127	548	E-12	E	12
19	0	128	497	L-10	L	10
19	0	129	492	H-4	H	4
19	0	130	495	B-4	B	4
19	0	132	495	D-2	D	2
19	0	133	495	B-4	B	4
19	0	134	495	B-4	B	4
19	0	136	508	O-20	O	20
19	0	137	492	K-5	K	5
19	0	138	493	K-17	K	17
19	0	141	495	D-2	D	2
19	0	142	495	D-2	D	2
19	0	144	495	D-2	D	2
19	0	145	495	B-4	B	4
19	0	146	495	B-4	B	4
19	0	147	495	D-2	D	2
19	0	148	508	O-20	O	20
19	0	150	495	D-2	D	2
19	0	151	508	O-20	O	20
19	0	152	545	A-12	A	12
19	0	153	495	D-2	D	2
19	0	154	495	D-2	D	2
19	0	155	493	K-17	K	17
19	0	156	495	B-4	B	4
19	0	157	508	O-20	O	20
19	0	158	495	B-4	B	4
19	0	159	495	D-2	D	2
19	0	160	721	N-1	N	1
19	0	161	495	D-2	D	2
19	0	162	492	D-9	D	9
19	0	163	495	D-2	D	2
19	0	164	495	B-4	B	4
19	0	165	545	G-2	G	2
19	0	166	495	D-2	D	2
19	0	168	495	B-4	B	4
19	0	169	521	E-9	E	9
19	0	170	545	F-12	F	12
19	0	171	495	D-2	D	2
19	0	172	495	B-4	B	4
19	0	173	495	B-4	B	4
19	0	174	495	D-2	D	2
19	0	176	492	O-7	O	7
19	0	178	498	T-2	T	2
19	0	179	495	D-2	D	2
19	0	180	493	K-17	K	17
19	0	181	495	D-2	D	2
19	0	182	495	D-2	D	2
19	0	183	495	D-2	D	2
19	0	184	508	O-20	O	20
19	0	185	508	O-20	O	20
19	0	186	495	D-2	D	2
19	0	187	495	D-2	D	2
19	0	188	545	F-12	F	12
19	0	189	548	N-1	N	1
19	0	190	495	B-4	B	4
