result_no	generate_no	e_no	party_type	party_no	
18	1	1	0	1
18	1	1	1	1
18	1	2	0	2
18	1	2	1	2
18	1	4	0	2
18	1	4	1	2
18	1	5	0	5
18	1	5	1	5
18	1	6	0	6
18	1	6	1	6
18	1	7	0	7
18	1	7	1	7
18	1	8	0	8
18	1	8	1	8
18	1	9	0	9
18	1	9	1	9
18	1	10	0	10
18	1	10	1	10
18	1	11	0	11
18	1	11	1	11
18	1	12	0	12
18	1	12	1	12
18	1	13	0	13
18	1	13	1	13
18	1	14	0	14
18	1	14	1	14
18	1	15	0	15
18	1	15	1	15
18	1	16	0	16
18	1	16	1	16
18	1	17	0	17
18	1	17	1	17
18	1	18	0	18
18	1	18	1	18
18	1	19	0	19
18	1	19	1	19
18	1	20	0	20
18	1	20	1	20
18	1	21	0	21
18	1	21	1	21
18	1	22	0	22
18	1	22	1	22
18	1	23	0	23
18	1	23	1	23
18	1	24	0	24
18	1	24	1	24
18	1	25	0	25
18	1	25	1	25
18	1	26	0	26
18	1	26	1	26
18	1	27	0	27
18	1	27	1	27
18	1	28	0	28
18	1	28	1	28
18	1	29	0	29
18	1	29	1	29
18	1	30	0	30
18	1	30	1	30
18	1	33	0	33
18	1	33	1	33
18	1	34	0	34
18	1	34	1	34
18	1	35	0	35
18	1	35	1	35
18	1	36	0	36
18	1	36	1	36
18	1	37	0	37
18	1	37	1	37
18	1	38	0	38
18	1	38	1	38
18	1	39	0	39
18	1	39	1	39
18	1	40	0	40
18	1	40	1	40
18	1	41	0	13
18	1	41	1	13
18	1	42	0	42
18	1	42	1	42
18	1	43	0	43
18	1	43	1	43
18	1	44	0	44
18	1	44	1	44
18	1	45	0	45
18	1	45	1	45
18	1	46	0	46
18	1	46	1	46
18	1	47	0	44
18	1	47	1	44
18	1	48	0	48
18	1	48	1	48
18	1	49	0	13
18	1	49	1	13
18	1	50	0	50
18	1	50	1	50
18	1	52	0	52
18	1	52	1	52
18	1	53	0	2
18	1	53	1	2
18	1	54	0	54
18	1	54	1	54
18	1	55	0	40
18	1	55	1	40
18	1	56	0	56
18	1	56	1	56
18	1	57	0	6
18	1	57	1	6
