result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
31	1	1	30	0	19	歪な超長槍	27	角閃石	歪な超長槍 角閃石	1	0	452	1
31	1	1	30	0	3	深緑のペンダント	30	魔力溢れる滑々な緑の羽根	深緑のペンダント 魔力溢れる滑々な緑の羽根	1	0	219	1
31	1	7	30	0	15	やくそう	23	ふさふさ	ふさふさ やくそう	1	960	7	0
31	1	7	30	0	29	刀巑剣竪・金剛嘴烏弓	9	箒	刀巑剣竪・金剛嘴烏弓 箒	1	0	661	1
31	1	13	30	0	9	雪兎	30	書類	書類 雪兎	-1	0
31	1	13	30	0	3	立派な羽	16	雪兎	立派な羽 雪兎	-1	0
31	1	13	30	0	4	書類	18	強靭な皮	強靭な皮 書類	-1	0
31	1	24	30	0	22	すごい羽	35	すごい羽	すごい羽 すごい羽	1	946	18	0
31	1	24	30	0	11	永久雪	18	永久雪	永久雪 永久雪	1	983	420	0
31	1	24	30	0	1	ボルト	45	もやもや	もやもや ボルト	1	965	1154	0
31	1	34	30	0	45	コバンソウ	29	毛	コバンソウ 毛	2	456	210	0
31	1	34	30	0	45	コバンソウ	6	凍える炎の剣	コバンソウ 凍える炎の剣	2	456	210	0
31	1	40	30	0	33	書類	34	書類	書類 書類	1	989	134	0
31	1	52	30	0	16	立派な羽	43	リフレクター	リフレクター 立派な羽	1	615	52	0
31	1	53	30	0	8	鋼	24	ふさふさ	ふさふさ 鋼	1	983	73	0
31	1	53	30	0	41	ふさふさ+1	37	ふさふさ	ふさふさ ふさふさ+1	1	910	2	0
31	1	54	30	0	23	強靭な皮	29	金の光焔	強靭な皮 金の光焔	1	983	1433	0
31	1	54	30	0	18	灼光砲『ヴァニシング・ノヴァⅡ』	2	天青石	天青石 灼光砲『ヴァニシング・ノヴァⅡ』	1	0	514	1
31	1	54	30	0	13	やくそう	16	立派な歯	やくそう 立派な歯	1	1004	645	0
31	1	58	30	0	30	触手	23	爪	爪 触手	1	456	58	0
31	1	58	30	0	13	ポプラ	19		 ポプラ	-2	0
31	1	61	30	0	18	リフレクター	14	立派な歯	リフレクター 立派な歯	1	974	61	0
31	1	69	30	0	47	やくそう	48	やくそう	やくそう やくそう	-1	0
31	1	69	30	0	41	強靭な皮	45	雪兎	強靭な皮 雪兎	-1	0
31	1	69	30	0	27	強い牙	46	雪兎	強い牙 雪兎	-1	0
31	1	72	30	0	33	やくそう	27	書類	やくそう 書類	1	961	72	0
31	1	72	30	0	23	もやもや	36	強靭な皮	もやもや 強靭な皮	1	960	72	0
31	1	72	30	0	46	すごい羽	48	書類	すごい羽 書類	1	961	28	0
31	1	77	30	0	5	書類	8	金の光焔	書類 金の光焔	1	1030	473	0
31	1	77	30	0	5	すごい羽	28	リフレクター	すごい羽 リフレクター	1	968	77	0
31	1	77	30	0	43	桜の光焔	2	書類	書類 桜の光焔	1	1030	494	0
31	1	115	30	0	12	すごい羽	21	小判	すごい羽 小判	1	1031	618	0
31	1	115	30	0	19	光小晶	17	立派な歯	光小晶 立派な歯	1	1031	618	0
31	1	115	30	0	24	プロテイン	48	もやもや	もやもや プロテイン	1	1032	618	0
31	1	123	30	0	15	書類	46	すごい羽	すごい羽 書類	1	987	189	0
31	1	123	30	0	9	躍動石	49	もやもや	もやもや 躍動石	1	971	618	0
31	1	130	30	0	37	雪兎	40	雪兎	雪兎 雪兎	1	1033	130	0
31	1	130	30	0	34	雪兎	36	雪兎	雪兎 雪兎	1	1033	60	0
31	1	133	30	0	32	強靭な皮	35	雪兎	強靭な皮 雪兎	1	1034	404	0
31	1	133	30	0	46	雪兎	23	装甲	装甲 雪兎	1	951	100	0
31	1	133	30	0	22	雪兎	25	小さな灯火	小さな灯火 雪兎	1	955	412	0
31	1	138	30	0	23	雪兎	44	書類	書類 雪兎	1	1035	533	0
31	1	138	30	0	12	強靭な皮	1	すごい羽	すごい羽 強靭な皮	1	1036	138	0
31	1	138	30	0	35	すごい羽	11	強靭な皮	すごい羽 強靭な皮	1	1036	546	0
31	1	148	30	0	21	長い髪	22	立派な皮	立派な皮 長い髪	1	955	515	0
31	1	148	30	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	570	77	0
31	1	156	30	0	9	雪兎	39	プロテイン	プロテイン 雪兎	1	983	949	0
31	1	156	30	0	27	プロテイン	46	雪兎	プロテイン 雪兎	1	983	1262	0
31	1	156	30	0	26	すごい羽	29	立派な皮	すごい羽 立派な皮	1	1000	495	0
31	1	157	30	0	2	陽射しの帯	27	壊れた銀の斧	壊れた銀の斧 陽射しの帯	1	0	184	1
31	1	157	30	0	24	気締めの包帯	14	牡丹	気締めの包帯 牡丹	1	0	1197	1
31	1	165	30	0	11	永久雪	8	金の光焔	永久雪 金の光焔	1	1039	931	0
31	1	166	30	0	5	仕込み杖	23	毛	仕込み杖 毛	2	711	166	0
31	1	166	30	0	5	仕込み杖	19	牙	仕込み杖 牙	2	711	166	0
31	1	166	30	0	25	花韮	19	爪	爪 花韮	2	707	90	0
31	1	169	30	0	9	書類	23	強固な甲殻	強固な甲殻 書類	1	956	270	0
31	1	169	30	0	11	雪兎	18	立派な羽	立派な羽 雪兎	1	955	270	0
31	1	169	30	0	17	すごい羽	7	書類	すごい羽 書類	1	956	854	0
31	1	174	30	0	27	珊瑚	31	躍動石	珊瑚 躍動石	1	792	174	0
31	1	174	30	0	6	活力漲るふくらみ	8	花韮	活力漲るふくらみ 花韮	1	0	1158	1
31	1	180	30	0	12	蒼小石	13	変な金具	変な金具 蒼小石	1	618	155	0
