result_no	generate_no	e_no	superpower_id	lv	
31	0	1	5	40
31	0	1	8	56
31	0	1	19	40
31	0	1	6	40
31	0	1	2	99
31	0	1	7	20
31	0	1	9	57
31	0	2	10	40
31	0	2	21	40
31	0	2	19	5
31	0	2	6	40
31	0	2	4	40
31	0	2	7	99
31	0	2	9	71
31	0	3	3	35
31	0	3	17	35
31	0	3	8	30
31	0	3	19	30
31	0	3	6	20
31	0	3	1	20
31	0	3	2	99
31	0	3	7	71
31	0	4	10	40
31	0	4	17	40
31	0	4	19	40
31	0	4	6	40
31	0	4	4	5
31	0	4	2	99
31	0	4	7	71
31	0	5	5	40
31	0	5	12	40
31	0	5	19	5
31	0	5	18	40
31	0	5	1	2
31	0	5	4	40
31	0	5	7	95
31	0	5	9	60
31	0	5	11	2
31	0	6	10	40
31	0	6	17	40
31	0	6	19	40
31	0	6	18	40
31	0	6	4	14
31	0	6	2	99
31	0	6	7	5
31	0	6	9	70
31	0	7	15	40
31	0	7	12	40
31	0	7	17	40
31	0	7	21	10
31	0	7	18	40
31	0	7	9	99
31	0	7	11	71
31	0	8	10	40
31	0	8	20	40
31	0	8	17	40
31	0	8	6	10
31	0	8	4	40
31	0	8	7	99
31	0	8	11	71
31	0	9	3	47
31	0	9	16	42
31	0	9	20	35
31	0	9	1	40
31	0	9	14	99
31	0	9	7	65
31	0	10	15	40
31	0	10	3	40
31	0	10	12	40
31	0	10	6	10
31	0	10	18	40
31	0	10	13	99
31	0	10	7	70
31	0	11	10	40
31	0	11	3	40
31	0	11	16	40
31	0	11	19	40
31	0	11	6	10
31	0	11	18	2
31	0	11	2	99
31	0	11	11	73
31	0	12	10	40
31	0	12	5	10
31	0	12	20	40
31	0	12	18	2
31	0	12	1	40
31	0	12	4	40
31	0	12	7	95
31	0	12	9	77
31	0	13	3	25
31	0	13	12	40
31	0	13	20	20
31	0	13	21	5
31	0	13	19	40
31	0	13	18	40
31	0	13	1	2
31	0	13	2	40
31	0	13	7	90
31	0	13	9	42
31	0	14	16	40
31	0	14	8	40
31	0	14	19	40
31	0	14	6	23
31	0	14	18	35
31	0	14	14	99
31	0	14	7	25
31	0	14	9	9
31	0	14	11	40
31	0	15	10	99
31	0	15	19	15
31	0	15	1	18
31	0	15	4	40
31	0	15	2	99
31	0	15	9	73
31	0	16	3	5
31	0	16	20	1
31	0	16	17	10
31	0	16	19	40
31	0	16	6	40
31	0	16	18	40
31	0	16	4	40
31	0	16	2	40
31	0	16	14	6
31	0	16	13	40
31	0	16	11	90
31	0	17	5	5
31	0	17	15	40
31	0	17	3	40
31	0	17	12	40
31	0	17	18	40
31	0	17	1	4
31	0	17	2	99
31	0	17	11	75
31	0	18	15	40
31	0	18	3	40
31	0	18	12	40
31	0	18	19	15
31	0	18	6	2
31	0	18	18	40
31	0	18	1	1
31	0	18	7	95
31	0	18	9	43
31	0	18	11	40
31	0	19	15	40
31	0	19	21	10
31	0	19	19	30
31	0	19	6	31
31	0	19	1	30
31	0	19	4	35
31	0	19	13	99
31	0	19	9	77
31	0	20	10	35
31	0	20	15	1
31	0	20	3	5
31	0	20	12	5
31	0	20	20	36
31	0	20	8	30
31	0	20	1	10
31	0	20	4	35
31	0	20	2	99
31	0	20	11	53
31	0	22	8	40
31	0	22	21	40
31	0	22	19	40
31	0	22	6	40
31	0	22	1	18
31	0	22	7	99
31	0	22	9	79
31	0	24	10	40
31	0	24	15	20
31	0	24	12	40
31	0	24	19	40
31	0	24	1	36
31	0	24	14	77
31	0	24	9	99
31	0	26	15	40
31	0	26	8	20
31	0	26	19	40
31	0	26	18	40
31	0	26	4	36
31	0	26	2	99
31	0	26	7	32
31	0	26	11	19
31	0	27	20	5
31	0	27	21	40
31	0	27	19	40
31	0	27	6	1
31	0	27	18	10
31	0	27	1	40
31	0	27	4	40
31	0	27	13	81
31	0	27	7	95
31	0	28	15	40
31	0	28	12	40
31	0	28	6	40
31	0	28	1	14
31	0	28	4	40
31	0	28	13	99
31	0	28	9	75
31	0	29	10	30
31	0	29	5	20
31	0	29	17	30
31	0	29	19	20
31	0	29	7	50
31	0	29	11	50
31	0	30	10	10
31	0	30	15	40
31	0	30	16	44
31	0	30	21	40
31	0	30	19	40
31	0	30	14	99
31	0	30	9	75
31	0	34	5	40
31	0	34	8	3
31	0	34	21	2
31	0	34	19	40
31	0	34	6	40
31	0	34	18	40
31	0	34	1	5
31	0	34	7	4
31	0	34	9	77
31	0	34	11	85
31	0	35	12	20
31	0	35	8	42
31	0	35	19	40
31	0	35	18	40
31	0	35	4	30
31	0	35	2	3
31	0	35	13	99
31	0	35	9	40
31	0	35	11	30
31	0	36	15	40
31	0	36	3	4
31	0	36	12	40
31	0	36	20	10
31	0	36	8	40
31	0	36	4	40
31	0	36	13	99
31	0	36	9	75
31	0	37	5	40
31	0	37	20	40
31	0	37	8	50
31	0	37	21	40
31	0	37	13	50
31	0	37	7	85
31	0	37	11	35
31	0	38	10	40
31	0	38	19	4
31	0	38	6	40
31	0	38	1	40
31	0	38	4	40
31	0	38	7	99
31	0	38	9	75
31	0	39	12	35
31	0	39	8	2
31	0	39	19	25
31	0	39	18	40
31	0	39	1	30
31	0	39	4	40
31	0	39	13	99
31	0	39	7	73
31	0	40	10	40
31	0	40	12	40
31	0	40	17	5
31	0	40	19	35
31	0	40	6	40
31	0	40	4	10
31	0	40	9	99
31	0	40	11	71
31	0	41	10	10
31	0	41	3	40
31	0	41	20	40
31	0	41	17	2
31	0	41	19	40
31	0	41	1	40
31	0	41	2	42
31	0	41	7	40
31	0	41	11	90
31	0	42	10	40
31	0	42	16	40
31	0	42	6	10
31	0	42	1	40
31	0	42	4	40
31	0	42	2	99
31	0	42	9	71
31	0	43	10	5
31	0	43	15	35
31	0	43	16	20
31	0	43	21	2
31	0	43	19	35
31	0	43	6	35
31	0	43	18	35
31	0	43	14	68
31	0	43	11	99
31	0	44	10	35
31	0	44	15	40
31	0	44	12	40
31	0	44	19	40
31	0	44	1	20
31	0	44	4	1
31	0	44	7	95
31	0	44	9	81
31	0	46	10	40
31	0	46	12	40
31	0	46	20	1
31	0	46	17	10
31	0	46	8	40
31	0	46	4	40
31	0	46	2	99
31	0	46	14	2
31	0	46	7	66
31	0	47	5	40
31	0	47	15	40
31	0	47	16	40
31	0	47	8	15
31	0	47	21	1
31	0	47	18	40
31	0	47	14	45
31	0	47	9	32
31	0	47	11	99
31	0	48	16	35
31	0	48	20	35
31	0	48	8	30
31	0	48	6	35
31	0	48	4	35
31	0	48	2	99
31	0	48	13	73
31	0	49	3	2
31	0	49	21	40
31	0	49	19	10
31	0	49	18	40
31	0	49	1	40
31	0	49	4	40
31	0	49	13	33
31	0	49	7	99
31	0	49	9	40
31	0	50	10	40
31	0	50	3	40
31	0	50	16	40
31	0	50	19	10
31	0	50	1	40
31	0	50	14	99
31	0	50	13	71
31	0	52	10	40
31	0	52	16	40
31	0	52	17	9
31	0	52	19	5
31	0	52	6	40
31	0	52	7	90
31	0	52	9	84
31	0	53	8	40
31	0	53	19	40
31	0	53	18	5
