result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	1	1	0	495	B-4	B	4	2
24	1	2	1	522	O-1	O	1	4
24	1	2	2	522	O-2	O	2	4
24	1	2	3	522	O-1	O	1	4
24	1	2	4	522	O-2	O	2	4
24	1	3	0	495	D-2	D	2	1
24	1	4	1	522	O-1	O	1	4
24	1	4	2	522	O-2	O	2	4
24	1	4	3	522	O-1	O	1	4
24	1	4	4	522	O-2	O	2	4
24	1	5	1	487	P-16	P	16	5
24	1	5	2	487	P-17	P	17	5
24	1	5	3	487	P-18	P	18	3
24	1	5	4	487	P-19	P	19	3
24	1	5	5	487	P-20	P	20	3
24	1	6	1	722	O-1	O	1	5
24	1	6	2	722	O-2	O	2	4
24	1	7	1	799	J-2	J	2	3
24	1	7	2	799	J-3	J	3	3
24	1	7	3	799	J-4	J	4	3
24	1	7	4	799	J-5	J	5	4
24	1	7	5	799	J-6	J	6	4
24	1	8	0	495	D-2	D	2	1
24	1	9	1	522	M-12	M	12	6
24	1	10	1	509	I-2	I	2	2
24	1	10	2	509	J-2	J	2	2
24	1	10	3	509	K-2	K	2	2
24	1	10	4	509	L-2	L	2	2
24	1	10	5	509	M-2	M	2	5
24	1	11	0	495	D-2	D	2	1
24	1	12	1	522	O-16	O	16	4
24	1	12	2	522	P-16	P	16	4
24	1	12	3	522	P-17	P	17	4
24	1	12	4	522	Q-17	Q	17	4
24	1	12	5	522	Q-18	Q	18	4
24	1	13	1	722	Q-15	Q	15	2
24	1	13	2	722	Q-14	Q	14	4
24	1	13	3	722	Q-13	Q	13	4
24	1	13	4	722	R-13	R	13	5
24	1	13	5	722	S-13	S	13	5
24	1	14	1	799	C-12	C	12	4
24	1	14	2	799	C-13	C	13	4
24	1	14	3	799	C-14	C	14	4
24	1	14	4	799	C-15	C	15	5
24	1	14	5	799	D-15	D	15	5
24	1	15	0	495	D-2	D	2	1
24	1	16	0	495	B-4	B	4	2
24	1	17	1	722	Q-15	Q	15	2
24	1	17	2	722	Q-14	Q	14	4
24	1	17	3	722	Q-13	Q	13	4
24	1	17	4	722	R-13	R	13	5
24	1	17	5	722	S-13	S	13	5
24	1	18	1	614	K-18	K	18	5
24	1	18	2	614	K-19	K	19	3
24	1	18	3	614	K-20	K	20	3
24	1	18	4	799	K-1	K	1	3
24	1	18	5	799	K-2	K	2	3
24	1	19	0	495	B-4	B	4	2
24	1	20	1	791	S-2	S	2	1
24	1	20	2	791	T-2	T	2	1
24	1	20	3	764	A-2	A	2	1
24	1	20	4	764	B-2	B	2	4
24	1	20	5	764	B-3	B	3	4
24	1	21	0	495	B-4	B	4	2
24	1	22	1	614	K-18	K	18	5
24	1	22	2	614	K-19	K	19	3
24	1	22	3	614	K-20	K	20	3
24	1	22	4	799	K-1	K	1	3
24	1	22	5	799	K-2	K	2	3
24	1	23	0	613	H-18	H	18	4
24	1	24	1	522	N-12	N	12	1
24	1	24	2	522	N-11	N	11	1
24	1	24	3	522	N-10	N	10	3
24	1	24	4	522	O-10	O	10	3
24	1	24	5	522	P-10	P	10	5
24	1	25	1	546	A-7	A	7	1
24	1	25	2	546	A-6	A	6	4
24	1	25	3	546	A-5	A	5	4
24	1	25	4	546	B-5	B	5	4
24	1	25	5	546	C-5	C	5	1
24	1	26	1	799	K-1	K	1	3
24	1	26	2	799	K-2	K	2	3
24	1	26	3	799	K-3	K	3	3
24	1	26	4	799	J-3	J	3	3
24	1	26	5	799	I-3	I	3	4
24	1	27	0	495	B-4	B	4	2
24	1	28	1	487	P-16	P	16	5
24	1	28	2	487	Q-16	Q	16	2
24	1	28	3	487	R-16	R	16	2
24	1	28	4	487	S-16	S	16	2
24	1	29	0	495	D-2	D	2	1
24	1	30	1	546	I-13	I	13	2
24	1	30	2	546	I-14	I	14	2
24	1	30	3	546	I-15	I	15	2
24	1	30	4	546	I-16	I	16	2
24	1	30	5	546	I-17	I	17	2
24	1	33	0	495	D-2	D	2	1
24	1	34	0	495	B-4	B	4	2
24	1	35	1	799	K-3	K	3	3
24	1	35	2	799	K-4	K	4	1
24	1	35	3	799	K-5	K	5	1
24	1	35	4	799	K-6	K	6	1
24	1	35	5	799	K-7	K	7	1
24	1	36	0	495	B-4	B	4	2
24	1	37	1	546	I-18	I	18	2
24	1	37	2	546	I-19	I	19	2
24	1	37	3	546	I-20	I	20	3
24	1	37	4	614	I-1	I	1	4
24	1	37	5	614	I-2	I	2	4
24	1	38	1	722	O-3	O	3	4
24	1	39	0	495	D-2	D	2	1
24	1	40	1	522	O-2	O	2	4
24	1	40	2	522	O-1	O	1	4
24	1	40	3	522	O-2	O	2	4
24	1	40	4	522	O-1	O	1	4
24	1	41	1	722	Q-15	Q	15	2
24	1	41	2	722	Q-14	Q	14	4
24	1	41	3	722	Q-13	Q	13	4
24	1	41	4	722	R-13	R	13	5
24	1	41	5	722	S-13	S	13	5
24	1	42	0	495	D-2	D	2	1
24	1	43	1	546	F-12	F	12	4
24	1	43	2	546	G-12	G	12	4
24	1	43	3	546	H-12	H	12	1
24	1	43	4	546	I-12	I	12	6
24	1	44	1	546	G-5	G	5	4
