result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
11	0	22	10	0	428
11	0	22	10	0	389
11	0	22	10	0	371
11	0	27	10	0	371
11	0	27	10	0	337
11	0	27	10	0	323
11	0	34	10	0	324
11	0	47	10	0	377
11	0	47	10	0	322
11	0	54	10	0	324
11	0	54	10	0	389
11	0	54	10	0	393
11	0	54	10	0	339
11	0	56	10	0	432
11	0	61	10	0	337
11	0	61	10	0	319
11	0	71	10	0	393
11	0	71	10	0	324
11	0	85	10	0	393
11	0	94	10	0	323
11	0	103	10	0	324
11	0	103	10	0	371
11	0	108	10	0	372
11	0	118	10	0	339
11	0	142	10	0	372
11	0	147	10	0	389
11	0	157	10	0	337
11	0	157	10	0	323
11	0	172	10	0	377
11	0	172	10	0	285
11	0	209	10	0	339
11	0	209	10	0	324
11	0	222	10	0	339
11	0	222	10	0	324
11	0	257	10	0	371
11	0	257	10	0	372
11	0	257	10	0	324
11	0	257	10	0	393
11	0	330	10	0	324
11	0	330	10	0	339
11	0	330	10	0	371
11	0	347	10	0	324
11	0	356	10	0	339
11	0	366	10	0	285
11	0	366	10	0	419
11	0	366	10	0	340
11	0	369	10	0	290
11	0	369	10	0	337
11	0	380	10	0	389
11	0	380	10	0	319
11	0	416	10	0	340
11	0	416	10	0	319
11	0	416	10	0	322
11	0	462	10	0	340
11	0	468	10	0	391
11	0	468	10	0	422
11	0	468	10	0	392
11	0	474	10	0	432
11	0	474	10	0	323
11	0	527	10	0	389
11	0	527	10	0	372
11	0	530	10	0	422
11	0	536	10	0	323
11	0	564	10	0	392
11	0	580	10	0	339
11	0	581	10	0	339
11	0	582	10	0	324
11	0	582	10	0	339
11	0	597	10	0	392
11	0	654	10	0	373
11	0	664	10	0	319
11	0	664	10	0	378
11	0	664	10	0	393
11	0	673	10	0	371
11	0	673	10	0	428
11	0	673	10	0	335
11	0	709	10	0	323
11	0	722	10	0	340
11	0	722	10	0	377
11	0	758	10	0	371
11	0	758	10	0	339
11	0	758	10	0	324
11	0	760	10	0	422
11	0	760	10	0	285
11	0	771	10	0	377
11	0	778	10	0	371
11	0	778	10	0	337
11	0	778	10	0	323
11	0	789	10	0	337
11	0	847	10	0	450
11	0	847	10	0	319
11	0	847	10	0	419
11	0	852	10	0	290
11	0	862	10	0	324
11	0	862	10	0	371
11	0	931	10	0	319
11	0	931	10	0	392
11	0	932	10	0	324
11	0	932	10	0	290
11	0	938	10	0	396
11	0	938	10	0	393
11	0	938	10	0	339
11	0	955	10	0	322
11	0	955	10	0	340
11	0	955	10	0	391
11	0	955	10	0	377
11	0	958	10	0	324
11	0	958	10	0	337
11	0	1011	10	0	392
11	0	1032	10	0	394
11	0	1032	10	0	324
11	0	1032	10	0	373
11	0	1037	10	0	393
11	0	1037	10	0	339
11	0	1135	10	0	324
11	0	1144	10	0	378
11	0	1181	10	0	419
11	0	1208	10	0	393
11	0	1239	10	0	455
11	0	1239	10	0	422
11	0	1244	10	0	396
11	0	1244	10	0	323
11	0	1310	10	0	340
11	0	1310	10	0	377
11	0	1312	10	0	422
11	0	1336	10	0	339
11	0	1336	10	0	393
11	0	1336	10	0	324
11	0	1341	10	0	378
11	0	1341	10	0	419
11	0	1355	10	0	339
11	0	1355	10	0	290
11	0	1355	10	0	319
11	0	1364	10	0	455
11	0	1372	10	0	371
11	0	1372	10	0	337
11	0	1397	10	0	339
11	0	1397	10	0	393
11	0	1412	10	0	339
11	0	1412	10	0	324
11	0	1412	10	0	393
11	0	1417	10	0	339
11	0	1433	10	0	324
11	0	1433	10	0	339
11	0	1467	10	0	319
11	0	1471	10	0	324
11	0	1478	10	0	339
11	0	1479	10	0	461
11	0	1481	10	0	378
11	0	1492	10	0	455
11	0	1541	10	0	391
11	0	1541	10	0	337
11	0	1541	10	0	368
11	0	1547	10	0	319
11	0	1594	10	0	339
11	0	1601	10	0	324
11	0	1615	10	0	323
11	0	1626	10	0	324
11	0	1642	10	0	339
11	0	1667	10	0	339
