result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	1	1	317	N-5	N	5	4
11	0	1	2	317	M-5	M	5	4
11	0	1	3	317	M-6	M	6	4
11	0	1	4	317	M-7	M	7	4
11	0	2	1	318	Q-17	Q	17	4
11	0	2	2	318	Q-18	Q	18	1
11	0	2	3	318	Q-19	Q	19	1
11	0	2	4	318	R-19	R	19	5
11	0	2	5	318	R-20	R	20	5
11	0	3	0	17	D-2	D	2	1
11	0	4	1	318	Q-17	Q	17	4
11	0	4	2	318	Q-18	Q	18	1
11	0	4	3	318	Q-19	Q	19	1
11	0	4	4	318	R-19	R	19	5
11	0	4	5	318	R-20	R	20	5
11	0	5	0	17	B-4	B	4	2
11	0	6	1	317	C-11	C	11	1
11	0	7	1	421	F-7	F	7	1
11	0	7	2	421	G-7	G	7	5
11	0	7	3	421	H-7	H	7	5
11	0	7	4	421	I-7	I	7	1
11	0	7	5	421	J-7	J	7	3
11	0	8	1	421	C-10	C	10	1
11	0	8	2	421	D-10	D	10	3
11	0	8	3	421	E-10	E	10	1
11	0	8	4	421	F-10	F	10	4
11	0	8	5	421	F-11	F	11	4
11	0	9	0	318	M-11	M	11	1
11	0	10	1	317	P-7	P	7	1
11	0	10	2	317	Q-7	Q	7	3
11	0	10	3	317	R-7	R	7	3
11	0	10	4	317	S-7	S	7	4
11	0	10	5	317	T-7	T	7	4
11	0	11	0	17	D-2	D	2	1
11	0	12	0	17	D-2	D	2	1
11	0	13	1	470	A-14	A	14	3
11	0	13	2	470	A-15	A	15	3
11	0	13	3	470	B-15	B	15	2
11	0	13	4	470	C-15	C	15	1
11	0	13	5	470	D-15	D	15	2
11	0	14	0	17	B-4	B	4	2
11	0	15	1	17	M-15	M	15	2
11	0	15	2	17	N-15	N	15	4
11	0	15	3	17	O-15	O	15	4
11	0	15	4	17	O-16	O	16	4
11	0	15	5	17	P-16	P	16	4
11	0	16	1	470	A-14	A	14	3
11	0	16	2	470	B-14	B	14	2
11	0	16	3	470	C-14	C	14	2
11	0	16	4	470	D-14	D	14	5
11	0	16	5	470	E-14	E	14	5
11	0	17	1	317	F-12	F	12	4
11	0	17	2	317	F-13	F	13	4
11	0	17	3	317	E-13	E	13	4
11	0	17	4	317	E-14	E	14	1
11	0	17	5	317	E-15	E	15	1
11	0	18	1	317	C-9	C	9	5
11	0	18	2	317	C-10	C	10	5
11	0	18	3	317	C-11	C	11	1
11	0	18	4	317	C-12	C	12	1
11	0	19	1	318	B-9	B	9	4
11	0	19	2	318	B-10	B	10	5
11	0	19	3	318	B-11	B	11	5
11	0	19	4	318	C-11	C	11	2
11	0	19	5	318	D-11	D	11	2
11	0	20	0	17	B-4	B	4	2
11	0	21	0	17	B-4	B	4	2
11	0	22	1	470	A-14	A	14	3
11	0	22	2	470	B-14	B	14	2
11	0	22	3	470	C-14	C	14	2
11	0	22	4	470	D-14	D	14	5
11	0	22	5	470	E-14	E	14	5
11	0	23	1	421	N-4	N	4	3
11	0	23	2	421	N-3	N	3	1
11	0	23	3	421	N-2	N	2	5
11	0	23	4	421	O-2	O	2	5
11	0	23	5	421	P-2	P	2	5
11	0	24	1	318	T-11	T	11	5
11	0	24	2	470	A-11	A	11	4
11	0	24	3	470	B-11	B	11	4
11	0	24	4	470	B-10	B	10	2
11	0	24	5	470	B-9	B	9	3
11	0	25	1	318	E-11	E	11	2
11	0	25	2	318	F-11	F	11	2
11	0	25	3	318	G-11	G	11	2
11	0	25	4	318	H-11	H	11	1
11	0	25	5	318	I-11	I	11	1
11	0	26	1	421	M-3	M	3	3
11	0	26	2	421	N-3	N	3	1
11	0	26	3	421	N-2	N	2	5
11	0	26	4	421	O-2	O	2	5
11	0	27	0	17	B-4	B	4	2
11	0	28	1	17	G-16	G	16	1
11	0	28	2	17	F-16	F	16	5
11	0	28	3	17	E-16	E	16	5
11	0	28	4	17	D-16	D	16	5
11	0	28	5	17	D-17	D	17	5
11	0	29	1	318	T-11	T	11	5
11	0	29	2	470	A-11	A	11	4
11	0	29	3	470	B-11	B	11	4
11	0	29	4	470	B-10	B	10	2
11	0	29	5	470	B-9	B	9	3
11	0	30	1	470	A-14	A	14	3
11	0	30	2	470	B-14	B	14	2
11	0	30	3	470	C-14	C	14	2
11	0	30	4	470	C-15	C	15	1
11	0	30	5	470	D-15	D	15	2
11	0	33	0	17	D-2	D	2	1
11	0	34	0	17	B-4	B	4	2
11	0	35	1	317	R-7	R	7	3
11	0	35	2	317	S-7	S	7	4
11	0	35	3	317	S-8	S	8	3
11	0	35	4	317	S-9	S	9	3
11	0	35	5	317	S-10	S	10	3
11	0	36	0	17	B-4	B	4	2
11	0	37	1	318	N-11	N	11	1
11	0	37	2	318	O-11	O	11	1
11	0	37	3	318	P-11	P	11	1
11	0	37	4	318	P-10	P	10	4
11	0	37	5	318	P-9	P	9	4
11	0	38	1	317	B-10	B	10	5
11	0	38	2	317	C-10	C	10	5
11	0	38	3	317	C-9	C	9	5
11	0	38	4	317	B-9	B	9	5
11	0	38	5	317	B-8	B	8	5
11	0	39	1	318	M-10	M	10	1
11	0	39	2	318	N-10	N	10	4
11	0	39	3	318	O-10	O	10	4
11	0	39	4	318	P-10	P	10	4
11	0	39	5	318	P-9	P	9	4
11	0	40	1	421	K-3	K	3	3
11	0	40	2	421	K-4	K	4	3
11	0	40	3	421	L-4	L	4	3
11	0	40	4	421	M-4	M	4	3
11	0	40	5	421	N-4	N	4	3
11	0	41	1	470	A-14	A	14	3
11	0	41	2	470	A-15	A	15	3
11	0	41	3	470	B-15	B	15	2
11	0	41	4	470	C-15	C	15	1
11	0	41	5	470	D-15	D	15	2
11	0	42	1	318	T-11	T	11	5
11	0	42	2	470	A-11	A	11	4
11	0	42	3	470	B-11	B	11	4
11	0	42	4	470	C-11	C	11	2
11	0	42	5	470	D-11	D	11	1
11	0	43	1	317	T-13	T	13	1
11	0	43	2	421	A-13	A	13	1
11	0	43	3	421	B-13	B	13	1
11	0	43	4	421	C-13	C	13	1
11	0	43	5	421	D-13	D	13	1
11	0	44	1	317	C-9	C	9	5
11	0	44	2	317	D-9	D	9	5
11	0	44	3	317	E-9	E	9	2
11	0	44	4	317	F-9	F	9	2
11	0	44	5	317	F-10	F	10	1
11	0	45	0	17	B-4	B	4	2
11	0	46	1	318	N-11	N	11	1
11	0	46	2	318	O-11	O	11	1
11	0	46	3	318	P-11	P	11	1
11	0	46	4	318	P-10	P	10	4
11	0	46	5	318	P-9	P	9	4
11	0	47	1	317	C-9	C	9	5
11	0	47	2	317	D-9	D	9	5
11	0	47	3	317	E-9	E	9	2
11	0	47	4	317	F-9	F	9	2
11	0	47	5	317	F-10	F	10	1
11	0	48	0	17	D-2	D	2	1
11	0	49	1	470	A-14	A	14	3
11	0	49	2	470	A-15	A	15	3
11	0	49	3	470	B-15	B	15	2
11	0	49	4	470	C-15	C	15	1
11	0	49	5	470	D-15	D	15	2
11	0	50	1	318	I-11	I	11	1
11	0	50	2	318	J-11	J	11	1
11	0	50	3	318	K-11	K	11	1
11	0	50	4	318	L-11	L	11	1
11	0	50	5	318	M-11	M	11	6
11	0	52	1	317	O-6	O	6	4
11	0	52	2	317	O-7	O	7	4
