result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	1	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	4	08	0	15	新鮮肉のソテー	0	6	12	10	12	122	12
09	1	7	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	8	08	0	14	ビーフステーキ	1	7	5	8	5	10	5
09	1	9	08	0	2	さばのしおやき	1	7	10	14	10	102	10
09	1	11	08	0	6	謎肉	1	13	10	14	10	15	10
09	1	14	08	0	10	半分の毒りんご	1	6	10	10	10	102	15
09	1	16	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	17	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	18	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	22	08	0	11	メンチカツ	0	8	10	11	10	7	10
09	1	24	08	0	13	エナジー棒	0	7	10	10	10	0	0
09	1	36	08	0	9	うさぎりんご	1	6	13	10	13	102	19
09	1	42	08	0	11	炊き込みごはん	0	138	10	13	10	214	20
09	1	43	08	0	15	魚液	1	7	10	14	10	102	10
09	1	44	08	0	10	アセロラジュース（聖杯入り）	1	6	10	10	10	102	15
09	1	45	08	0	10	梅干し	2	6	5	10	5	13	5
09	1	47	08	0	8	フルーツハンバーグ	1	6	10	10	10	102	15
09	1	53	08	0	14	カーニタス	0	6	10	10	10	122	10
09	1	58	08	0	20	梅干しおにぎり	2	6	5	10	5	13	5
09	1	60	08	0	10	禁断じゃない水道水かけご飯	1	6	5	10	5	13	5
09	1	61	08	0	15	レアステーキ	1	6	10	10	10	122	10
09	1	66	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	70	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	71	08	0	14	シャキシャキ！美味しいサラダ	0	74	10	101	10	122	10
09	1	73	08	0	15	お魚のアヒージョ	0	7	10	14	10	102	10
09	1	75	08	0	17	包み焼きハンバーグ	1	6	10	10	10	122	10
09	1	85	08	0	12	菜花のお浸し	1	74	10	101	10	122	10
09	1	89	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	90	08	0	16	エナジー棒	0	7	10	10	10	0	0
09	1	99	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	100	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	101	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	103	08	0	18	マジックカクテル	1	6	5	10	5	13	5
09	1	104	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	105	08	0	19	エナジー棒	0	7	10	10	10	0	0
09	1	106	08	0	17	エナジー棒	1	7	10	10	10	0	0
