result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
03	1	1	0	19	4
03	1	2	0	19	4
03	1	3	0	19	4
03	1	5	0	19	3
03	1	6	0	19	3
03	1	7	0	19	4
03	1	8	0	19	4
03	1	9	0	19	4
03	1	10	0	19	4
03	1	12	0	19	4
03	1	13	0	19	4
03	1	14	0	19	4
03	1	15	0	19	4
03	1	16	0	19	4
03	1	17	0	19	4
03	1	18	0	19	4
03	1	19	0	19	4
03	1	20	0	19	1
03	1	21	0	19	2
03	1	22	0	19	4
03	1	23	0	19	4
03	1	24	0	19	4
03	1	25	0	19	4
03	1	26	0	19	4
03	1	27	0	19	4
03	1	28	0	19	4
03	1	29	0	19	1
03	1	30	0	19	4
03	1	34	0	19	2
03	1	35	0	19	2
03	1	36	0	19	3
03	1	37	0	19	4
03	1	38	0	19	4
03	1	39	0	19	3
03	1	40	0	19	4
03	1	42	0	19	2
03	1	43	0	19	2
03	1	44	0	19	4
03	1	45	0	19	4
03	1	46	0	19	1
03	1	48	0	19	2
03	1	50	0	19	2
03	1	52	0	19	4
03	1	54	0	19	3
03	1	56	0	19	3
03	1	57	0	19	1
03	1	58	0	19	4
03	1	59	0	19	1
03	1	60	0	19	4
03	1	61	0	19	4
03	1	62	0	19	2
03	1	67	0	19	1
03	1	69	0	19	4
03	1	70	0	19	4
03	1	71	0	19	4
03	1	73	0	19	4
03	1	74	0	19	2
03	1	76	0	19	1
03	1	77	0	19	2
03	1	78	0	19	1
03	1	81	0	19	4
03	1	82	0	19	3
03	1	83	0	19	1
03	1	84	0	19	1
03	1	85	0	19	1
03	1	87	0	19	1
03	1	88	0	19	4
03	1	89	0	19	4
03	1	90	0	19	4
03	1	92	0	19	3
03	1	93	0	19	3
03	1	94	0	19	1
03	1	96	0	19	2
03	1	99	0	19	3
03	1	103	0	19	2
03	1	104	0	19	4
03	1	105	0	19	4
03	1	106	0	19	4
03	1	107	0	19	4
03	1	108	0	19	1
03	1	110	0	19	4
03	1	111	0	19	4
03	1	113	0	19	1
03	1	115	0	19	4
03	1	116	0	19	1
03	1	117	0	19	4
03	1	119	0	19	4
03	1	122	0	19	4
03	1	123	0	19	4
03	1	126	0	19	4
03	1	127	0	19	1
03	1	128	0	19	2
03	1	129	0	19	2
03	1	131	0	19	3
03	1	132	0	19	1
03	1	135	0	19	4
03	1	136	0	19	4
03	1	137	0	19	4
03	1	139	0	19	2
03	1	141	0	19	4
03	1	143	0	19	3
03	1	144	0	19	4
03	1	146	0	19	2
03	1	147	0	19	1
03	1	148	0	19	3
03	1	150	0	19	4
03	1	151	0	19	1
03	1	153	0	19	2
03	1	154	0	19	1
03	1	157	0	19	4
03	1	159	0	19	1
03	1	161	0	19	3
03	1	162	0	19	3
03	1	163	0	19	2
03	1	164	0	19	3
03	1	165	0	19	4
03	1	168	0	19	3
03	1	171	0	19	2
03	1	172	0	19	2
03	1	173	0	19	2
03	1	174	0	19	4
03	1	176	0	19	1
03	1	177	0	19	4
03	1	178	0	19	1
03	1	179	0	19	4
03	1	181	0	19	4
03	1	182	0	19	4
03	1	183	0	19	4
03	1	185	0	19	4
03	1	188	0	19	1
03	1	194	0	19	4
03	1	196	0	19	1
03	1	197	0	19	1
03	1	198	0	19	3
03	1	202	0	19	4
03	1	203	0	19	4
03	1	204	0	19	1
03	1	207	0	19	2
03	1	208	0	19	1
03	1	209	0	19	4
03	1	213	0	19	4
03	1	215	0	19	4
03	1	216	0	19	4
03	1	218	0	19	3
03	1	223	0	19	4
03	1	226	0	19	3
03	1	227	0	19	1
03	1	228	0	19	3
03	1	232	0	19	2
03	1	233	0	19	4
03	1	234	0	19	4
